Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-31 14:42:00,1,1,52.55,72.0,68.0,49.92,49.98,52.55,0.0,0.0,0.0,45.0,49.98,0.0,1.0,0.0,120.0,49.98,738.6,116.52,0.3,0.3,18.08,35.9,16.76,58.7,89.44,97.06,53.72
2018-01-31 14:43:00,1,1,52.57,72.0,68.0,49.94,50.0,52.57,0.0,0.0,0.0,45.0,50.0,0.0,1.0,0.0,120.0,50.0,738.6,116.52,0.3,0.3,18.08,35.9,16.76,58.67,89.43,97.01,53.69
2018-01-31 14:44:00,1,1,52.58,72.0,68.0,49.95,50.02,52.58,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.01,738.6,116.52,0.3,0.3,18.08,35.9,16.76,58.64,89.42,96.95,53.65
2018-01-31 14:45:00,1,1,52.6,72.0,68.0,49.97,50.03,52.6,0.0,0.0,0.0,45.0,50.03,0.0,1.0,0.0,120.0,50.03,738.6,116.52,0.3,0.3,18.08,35.9,16.76,58.61,89.4,96.89,53.62
2018-01-31 14:46:00,1,1,52.62,72.0,68.0,49.98,50.05,52.62,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,35.9,16.76,58.58,89.38,96.82,53.58
2018-01-31 14:47:00,1,1,52.64,72.0,68.0,50.0,50.06,52.64,0.0,0.0,0.0,45.0,50.06,0.0,1.0,0.0,120.0,50.06,738.6,116.52,0.3,0.3,18.08,35.9,16.76,58.55,89.36,96.76,53.54
2018-01-31 14:48:00,1,1,52.65,72.0,68.0,50.01,50.08,52.65,0.0,0.0,0.0,45.0,50.08,0.0,1.0,0.0,120.0,50.07,738.6,116.52,0.3,0.3,18.08,35.91,16.76,58.51,89.34,96.7,53.5
2018-01-31 14:49:00,1,1,52.67,72.0,68.0,50.03,50.09,52.67,0.0,0.0,0.0,45.0,50.09,0.0,1.0,0.0,120.0,50.09,738.6,116.52,0.3,0.3,18.08,35.91,16.76,58.47,89.32,96.63,53.47
2018-01-31 14:50:00,1,1,52.69,72.0,68.0,50.04,50.11,52.69,0.0,0.0,0.0,45.0,50.11,0.0,1.0,0.0,120.0,50.1,738.6,116.52,0.3,0.3,18.08,35.91,16.76,58.43,89.3,96.57,53.43
2018-01-31 14:51:00,1,1,52.71,72.0,68.0,50.06,50.12,52.71,0.0,0.0,0.0,45.0,50.12,0.0,1.0,0.0,120.0,50.12,738.6,116.52,0.3,0.3,18.08,35.92,16.76,58.39,89.28,96.51,53.39
2018-01-31 14:52:00,1,1,52.72,72.0,68.0,50.07,50.14,52.72,0.0,0.0,0.0,45.0,50.14,0.0,1.0,0.0,120.0,50.13,738.6,116.52,0.3,0.3,18.08,35.92,16.76,58.35,89.26,96.45,53.35
2018-01-31 14:53:00,1,1,52.74,72.0,68.0,50.09,50.15,52.74,0.0,0.0,0.0,45.0,50.15,0.0,1.0,0.0,120.0,50.15,738.6,116.52,0.3,0.3,18.08,35.92,16.76,58.31,89.23,96.39,53.31
2018-01-31 14:54:00,1,1,52.75,72.0,68.0,50.1,50.16,52.75,0.0,0.0,0.0,45.0,50.16,0.0,1.0,0.0,120.0,50.16,738.6,116.52,0.3,0.3,18.08,35.93,16.76,58.26,89.2,96.33,53.27
2018-01-31 14:55:00,1,1,52.77,72.0,68.0,50.12,50.18,52.77,0.0,0.0,0.0,45.0,50.18,0.0,1.0,0.0,120.0,50.18,738.6,116.52,0.3,0.3,18.08,35.93,16.76,58.22,89.18,96.27,53.23
2018-01-31 14:56:00,1,1,52.79,72.0,68.0,50.13,50.19,52.79,0.0,0.0,0.0,45.0,50.19,0.0,1.0,0.0,120.0,50.19,738.6,116.52,0.3,0.3,18.08,35.94,16.76,58.18,89.15,96.21,53.2
2018-01-31 14:57:00,1,1,52.8,72.0,68.0,50.14,50.21,52.8,0.0,0.0,0.0,45.0,50.21,0.0,1.0,0.0,120.0,50.2,738.6,116.52,0.3,0.3,18.08,35.94,16.76,58.14,89.12,96.16,53.16
2018-01-31 14:58:00,1,1,52.82,72.0,68.0,50.16,50.22,52.82,0.0,0.0,0.0,45.0,50.22,0.0,1.0,0.0,120.0,50.22,738.6,116.52,0.3,0.3,18.08,35.95,16.76,58.09,89.09,96.1,53.12
2018-01-31 14:59:00,1,1,52.83,72.0,68.0,50.17,50.23,52.83,0.0,0.0,0.0,45.0,50.23,0.0,1.0,0.0,120.0,50.23,738.6,116.52,0.3,0.3,18.08,35.95,16.76,58.05,89.06,96.05,53.08
2018-01-31 15:00:00,1,1,52.85,72.0,68.0,50.18,50.25,52.85,0.0,0.0,0.0,45.0,50.25,0.0,1.0,0.0,120.0,50.24,738.6,116.52,0.3,0.3,18.08,35.96,16.76,58.01,89.02,95.99,53.04
2018-01-31 15:01:00,1,1,52.86,72.0,68.0,50.2,50.26,52.86,0.0,0.0,0.0,45.0,50.26,0.0,1.0,0.0,120.0,50.26,738.6,116.52,0.3,0.3,18.08,35.97,16.76,57.97,88.98,95.94,53.0
2018-01-31 15:02:00,1,1,52.87,72.0,68.0,50.21,50.27,52.87,0.0,0.0,0.0,45.0,50.27,0.0,1.0,0.0,120.0,50.27,738.6,116.52,0.3,0.3,18.08,35.99,16.76,57.93,88.94,95.88,52.97
2018-01-31 15:03:00,1,1,52.88,72.0,68.0,50.22,50.29,52.88,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,36.01,16.76,57.9,88.9,95.83,52.94
2018-01-31 15:04:00,1,1,52.89,72.0,68.0,50.24,50.3,52.89,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,36.03,16.76,57.86,88.86,95.78,52.91
2018-01-31 15:05:00,1,1,52.9,72.0,68.0,50.25,50.31,52.9,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,36.04,16.76,57.84,88.82,95.73,52.89
2018-01-31 15:06:00,1,1,52.91,72.0,68.0,50.26,50.32,52.91,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,36.06,16.76,57.81,88.77,95.68,52.87
2018-01-31 15:07:00,1,1,52.92,72.0,68.0,50.27,50.33,52.92,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,36.08,16.76,57.79,88.73,95.64,52.85
2018-01-31 15:08:00,1,1,52.93,72.0,68.0,50.28,50.34,52.93,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,36.1,16.76,57.76,88.68,95.6,52.84
2018-01-31 15:09:00,1,1,52.94,72.0,68.0,50.29,50.35,52.94,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,36.12,16.76,57.74,88.63,95.56,52.82
2018-01-31 15:10:00,1,1,52.94,72.0,68.0,50.29,50.36,52.94,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.36,738.6,116.52,0.3,0.3,18.08,36.14,16.76,57.73,88.59,95.53,52.81
2018-01-31 15:11:00,1,1,52.95,72.0,68.0,50.3,50.37,52.95,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,36.16,16.76,57.71,88.54,95.49,52.8
2018-01-31 15:12:00,1,1,52.95,72.0,68.0,50.31,50.38,52.95,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,36.18,16.76,57.7,88.49,95.46,52.8
2018-01-31 15:13:00,1,1,52.96,72.0,68.0,50.32,50.38,52.96,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.38,738.6,116.52,0.3,0.3,18.08,36.2,16.76,57.68,88.43,95.43,52.79
2018-01-31 15:14:00,1,1,52.96,72.0,68.0,50.32,50.39,52.96,0.0,0.0,0.0,45.0,50.39,0.0,1.0,0.0,120.0,50.39,738.6,116.52,0.3,0.3,18.08,36.23,16.76,57.67,88.38,95.41,52.78
2018-01-31 15:15:00,1,1,52.96,72.0,68.0,50.33,50.4,52.96,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,738.6,116.52,0.3,0.3,18.08,36.25,16.76,57.66,88.33,95.38,52.78
2018-01-31 15:16:00,1,1,52.97,72.0,68.0,50.33,50.4,52.97,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,738.6,116.52,0.3,0.3,18.08,36.27,16.76,57.66,88.27,95.36,52.78
2018-01-31 15:17:00,1,1,52.97,72.0,68.0,50.34,50.41,52.97,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,36.29,16.76,57.65,88.22,95.33,52.78
2018-01-31 15:18:00,1,1,52.97,72.0,68.0,50.35,50.41,52.97,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,36.31,16.76,57.64,88.16,95.31,52.78
2018-01-31 15:19:00,1,1,52.97,72.0,68.0,50.35,50.42,52.97,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,36.33,16.76,57.64,88.1,95.29,52.78
2018-01-31 15:20:00,1,1,52.97,72.0,68.0,50.35,50.42,52.97,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,36.35,16.76,57.63,88.05,95.27,52.78
2018-01-31 15:21:00,1,1,52.98,72.0,68.0,50.36,50.43,52.98,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,36.37,16.76,57.63,87.99,95.25,52.79
2018-01-31 15:22:00,1,1,52.98,72.0,68.0,50.36,50.43,52.98,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,36.39,16.76,57.63,87.93,95.24,52.79
2018-01-31 15:23:00,1,1,52.98,72.0,68.0,50.37,50.44,52.98,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,36.41,16.76,57.62,87.87,95.22,52.8
2018-01-31 15:24:00,1,1,52.98,72.0,68.0,50.37,50.44,52.98,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,36.43,16.76,57.62,87.8,95.21,52.8
2018-01-31 15:25:00,1,1,52.98,72.0,68.0,50.37,50.44,52.98,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,36.46,16.76,57.62,87.74,95.2,52.81
2018-01-31 15:26:00,1,1,52.97,72.0,68.0,50.37,50.44,52.97,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,36.48,16.76,57.62,87.68,95.19,52.82
2018-01-31 15:27:00,1,1,52.97,72.0,68.0,50.38,50.45,52.97,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.5,16.76,57.62,87.61,95.18,52.83
2018-01-31 15:28:00,1,1,52.97,72.0,68.0,50.38,50.45,52.97,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.52,16.76,57.62,87.55,95.17,52.83
2018-01-31 15:29:00,1,1,52.97,72.0,68.0,50.38,50.45,52.97,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.54,16.76,57.62,87.48,95.16,52.84
2018-01-31 15:30:00,1,1,52.97,72.0,68.0,50.38,50.45,52.97,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.56,16.76,57.62,87.42,95.15,52.85
2018-01-31 15:31:00,1,1,52.97,72.0,68.0,50.38,50.45,52.97,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.58,16.76,57.63,87.35,95.15,52.86
2018-01-31 15:32:00,1,1,52.96,72.0,68.0,50.38,50.46,52.96,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.6,16.76,57.63,87.28,95.14,52.87
2018-01-31 15:33:00,1,1,52.96,72.0,68.0,50.38,50.46,52.96,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.62,16.76,57.63,87.21,95.14,52.88
2018-01-31 15:34:00,1,1,52.96,72.0,68.0,50.39,50.46,52.96,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.64,16.76,57.63,87.14,95.14,52.89
2018-01-31 15:35:00,1,1,52.95,72.0,68.0,50.39,50.46,52.95,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.66,16.76,57.63,87.07,95.14,52.9
2018-01-31 15:36:00,1,1,52.95,72.0,68.0,50.39,50.46,52.95,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.68,16.76,57.64,87.0,95.14,52.91
2018-01-31 15:37:00,1,1,52.95,72.0,68.0,50.38,50.46,52.95,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.7,16.76,57.64,86.92,95.14,52.92
2018-01-31 15:38:00,1,1,52.94,72.0,68.0,50.38,50.46,52.94,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.71,16.76,57.64,86.85,95.14,52.93
2018-01-31 15:39:00,1,1,52.94,72.0,68.0,50.38,50.46,52.94,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.73,16.76,57.64,86.78,95.14,52.94
2018-01-31 15:40:00,1,1,52.93,72.0,68.0,50.38,50.46,52.93,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,36.75,16.76,57.64,86.7,95.14,52.95
2018-01-31 15:41:00,1,1,52.93,72.0,68.0,50.38,50.45,52.93,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.77,16.76,57.65,86.63,95.15,52.96
2018-01-31 15:42:00,1,1,52.92,72.0,68.0,50.38,50.45,52.92,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.79,16.76,57.65,86.55,95.15,52.97
2018-01-31 15:43:00,1,1,52.92,72.0,68.0,50.38,50.45,52.92,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.8,16.76,57.65,86.47,95.16,52.98
2018-01-31 15:44:00,1,1,52.91,72.0,68.0,50.38,50.45,52.91,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.82,16.76,57.65,86.39,95.16,52.99
2018-01-31 15:45:00,1,1,52.91,72.0,68.0,50.37,50.45,52.91,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.84,16.76,57.65,86.32,95.17,53.0
2018-01-31 15:46:00,1,1,52.9,72.0,68.0,50.37,50.45,52.9,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,36.85,16.76,57.65,86.24,95.18,53.01
2018-01-31 15:47:00,1,1,52.9,72.0,68.0,50.37,50.44,52.9,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,36.87,16.76,57.65,86.16,95.19,53.02
2018-01-31 15:48:00,1,1,52.89,72.0,68.0,50.37,50.44,52.89,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,36.89,16.76,57.65,86.08,95.2,53.02
2018-01-31 15:49:00,1,1,52.88,72.0,68.0,50.36,50.44,52.88,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,36.9,16.76,57.65,85.99,95.21,53.03
2018-01-31 15:50:00,1,1,52.88,72.0,68.0,50.36,50.44,52.88,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,36.92,16.76,57.65,85.91,95.22,53.04
2018-01-31 15:51:00,1,1,52.87,72.0,68.0,50.36,50.43,52.87,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,36.93,16.76,57.64,85.83,95.24,53.04
2018-01-31 15:52:00,1,1,52.86,72.0,68.0,50.35,50.43,52.86,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,36.94,16.76,57.64,85.74,95.25,53.05
2018-01-31 15:53:00,1,1,52.86,72.0,68.0,50.35,50.43,52.86,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,36.96,16.76,57.64,85.66,95.26,53.06
2018-01-31 15:54:00,1,1,52.85,72.0,68.0,50.35,50.42,52.85,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,36.97,16.76,57.63,85.57,95.28,53.06
2018-01-31 15:55:00,1,1,52.84,72.0,68.0,50.34,50.42,52.84,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,36.98,16.76,57.63,85.49,95.29,53.06
2018-01-31 15:56:00,1,1,52.84,72.0,68.0,50.34,50.41,52.84,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,36.99,16.76,57.62,85.4,95.31,53.07
2018-01-31 15:57:00,1,1,52.83,72.0,68.0,50.33,50.41,52.83,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,37.01,16.76,57.62,85.31,95.33,53.07
2018-01-31 15:58:00,1,1,52.82,72.0,68.0,50.33,50.41,52.82,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,37.02,16.76,57.61,85.22,95.35,53.07
2018-01-31 15:59:00,1,1,52.81,72.0,68.0,50.33,50.4,52.81,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,738.6,116.52,0.3,0.3,18.08,37.03,16.76,57.6,85.14,95.36,53.07
2018-01-31 16:00:00,1,1,52.81,72.0,68.0,50.32,50.4,52.81,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,738.6,116.52,0.3,0.3,18.08,37.04,16.76,57.59,85.05,95.38,53.07
2018-01-31 16:01:00,1,1,52.8,72.0,68.0,50.31,50.39,52.8,0.0,0.0,0.0,45.0,50.39,0.0,1.0,0.0,120.0,50.39,738.6,116.52,0.3,0.3,18.08,37.04,16.76,57.58,84.93,95.41,53.07
2018-01-31 16:02:00,1,1,52.79,72.0,68.0,50.31,50.38,52.79,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.39,738.6,116.52,0.3,0.3,18.08,37.03,16.76,57.56,84.81,95.43,53.06
2018-01-31 16:03:00,1,1,52.79,72.0,68.0,50.3,50.38,52.79,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.38,738.6,116.52,0.3,0.3,18.08,37.02,16.76,57.54,84.69,95.46,53.05
2018-01-31 16:04:00,1,1,52.78,72.0,68.0,50.29,50.37,52.78,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,37.01,16.76,57.52,84.56,95.48,53.03
2018-01-31 16:05:00,1,1,52.77,72.0,68.0,50.29,50.37,52.77,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,37.0,16.76,57.49,84.44,95.51,53.01
2018-01-31 16:06:00,1,1,52.77,72.0,68.0,50.28,50.36,52.77,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.36,738.6,116.52,0.3,0.3,18.08,37.0,16.76,57.45,84.31,95.53,52.98
2018-01-31 16:07:00,1,1,52.76,72.0,68.0,50.28,50.35,52.76,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,36.99,16.76,57.41,84.18,95.56,52.95
2018-01-31 16:08:00,1,1,52.76,72.0,68.0,50.27,50.35,52.76,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,36.97,16.76,57.37,84.06,95.58,52.92
2018-01-31 16:09:00,1,1,52.76,72.0,68.0,50.27,50.34,52.76,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,36.96,16.76,57.33,83.93,95.6,52.89
2018-01-31 16:10:00,1,1,52.75,72.0,68.0,50.26,50.34,52.75,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,36.95,16.76,57.28,83.8,95.62,52.85
2018-01-31 16:11:00,1,1,52.75,72.0,68.0,50.26,50.33,52.75,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,36.94,16.76,57.23,83.67,95.65,52.81
2018-01-31 16:12:00,1,1,52.74,72.0,68.0,50.25,50.33,52.74,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,36.93,16.76,57.18,83.54,95.67,52.76
2018-01-31 16:13:00,1,1,52.74,72.0,68.0,50.24,50.32,52.74,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,36.91,16.76,57.13,83.41,95.69,52.71
2018-01-31 16:14:00,1,1,52.73,72.0,68.0,50.24,50.32,52.73,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,36.9,16.76,57.07,83.28,95.71,52.66
2018-01-31 16:15:00,1,1,52.73,72.0,68.0,50.23,50.31,52.73,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,36.89,16.76,57.01,83.15,95.73,52.61
2018-01-31 16:16:00,1,1,52.73,72.0,68.0,50.23,50.3,52.73,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,36.87,16.76,56.95,83.02,95.75,52.56
2018-01-31 16:17:00,1,1,52.72,72.0,68.0,50.22,50.3,52.72,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,36.86,16.76,56.88,82.89,95.78,52.5
2018-01-31 16:18:00,1,1,52.72,72.0,68.0,50.22,50.29,52.72,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,36.84,16.76,56.82,82.76,95.8,52.44
2018-01-31 16:19:00,1,1,52.72,72.0,68.0,50.21,50.29,52.72,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,36.83,16.76,56.75,82.63,95.82,52.38
2018-01-31 16:20:00,1,1,52.71,72.0,68.0,50.21,50.28,52.71,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,36.81,16.76,56.68,82.5,95.84,52.32
2018-01-31 16:21:00,1,1,52.71,72.0,68.0,50.2,50.28,52.71,0.0,0.0,0.0,45.0,50.28,0.0,1.0,0.0,120.0,50.28,738.6,116.52,0.3,0.3,18.08,36.8,16.76,56.61,82.37,95.86,52.25
2018-01-31 16:22:00,1,1,52.71,72.0,68.0,50.2,50.27,52.71,0.0,0.0,0.0,45.0,50.27,0.0,1.0,0.0,120.0,50.27,738.6,116.52,0.3,0.3,18.08,36.78,16.76,56.54,82.24,95.89,52.18
2018-01-31 16:23:00,1,1,52.7,72.0,68.0,50.19,50.27,52.7,0.0,0.0,0.0,45.0,50.27,0.0,1.0,0.0,120.0,50.27,738.6,116.52,0.3,0.3,18.08,36.76,16.76,56.46,82.11,95.91,52.12
2018-01-31 16:24:00,1,1,52.7,72.0,68.0,50.18,50.26,52.7,0.0,0.0,0.0,45.0,50.26,0.0,1.0,0.0,120.0,50.26,738.6,116.52,0.3,0.3,18.08,36.74,16.76,56.39,81.98,95.93,52.05
2018-01-31 16:25:00,1,1,52.7,72.0,68.0,50.18,50.25,52.7,0.0,0.0,0.0,45.0,50.25,0.0,1.0,0.0,120.0,50.26,738.6,116.52,0.3,0.3,18.08,36.73,16.76,56.31,81.85,95.96,51.98
2018-01-31 16:26:00,1,1,52.69,72.0,68.0,50.17,50.25,52.69,0.0,0.0,0.0,45.0,50.25,0.0,1.0,0.0,120.0,50.25,738.6,116.52,0.3,0.3,18.08,36.71,16.76,56.23,81.72,95.98,51.9
2018-01-31 16:27:00,1,1,52.69,72.0,68.0,50.17,50.24,52.69,0.0,0.0,0.0,45.0,50.24,0.0,1.0,0.0,120.0,50.24,738.6,116.52,0.3,0.3,18.08,36.69,16.76,56.15,81.59,96.01,51.83
2018-01-31 16:28:00,1,1,52.68,72.0,68.0,50.16,50.24,52.68,0.0,0.0,0.0,45.0,50.24,0.0,1.0,0.0,120.0,50.24,738.6,116.52,0.3,0.3,18.08,36.67,16.76,56.07,81.47,96.03,51.76
2018-01-31 16:29:00,1,1,52.68,72.0,68.0,50.15,50.23,52.68,0.0,0.0,0.0,45.0,50.23,0.0,1.0,0.0,120.0,50.23,738.6,116.52,0.3,0.3,18.08,36.65,16.76,55.99,81.34,96.06,51.68
2018-01-31 16:30:00,1,1,52.68,72.0,68.0,50.15,50.22,52.68,0.0,0.0,0.0,45.0,50.22,0.0,1.0,0.0,120.0,50.23,738.6,116.52,0.3,0.3,18.08,36.63,16.76,55.91,81.21,96.08,51.6
