Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 00:14:00,2,1,53.4,85.0,55.0,53.32,53.35,53.4,0.0,0.0,0.0,45.0,53.34,0.0,0.06,0.0,120.0,53.35,399.82,0.88,0.0,0.0,9.75,16.83,2.62,100.0,85.81,84.76,100.0
2018-01-16 00:15:00,2,1,53.39,85.0,55.0,53.31,53.34,53.39,0.0,0.0,0.0,45.0,53.34,0.0,0.06,0.0,120.0,53.34,399.82,0.88,0.0,0.0,9.75,16.82,2.62,100.0,85.8,84.78,100.0
2018-01-16 00:16:00,2,1,53.39,85.0,55.0,53.31,53.33,53.39,0.0,0.0,0.0,45.0,53.33,0.0,0.07,0.0,120.0,53.33,399.82,0.88,0.0,0.0,9.75,16.8,2.62,100.0,85.79,84.8,100.0
2018-01-16 00:17:00,2,1,53.38,85.0,55.0,53.3,53.33,53.38,0.0,0.0,0.0,45.0,53.33,0.0,0.07,0.0,120.0,53.33,399.82,0.88,0.0,0.0,9.75,16.78,2.62,100.0,85.78,84.82,99.99
2018-01-16 00:18:00,2,1,53.37,85.0,55.0,53.29,53.32,53.37,0.0,0.0,0.0,45.0,53.32,0.0,0.07,0.0,120.0,53.32,399.82,0.88,0.0,0.0,9.75,16.76,2.62,100.0,85.77,84.85,99.99
2018-01-16 00:19:00,2,1,53.37,85.0,55.0,53.29,53.31,53.37,0.0,0.0,0.0,45.0,53.31,0.0,0.08,0.0,120.0,53.31,399.82,0.88,0.0,0.0,9.75,16.74,2.62,100.0,85.76,84.87,99.98
2018-01-16 00:20:00,2,1,53.36,85.0,55.0,53.28,53.31,53.36,0.0,0.0,0.0,45.0,53.31,0.0,0.08,0.0,120.0,53.31,399.82,0.88,0.0,0.0,9.75,16.72,2.62,100.0,85.75,84.89,99.98
2018-01-16 00:21:00,2,1,53.35,85.0,55.0,53.27,53.3,53.35,0.0,0.0,0.0,45.0,53.3,0.0,0.09,0.0,120.0,53.3,399.82,0.88,0.0,0.0,9.75,16.7,2.62,100.0,85.74,84.91,99.97
2018-01-16 00:22:00,2,1,53.35,85.0,55.0,53.27,53.29,53.35,0.0,0.0,0.0,45.0,53.29,0.0,0.09,0.0,120.0,53.29,399.82,0.88,0.0,0.0,9.75,16.68,2.62,100.0,85.73,84.93,99.97
2018-01-16 00:23:00,2,1,53.34,85.0,55.0,53.26,53.29,53.34,0.0,0.0,0.0,45.0,53.28,0.0,0.09,0.0,120.0,53.29,399.82,0.88,0.0,0.0,9.75,16.66,2.62,100.0,85.72,84.96,99.97
2018-01-16 00:24:00,2,1,53.33,85.0,55.0,53.25,53.28,53.33,0.0,0.0,0.0,45.0,53.28,0.0,0.1,0.0,120.0,53.28,399.82,0.88,0.0,0.0,9.75,16.65,2.62,100.0,85.71,84.98,99.96
2018-01-16 00:25:00,2,1,53.32,85.0,55.0,53.24,53.27,53.32,0.0,0.0,0.0,45.0,53.27,0.0,0.1,0.0,120.0,53.27,399.82,0.88,0.0,0.0,9.75,16.63,2.62,100.0,85.71,85.0,99.96
2018-01-16 00:26:00,2,1,53.32,85.0,55.0,53.24,53.26,53.32,0.0,0.0,0.0,45.0,53.26,0.0,0.1,0.0,120.0,53.27,399.82,0.88,0.0,0.0,9.75,16.61,2.62,100.0,85.7,85.02,99.96
2018-01-16 00:27:00,2,1,53.31,85.0,55.0,53.23,53.26,53.31,0.0,0.0,0.0,45.0,53.26,0.0,0.11,0.0,120.0,53.26,399.82,0.88,0.0,0.0,9.75,16.59,2.62,100.0,85.69,85.05,99.96
2018-01-16 00:28:00,2,1,53.3,85.0,55.0,53.22,53.25,53.3,0.0,0.0,0.0,45.0,53.25,0.0,0.11,0.0,120.0,53.25,399.82,0.88,0.0,0.0,9.75,16.57,2.62,100.0,85.69,85.07,99.96
2018-01-16 00:29:00,2,1,53.3,85.0,55.0,53.22,53.24,53.3,0.0,0.0,0.0,45.0,53.24,0.0,0.11,0.0,120.0,53.24,399.82,0.88,0.0,0.0,9.75,16.55,2.62,100.0,85.68,85.09,99.96
2018-01-16 00:30:00,2,1,53.29,85.0,55.0,53.21,53.24,53.29,0.0,0.0,0.0,45.0,53.23,0.0,0.12,0.0,120.0,53.24,399.82,0.88,0.0,0.0,9.75,16.53,2.62,100.0,85.68,85.11,99.95
2018-01-16 00:31:00,2,1,53.28,85.0,55.0,53.2,53.23,53.28,0.0,0.0,0.0,45.0,53.23,0.0,0.12,0.0,120.0,53.23,399.82,0.88,0.0,0.0,9.75,16.51,2.62,100.0,85.67,85.14,99.95
2018-01-16 00:32:00,2,1,53.27,85.0,55.0,53.19,53.22,53.27,0.0,0.0,0.0,45.0,53.22,0.0,0.12,0.0,120.0,53.22,399.82,0.88,0.0,0.0,9.75,16.49,2.62,100.0,85.67,85.16,99.95
2018-01-16 00:33:00,2,1,53.27,85.0,55.0,53.19,53.21,53.27,0.0,0.0,0.0,45.0,53.21,0.0,0.13,0.0,120.0,53.22,399.82,0.88,0.0,0.0,9.75,16.47,2.62,100.0,85.67,85.18,99.95
2018-01-16 00:34:00,2,1,53.26,85.0,55.0,53.18,53.21,53.26,0.0,0.0,0.0,45.0,53.21,0.0,0.13,0.0,120.0,53.21,399.82,0.88,0.0,0.0,9.75,16.45,2.62,100.0,85.67,85.21,99.95
2018-01-16 00:35:00,2,1,53.25,85.0,55.0,53.17,53.2,53.25,0.0,0.0,0.0,45.0,53.2,0.0,0.14,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,16.43,2.62,100.0,85.67,85.23,99.95
2018-01-16 00:36:00,2,1,53.25,85.0,55.0,53.17,53.19,53.25,0.0,0.0,0.0,45.0,53.19,0.0,0.14,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,16.41,2.62,100.0,85.67,85.25,99.94
2018-01-16 00:37:00,2,1,53.24,85.0,55.0,53.16,53.19,53.24,0.0,0.0,0.0,45.0,53.18,0.0,0.14,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,16.39,2.62,100.0,85.67,85.28,99.94
2018-01-16 00:38:00,2,1,53.23,85.0,55.0,53.15,53.18,53.23,0.0,0.0,0.0,45.0,53.18,0.0,0.15,0.0,120.0,53.18,399.82,0.88,0.0,0.0,9.75,16.37,2.62,100.0,85.67,85.3,99.94
2018-01-16 00:39:00,2,1,53.22,85.0,55.0,53.14,53.17,53.22,0.0,0.0,0.0,45.0,53.17,0.0,0.15,0.0,120.0,53.17,399.82,0.88,0.0,0.0,9.75,16.35,2.62,100.0,85.67,85.32,99.94
2018-01-16 00:40:00,2,1,53.22,85.0,55.0,53.14,53.16,53.22,0.0,0.0,0.0,45.0,53.16,0.0,0.15,0.0,120.0,53.16,399.82,0.88,0.0,0.0,9.75,16.34,2.62,100.0,85.68,85.35,99.94
2018-01-16 00:41:00,2,1,53.21,85.0,55.0,53.13,53.16,53.21,0.0,0.0,0.0,45.0,53.16,0.0,0.16,0.0,120.0,53.16,399.82,0.88,0.0,0.0,9.75,16.32,2.62,100.0,85.68,85.37,99.94
2018-01-16 00:42:00,2,1,53.2,85.0,55.0,53.12,53.15,53.2,0.0,0.0,0.0,45.0,53.15,0.0,0.16,0.0,120.0,53.15,399.82,0.88,0.0,0.0,9.75,16.3,2.62,100.0,85.69,85.4,99.93
2018-01-16 00:43:00,2,1,53.2,85.0,55.0,53.11,53.14,53.2,0.0,0.0,0.0,45.0,53.14,0.0,0.16,0.0,120.0,53.14,399.82,0.88,0.0,0.0,9.75,16.28,2.62,100.0,85.7,85.42,99.93
2018-01-16 00:44:00,2,1,53.19,85.0,55.0,53.11,53.13,53.19,0.0,0.0,0.0,45.0,53.13,0.0,0.17,0.0,120.0,53.14,399.82,0.88,0.0,0.0,9.75,16.26,2.62,100.0,85.7,85.44,99.93
2018-01-16 00:45:00,2,1,53.18,85.0,55.0,53.1,53.13,53.18,0.0,0.0,0.0,45.0,53.13,0.0,0.17,0.0,120.0,53.13,399.82,0.88,0.0,0.0,9.75,16.24,2.62,100.0,85.71,85.47,99.93
2018-01-16 00:46:00,2,1,53.17,85.0,55.0,53.09,53.12,53.17,0.0,0.0,0.0,45.0,53.12,0.0,0.18,0.0,120.0,53.12,399.82,0.88,0.0,0.0,9.75,16.22,2.62,100.0,85.72,85.49,99.93
2018-01-16 00:47:00,2,1,53.17,85.0,55.0,53.09,53.11,53.17,0.0,0.0,0.0,45.0,53.11,0.0,0.18,0.0,120.0,53.11,399.82,0.88,0.0,0.0,9.75,16.21,2.62,100.0,85.73,85.51,99.93
2018-01-16 00:48:00,2,1,53.16,85.0,55.0,53.08,53.11,53.16,0.0,0.0,0.0,45.0,53.11,0.0,0.18,0.0,120.0,53.11,399.82,0.88,0.0,0.0,9.75,16.19,2.62,100.0,85.74,85.54,99.92
2018-01-16 00:49:00,2,1,53.15,85.0,55.0,53.07,53.1,53.15,0.0,0.0,0.0,45.0,53.1,0.0,0.19,0.0,120.0,53.1,399.82,0.88,0.0,0.0,9.75,16.17,2.62,100.0,85.76,85.56,99.92
2018-01-16 00:50:00,2,1,53.15,85.0,55.0,53.06,53.09,53.15,0.0,0.0,0.0,45.0,53.09,0.0,0.19,0.0,120.0,53.09,399.82,0.88,0.0,0.0,9.75,16.15,2.62,100.0,85.77,85.58,99.92
2018-01-16 00:51:00,2,1,53.14,85.0,55.0,53.06,53.08,53.14,0.0,0.0,0.0,45.0,53.08,0.0,0.2,0.0,120.0,53.09,399.82,0.88,0.0,0.0,9.75,16.13,2.62,100.0,85.79,85.61,99.92
2018-01-16 00:52:00,2,1,53.13,85.0,55.0,53.05,53.08,53.13,0.0,0.0,0.0,45.0,53.08,0.0,0.2,0.0,120.0,53.08,399.82,0.88,0.0,0.0,9.75,16.12,2.62,100.0,85.8,85.63,99.92
2018-01-16 00:53:00,2,1,53.12,85.0,55.0,53.04,53.07,53.12,0.0,0.0,0.0,45.0,53.07,0.0,0.2,0.0,120.0,53.07,399.82,0.88,0.0,0.0,9.75,16.1,2.62,100.0,85.82,85.65,99.92
2018-01-16 00:54:00,2,1,53.12,85.0,55.0,53.04,53.06,53.12,0.0,0.0,0.0,45.0,53.06,0.0,0.21,0.0,120.0,53.06,399.82,0.88,0.0,0.0,9.75,16.08,2.62,100.0,85.84,85.68,99.91
2018-01-16 00:55:00,2,1,53.11,85.0,55.0,53.03,53.06,53.11,0.0,0.0,0.0,45.0,53.06,0.0,0.21,0.0,120.0,53.06,399.82,0.88,0.0,0.0,9.75,16.07,2.62,100.0,85.86,85.7,99.91
2018-01-16 00:56:00,2,1,53.1,85.0,55.0,53.02,53.05,53.1,0.0,0.0,0.0,45.0,53.05,0.0,0.22,0.0,120.0,53.05,399.82,0.88,0.0,0.0,9.75,16.05,2.62,100.0,85.88,85.72,99.91
2018-01-16 00:57:00,2,1,53.1,85.0,55.0,53.02,53.04,53.1,0.0,0.0,0.0,45.0,53.04,0.0,0.22,0.0,120.0,53.04,399.82,0.88,0.0,0.0,9.75,16.03,2.62,100.0,85.9,85.74,99.91
2018-01-16 00:58:00,2,1,53.09,85.0,55.0,53.01,53.04,53.09,0.0,0.0,0.0,45.0,53.03,0.0,0.22,0.0,120.0,53.04,399.82,0.88,0.0,0.0,9.75,16.02,2.62,100.0,85.93,85.77,99.91
2018-01-16 00:59:00,2,1,53.08,85.0,55.0,53.0,53.03,53.08,0.0,0.0,0.0,45.0,53.03,0.0,0.23,0.0,120.0,53.03,399.82,0.88,0.0,0.0,9.75,16.0,2.62,100.0,85.95,85.79,99.9
2018-01-16 01:00:00,2,1,53.08,85.0,55.0,52.99,53.02,53.08,0.0,0.0,0.0,45.0,53.02,0.0,0.23,0.0,120.0,53.02,399.82,0.88,0.0,0.0,9.75,15.99,2.62,100.0,85.98,85.81,99.9
2018-01-16 01:01:00,2,1,53.07,85.0,55.0,52.99,53.01,53.07,0.0,0.0,0.0,45.0,53.01,0.0,0.24,0.0,120.0,53.02,399.82,0.88,0.0,0.0,9.75,15.98,2.62,100.0,86.04,85.84,99.9
2018-01-16 01:02:00,2,1,53.06,85.0,55.0,52.98,53.01,53.06,0.0,0.0,0.0,45.0,53.01,0.0,0.24,0.0,120.0,53.01,399.82,0.88,0.0,0.0,9.75,15.97,2.62,100.0,86.12,85.86,99.9
2018-01-16 01:03:00,2,1,53.05,85.0,55.0,52.97,53.0,53.05,0.0,0.0,0.0,45.0,53.0,0.0,0.24,0.0,120.0,53.0,399.82,0.88,0.0,0.0,9.75,15.96,2.62,100.0,86.21,85.88,99.89
2018-01-16 01:04:00,2,1,53.05,85.0,55.0,52.97,52.99,53.05,0.0,0.0,0.0,45.0,52.99,0.0,0.25,0.0,120.0,53.0,399.82,0.88,0.0,0.0,9.75,15.95,2.62,100.0,86.29,85.9,99.89
2018-01-16 01:05:00,2,1,53.04,85.0,55.0,52.96,52.99,53.04,0.0,0.0,0.0,45.0,52.99,0.0,0.25,0.0,120.0,52.99,399.82,0.88,0.0,0.0,9.75,15.94,2.62,100.0,86.38,85.92,99.89
2018-01-16 01:06:00,2,1,53.03,85.0,55.0,52.95,52.98,53.03,0.0,0.0,0.0,45.0,52.98,0.0,0.26,0.0,120.0,52.98,399.82,0.88,0.0,0.0,9.75,15.93,2.62,100.0,86.47,85.95,99.89
2018-01-16 01:07:00,2,1,53.03,85.0,55.0,52.95,52.97,53.03,0.0,0.0,0.0,45.0,52.97,0.0,0.26,0.0,120.0,52.98,399.82,0.88,0.0,0.0,9.75,15.93,2.62,100.0,86.56,85.97,99.89
2018-01-16 01:08:00,2,1,53.02,85.0,55.0,52.94,52.97,53.02,0.0,0.0,0.0,45.0,52.97,0.0,0.26,0.0,120.0,52.97,399.82,0.88,0.0,0.0,9.75,15.92,2.62,100.0,86.65,85.99,99.88
2018-01-16 01:09:00,2,1,53.02,85.0,55.0,52.93,52.96,53.02,0.0,0.0,0.0,45.0,52.96,0.0,0.27,0.0,120.0,52.96,399.82,0.88,0.0,0.0,9.75,15.91,2.62,100.0,86.75,86.01,99.88
2018-01-16 01:10:00,2,1,53.01,85.0,55.0,52.93,52.95,53.01,0.0,0.0,0.0,45.0,52.95,0.0,0.27,0.0,120.0,52.96,399.82,0.88,0.0,0.0,9.75,15.91,2.62,100.0,86.84,86.03,99.88
2018-01-16 01:11:00,2,1,53.0,85.0,55.0,52.92,52.95,53.0,0.0,0.0,0.0,45.0,52.95,0.0,0.28,0.0,120.0,52.95,399.82,0.88,0.0,0.0,9.75,15.9,2.62,100.0,86.93,86.05,99.88
2018-01-16 01:12:00,2,1,53.0,85.0,55.0,52.92,52.94,53.0,0.0,0.0,0.0,45.0,52.94,0.0,0.28,0.0,120.0,52.94,399.82,0.88,0.0,0.0,9.75,15.9,2.62,100.0,87.03,86.07,99.87
2018-01-16 01:13:00,2,1,52.99,85.0,55.0,52.91,52.94,52.99,0.0,0.0,0.0,45.0,52.93,0.0,0.28,0.0,120.0,52.94,399.82,0.88,0.0,0.0,9.75,15.89,2.62,100.0,87.12,86.1,99.87
2018-01-16 01:14:00,2,1,52.98,85.0,55.0,52.9,52.93,52.98,0.0,0.0,0.0,45.0,52.93,0.0,0.29,0.0,120.0,52.93,399.82,0.88,0.0,0.0,9.75,15.89,2.62,100.0,87.22,86.12,99.87
2018-01-16 01:15:00,2,1,52.98,85.0,55.0,52.9,52.92,52.98,0.0,0.0,0.0,45.0,52.92,0.0,0.29,0.0,120.0,52.92,399.82,0.88,0.0,0.0,9.75,15.88,2.62,100.0,87.32,86.14,99.87
2018-01-16 01:16:00,2,1,52.97,85.0,55.0,52.89,52.92,52.97,0.0,0.0,0.0,45.0,52.92,0.0,0.3,0.0,120.0,52.92,399.82,0.88,0.0,0.0,9.75,15.88,2.62,100.0,87.41,86.16,99.87
2018-01-16 01:17:00,2,1,52.96,85.0,55.0,52.88,52.91,52.96,0.0,0.0,0.0,45.0,52.91,0.0,0.3,0.0,120.0,52.91,399.82,0.88,0.0,0.0,9.75,15.87,2.62,100.0,87.51,86.18,99.87
2018-01-16 01:18:00,2,1,52.96,85.0,55.0,52.88,52.9,52.96,0.0,0.0,0.0,45.0,52.9,0.0,0.31,0.0,120.0,52.91,399.82,0.88,0.0,0.0,9.75,15.87,2.62,100.0,87.61,86.2,99.86
2018-01-16 01:19:00,2,1,52.95,85.0,55.0,52.87,52.9,52.95,0.0,0.0,0.0,45.0,52.9,0.0,0.31,0.0,120.0,52.9,399.82,0.88,0.0,0.0,9.75,15.86,2.62,100.0,87.7,86.22,99.86
2018-01-16 01:20:00,2,1,52.95,85.0,55.0,52.87,52.89,52.95,0.0,0.0,0.0,45.0,52.89,0.0,0.31,0.0,120.0,52.89,399.82,0.88,0.0,0.0,9.75,15.86,2.62,100.0,87.8,86.24,99.86
2018-01-16 01:21:00,2,1,52.94,85.0,55.0,52.86,52.89,52.94,0.0,0.0,0.0,45.0,52.88,0.0,0.32,0.0,120.0,52.89,399.82,0.88,0.0,0.0,9.75,15.86,2.62,100.0,87.9,86.26,99.86
2018-01-16 01:22:00,2,1,52.93,85.0,55.0,52.85,52.88,52.93,0.0,0.0,0.0,45.0,52.88,0.0,0.32,0.0,120.0,52.88,399.82,0.88,0.0,0.0,9.75,15.86,2.62,100.0,88.0,86.28,99.86
2018-01-16 01:23:00,2,1,52.93,85.0,55.0,52.85,52.87,52.93,0.0,0.0,0.0,45.0,52.87,0.0,0.33,0.0,120.0,52.87,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.09,86.3,99.86
2018-01-16 01:24:00,2,1,52.92,85.0,55.0,52.84,52.87,52.92,0.0,0.0,0.0,45.0,52.87,0.0,0.33,0.0,120.0,52.87,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.19,86.32,99.86
2018-01-16 01:25:00,2,1,52.92,85.0,55.0,52.84,52.86,52.92,0.0,0.0,0.0,45.0,52.86,0.0,0.34,0.0,120.0,52.86,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.29,86.34,99.85
2018-01-16 01:26:00,2,1,52.91,85.0,55.0,52.83,52.86,52.91,0.0,0.0,0.0,45.0,52.85,0.0,0.34,0.0,120.0,52.86,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.38,86.36,99.85
2018-01-16 01:27:00,2,1,52.9,85.0,55.0,52.82,52.85,52.9,0.0,0.0,0.0,45.0,52.85,0.0,0.34,0.0,120.0,52.85,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.48,86.38,99.85
2018-01-16 01:28:00,2,1,52.9,85.0,55.0,52.82,52.84,52.9,0.0,0.0,0.0,45.0,52.84,0.0,0.35,0.0,120.0,52.84,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.58,86.4,99.85
2018-01-16 01:29:00,2,1,52.89,85.0,55.0,52.81,52.84,52.89,0.0,0.0,0.0,45.0,52.84,0.0,0.35,0.0,120.0,52.84,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.67,86.42,99.85
2018-01-16 01:30:00,2,1,52.89,85.0,55.0,52.81,52.83,52.89,0.0,0.0,0.0,45.0,52.83,0.0,0.36,0.0,120.0,52.83,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.76,86.44,99.85
2018-01-16 01:31:00,2,1,52.88,85.0,55.0,52.8,52.83,52.88,0.0,0.0,0.0,45.0,52.83,0.0,0.36,0.0,120.0,52.83,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.86,86.46,99.85
2018-01-16 01:32:00,2,1,52.88,85.0,55.0,52.79,52.82,52.88,0.0,0.0,0.0,45.0,52.82,0.0,0.37,0.0,120.0,52.82,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,88.95,86.48,99.85
2018-01-16 01:33:00,2,1,52.87,85.0,55.0,52.79,52.82,52.87,0.0,0.0,0.0,45.0,52.81,0.0,0.37,0.0,120.0,52.82,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,89.04,86.49,99.84
2018-01-16 01:34:00,2,1,52.86,85.0,55.0,52.78,52.81,52.86,0.0,0.0,0.0,45.0,52.81,0.0,0.38,0.0,120.0,52.81,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,89.14,86.51,99.83
2018-01-16 01:35:00,2,1,52.86,85.0,55.0,52.78,52.81,52.86,0.0,0.0,0.0,45.0,52.8,0.0,0.38,0.0,120.0,52.81,399.82,0.88,0.0,0.0,9.75,15.85,2.62,100.0,89.23,86.53,99.82
2018-01-16 01:36:00,2,1,52.85,85.0,55.0,52.77,52.8,52.85,0.0,0.0,0.0,45.0,52.8,0.0,0.38,0.0,120.0,52.8,399.82,0.88,0.0,0.0,9.75,15.85,2.62,99.99,89.32,86.55,99.81
2018-01-16 01:37:00,2,1,52.85,85.0,55.0,52.77,52.79,52.85,0.0,0.0,0.0,45.0,52.79,0.0,0.39,0.0,120.0,52.8,399.82,0.88,0.0,0.0,9.75,15.85,2.62,99.98,89.4,86.56,99.8
2018-01-16 01:38:00,2,1,52.84,85.0,55.0,52.76,52.79,52.84,0.0,0.0,0.0,45.0,52.79,0.0,0.39,0.0,120.0,52.79,399.82,0.88,0.0,0.0,9.75,15.85,2.62,99.96,89.49,86.58,99.78
2018-01-16 01:39:00,2,1,52.84,85.0,55.0,52.76,52.78,52.84,0.0,0.0,0.0,45.0,52.78,0.0,0.4,0.0,120.0,52.78,399.82,0.88,0.0,0.0,9.75,15.86,2.62,99.95,89.58,86.6,99.77
2018-01-16 01:40:00,2,1,52.83,85.0,55.0,52.75,52.78,52.83,0.0,0.0,0.0,45.0,52.78,0.0,0.4,0.0,120.0,52.78,399.82,0.88,0.0,0.0,9.75,15.86,2.62,99.94,89.66,86.62,99.76
2018-01-16 01:41:00,2,1,52.83,85.0,55.0,52.74,52.77,52.83,0.0,0.0,0.0,45.0,52.77,0.0,0.41,0.0,120.0,52.77,399.82,0.88,0.0,0.0,9.75,15.86,2.62,99.93,89.75,86.64,99.75
2018-01-16 01:42:00,2,1,52.82,85.0,55.0,52.74,52.77,52.82,0.0,0.0,0.0,45.0,52.77,0.0,0.41,0.0,120.0,52.77,399.82,0.88,0.0,0.0,9.75,15.87,2.62,99.92,89.83,86.66,99.74
2018-01-16 01:43:00,2,1,52.81,85.0,55.0,52.73,52.76,52.81,0.0,0.0,0.0,45.0,52.76,0.0,0.42,0.0,120.0,52.76,399.82,0.88,0.0,0.0,9.75,15.87,2.62,99.91,89.91,86.67,99.73
2018-01-16 01:44:00,2,1,52.81,85.0,55.0,52.73,52.76,52.81,0.0,0.0,0.0,45.0,52.75,0.0,0.42,0.0,120.0,52.76,399.82,0.88,0.0,0.0,9.75,15.87,2.62,99.9,89.99,86.69,99.72
2018-01-16 01:45:00,2,1,52.8,85.0,55.0,52.72,52.75,52.8,0.0,0.0,0.0,45.0,52.75,0.0,0.43,0.0,120.0,52.75,399.82,0.88,0.0,0.0,9.75,15.88,2.62,99.89,90.06,86.71,99.71
2018-01-16 01:46:00,2,1,52.8,85.0,55.0,52.72,52.74,52.8,0.0,0.0,0.0,45.0,52.74,0.0,0.43,0.0,120.0,52.75,399.82,0.88,0.0,0.0,9.75,15.88,2.62,99.87,90.14,86.73,99.69
2018-01-16 01:47:00,2,1,52.79,85.0,55.0,52.71,52.74,52.79,0.0,0.0,0.0,45.0,52.74,0.0,0.43,0.0,120.0,52.74,399.82,0.88,0.0,0.0,9.75,15.89,2.62,99.86,90.21,86.75,99.68
2018-01-16 01:48:00,2,1,52.79,85.0,55.0,52.71,52.73,52.79,0.0,0.0,0.0,45.0,52.73,0.0,0.44,0.0,120.0,52.74,399.82,0.88,0.0,0.0,9.75,15.89,2.62,99.85,90.29,86.76,99.67
2018-01-16 01:49:00,2,1,52.78,85.0,55.0,52.7,52.73,52.78,0.0,0.0,0.0,45.0,52.73,0.0,0.44,0.0,120.0,52.73,399.82,0.88,0.0,0.0,9.75,15.9,2.62,99.84,90.36,86.78,99.66
2018-01-16 01:50:00,2,1,52.78,85.0,55.0,52.7,52.72,52.78,0.0,0.0,0.0,45.0,52.72,0.0,0.45,0.0,120.0,52.72,399.82,0.88,0.0,0.0,9.75,15.9,2.62,99.83,90.42,86.8,99.65
2018-01-16 01:51:00,2,1,52.77,85.0,55.0,52.71,52.72,52.77,0.0,0.0,0.0,45.0,52.72,0.0,0.45,0.0,120.0,52.72,536.5,0.88,0.0,0.0,13.08,15.91,5.35,99.79,90.49,86.8,99.64
2018-01-16 01:52:00,2,1,52.77,85.0,55.0,52.71,52.73,52.77,0.0,0.0,0.0,45.0,52.73,0.0,0.46,0.0,120.0,52.73,536.5,0.88,0.0,0.0,13.08,15.91,6.2,99.76,90.55,86.77,99.63
2018-01-16 01:53:00,2,1,52.76,85.0,55.0,52.7,52.74,52.76,0.0,0.0,0.0,45.0,52.74,0.0,0.46,0.0,120.0,52.74,536.5,0.88,0.0,0.0,13.08,15.92,6.31,99.74,90.62,86.75,99.61
2018-01-16 01:54:00,2,1,52.76,85.0,55.0,52.7,52.74,52.76,0.0,0.0,0.0,45.0,52.74,0.0,0.47,0.0,120.0,52.74,536.5,0.88,0.0,0.0,13.08,15.93,6.33,99.72,90.67,86.75,99.59
2018-01-16 01:55:00,2,1,52.76,85.0,55.0,52.7,52.74,52.76,0.0,0.0,0.0,45.0,52.74,0.0,0.47,0.0,120.0,52.74,536.5,0.88,0.0,0.0,13.08,15.94,6.33,99.71,90.73,86.76,99.57
2018-01-16 01:56:00,2,1,52.75,85.0,55.0,52.69,52.73,52.75,0.0,0.0,0.0,45.0,52.73,0.0,0.48,0.0,120.0,52.73,536.5,0.88,0.0,0.0,13.08,15.94,6.33,99.69,90.79,86.77,99.55
2018-01-16 01:57:00,2,1,52.75,85.0,55.0,52.69,52.73,52.75,0.0,0.0,0.0,45.0,52.73,0.0,0.48,0.0,120.0,52.73,536.5,0.88,0.0,0.0,13.08,15.95,6.33,99.67,90.84,86.78,99.54
2018-01-16 01:58:00,2,1,52.75,85.0,55.0,52.69,52.73,52.75,0.0,0.0,0.0,45.0,52.73,0.0,0.49,0.0,120.0,52.73,536.5,0.88,0.0,0.0,13.08,15.96,6.33,99.65,90.89,86.79,99.52
2018-01-16 01:59:00,2,1,52.74,85.0,55.0,52.68,52.72,52.74,0.0,0.0,0.0,45.0,52.72,0.0,0.49,0.0,120.0,52.72,536.5,0.88,0.0,0.0,13.08,15.97,6.33,99.64,90.94,86.8,99.5
2018-01-16 02:00:00,2,1,52.74,85.0,55.0,52.68,52.72,52.74,0.0,0.0,0.0,45.0,52.72,0.0,0.49,0.0,120.0,52.72,536.5,0.88,0.0,0.0,13.08,15.98,6.33,99.62,90.98,86.82,99.49
2018-01-16 02:01:00,2,1,52.73,85.0,55.0,52.67,52.71,52.73,0.0,0.0,0.0,45.0,52.71,0.0,0.5,0.0,120.0,52.72,536.5,0.88,0.0,0.0,13.08,15.99,6.33,99.61,90.98,86.83,99.47
2018-01-16 02:02:00,2,1,52.73,85.0,55.0,52.67,52.71,52.73,0.0,0.0,0.0,45.0,52.71,0.0,0.5,0.0,120.0,52.71,536.5,0.88,0.0,0.0,13.08,16.01,6.33,99.59,90.95,86.84,99.46
