Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 09:13:00,0,2,19.24,72.0,68.0,10.89,15.6,19.24,0.0,0.0,0.0,45.0,6.65,0.06,0.0,0.0,120.0,12.56,4.22,4.22,1.0,0.0,0.0,6.68,2.18,74.35,56.78,100.0,100.0
2018-01-15 09:14:00,0,2,19.29,72.0,68.0,10.94,15.67,19.29,0.0,0.0,0.0,45.0,6.7,0.06,0.0,0.0,120.0,12.63,4.22,4.22,1.0,0.0,0.0,6.72,2.18,74.25,56.6,100.0,100.0
2018-01-15 09:15:00,0,2,19.34,72.0,68.0,10.98,15.74,19.34,0.0,0.0,0.0,45.0,6.75,0.06,0.0,0.0,120.0,12.69,4.22,4.22,1.0,0.0,0.0,6.77,2.18,74.14,56.41,100.0,100.0
2018-01-15 09:16:00,0,2,19.38,72.0,68.0,11.03,15.8,19.38,0.0,0.0,0.0,45.0,6.8,0.06,0.0,0.0,120.0,12.76,4.22,4.22,1.0,0.0,0.0,6.82,2.18,74.03,56.22,100.0,100.0
2018-01-15 09:17:00,0,2,19.43,72.0,68.0,11.08,15.87,19.43,0.0,0.0,0.0,45.0,6.85,0.06,0.0,0.0,120.0,12.83,4.22,4.22,1.0,0.0,0.0,6.87,2.18,73.92,56.03,100.0,100.0
2018-01-15 09:18:00,0,2,19.47,72.0,68.0,11.13,15.93,19.47,0.0,0.0,0.0,45.0,6.89,0.06,0.0,0.0,120.0,12.89,4.22,4.22,1.0,0.0,0.0,6.92,2.18,73.8,55.84,100.0,100.0
2018-01-15 09:19:00,0,2,19.51,72.0,68.0,11.17,16.0,19.51,0.0,0.0,0.0,45.0,6.94,0.06,0.0,0.0,120.0,12.96,4.22,4.22,1.0,0.0,0.0,6.97,2.18,73.69,55.65,100.0,100.0
2018-01-15 09:20:00,0,2,19.55,72.0,68.0,11.22,16.07,19.55,0.0,0.0,0.0,45.0,6.99,0.06,0.0,0.0,120.0,13.03,4.22,4.22,1.0,0.0,0.0,7.02,2.18,73.57,55.46,100.0,100.0
2018-01-15 09:21:00,0,2,19.59,72.0,68.0,11.26,16.13,19.59,0.0,0.0,0.0,45.0,7.04,0.06,0.0,0.0,120.0,13.1,4.22,4.22,1.0,0.0,0.0,7.07,2.18,73.45,55.27,100.0,100.0
2018-01-15 09:22:00,0,2,19.63,72.0,68.0,11.31,16.2,19.63,0.0,0.0,0.0,45.0,7.09,0.06,0.0,0.0,120.0,13.16,4.22,4.22,1.0,0.0,0.0,7.12,2.18,73.34,55.08,100.0,100.0
2018-01-15 09:23:00,0,2,19.67,72.0,68.0,11.36,16.27,19.67,0.0,0.0,0.0,45.0,7.14,0.06,0.0,0.0,120.0,13.23,4.22,4.22,1.0,0.0,0.0,7.16,2.18,73.22,54.88,100.0,100.0
2018-01-15 09:24:00,0,2,19.7,72.0,68.0,11.4,16.33,19.7,0.0,0.0,0.0,45.0,7.19,0.06,0.0,0.0,120.0,13.3,4.22,4.22,1.0,0.0,0.0,7.21,2.18,73.1,54.69,100.0,100.0
2018-01-15 09:25:00,0,2,19.74,72.0,68.0,11.45,16.4,19.74,0.0,0.0,0.0,45.0,7.24,0.06,0.0,0.0,120.0,13.37,4.22,4.22,1.0,0.0,0.0,7.26,2.18,72.97,54.49,100.0,100.0
2018-01-15 09:26:00,0,2,19.78,72.0,68.0,11.49,16.47,19.78,0.0,0.0,0.0,45.0,7.29,0.06,0.0,0.0,120.0,13.44,4.22,4.22,1.0,0.0,0.0,7.31,2.18,72.85,54.3,100.0,100.0
2018-01-15 09:27:00,0,2,19.81,72.0,68.0,11.53,16.53,19.81,0.0,0.0,0.0,45.0,7.34,0.06,0.0,0.0,120.0,13.5,4.22,4.22,1.0,0.0,0.0,7.36,2.18,72.73,54.1,100.0,100.0
2018-01-15 09:28:00,0,2,19.84,72.0,68.0,11.58,16.6,19.84,0.0,0.0,0.0,45.0,7.38,0.06,0.0,0.0,120.0,13.57,4.22,4.22,1.0,0.0,0.0,7.41,2.18,72.6,53.91,100.0,100.0
2018-01-15 09:29:00,0,2,19.88,72.0,68.0,11.62,16.67,19.88,0.0,0.0,0.0,45.0,7.43,0.06,0.0,0.0,120.0,13.64,4.22,4.22,1.0,0.0,0.0,7.46,2.18,72.48,53.71,100.0,100.0
2018-01-15 09:30:00,0,2,19.91,72.0,68.0,11.67,16.73,19.91,0.0,0.0,0.0,45.0,7.48,0.06,0.0,0.0,120.0,13.71,4.22,4.22,1.0,0.0,0.0,7.51,2.18,72.35,53.52,100.0,100.0
2018-01-15 09:31:00,0,2,19.94,72.0,68.0,11.71,16.8,19.94,0.0,0.0,0.0,45.0,7.53,0.06,0.0,0.0,120.0,13.78,4.22,4.22,1.0,0.0,0.0,7.56,2.18,72.23,53.32,100.0,100.0
2018-01-15 09:32:00,0,2,19.98,72.0,68.0,11.75,16.87,19.98,0.0,0.0,0.0,45.0,7.58,0.06,0.0,0.0,120.0,13.84,4.22,4.22,1.0,0.0,0.0,7.61,2.18,72.1,53.13,100.0,100.0
2018-01-15 09:33:00,0,2,20.01,72.0,68.0,11.8,16.93,20.01,0.0,0.0,0.0,45.0,7.63,0.06,0.0,0.0,120.0,13.91,4.22,4.22,1.0,0.0,0.0,7.66,2.18,71.98,52.93,100.0,100.0
2018-01-15 09:34:00,0,2,20.04,72.0,68.0,11.84,17.0,20.04,0.0,0.0,0.0,45.0,7.68,0.06,0.0,0.0,120.0,13.98,4.22,4.22,1.0,0.0,0.0,7.71,2.18,71.85,52.74,100.0,100.0
2018-01-15 09:35:00,0,2,20.07,72.0,68.0,11.88,17.07,20.07,0.0,0.0,0.0,45.0,7.73,0.06,0.0,0.0,120.0,14.05,4.22,4.22,1.0,0.0,0.0,7.75,2.18,71.72,52.55,100.0,100.0
2018-01-15 09:36:00,0,2,20.1,72.0,68.0,11.92,17.13,20.1,0.0,0.0,0.0,45.0,7.78,0.06,0.0,0.0,120.0,14.11,4.22,4.22,1.0,0.0,0.0,7.8,2.18,71.6,52.35,100.0,100.0
2018-01-15 09:37:00,0,2,20.13,72.0,68.0,11.97,17.2,20.13,0.0,0.0,0.0,45.0,7.83,0.06,0.0,0.0,120.0,14.18,4.22,4.22,1.0,0.0,0.0,7.85,2.18,71.47,52.16,100.0,100.0
2018-01-15 09:38:00,0,2,20.16,72.0,68.0,12.01,17.26,20.16,0.0,0.0,0.0,45.0,7.87,0.06,0.0,0.0,120.0,14.25,4.22,4.22,1.0,0.0,0.0,7.9,2.18,71.34,51.97,100.0,100.0
2018-01-15 09:39:00,0,2,20.19,72.0,68.0,12.05,17.33,20.19,0.0,0.0,0.0,45.0,7.92,0.06,0.0,0.0,120.0,14.31,4.22,4.22,1.0,0.0,0.0,7.95,2.18,71.22,51.78,100.0,100.0
2018-01-15 09:40:00,0,2,20.22,72.0,68.0,12.09,17.4,20.22,0.0,0.0,0.0,45.0,7.97,0.06,0.0,0.0,120.0,14.38,4.22,4.22,1.0,0.0,0.0,8.0,2.18,71.09,51.59,100.0,100.0
2018-01-15 09:41:00,0,2,20.24,72.0,68.0,12.13,17.46,20.24,0.0,0.0,0.0,45.0,8.02,0.06,0.0,0.0,120.0,14.45,4.22,4.22,1.0,0.0,0.0,8.05,2.18,70.96,51.4,100.0,100.0
2018-01-15 09:42:00,0,2,20.27,72.0,68.0,12.18,17.52,20.27,0.0,0.0,0.0,45.0,8.07,0.06,0.0,0.0,120.0,14.51,4.22,4.22,1.0,0.0,0.0,8.09,2.18,70.84,51.21,100.0,100.0
2018-01-15 09:43:00,0,2,20.3,72.0,68.0,12.22,17.59,20.3,0.0,0.0,0.0,45.0,8.12,0.06,0.0,0.0,120.0,14.58,4.22,4.22,1.0,0.0,0.0,8.14,2.18,70.71,51.02,100.0,100.0
2018-01-15 09:44:00,0,2,20.33,72.0,68.0,12.26,17.65,20.33,0.0,0.0,0.0,45.0,8.17,0.06,0.0,0.0,120.0,14.64,4.22,4.22,1.0,0.0,0.0,8.19,2.18,70.58,50.83,100.0,100.0
2018-01-15 09:45:00,0,2,20.36,72.0,68.0,12.3,17.72,20.36,0.0,0.0,0.0,45.0,8.21,0.06,0.0,0.0,120.0,14.71,4.22,4.22,1.0,0.0,0.0,8.24,2.18,70.46,50.65,100.0,100.0
2018-01-15 09:46:00,0,2,20.38,72.0,68.0,12.34,17.78,20.38,0.0,0.0,0.0,45.0,8.26,0.06,0.0,0.0,120.0,14.77,4.22,4.22,1.0,0.0,0.0,8.29,2.18,70.33,50.47,100.0,100.0
2018-01-15 09:47:00,0,2,20.41,72.0,68.0,12.38,17.84,20.41,0.0,0.0,0.0,45.0,8.31,0.06,0.0,0.0,120.0,14.84,4.22,4.22,1.0,0.0,0.0,8.33,2.18,70.21,50.28,100.0,100.0
2018-01-15 09:48:00,0,2,20.44,72.0,68.0,12.42,17.91,20.44,0.0,0.0,0.0,45.0,8.36,0.06,0.0,0.0,120.0,14.9,4.22,4.22,1.0,0.0,0.0,8.38,2.18,70.09,50.1,100.0,100.0
2018-01-15 09:49:00,0,2,20.47,72.0,68.0,12.46,17.97,20.47,0.0,0.0,0.0,45.0,8.4,0.06,0.0,0.0,120.0,14.97,4.22,4.22,1.0,0.0,0.0,8.43,2.18,69.97,49.92,100.0,100.0
2018-01-15 09:50:00,0,2,20.49,72.0,68.0,12.5,18.03,20.49,0.0,0.0,0.0,45.0,8.45,0.06,0.0,0.0,120.0,15.03,4.22,4.22,1.0,0.0,0.0,8.48,2.18,69.84,49.74,100.0,100.0
2018-01-15 09:51:00,0,2,20.52,72.0,68.0,12.54,18.09,20.52,0.0,0.0,0.0,45.0,8.5,0.06,0.0,0.0,120.0,15.09,4.22,4.22,1.0,0.0,0.0,8.52,2.18,69.72,49.57,100.0,100.0
2018-01-15 09:52:00,0,2,20.55,72.0,68.0,12.59,18.15,20.55,0.0,0.0,0.0,45.0,8.55,0.06,0.0,0.0,120.0,15.16,4.22,4.22,1.0,0.0,0.0,8.57,2.18,69.6,49.39,100.0,100.0
2018-01-15 09:53:00,0,2,20.58,72.0,68.0,12.63,18.21,20.58,0.0,0.0,0.0,45.0,8.59,0.06,0.0,0.0,120.0,15.22,4.22,4.22,1.0,0.0,0.0,8.62,2.18,69.48,49.22,100.0,100.0
2018-01-15 09:54:00,0,2,20.6,72.0,68.0,12.67,18.27,20.6,0.0,0.0,0.0,45.0,8.64,0.06,0.0,0.0,120.0,15.28,4.22,4.22,1.0,0.0,0.0,8.66,2.18,69.37,49.05,100.0,100.0
2018-01-15 09:55:00,0,2,20.63,72.0,68.0,12.71,18.33,20.63,0.0,0.0,0.0,45.0,8.69,0.06,0.0,0.0,120.0,15.34,4.22,4.22,1.0,0.0,0.0,8.71,2.18,69.25,48.88,100.0,100.0
2018-01-15 09:56:00,0,2,20.66,72.0,68.0,12.75,18.39,20.66,0.0,0.0,0.0,45.0,8.73,0.06,0.0,0.0,120.0,15.4,4.22,4.22,1.0,0.0,0.0,8.76,2.18,69.13,48.71,100.0,100.0
2018-01-15 09:57:00,0,2,20.69,72.0,68.0,12.79,18.45,20.69,0.0,0.0,0.0,45.0,8.78,0.06,0.0,0.0,120.0,15.46,4.22,4.22,1.0,0.0,0.0,8.8,2.18,69.02,48.55,100.0,100.0
2018-01-15 09:58:00,0,2,20.71,72.0,68.0,12.83,18.51,20.71,0.0,0.0,0.0,45.0,8.83,0.06,0.0,0.0,120.0,15.52,4.22,4.22,1.0,0.0,0.0,8.85,2.18,68.91,48.39,100.0,100.0
2018-01-15 09:59:00,0,2,20.74,72.0,68.0,12.86,18.56,20.74,0.0,0.0,0.0,45.0,8.87,0.06,0.0,0.0,120.0,15.58,4.22,4.22,1.0,0.0,0.0,8.89,2.18,68.79,48.23,100.0,100.0
2018-01-15 10:00:00,0,2,20.77,72.0,68.0,12.9,18.62,20.77,0.0,0.0,0.0,45.0,8.92,0.06,0.0,0.0,120.0,15.64,4.22,4.22,1.0,0.0,0.0,8.94,2.18,68.68,48.07,100.0,100.0
2018-01-15 10:01:00,0,2,20.8,72.0,68.0,12.94,18.67,20.8,0.0,0.0,0.0,45.0,8.96,0.06,0.0,0.0,120.0,15.7,4.22,4.22,1.0,0.0,0.0,8.98,2.18,68.61,47.96,100.0,100.0
2018-01-15 10:02:00,0,2,20.83,72.0,68.0,12.98,18.72,20.83,0.0,0.0,0.0,45.0,9.0,0.06,0.0,0.0,120.0,15.75,4.22,4.22,1.0,0.0,0.0,9.02,2.18,68.56,47.89,100.0,100.0
2018-01-15 10:03:00,0,2,20.87,72.0,68.0,13.01,18.76,20.87,0.0,0.0,0.0,45.0,9.04,0.06,0.0,0.0,120.0,15.79,4.22,4.22,1.0,0.0,0.0,9.06,2.18,68.51,47.82,100.0,100.0
2018-01-15 10:04:00,0,2,20.9,72.0,68.0,13.05,18.8,20.9,0.0,0.0,0.0,45.0,9.08,0.06,0.0,0.0,120.0,15.83,4.22,4.22,1.0,0.0,0.0,9.09,2.18,68.46,47.76,100.0,100.0
2018-01-15 10:05:00,0,2,20.94,72.0,68.0,13.09,18.84,20.94,0.0,0.0,0.0,45.0,9.12,0.06,0.0,0.0,120.0,15.87,4.22,4.22,1.0,0.0,0.0,9.13,2.18,68.42,47.7,100.0,100.0
2018-01-15 10:06:00,0,2,20.98,72.0,68.0,13.13,18.87,20.98,0.0,0.0,0.0,45.0,9.15,0.06,0.0,0.0,120.0,15.91,4.22,4.22,1.0,0.0,0.0,9.17,2.18,68.37,47.64,100.0,100.0
2018-01-15 10:07:00,0,2,21.03,72.0,68.0,13.17,18.91,21.03,0.0,0.0,0.0,45.0,9.19,0.06,0.0,0.0,120.0,15.95,4.22,4.22,1.0,0.0,0.0,9.2,2.18,68.33,47.58,100.0,100.0
2018-01-15 10:08:00,0,2,21.07,72.0,68.0,13.2,18.94,21.07,0.0,0.0,0.0,45.0,9.23,0.06,0.0,0.0,120.0,15.98,4.22,4.22,1.0,0.0,0.0,9.24,2.18,68.29,47.52,100.0,100.0
2018-01-15 10:09:00,0,2,21.12,72.0,68.0,13.24,18.97,21.12,0.0,0.0,0.0,45.0,9.26,0.06,0.0,0.0,120.0,16.02,4.22,4.22,1.0,0.0,0.0,9.28,2.18,68.26,47.47,100.0,100.0
2018-01-15 10:10:00,0,2,21.16,72.0,68.0,13.28,19.0,21.16,0.0,0.0,0.0,45.0,9.3,0.06,0.0,0.0,120.0,16.06,4.22,4.22,1.0,0.0,0.0,9.31,2.18,68.22,47.42,100.0,100.0
2018-01-15 10:11:00,0,2,21.21,72.0,68.0,13.32,19.04,21.21,0.0,0.0,0.0,45.0,9.34,0.06,0.0,0.0,120.0,16.09,4.22,4.22,1.0,0.0,0.0,9.35,2.18,68.18,47.37,100.0,100.0
2018-01-15 10:12:00,0,2,21.26,72.0,68.0,13.36,19.07,21.26,0.0,0.0,0.0,45.0,9.37,0.06,0.0,0.0,120.0,16.12,4.22,4.22,1.0,0.0,0.0,9.38,2.18,68.15,47.32,100.0,100.0
2018-01-15 10:13:00,0,2,21.31,72.0,68.0,13.4,19.1,21.31,0.0,0.0,0.0,45.0,9.41,0.06,0.0,0.0,120.0,16.16,4.22,4.22,1.0,0.0,0.0,9.42,2.18,68.12,47.27,100.0,100.0
2018-01-15 10:14:00,0,2,21.36,72.0,68.0,13.44,19.13,21.36,0.0,0.0,0.0,45.0,9.44,0.06,0.0,0.0,120.0,16.19,4.22,4.22,1.0,0.0,0.0,9.45,2.18,68.09,47.23,100.0,100.0
2018-01-15 10:15:00,0,2,21.41,72.0,68.0,13.48,19.16,21.41,0.0,0.0,0.0,45.0,9.48,0.06,0.0,0.0,120.0,16.22,4.22,4.22,1.0,0.0,0.0,9.49,2.18,68.06,47.18,100.0,100.0
2018-01-15 10:16:00,0,2,21.46,72.0,68.0,13.52,19.19,21.46,0.0,0.0,0.0,45.0,9.51,0.06,0.0,0.0,120.0,16.26,4.22,4.22,1.0,0.0,0.0,9.52,2.18,68.03,47.14,100.0,100.0
2018-01-15 10:17:00,0,2,21.51,72.0,68.0,13.56,19.22,21.51,0.0,0.0,0.0,45.0,9.55,0.06,0.0,0.0,120.0,16.29,4.22,4.22,1.0,0.0,0.0,9.56,2.18,68.0,47.1,100.0,100.0
2018-01-15 10:18:00,0,2,21.56,72.0,68.0,13.6,19.25,21.56,0.0,0.0,0.0,45.0,9.58,0.06,0.0,0.0,120.0,16.32,4.22,4.22,1.0,0.0,0.0,9.59,2.18,67.98,47.07,100.0,100.0
2018-01-15 10:19:00,0,2,21.62,72.0,68.0,13.65,19.28,21.62,0.0,0.0,0.0,45.0,9.62,0.06,0.0,0.0,120.0,16.35,4.22,4.22,1.0,0.0,0.0,9.63,2.18,67.95,47.03,100.0,100.0
2018-01-15 10:20:00,0,2,21.67,72.0,68.0,13.69,19.31,21.67,0.0,0.0,0.0,45.0,9.65,0.06,0.0,0.0,120.0,16.38,4.22,4.22,1.0,0.0,0.0,9.66,2.18,67.93,46.99,100.0,100.0
2018-01-15 10:21:00,0,2,21.73,72.0,68.0,13.73,19.33,21.73,0.0,0.0,0.0,45.0,9.69,0.06,0.0,0.0,120.0,16.41,4.22,4.22,1.0,0.0,0.0,9.69,2.18,67.91,46.96,100.0,100.0
2018-01-15 10:22:00,0,2,21.78,72.0,68.0,13.77,19.36,21.78,0.0,0.0,0.0,45.0,9.72,0.06,0.0,0.0,120.0,16.44,4.22,4.22,1.0,0.0,0.0,9.73,2.18,67.88,46.93,100.0,100.0
2018-01-15 10:23:00,0,2,21.84,72.0,68.0,13.81,19.39,21.84,0.0,0.0,0.0,45.0,9.75,0.06,0.0,0.0,120.0,16.47,4.22,4.22,1.0,0.0,0.0,9.76,2.18,67.86,46.9,100.0,100.0
2018-01-15 10:24:00,0,2,21.89,72.0,68.0,13.85,19.42,21.89,0.0,0.0,0.0,45.0,9.79,0.06,0.0,0.0,120.0,16.5,4.22,4.22,1.0,0.0,0.0,9.79,2.18,67.84,46.86,100.0,100.0
2018-01-15 10:25:00,0,2,21.95,72.0,68.0,13.89,19.44,21.95,0.0,0.0,0.0,45.0,9.82,0.06,0.0,0.0,120.0,16.53,4.22,4.22,1.0,0.0,0.0,9.83,2.18,67.82,46.84,100.0,100.0
2018-01-15 10:26:00,0,2,22.0,72.0,68.0,13.93,19.47,22.0,0.0,0.0,0.0,45.0,9.85,0.06,0.0,0.0,120.0,16.56,4.22,4.22,1.0,0.0,0.0,9.86,2.18,67.8,46.81,100.0,100.0
2018-01-15 10:27:00,0,2,22.06,72.0,68.0,13.97,19.5,22.06,0.0,0.0,0.0,45.0,9.89,0.06,0.0,0.0,120.0,16.59,4.22,4.22,1.0,0.0,0.0,9.89,2.18,67.78,46.78,100.0,100.0
2018-01-15 10:28:00,0,2,22.12,72.0,68.0,14.01,19.52,22.12,0.0,0.0,0.0,45.0,9.92,0.06,0.0,0.0,120.0,16.62,4.22,4.22,1.0,0.0,0.0,9.93,2.18,67.77,46.75,100.0,100.0
2018-01-15 10:29:00,0,2,22.18,72.0,68.0,14.05,19.55,22.18,0.0,0.0,0.0,45.0,9.95,0.06,0.0,0.0,120.0,16.65,4.22,4.22,1.0,0.0,0.0,9.96,2.18,67.75,46.73,100.0,100.0
2018-01-15 10:30:00,0,2,22.23,72.0,68.0,14.09,19.57,22.23,0.0,0.0,0.0,45.0,9.98,0.06,0.0,0.0,120.0,16.67,4.22,4.22,1.0,0.0,0.0,9.99,2.18,67.73,46.7,100.0,100.0
2018-01-15 10:31:00,0,2,22.29,72.0,68.0,14.14,19.6,22.29,0.0,0.0,0.0,45.0,10.02,0.06,0.0,0.0,120.0,16.7,4.22,4.22,1.0,0.0,0.0,10.02,2.18,67.72,46.68,100.0,100.0
2018-01-15 10:32:00,0,2,22.35,72.0,68.0,14.18,19.63,22.35,0.0,0.0,0.0,45.0,10.05,0.06,0.0,0.0,120.0,16.73,4.22,4.22,1.0,0.0,0.0,10.06,2.18,67.7,46.66,100.0,100.0
2018-01-15 10:33:00,0,2,22.41,72.0,68.0,14.22,19.65,22.41,0.0,0.0,0.0,45.0,10.08,0.06,0.0,0.0,120.0,16.76,4.22,4.22,1.0,0.0,0.0,10.09,2.18,67.69,46.63,100.0,100.0
2018-01-15 10:34:00,0,2,22.47,72.0,68.0,14.26,19.68,22.47,0.0,0.0,0.0,45.0,10.11,0.06,0.0,0.0,120.0,16.79,4.22,4.22,1.0,0.0,0.0,10.12,2.18,67.67,46.61,100.0,100.0
2018-01-15 10:35:00,0,2,22.52,72.0,68.0,14.3,19.7,22.52,0.0,0.0,0.0,45.0,10.15,0.06,0.0,0.0,120.0,16.81,4.22,4.22,1.0,0.0,0.0,10.15,2.18,67.66,46.59,100.0,100.0
2018-01-15 10:36:00,0,2,22.58,72.0,68.0,14.34,19.73,22.58,0.0,0.0,0.0,45.0,10.18,0.06,0.0,0.0,120.0,16.84,4.22,4.22,1.0,0.0,0.0,10.18,2.18,67.64,46.57,100.0,100.0
2018-01-15 10:37:00,0,2,22.64,72.0,68.0,14.38,19.75,22.64,0.0,0.0,0.0,45.0,10.21,0.06,0.0,0.0,120.0,16.87,4.22,4.22,1.0,0.0,0.0,10.22,2.18,67.63,46.55,100.0,100.0
2018-01-15 10:38:00,0,2,22.7,72.0,68.0,14.42,19.77,22.7,0.0,0.0,0.0,45.0,10.24,0.06,0.0,0.0,120.0,16.89,4.22,4.22,1.0,0.0,0.0,10.25,2.18,67.61,46.53,100.0,100.0
2018-01-15 10:39:00,0,2,22.76,72.0,68.0,14.46,19.8,22.76,0.0,0.0,0.0,45.0,10.27,0.06,0.0,0.0,120.0,16.92,4.22,4.22,1.0,0.0,0.0,10.28,2.18,67.6,46.51,100.0,100.0
2018-01-15 10:40:00,0,2,22.82,72.0,68.0,14.5,19.82,22.82,0.0,0.0,0.0,45.0,10.3,0.06,0.0,0.0,120.0,16.95,4.22,4.22,1.0,0.0,0.0,10.31,2.18,67.59,46.49,100.0,100.0
2018-01-15 10:41:00,0,2,22.88,72.0,68.0,14.54,19.85,22.88,0.0,0.0,0.0,45.0,10.34,0.06,0.0,0.0,120.0,16.97,4.22,4.22,1.0,0.0,0.0,10.34,2.18,67.57,46.46,100.0,100.0
2018-01-15 10:42:00,0,2,22.94,72.0,68.0,14.58,19.87,22.94,0.0,0.0,0.0,45.0,10.37,0.06,0.0,0.0,120.0,17.0,4.22,4.22,1.0,0.0,0.0,10.37,2.18,67.56,46.44,100.0,100.0
2018-01-15 10:43:00,0,2,23.0,72.0,68.0,14.63,19.9,23.0,0.0,0.0,0.0,45.0,10.4,0.06,0.0,0.0,120.0,17.02,4.22,4.22,1.0,0.0,0.0,10.4,2.18,67.55,46.42,100.0,100.0
2018-01-15 10:44:00,0,2,23.06,72.0,68.0,14.67,19.92,23.06,0.0,0.0,0.0,45.0,10.43,0.06,0.0,0.0,120.0,17.05,4.22,4.22,1.0,0.0,0.0,10.43,2.18,67.53,46.4,100.0,100.0
2018-01-15 10:45:00,0,2,23.12,72.0,68.0,14.71,19.94,23.12,0.0,0.0,0.0,45.0,10.46,0.06,0.0,0.0,120.0,17.08,4.22,4.22,1.0,0.0,0.0,10.47,2.18,67.52,46.38,100.0,100.0
2018-01-15 10:46:00,0,2,23.18,72.0,68.0,14.75,19.97,23.18,0.0,0.0,0.0,45.0,10.49,0.06,0.0,0.0,120.0,17.1,4.22,4.22,1.0,0.0,0.0,10.5,2.18,67.51,46.36,100.0,100.0
2018-01-15 10:47:00,0,2,23.24,72.0,68.0,14.79,19.99,23.24,0.0,0.0,0.0,45.0,10.52,0.06,0.0,0.0,120.0,17.13,4.22,4.22,1.0,0.0,0.0,10.53,2.18,67.49,46.34,100.0,100.0
2018-01-15 10:48:00,0,2,23.3,72.0,68.0,14.83,20.02,23.3,0.0,0.0,0.0,45.0,10.55,0.06,0.0,0.0,120.0,17.15,4.22,4.22,1.0,0.0,0.0,10.56,2.18,67.48,46.32,100.0,100.0
2018-01-15 10:49:00,0,2,23.36,72.0,68.0,14.87,20.04,23.36,0.0,0.0,0.0,45.0,10.59,0.06,0.0,0.0,120.0,17.18,4.22,4.22,1.0,0.0,0.0,10.59,2.18,67.47,46.3,100.0,100.0
2018-01-15 10:50:00,0,2,23.42,72.0,68.0,14.91,20.06,23.42,0.0,0.0,0.0,45.0,10.62,0.06,0.0,0.0,120.0,17.21,4.22,4.22,1.0,0.0,0.0,10.62,2.18,67.45,46.28,100.0,100.0
2018-01-15 10:51:00,0,2,23.48,72.0,68.0,14.95,20.09,23.48,0.0,0.0,0.0,45.0,10.65,0.06,0.0,0.0,120.0,17.23,4.22,4.22,1.0,0.0,0.0,10.65,2.18,67.44,46.26,100.0,100.0
2018-01-15 10:52:00,0,2,23.54,72.0,68.0,14.99,20.11,23.54,0.0,0.0,0.0,45.0,10.68,0.06,0.0,0.0,120.0,17.26,4.22,4.22,1.0,0.0,0.0,10.68,2.18,67.42,46.23,100.0,100.0
2018-01-15 10:53:00,0,2,23.6,72.0,68.0,15.03,20.14,23.6,0.0,0.0,0.0,45.0,10.71,0.06,0.0,0.0,120.0,17.28,4.22,4.22,1.0,0.0,0.0,10.71,2.18,67.41,46.21,100.0,100.0
2018-01-15 10:54:00,0,2,23.66,72.0,68.0,15.07,20.16,23.66,0.0,0.0,0.0,45.0,10.74,0.06,0.0,0.0,120.0,17.31,4.22,4.22,1.0,0.0,0.0,10.74,2.18,67.39,46.19,100.0,100.0
2018-01-15 10:55:00,0,2,23.72,72.0,68.0,15.11,20.19,23.72,0.0,0.0,0.0,45.0,10.77,0.06,0.0,0.0,120.0,17.34,4.22,4.22,1.0,0.0,0.0,10.77,2.18,67.37,46.16,100.0,100.0
2018-01-15 10:56:00,0,2,23.77,72.0,68.0,15.15,20.21,23.77,0.0,0.0,0.0,45.0,10.8,0.06,0.0,0.0,120.0,17.36,4.22,4.22,1.0,0.0,0.0,10.8,2.18,67.36,46.13,100.0,100.0
2018-01-15 10:57:00,0,2,23.83,72.0,68.0,15.19,20.24,23.83,0.0,0.0,0.0,45.0,10.83,0.06,0.0,0.0,120.0,17.39,4.22,4.22,1.0,0.0,0.0,10.83,2.18,67.34,46.11,100.0,100.0
2018-01-15 10:58:00,0,2,23.89,72.0,68.0,15.23,20.26,23.89,0.0,0.0,0.0,45.0,10.86,0.06,0.0,0.0,120.0,17.42,4.22,4.22,1.0,0.0,0.0,10.86,2.18,67.32,46.08,100.0,100.0
2018-01-15 10:59:00,0,2,23.95,72.0,68.0,15.27,20.29,23.95,0.0,0.0,0.0,45.0,10.89,0.06,0.0,0.0,120.0,17.44,4.22,4.22,1.0,0.0,0.0,10.9,2.18,67.3,46.05,100.0,100.0
2018-01-15 11:00:00,0,2,24.01,72.0,68.0,15.31,20.31,24.01,0.0,0.0,0.0,45.0,10.92,0.06,0.0,0.0,120.0,17.47,4.22,4.22,1.0,0.0,0.0,10.93,2.18,67.28,46.02,100.0,100.0
2018-01-15 11:01:00,0,2,24.07,72.0,68.0,15.35,20.34,24.07,0.0,0.0,0.0,45.0,10.95,0.06,0.0,0.0,120.0,17.5,4.22,4.22,1.0,0.0,0.0,10.96,2.18,67.24,45.96,100.0,100.0
