Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 21:00:00,0,2,49.7,72.0,68.0,33.6,37.19,49.7,0.0,0.0,0.0,45.0,37.16,0.06,0.0,0.0,120.0,37.19,3.27,1.81,0.5,0.0,0.0,14.02,0.87,47.87,51.96,100.0,25.17
2018-01-14 21:01:00,0,2,49.69,72.0,68.0,33.57,37.16,49.69,0.0,0.0,0.0,45.0,37.14,0.06,0.0,0.0,120.0,37.17,3.28,1.81,0.5,0.0,0.0,13.97,0.87,48.01,52.07,100.0,25.21
2018-01-14 21:02:00,0,2,49.67,72.0,68.0,33.54,37.14,49.67,0.0,0.0,0.0,45.0,37.11,0.06,0.0,0.0,120.0,37.14,3.28,1.81,0.5,0.0,0.0,13.92,0.87,48.17,52.2,100.0,25.25
2018-01-14 21:03:00,0,2,49.65,72.0,68.0,33.5,37.11,49.65,0.0,0.0,0.0,45.0,37.09,0.06,0.0,0.0,120.0,37.12,3.27,1.81,0.5,0.0,0.0,13.86,0.87,48.33,52.33,100.0,25.29
2018-01-14 21:04:00,0,2,49.64,72.0,68.0,33.47,37.09,49.64,0.0,0.0,0.0,45.0,37.06,0.06,0.0,0.0,120.0,37.09,3.28,1.81,0.5,0.0,0.0,13.81,0.87,48.49,52.46,100.0,25.34
2018-01-14 21:05:00,0,2,49.62,72.0,68.0,33.43,37.06,49.62,0.0,0.0,0.0,45.0,37.03,0.06,0.0,0.0,120.0,37.06,3.28,1.81,0.5,0.0,0.0,13.75,0.87,48.66,52.59,100.0,25.38
2018-01-14 21:06:00,0,2,49.6,72.0,68.0,33.4,37.03,49.6,0.0,0.0,0.0,45.0,37.0,0.06,0.0,0.0,120.0,37.04,3.27,1.81,0.5,0.0,0.0,13.7,0.87,48.82,52.72,100.0,25.43
2018-01-14 21:07:00,0,2,49.58,72.0,68.0,33.37,37.0,49.58,0.0,0.0,0.0,45.0,36.97,0.06,0.0,0.0,120.0,37.01,3.27,1.81,0.5,0.0,0.0,13.64,0.87,48.99,52.86,100.0,25.47
2018-01-14 21:08:00,0,2,49.57,72.0,68.0,33.33,36.97,49.57,0.0,0.0,0.0,45.0,36.94,0.06,0.0,0.0,120.0,36.98,3.28,1.81,0.5,0.0,0.0,13.59,0.87,49.17,53.0,100.0,25.52
2018-01-14 21:09:00,0,2,49.55,72.0,68.0,33.3,36.94,49.55,0.0,0.0,0.0,45.0,36.91,0.06,0.0,0.0,120.0,36.95,3.28,1.81,0.5,0.0,0.0,13.53,0.87,49.34,53.13,100.0,25.57
2018-01-14 21:10:00,0,2,49.53,72.0,68.0,33.26,36.91,49.53,0.0,0.0,0.0,45.0,36.88,0.06,0.0,0.0,120.0,36.92,3.27,1.81,0.5,0.0,0.0,13.48,0.87,49.52,53.27,100.0,25.62
2018-01-14 21:11:00,0,2,49.51,72.0,68.0,33.23,36.88,49.51,0.0,0.0,0.0,45.0,36.85,0.06,0.0,0.0,120.0,36.89,3.28,1.81,0.5,0.0,0.0,13.42,0.87,49.7,53.41,100.0,25.67
2018-01-14 21:12:00,0,2,49.5,72.0,68.0,33.19,36.85,49.5,0.0,0.0,0.0,45.0,36.82,0.06,0.0,0.0,120.0,36.86,3.28,1.81,0.5,0.0,0.0,13.37,0.87,49.88,53.55,100.0,25.73
2018-01-14 21:13:00,0,2,49.48,72.0,68.0,33.16,36.82,49.48,0.0,0.0,0.0,45.0,36.79,0.06,0.0,0.0,120.0,36.83,3.27,1.81,0.5,0.0,0.0,13.31,0.87,50.06,53.69,100.0,25.78
2018-01-14 21:14:00,0,2,49.46,72.0,68.0,33.12,36.79,49.46,0.0,0.0,0.0,45.0,36.76,0.06,0.0,0.0,120.0,36.79,3.27,1.81,0.5,0.0,0.0,13.26,0.87,50.24,53.83,100.0,25.83
2018-01-14 21:15:00,0,2,49.44,72.0,68.0,33.09,36.76,49.44,0.0,0.0,0.0,45.0,36.73,0.06,0.0,0.0,120.0,36.76,3.28,1.81,0.5,0.0,0.0,13.2,0.87,50.43,53.97,100.0,25.89
2018-01-14 21:16:00,0,2,49.42,72.0,68.0,33.05,36.73,49.42,0.0,0.0,0.0,45.0,36.7,0.06,0.0,0.0,120.0,36.73,3.28,1.81,0.5,0.0,0.0,13.14,0.87,50.62,54.11,100.0,25.95
2018-01-14 21:17:00,0,2,49.4,72.0,68.0,33.02,36.69,49.4,0.0,0.0,0.0,45.0,36.66,0.06,0.0,0.0,120.0,36.7,3.27,1.81,0.5,0.0,0.0,13.09,0.87,50.81,54.25,100.0,26.01
2018-01-14 21:18:00,0,2,49.39,72.0,68.0,32.98,36.66,49.39,0.0,0.0,0.0,45.0,36.63,0.06,0.0,0.0,120.0,36.67,3.28,1.81,0.5,0.0,0.0,13.03,0.87,51.0,54.4,100.0,26.06
2018-01-14 21:19:00,0,2,49.37,72.0,68.0,32.94,36.63,49.37,0.0,0.0,0.0,45.0,36.6,0.06,0.0,0.0,120.0,36.64,3.28,1.81,0.5,0.0,0.0,12.98,0.87,51.2,54.54,100.0,26.12
2018-01-14 21:20:00,0,2,49.35,72.0,68.0,32.91,36.6,49.35,0.0,0.0,0.0,45.0,36.57,0.06,0.0,0.0,120.0,36.61,3.27,1.81,0.5,0.0,0.0,12.92,0.87,51.39,54.68,100.0,26.18
2018-01-14 21:21:00,0,2,49.33,72.0,68.0,32.87,36.57,49.33,0.0,0.0,0.0,45.0,36.54,0.06,0.0,0.0,120.0,36.57,3.27,1.81,0.5,0.0,0.0,12.87,0.87,51.59,54.83,100.0,26.25
2018-01-14 21:22:00,0,2,49.31,72.0,68.0,32.84,36.54,49.31,0.0,0.0,0.0,45.0,36.51,0.06,0.0,0.0,120.0,36.54,3.28,1.81,0.5,0.0,0.0,12.81,0.87,51.79,54.97,100.0,26.31
2018-01-14 21:23:00,0,2,49.29,72.0,68.0,32.8,36.5,49.29,0.0,0.0,0.0,45.0,36.47,0.06,0.0,0.0,120.0,36.51,3.28,1.81,0.5,0.0,0.0,12.75,0.87,51.99,55.11,100.0,26.37
2018-01-14 21:24:00,0,2,49.27,72.0,68.0,32.77,36.47,49.27,0.0,0.0,0.0,45.0,36.44,0.06,0.0,0.0,120.0,36.48,3.27,1.81,0.5,0.0,0.0,12.7,0.87,52.19,55.26,100.0,26.44
2018-01-14 21:25:00,0,2,49.25,72.0,68.0,32.73,36.44,49.25,0.0,0.0,0.0,45.0,36.41,0.06,0.0,0.0,120.0,36.45,3.28,1.81,0.5,0.0,0.0,12.64,0.87,52.39,55.4,100.0,26.5
2018-01-14 21:26:00,0,2,49.23,72.0,68.0,32.7,36.41,49.23,0.0,0.0,0.0,45.0,36.38,0.06,0.0,0.0,120.0,36.42,3.28,1.81,0.5,0.0,0.0,12.59,0.87,52.6,55.55,100.0,26.57
2018-01-14 21:27:00,0,2,49.21,72.0,68.0,32.66,36.38,49.21,0.0,0.0,0.0,45.0,36.35,0.06,0.0,0.0,120.0,36.38,3.27,1.81,0.5,0.0,0.0,12.53,0.87,52.8,55.69,100.0,26.63
2018-01-14 21:28:00,0,2,49.2,72.0,68.0,32.63,36.35,49.2,0.0,0.0,0.0,45.0,36.31,0.06,0.0,0.0,120.0,36.35,3.27,1.81,0.5,0.0,0.0,12.48,0.87,53.01,55.83,100.0,26.7
2018-01-14 21:29:00,0,2,49.18,72.0,68.0,32.59,36.31,49.18,0.0,0.0,0.0,45.0,36.28,0.06,0.0,0.0,120.0,36.32,3.28,1.81,0.5,0.0,0.0,12.43,0.87,53.22,55.97,100.0,26.77
2018-01-14 21:30:00,0,2,49.16,72.0,68.0,32.56,36.28,49.16,0.0,0.0,0.0,45.0,36.25,0.06,0.0,0.0,120.0,36.29,3.28,1.81,0.5,0.0,0.0,12.37,0.87,53.43,56.12,100.0,26.84
2018-01-14 21:31:00,0,2,49.14,72.0,68.0,32.52,36.25,49.14,0.0,0.0,0.0,45.0,36.22,0.06,0.0,0.0,120.0,36.26,3.27,1.81,0.5,0.0,0.0,12.32,0.87,53.63,56.26,100.0,26.91
2018-01-14 21:32:00,0,2,49.12,72.0,68.0,32.49,36.22,49.12,0.0,0.0,0.0,45.0,36.19,0.06,0.0,0.0,120.0,36.22,3.28,1.81,0.5,0.0,0.0,12.26,0.87,53.84,56.4,100.0,26.98
2018-01-14 21:33:00,0,2,49.1,72.0,68.0,32.45,36.19,49.1,0.0,0.0,0.0,45.0,36.16,0.06,0.0,0.0,120.0,36.19,3.28,1.81,0.5,0.0,0.0,12.21,0.87,54.05,56.54,100.0,27.05
2018-01-14 21:34:00,0,2,49.08,72.0,68.0,32.42,36.16,49.08,0.0,0.0,0.0,45.0,36.12,0.06,0.0,0.0,120.0,36.16,3.27,1.81,0.5,0.0,0.0,12.16,0.87,54.27,56.68,100.0,27.12
2018-01-14 21:35:00,0,2,49.06,72.0,68.0,32.38,36.12,49.06,0.0,0.0,0.0,45.0,36.09,0.06,0.0,0.0,120.0,36.13,3.27,1.81,0.5,0.0,0.0,12.1,0.87,54.48,56.82,100.0,27.19
2018-01-14 21:36:00,0,2,49.04,72.0,68.0,32.35,36.09,49.04,0.0,0.0,0.0,45.0,36.06,0.06,0.0,0.0,120.0,36.1,3.28,1.81,0.5,0.0,0.0,12.05,0.87,54.69,56.96,100.0,27.26
2018-01-14 21:37:00,0,2,49.02,72.0,68.0,32.32,36.06,49.02,0.0,0.0,0.0,45.0,36.03,0.06,0.0,0.0,120.0,36.07,3.28,1.81,0.5,0.0,0.0,12.0,0.87,54.9,57.1,100.0,27.34
2018-01-14 21:38:00,0,2,49.0,72.0,68.0,32.28,36.03,49.0,0.0,0.0,0.0,45.0,36.0,0.06,0.0,0.0,120.0,36.04,3.27,1.81,0.5,0.0,0.0,11.95,0.87,55.11,57.24,100.0,27.41
2018-01-14 21:39:00,0,2,48.98,72.0,68.0,32.25,36.0,48.98,0.0,0.0,0.0,45.0,35.97,0.06,0.0,0.0,120.0,36.01,3.28,1.81,0.5,0.0,0.0,11.9,0.87,55.33,57.38,100.0,27.48
2018-01-14 21:40:00,0,2,48.97,72.0,68.0,32.22,35.97,48.97,0.0,0.0,0.0,45.0,35.94,0.06,0.0,0.0,120.0,35.97,3.28,1.81,0.5,0.0,0.0,11.85,0.87,55.54,57.51,100.0,27.56
2018-01-14 21:41:00,0,2,48.95,72.0,68.0,32.18,35.94,48.95,0.0,0.0,0.0,45.0,35.91,0.06,0.0,0.0,120.0,35.94,3.27,1.81,0.5,0.0,0.0,11.8,0.87,55.75,57.65,100.0,27.63
2018-01-14 21:42:00,0,2,48.93,72.0,68.0,32.15,35.91,48.93,0.0,0.0,0.0,45.0,35.88,0.06,0.0,0.0,120.0,35.91,3.27,1.81,0.5,0.0,0.0,11.75,0.87,55.97,57.78,100.0,27.71
2018-01-14 21:43:00,0,2,48.91,72.0,68.0,32.12,35.88,48.91,0.0,0.0,0.0,45.0,35.85,0.06,0.0,0.0,120.0,35.88,3.28,1.81,0.5,0.0,0.0,11.7,0.87,56.18,57.91,100.0,27.79
2018-01-14 21:44:00,0,2,48.89,72.0,68.0,32.08,35.85,48.89,0.0,0.0,0.0,45.0,35.82,0.06,0.0,0.0,120.0,35.85,3.28,1.81,0.5,0.0,0.0,11.65,0.87,56.39,58.05,100.0,27.86
2018-01-14 21:45:00,0,2,48.87,72.0,68.0,32.05,35.82,48.87,0.0,0.0,0.0,45.0,35.79,0.06,0.0,0.0,120.0,35.82,3.27,1.81,0.5,0.0,0.0,11.6,0.87,56.6,58.18,100.0,27.94
2018-01-14 21:46:00,0,2,48.85,72.0,68.0,32.02,35.79,48.85,0.0,0.0,0.0,45.0,35.76,0.06,0.0,0.0,120.0,35.79,3.28,1.81,0.5,0.0,0.0,11.55,0.87,56.82,58.31,100.0,28.01
2018-01-14 21:47:00,0,2,48.83,72.0,68.0,31.99,35.76,48.83,0.0,0.0,0.0,45.0,35.73,0.06,0.0,0.0,120.0,35.76,3.28,1.81,0.5,0.0,0.0,11.51,0.87,57.03,58.43,100.0,28.09
2018-01-14 21:48:00,0,2,48.81,72.0,68.0,31.96,35.73,48.81,0.0,0.0,0.0,45.0,35.7,0.06,0.0,0.0,120.0,35.73,3.27,1.81,0.5,0.0,0.0,11.46,0.87,57.24,58.56,100.0,28.17
2018-01-14 21:49:00,0,2,48.79,72.0,68.0,31.93,35.7,48.79,0.0,0.0,0.0,45.0,35.67,0.06,0.0,0.0,120.0,35.7,3.27,1.81,0.5,0.0,0.0,11.42,0.87,57.45,58.69,100.0,28.25
2018-01-14 21:50:00,0,2,48.78,72.0,68.0,31.9,35.67,48.78,0.0,0.0,0.0,45.0,35.64,0.06,0.0,0.0,120.0,35.67,3.28,1.81,0.5,0.0,0.0,11.37,0.87,57.66,58.81,100.0,28.32
2018-01-14 21:51:00,0,2,48.76,72.0,68.0,31.86,35.64,48.76,0.0,0.0,0.0,45.0,35.61,0.06,0.0,0.0,120.0,35.65,3.28,1.81,0.5,0.0,0.0,11.33,0.87,57.86,58.93,100.0,28.4
2018-01-14 21:52:00,0,2,48.74,72.0,68.0,31.83,35.61,48.74,0.0,0.0,0.0,45.0,35.58,0.06,0.0,0.0,120.0,35.62,3.27,1.81,0.5,0.0,0.0,11.28,0.87,58.07,59.05,100.0,28.48
2018-01-14 21:53:00,0,2,48.72,72.0,68.0,31.8,35.58,48.72,0.0,0.0,0.0,45.0,35.56,0.06,0.0,0.0,120.0,35.59,3.28,1.81,0.5,0.0,0.0,11.24,0.87,58.28,59.17,100.0,28.56
2018-01-14 21:54:00,0,2,48.7,72.0,68.0,31.78,35.56,48.7,0.0,0.0,0.0,45.0,35.53,0.06,0.0,0.0,120.0,35.56,3.28,1.81,0.5,0.0,0.0,11.2,0.87,58.48,59.29,100.0,28.63
2018-01-14 21:55:00,0,2,48.68,72.0,68.0,31.75,35.53,48.68,0.0,0.0,0.0,45.0,35.5,0.06,0.0,0.0,120.0,35.53,3.27,1.81,0.5,0.0,0.0,11.15,0.87,58.69,59.4,100.0,28.71
2018-01-14 21:56:00,0,2,48.66,72.0,68.0,31.72,35.5,48.66,0.0,0.0,0.0,45.0,35.47,0.06,0.0,0.0,120.0,35.51,3.27,1.81,0.5,0.0,0.0,11.11,0.87,58.89,59.51,100.0,28.79
2018-01-14 21:57:00,0,2,48.64,72.0,68.0,31.69,35.47,48.64,0.0,0.0,0.0,45.0,35.45,0.06,0.0,0.0,120.0,35.48,3.28,1.81,0.5,0.0,0.0,11.07,0.87,59.09,59.62,100.0,28.87
2018-01-14 21:58:00,0,2,48.63,72.0,68.0,31.66,35.45,48.63,0.0,0.0,0.0,45.0,35.42,0.06,0.0,0.0,120.0,35.45,3.28,1.81,0.5,0.0,0.0,11.03,0.87,59.29,59.73,100.0,28.95
2018-01-14 21:59:00,0,2,48.61,72.0,68.0,31.63,35.42,48.61,0.0,0.0,0.0,45.0,35.39,0.06,0.0,0.0,120.0,35.42,3.27,1.81,0.5,0.0,0.0,11.0,0.87,59.48,59.84,100.0,29.02
2018-01-14 22:00:00,0,2,48.59,72.0,68.0,31.61,35.39,48.59,0.0,0.0,0.0,45.0,35.37,0.06,0.0,0.0,120.0,35.4,3.28,1.81,0.5,0.0,0.0,10.96,0.87,59.68,59.94,100.0,29.1
2018-01-14 22:01:00,0,2,48.57,72.0,68.0,31.58,35.37,48.57,0.0,0.0,0.0,45.0,35.34,0.06,0.0,0.0,120.0,35.37,3.28,1.81,0.5,0.0,0.0,10.93,0.87,59.85,60.03,100.0,29.18
2018-01-14 22:02:00,0,2,48.55,72.0,68.0,31.56,35.34,48.55,0.0,0.0,0.0,45.0,35.32,0.06,0.0,0.0,120.0,35.35,3.27,1.81,0.5,0.0,0.0,10.91,0.87,60.01,60.1,100.0,29.26
2018-01-14 22:03:00,0,2,48.54,72.0,68.0,31.55,35.32,48.54,0.0,0.0,0.0,45.0,35.29,0.06,0.0,0.0,120.0,35.32,3.27,1.81,0.5,0.0,0.0,10.89,0.87,60.16,60.18,100.0,29.33
2018-01-14 22:04:00,0,2,48.52,72.0,68.0,31.53,35.3,48.52,0.0,0.0,0.0,45.0,35.27,0.06,0.0,0.0,120.0,35.3,3.28,1.81,0.5,0.0,0.0,10.87,0.87,60.31,60.24,100.0,29.41
2018-01-14 22:05:00,0,2,48.5,72.0,68.0,31.51,35.27,48.5,0.0,0.0,0.0,45.0,35.25,0.06,0.0,0.0,120.0,35.28,3.28,1.81,0.5,0.0,0.0,10.85,0.87,60.46,60.31,100.0,29.48
2018-01-14 22:06:00,0,2,48.48,72.0,68.0,31.49,35.25,48.48,0.0,0.0,0.0,45.0,35.23,0.06,0.0,0.0,120.0,35.26,3.27,1.81,0.5,0.0,0.0,10.83,0.87,60.61,60.37,100.0,29.56
2018-01-14 22:07:00,0,2,48.47,72.0,68.0,31.47,35.23,48.47,0.0,0.0,0.0,45.0,35.21,0.06,0.0,0.0,120.0,35.24,3.28,1.81,0.5,0.0,0.0,10.81,0.87,60.75,60.43,100.0,29.63
2018-01-14 22:08:00,0,2,48.45,72.0,68.0,31.46,35.22,48.45,0.0,0.0,0.0,45.0,35.2,0.06,0.0,0.0,120.0,35.22,3.28,1.81,0.5,0.0,0.0,10.79,0.87,60.89,60.49,100.0,29.7
2018-01-14 22:09:00,0,2,48.43,72.0,68.0,31.44,35.2,48.43,0.0,0.0,0.0,45.0,35.18,0.06,0.0,0.0,120.0,35.2,3.27,1.81,0.5,0.0,0.0,10.78,0.87,61.02,60.55,100.0,29.77
2018-01-14 22:10:00,0,2,48.42,72.0,68.0,31.43,35.18,48.42,0.0,0.0,0.0,45.0,35.16,0.06,0.0,0.0,120.0,35.18,3.27,1.81,0.5,0.0,0.0,10.76,0.87,61.16,60.6,100.0,29.84
2018-01-14 22:11:00,0,2,48.4,72.0,68.0,31.41,35.16,48.4,0.0,0.0,0.0,45.0,35.14,0.06,0.0,0.0,120.0,35.17,3.28,1.81,0.5,0.0,0.0,10.75,0.87,61.28,60.66,100.0,29.91
2018-01-14 22:12:00,0,2,48.39,72.0,68.0,31.4,35.15,48.39,0.0,0.0,0.0,45.0,35.13,0.06,0.0,0.0,120.0,35.15,3.28,1.81,0.5,0.0,0.0,10.74,0.87,61.41,60.71,100.0,29.98
2018-01-14 22:13:00,0,2,48.37,72.0,68.0,31.38,35.13,48.37,0.0,0.0,0.0,45.0,35.11,0.06,0.0,0.0,120.0,35.13,3.27,1.81,0.5,0.0,0.0,10.72,0.87,61.53,60.75,100.0,30.05
2018-01-14 22:14:00,0,2,48.35,72.0,68.0,31.37,35.11,48.35,0.0,0.0,0.0,45.0,35.1,0.06,0.0,0.0,120.0,35.12,3.28,1.81,0.5,0.0,0.0,10.71,0.87,61.65,60.8,100.0,30.12
2018-01-14 22:15:00,0,2,48.34,72.0,68.0,31.35,35.1,48.34,0.0,0.0,0.0,45.0,35.08,0.06,0.0,0.0,120.0,35.1,3.28,1.81,0.5,0.0,0.0,10.7,0.87,61.77,60.84,100.0,30.18
2018-01-14 22:16:00,0,2,48.32,72.0,68.0,31.34,35.08,48.32,0.0,0.0,0.0,45.0,35.07,0.06,0.0,0.0,120.0,35.09,3.27,1.81,0.5,0.0,0.0,10.69,0.87,61.88,60.88,100.0,30.25
2018-01-14 22:17:00,0,2,48.31,72.0,68.0,31.33,35.07,48.31,0.0,0.0,0.0,45.0,35.05,0.06,0.0,0.0,120.0,35.07,3.27,1.81,0.5,0.0,0.0,10.68,0.87,61.99,60.92,100.0,30.31
2018-01-14 22:18:00,0,2,48.29,72.0,68.0,31.32,35.05,48.29,0.0,0.0,0.0,45.0,35.04,0.06,0.0,0.0,120.0,35.06,3.28,1.81,0.5,0.0,0.0,10.67,0.87,62.1,60.95,100.0,30.38
2018-01-14 22:19:00,0,2,48.28,72.0,68.0,31.3,35.04,48.28,0.0,0.0,0.0,45.0,35.03,0.06,0.0,0.0,120.0,35.04,3.28,1.81,0.5,0.0,0.0,10.66,0.87,62.2,60.98,100.0,30.44
2018-01-14 22:20:00,0,2,48.26,72.0,68.0,31.29,35.03,48.26,0.0,0.0,0.0,45.0,35.01,0.06,0.0,0.0,120.0,35.03,3.27,1.81,0.5,0.0,0.0,10.66,0.87,62.3,61.01,100.0,30.5
2018-01-14 22:21:00,0,2,48.25,72.0,68.0,31.28,35.01,48.25,0.0,0.0,0.0,45.0,35.0,0.06,0.0,0.0,120.0,35.02,3.28,1.81,0.5,0.0,0.0,10.65,0.87,62.4,61.04,100.0,30.56
2018-01-14 22:22:00,0,2,48.24,72.0,68.0,31.27,35.0,48.24,0.0,0.0,0.0,45.0,34.99,0.06,0.0,0.0,120.0,35.0,3.28,1.81,0.5,0.0,0.0,10.64,0.87,62.49,61.07,100.0,30.62
2018-01-14 22:23:00,0,2,48.22,72.0,68.0,31.26,34.99,48.22,0.0,0.0,0.0,45.0,34.98,0.06,0.0,0.0,120.0,34.99,3.27,1.81,0.5,0.0,0.0,10.64,0.87,62.58,61.09,100.0,30.68
2018-01-14 22:24:00,0,2,48.21,72.0,68.0,31.25,34.98,48.21,0.0,0.0,0.0,45.0,34.96,0.06,0.0,0.0,120.0,34.98,3.27,1.81,0.5,0.0,0.0,10.64,0.87,62.67,61.11,100.0,30.74
2018-01-14 22:25:00,0,2,48.19,72.0,68.0,31.24,34.96,48.19,0.0,0.0,0.0,45.0,34.95,0.06,0.0,0.0,120.0,34.97,3.28,1.81,0.5,0.0,0.0,10.63,0.87,62.75,61.13,100.0,30.8
2018-01-14 22:26:00,0,2,48.18,72.0,68.0,31.23,34.95,48.18,0.0,0.0,0.0,45.0,34.94,0.06,0.0,0.0,120.0,34.96,3.28,1.81,0.5,0.0,0.0,10.63,0.87,62.83,61.14,100.0,30.85
2018-01-14 22:27:00,0,2,48.17,72.0,68.0,31.23,34.94,48.17,0.0,0.0,0.0,45.0,34.93,0.06,0.0,0.0,120.0,34.94,3.27,1.81,0.5,0.0,0.0,10.63,0.87,62.91,61.16,100.0,30.91
2018-01-14 22:28:00,0,2,48.15,72.0,68.0,31.22,34.93,48.15,0.0,0.0,0.0,45.0,34.92,0.06,0.0,0.0,120.0,34.93,3.28,1.81,0.5,0.0,0.0,10.63,0.87,62.98,61.17,100.0,30.96
2018-01-14 22:29:00,0,2,48.14,72.0,68.0,31.21,34.92,48.14,0.0,0.0,0.0,45.0,34.91,0.06,0.0,0.0,120.0,34.92,3.28,1.81,0.5,0.0,0.0,10.62,0.87,63.05,61.17,100.0,31.01
2018-01-14 22:30:00,0,2,48.13,72.0,68.0,31.2,34.91,48.13,0.0,0.0,0.0,45.0,34.9,0.06,0.0,0.0,120.0,34.91,3.27,1.81,0.5,0.0,0.0,10.62,0.87,63.11,61.18,100.0,31.07
2018-01-14 22:31:00,0,2,48.11,72.0,68.0,31.2,34.9,48.11,0.0,0.0,0.0,45.0,34.89,0.06,0.0,0.0,120.0,34.9,3.27,1.81,0.5,0.0,0.0,10.63,0.87,63.17,61.18,100.0,31.12
2018-01-14 22:32:00,0,2,48.1,72.0,68.0,31.19,34.89,48.1,0.0,0.0,0.0,45.0,34.88,0.06,0.0,0.0,120.0,34.9,3.28,1.81,0.5,0.0,0.0,10.63,0.87,63.23,61.18,100.0,31.17
2018-01-14 22:33:00,0,2,48.09,72.0,68.0,31.18,34.88,48.09,0.0,0.0,0.0,45.0,34.87,0.06,0.0,0.0,120.0,34.89,3.28,1.81,0.5,0.0,0.0,10.63,0.87,63.29,61.17,100.0,31.22
2018-01-14 22:34:00,0,2,48.07,72.0,68.0,31.18,34.88,48.07,0.0,0.0,0.0,45.0,34.87,0.06,0.0,0.0,120.0,34.88,3.27,1.81,0.5,0.0,0.0,10.63,0.87,63.34,61.17,100.0,31.26
2018-01-14 22:35:00,0,2,48.06,72.0,68.0,31.17,34.87,48.06,0.0,0.0,0.0,45.0,34.86,0.06,0.0,0.0,120.0,34.87,3.28,1.81,0.5,0.0,0.0,10.64,0.87,63.39,61.16,100.0,31.31
2018-01-14 22:36:00,0,2,48.05,72.0,68.0,31.17,34.86,48.05,0.0,0.0,0.0,45.0,34.85,0.06,0.0,0.0,120.0,34.86,3.28,1.81,0.5,0.0,0.0,10.64,0.87,63.43,61.15,100.0,31.35
2018-01-14 22:37:00,0,2,48.04,72.0,68.0,31.16,34.85,48.04,0.0,0.0,0.0,45.0,34.84,0.06,0.0,0.0,120.0,34.85,3.27,1.81,0.5,0.0,0.0,10.64,0.87,63.47,61.13,100.0,31.4
2018-01-14 22:38:00,0,2,48.02,72.0,68.0,31.16,34.85,48.02,0.0,0.0,0.0,45.0,34.84,0.06,0.0,0.0,120.0,34.85,3.27,1.81,0.5,0.0,0.0,10.65,0.87,63.51,61.12,100.0,31.44
2018-01-14 22:39:00,0,2,48.01,72.0,68.0,31.15,34.84,48.01,0.0,0.0,0.0,45.0,34.83,0.06,0.0,0.0,120.0,34.84,3.28,1.81,0.5,0.0,0.0,10.66,0.87,63.54,61.1,100.0,31.48
2018-01-14 22:40:00,0,2,48.0,72.0,68.0,31.15,34.83,48.0,0.0,0.0,0.0,45.0,34.82,0.06,0.0,0.0,120.0,34.83,3.28,1.81,0.5,0.0,0.0,10.66,0.87,63.57,61.08,100.0,31.52
2018-01-14 22:41:00,0,2,47.99,72.0,68.0,31.15,34.83,47.99,0.0,0.0,0.0,45.0,34.82,0.06,0.0,0.0,120.0,34.83,3.27,1.81,0.5,0.0,0.0,10.67,0.87,63.59,61.05,100.0,31.56
2018-01-14 22:42:00,0,2,47.98,72.0,68.0,31.14,34.82,47.98,0.0,0.0,0.0,45.0,34.81,0.06,0.0,0.0,120.0,34.82,3.28,1.81,0.5,0.0,0.0,10.68,0.87,63.62,61.02,100.0,31.6
2018-01-14 22:43:00,0,2,47.96,72.0,68.0,31.14,34.81,47.96,0.0,0.0,0.0,45.0,34.81,0.06,0.0,0.0,120.0,34.81,3.28,1.81,0.5,0.0,0.0,10.69,0.87,63.63,60.99,100.0,31.64
2018-01-14 22:44:00,0,2,47.95,72.0,68.0,31.14,34.81,47.95,0.0,0.0,0.0,45.0,34.8,0.06,0.0,0.0,120.0,34.81,3.27,1.81,0.5,0.0,0.0,10.7,0.87,63.65,60.96,100.0,31.67
2018-01-14 22:45:00,0,2,47.94,72.0,68.0,31.14,34.8,47.94,0.0,0.0,0.0,45.0,34.8,0.06,0.0,0.0,120.0,34.8,3.27,1.81,0.5,0.0,0.0,10.71,0.87,63.66,60.92,100.0,31.71
2018-01-14 22:46:00,0,2,47.93,72.0,68.0,31.14,34.8,47.93,0.0,0.0,0.0,45.0,34.79,0.06,0.0,0.0,120.0,34.8,3.28,1.81,0.5,0.0,0.0,10.72,0.87,63.67,60.88,100.0,31.74
2018-01-14 22:47:00,0,2,47.92,72.0,68.0,31.14,34.79,47.92,0.0,0.0,0.0,45.0,34.79,0.06,0.0,0.0,120.0,34.8,3.28,1.81,0.5,0.0,0.0,10.73,0.87,63.67,60.84,100.0,31.77
2018-01-14 22:48:00,0,2,47.91,72.0,68.0,31.13,34.79,47.91,0.0,0.0,0.0,45.0,34.78,0.06,0.0,0.0,120.0,34.79,3.27,1.81,0.5,0.0,0.0,10.74,0.87,63.67,60.8,100.0,31.8
