Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 09:08:00,0,2,40.96,72.0,68.0,22.83,26.84,40.96,0.0,0.0,0.0,45.0,26.82,0.0,0.0,0.0,120.0,26.84,0.65,0.89,0.5,0.0,0.0,1.45,0.74,80.57,64.18,100.0,57.74
2018-01-17 09:09:00,0,2,41.0,72.0,68.0,22.88,26.9,41.0,0.0,0.0,0.0,45.0,26.88,0.0,0.0,0.0,120.0,26.89,0.65,0.89,0.5,0.0,0.0,1.5,0.74,80.69,64.07,100.0,57.93
2018-01-17 09:10:00,0,2,41.05,72.0,68.0,22.93,26.95,41.05,0.0,0.0,0.0,45.0,26.94,0.0,0.0,0.0,120.0,26.94,0.65,0.89,0.5,0.0,0.0,1.55,0.74,80.8,63.96,100.0,58.11
2018-01-17 09:11:00,0,2,41.1,72.0,68.0,22.98,27.0,41.1,0.0,0.0,0.0,45.0,26.99,0.0,0.0,0.0,120.0,26.99,0.65,0.89,0.5,0.0,0.0,1.6,0.74,80.91,63.85,100.0,58.28
2018-01-17 09:12:00,0,2,41.14,72.0,68.0,23.03,27.05,41.14,0.0,0.0,0.0,45.0,27.04,0.0,0.0,0.0,120.0,27.04,0.65,0.89,0.5,0.0,0.0,1.66,0.74,81.01,63.75,100.0,58.45
2018-01-17 09:13:00,0,2,41.18,72.0,68.0,23.08,27.1,41.18,0.0,0.0,0.0,45.0,27.09,0.0,0.0,0.0,120.0,27.09,0.65,0.89,0.5,0.0,0.0,1.71,0.74,81.12,63.64,100.0,58.61
2018-01-17 09:14:00,0,2,41.21,72.0,68.0,23.12,27.14,41.21,0.0,0.0,0.0,45.0,27.14,0.0,0.0,0.0,120.0,27.13,0.65,0.89,0.5,0.0,0.0,1.76,0.74,81.21,63.53,100.0,58.78
2018-01-17 09:15:00,0,2,41.25,72.0,68.0,23.16,27.19,41.25,0.0,0.0,0.0,45.0,27.19,0.0,0.0,0.0,120.0,27.18,0.65,0.89,0.5,0.0,0.0,1.82,0.74,81.31,63.42,100.0,58.94
2018-01-17 09:16:00,0,2,41.28,72.0,68.0,23.2,27.23,41.28,0.0,0.0,0.0,45.0,27.23,0.0,0.0,0.0,120.0,27.22,0.65,0.89,0.5,0.0,0.0,1.87,0.74,81.4,63.31,100.0,59.1
2018-01-17 09:17:00,0,2,41.31,72.0,68.0,23.25,27.27,41.31,0.0,0.0,0.0,45.0,27.27,0.0,0.0,0.0,120.0,27.26,0.65,0.89,0.5,0.0,0.0,1.92,0.74,81.48,63.2,100.0,59.26
2018-01-17 09:18:00,0,2,41.34,72.0,68.0,23.29,27.31,41.34,0.0,0.0,0.0,45.0,27.32,0.0,0.0,0.0,120.0,27.3,0.65,0.89,0.5,0.0,0.0,1.97,0.74,81.57,63.09,100.0,59.41
2018-01-17 09:19:00,0,2,41.37,72.0,68.0,23.32,27.35,41.37,0.0,0.0,0.0,45.0,27.36,0.0,0.0,0.0,120.0,27.34,0.65,0.89,0.5,0.0,0.0,2.02,0.74,81.64,62.98,100.0,59.56
2018-01-17 09:20:00,0,2,41.4,72.0,68.0,23.36,27.39,41.4,0.0,0.0,0.0,45.0,27.4,0.0,0.0,0.0,120.0,27.38,0.65,0.89,0.5,0.0,0.0,2.08,0.74,81.72,62.87,100.0,59.71
2018-01-17 09:21:00,0,2,41.42,72.0,68.0,23.4,27.43,41.42,0.0,0.0,0.0,45.0,27.43,0.0,0.0,0.0,120.0,27.42,0.65,0.89,0.5,0.0,0.0,2.13,0.74,81.79,62.76,100.0,59.86
2018-01-17 09:22:00,0,2,41.44,72.0,68.0,23.44,27.46,41.44,0.0,0.0,0.0,45.0,27.47,0.0,0.0,0.0,120.0,27.45,0.65,0.89,0.5,0.0,0.0,2.18,0.74,81.85,62.65,100.0,60.0
2018-01-17 09:23:00,0,2,41.47,72.0,68.0,23.47,27.49,41.47,0.0,0.0,0.0,45.0,27.51,0.0,0.0,0.0,120.0,27.49,0.65,0.89,0.5,0.0,0.0,2.23,0.74,81.92,62.54,100.0,60.14
2018-01-17 09:24:00,0,2,41.49,72.0,68.0,23.5,27.53,41.49,0.0,0.0,0.0,45.0,27.54,0.0,0.0,0.0,120.0,27.52,0.65,0.89,0.5,0.0,0.0,2.28,0.74,81.97,62.43,100.0,60.27
2018-01-17 09:25:00,0,2,41.5,72.0,68.0,23.54,27.56,41.5,0.0,0.0,0.0,45.0,27.57,0.0,0.0,0.0,120.0,27.55,0.65,0.89,0.5,0.0,0.0,2.33,0.74,82.03,62.32,100.0,60.41
2018-01-17 09:26:00,0,2,41.52,72.0,68.0,23.57,27.59,41.52,0.0,0.0,0.0,45.0,27.61,0.0,0.0,0.0,120.0,27.58,0.65,0.89,0.5,0.0,0.0,2.38,0.74,82.08,62.22,100.0,60.53
2018-01-17 09:27:00,0,2,41.54,72.0,68.0,23.6,27.62,41.54,0.0,0.0,0.0,45.0,27.64,0.0,0.0,0.0,120.0,27.61,0.65,0.89,0.5,0.0,0.0,2.43,0.74,82.12,62.11,100.0,60.66
2018-01-17 09:28:00,0,2,41.55,72.0,68.0,23.63,27.65,41.55,0.0,0.0,0.0,45.0,27.67,0.0,0.0,0.0,120.0,27.64,0.65,0.89,0.5,0.0,0.0,2.48,0.74,82.17,62.0,100.0,60.79
2018-01-17 09:29:00,0,2,41.57,72.0,68.0,23.66,27.67,41.57,0.0,0.0,0.0,45.0,27.7,0.0,0.0,0.0,120.0,27.67,0.65,0.89,0.5,0.0,0.0,2.53,0.74,82.21,61.89,100.0,60.91
2018-01-17 09:30:00,0,2,41.58,72.0,68.0,23.69,27.7,41.58,0.0,0.0,0.0,45.0,27.73,0.0,0.0,0.0,120.0,27.7,0.65,0.89,0.5,0.0,0.0,2.58,0.74,82.25,61.79,100.0,61.03
2018-01-17 09:31:00,0,2,41.59,72.0,68.0,23.72,27.73,41.59,0.0,0.0,0.0,45.0,27.75,0.0,0.0,0.0,120.0,27.72,0.65,0.89,0.5,0.0,0.0,2.63,0.74,82.28,61.68,100.0,61.15
2018-01-17 09:32:00,0,2,41.6,72.0,68.0,23.75,27.76,41.6,0.0,0.0,0.0,45.0,27.78,0.0,0.0,0.0,120.0,27.75,0.65,0.89,0.5,0.0,0.0,2.68,0.74,82.31,61.58,100.0,61.26
2018-01-17 09:33:00,0,2,41.61,72.0,68.0,23.78,27.78,41.61,0.0,0.0,0.0,45.0,27.8,0.0,0.0,0.0,120.0,27.78,0.65,0.89,0.5,0.0,0.0,2.73,0.74,82.34,61.47,100.0,61.37
2018-01-17 09:34:00,0,2,41.62,72.0,68.0,23.8,27.81,41.62,0.0,0.0,0.0,45.0,27.83,0.0,0.0,0.0,120.0,27.8,0.65,0.89,0.5,0.0,0.0,2.78,0.74,82.37,61.37,100.0,61.48
2018-01-17 09:35:00,0,2,41.62,72.0,68.0,23.83,27.83,41.62,0.0,0.0,0.0,45.0,27.85,0.0,0.0,0.0,120.0,27.83,0.65,0.89,0.5,0.0,0.0,2.82,0.74,82.39,61.27,100.0,61.58
2018-01-17 09:36:00,0,2,41.63,72.0,68.0,23.85,27.86,41.63,0.0,0.0,0.0,45.0,27.88,0.0,0.0,0.0,120.0,27.85,0.65,0.89,0.5,0.0,0.0,2.87,0.74,82.4,61.16,100.0,61.68
2018-01-17 09:37:00,0,2,41.64,72.0,68.0,23.88,27.88,41.64,0.0,0.0,0.0,45.0,27.9,0.0,0.0,0.0,120.0,27.88,0.65,0.89,0.5,0.0,0.0,2.92,0.74,82.42,61.06,100.0,61.78
2018-01-17 09:38:00,0,2,41.64,72.0,68.0,23.9,27.9,41.64,0.0,0.0,0.0,45.0,27.92,0.0,0.0,0.0,120.0,27.9,0.65,0.89,0.5,0.0,0.0,2.97,0.74,82.43,60.96,100.0,61.87
2018-01-17 09:39:00,0,2,41.64,72.0,68.0,23.93,27.92,41.64,0.0,0.0,0.0,45.0,27.94,0.0,0.0,0.0,120.0,27.92,0.65,0.89,0.5,0.0,0.0,3.01,0.74,82.43,60.86,100.0,61.96
2018-01-17 09:40:00,0,2,41.65,72.0,68.0,23.95,27.95,41.65,0.0,0.0,0.0,45.0,27.96,0.0,0.0,0.0,120.0,27.94,0.65,0.89,0.5,0.0,0.0,3.06,0.74,82.44,60.76,100.0,62.04
2018-01-17 09:41:00,0,2,41.65,72.0,68.0,23.97,27.97,41.65,0.0,0.0,0.0,45.0,27.98,0.0,0.0,0.0,120.0,27.96,0.65,0.89,0.5,0.0,0.0,3.1,0.74,82.44,60.66,100.0,62.12
2018-01-17 09:42:00,0,2,41.65,72.0,68.0,23.99,27.99,41.65,0.0,0.0,0.0,45.0,28.0,0.0,0.0,0.0,120.0,27.98,0.65,0.89,0.5,0.0,0.0,3.15,0.74,82.43,60.57,100.0,62.2
2018-01-17 09:43:00,0,2,41.65,72.0,68.0,24.02,28.01,41.65,0.0,0.0,0.0,45.0,28.02,0.0,0.0,0.0,120.0,28.0,0.65,0.89,0.5,0.0,0.0,3.2,0.74,82.43,60.47,100.0,62.28
2018-01-17 09:44:00,0,2,41.65,72.0,68.0,24.04,28.02,41.65,0.0,0.0,0.0,45.0,28.04,0.0,0.0,0.0,120.0,28.02,0.65,0.89,0.5,0.0,0.0,3.24,0.74,82.42,60.38,100.0,62.35
2018-01-17 09:45:00,0,2,41.65,72.0,68.0,24.06,28.04,41.65,0.0,0.0,0.0,45.0,28.06,0.0,0.0,0.0,120.0,28.04,0.65,0.89,0.5,0.0,0.0,3.29,0.74,82.41,60.28,100.0,62.42
2018-01-17 09:46:00,0,2,41.65,72.0,68.0,24.08,28.06,41.65,0.0,0.0,0.0,45.0,28.07,0.0,0.0,0.0,120.0,28.06,0.65,0.89,0.5,0.0,0.0,3.33,0.74,82.39,60.19,100.0,62.49
2018-01-17 09:47:00,0,2,41.65,72.0,68.0,24.1,28.08,41.65,0.0,0.0,0.0,45.0,28.09,0.0,0.0,0.0,120.0,28.07,0.65,0.89,0.5,0.0,0.0,3.37,0.74,82.38,60.1,100.0,62.55
2018-01-17 09:48:00,0,2,41.65,72.0,68.0,24.12,28.09,41.65,0.0,0.0,0.0,45.0,28.11,0.0,0.0,0.0,120.0,28.09,0.65,0.89,0.5,0.0,0.0,3.42,0.74,82.36,60.01,100.0,62.61
2018-01-17 09:49:00,0,2,41.65,72.0,68.0,24.13,28.11,41.65,0.0,0.0,0.0,45.0,28.12,0.0,0.0,0.0,120.0,28.11,0.65,0.89,0.5,0.0,0.0,3.46,0.74,82.34,59.92,100.0,62.67
2018-01-17 09:50:00,0,2,41.64,72.0,68.0,24.15,28.12,41.64,0.0,0.0,0.0,45.0,28.14,0.0,0.0,0.0,120.0,28.12,0.65,0.89,0.5,0.0,0.0,3.5,0.74,82.31,59.83,100.0,62.72
2018-01-17 09:51:00,0,2,41.64,72.0,68.0,24.17,28.14,41.64,0.0,0.0,0.0,45.0,28.15,0.0,0.0,0.0,120.0,28.14,0.65,0.89,0.5,0.0,0.0,3.54,0.74,82.29,59.74,100.0,62.78
2018-01-17 09:52:00,0,2,41.64,72.0,68.0,24.19,28.15,41.64,0.0,0.0,0.0,45.0,28.16,0.0,0.0,0.0,120.0,28.15,0.65,0.89,0.5,0.0,0.0,3.59,0.74,82.26,59.65,100.0,62.82
2018-01-17 09:53:00,0,2,41.63,72.0,68.0,24.2,28.17,41.63,0.0,0.0,0.0,45.0,28.18,0.0,0.0,0.0,120.0,28.16,0.65,0.89,0.5,0.0,0.0,3.63,0.74,82.23,59.57,100.0,62.87
2018-01-17 09:54:00,0,2,41.63,72.0,68.0,24.22,28.18,41.63,0.0,0.0,0.0,45.0,28.19,0.0,0.0,0.0,120.0,28.18,0.65,0.89,0.5,0.0,0.0,3.67,0.74,82.2,59.49,100.0,62.91
2018-01-17 09:55:00,0,2,41.62,72.0,68.0,24.23,28.19,41.62,0.0,0.0,0.0,45.0,28.2,0.0,0.0,0.0,120.0,28.19,0.65,0.89,0.5,0.0,0.0,3.71,0.74,82.16,59.41,100.0,62.96
2018-01-17 09:56:00,0,2,41.62,72.0,68.0,24.25,28.2,41.62,0.0,0.0,0.0,45.0,28.21,0.0,0.0,0.0,120.0,28.2,0.65,0.89,0.5,0.0,0.0,3.75,0.74,82.13,59.33,100.0,62.99
2018-01-17 09:57:00,0,2,41.61,72.0,68.0,24.27,28.22,41.61,0.0,0.0,0.0,45.0,28.23,0.0,0.0,0.0,120.0,28.21,0.65,0.89,0.5,0.0,0.0,3.79,0.74,82.09,59.25,100.0,63.03
2018-01-17 09:58:00,0,2,41.61,72.0,68.0,24.28,28.23,41.61,0.0,0.0,0.0,45.0,28.24,0.0,0.0,0.0,120.0,28.23,0.65,0.89,0.5,0.0,0.0,3.83,0.74,82.05,59.17,100.0,63.06
2018-01-17 09:59:00,0,2,41.6,72.0,68.0,24.29,28.24,41.6,0.0,0.0,0.0,45.0,28.25,0.0,0.0,0.0,120.0,28.24,0.65,0.89,0.5,0.0,0.0,3.86,0.74,82.01,59.09,100.0,63.09
2018-01-17 10:00:00,0,2,41.59,72.0,68.0,24.31,28.25,41.59,0.0,0.0,0.0,45.0,28.26,0.0,0.0,0.0,120.0,28.25,0.65,0.89,0.5,0.0,0.0,3.9,0.74,81.97,59.02,100.0,63.12
2018-01-17 10:01:00,0,2,41.59,72.0,68.0,24.32,28.26,41.59,0.0,0.0,0.0,45.0,28.27,0.0,0.0,0.0,120.0,28.26,0.65,0.89,0.5,0.0,0.0,3.93,0.74,81.95,58.98,100.0,63.14
2018-01-17 10:02:00,0,2,41.58,72.0,68.0,24.33,28.27,41.58,0.0,0.0,0.0,45.0,28.28,0.0,0.0,0.0,120.0,28.27,0.65,0.89,0.5,0.0,0.0,3.95,0.74,81.94,58.96,100.0,63.16
2018-01-17 10:03:00,0,2,41.58,72.0,68.0,24.33,28.28,41.58,0.0,0.0,0.0,45.0,28.28,0.0,0.0,0.0,120.0,28.28,0.65,0.89,0.5,0.0,0.0,3.98,0.74,81.93,58.95,100.0,63.18
2018-01-17 10:04:00,0,2,41.58,72.0,68.0,24.34,28.29,41.58,0.0,0.0,0.0,45.0,28.29,0.0,0.0,0.0,120.0,28.28,0.65,0.89,0.5,0.0,0.0,4.0,0.74,81.92,58.94,100.0,63.19
2018-01-17 10:05:00,0,2,41.57,72.0,68.0,24.35,28.29,41.57,0.0,0.0,0.0,45.0,28.3,0.0,0.0,0.0,120.0,28.29,0.65,0.89,0.5,0.0,0.0,4.02,0.74,81.91,58.93,100.0,63.2
2018-01-17 10:06:00,0,2,41.57,72.0,68.0,24.36,28.3,41.57,0.0,0.0,0.0,45.0,28.3,0.0,0.0,0.0,120.0,28.3,0.65,0.89,0.5,0.0,0.0,4.04,0.74,81.9,58.92,100.0,63.21
2018-01-17 10:07:00,0,2,41.57,72.0,68.0,24.37,28.31,41.57,0.0,0.0,0.0,45.0,28.31,0.0,0.0,0.0,120.0,28.3,0.65,0.89,0.5,0.0,0.0,4.06,0.74,81.89,58.91,100.0,63.21
2018-01-17 10:08:00,0,2,41.58,72.0,68.0,24.38,28.31,41.58,0.0,0.0,0.0,45.0,28.32,0.0,0.0,0.0,120.0,28.31,0.65,0.89,0.5,0.0,0.0,4.08,0.74,81.88,58.9,100.0,63.22
2018-01-17 10:09:00,0,2,41.58,72.0,68.0,24.39,28.32,41.58,0.0,0.0,0.0,45.0,28.32,0.0,0.0,0.0,120.0,28.32,0.65,0.89,0.5,0.0,0.0,4.1,0.74,81.86,58.9,100.0,63.22
2018-01-17 10:10:00,0,2,41.58,72.0,68.0,24.4,28.33,41.58,0.0,0.0,0.0,45.0,28.33,0.0,0.0,0.0,120.0,28.33,0.65,0.89,0.5,0.0,0.0,4.11,0.74,81.85,58.9,100.0,63.22
2018-01-17 10:11:00,0,2,41.58,72.0,68.0,24.41,28.33,41.58,0.0,0.0,0.0,45.0,28.34,0.0,0.0,0.0,120.0,28.33,0.65,0.89,0.5,0.0,0.0,4.13,0.74,81.84,58.89,100.0,63.21
2018-01-17 10:12:00,0,2,41.58,72.0,68.0,24.42,28.34,41.58,0.0,0.0,0.0,45.0,28.35,0.0,0.0,0.0,120.0,28.34,0.65,0.89,0.5,0.0,0.0,4.15,0.74,81.83,58.89,100.0,63.21
2018-01-17 10:13:00,0,2,41.59,72.0,68.0,24.43,28.35,41.59,0.0,0.0,0.0,45.0,28.35,0.0,0.0,0.0,120.0,28.35,0.65,0.89,0.5,0.0,0.0,4.17,0.74,81.82,58.89,100.0,63.2
2018-01-17 10:14:00,0,2,41.59,72.0,68.0,24.44,28.36,41.59,0.0,0.0,0.0,45.0,28.36,0.0,0.0,0.0,120.0,28.36,0.65,0.89,0.5,0.0,0.0,4.19,0.74,81.81,58.89,100.0,63.2
2018-01-17 10:15:00,0,2,41.59,72.0,68.0,24.45,28.36,41.59,0.0,0.0,0.0,45.0,28.37,0.0,0.0,0.0,120.0,28.36,0.65,0.89,0.5,0.0,0.0,4.2,0.74,81.8,58.89,100.0,63.19
2018-01-17 10:16:00,0,2,41.6,72.0,68.0,24.46,28.37,41.6,0.0,0.0,0.0,45.0,28.38,0.0,0.0,0.0,120.0,28.37,0.65,0.89,0.5,0.0,0.0,4.22,0.74,81.79,58.89,100.0,63.18
2018-01-17 10:17:00,0,2,41.6,72.0,68.0,24.47,28.38,41.6,0.0,0.0,0.0,45.0,28.39,0.0,0.0,0.0,120.0,28.38,0.65,0.89,0.5,0.0,0.0,4.24,0.74,81.78,58.9,100.0,63.17
2018-01-17 10:18:00,0,2,41.61,72.0,68.0,24.48,28.39,41.61,0.0,0.0,0.0,45.0,28.4,0.0,0.0,0.0,120.0,28.39,0.65,0.89,0.5,0.0,0.0,4.25,0.74,81.77,58.9,100.0,63.16
2018-01-17 10:19:00,0,2,41.61,72.0,68.0,24.49,28.4,41.61,0.0,0.0,0.0,45.0,28.4,0.0,0.0,0.0,120.0,28.4,0.65,0.89,0.5,0.0,0.0,4.27,0.74,81.76,58.9,100.0,63.15
2018-01-17 10:20:00,0,2,41.62,72.0,68.0,24.5,28.41,41.62,0.0,0.0,0.0,45.0,28.41,0.0,0.0,0.0,120.0,28.41,0.65,0.89,0.5,0.0,0.0,4.29,0.74,81.76,58.91,100.0,63.14
2018-01-17 10:21:00,0,2,41.63,72.0,68.0,24.51,28.42,41.63,0.0,0.0,0.0,45.0,28.42,0.0,0.0,0.0,120.0,28.41,0.65,0.89,0.5,0.0,0.0,4.3,0.74,81.75,58.91,100.0,63.12
2018-01-17 10:22:00,0,2,41.63,72.0,68.0,24.52,28.43,41.63,0.0,0.0,0.0,45.0,28.43,0.0,0.0,0.0,120.0,28.42,0.65,0.89,0.5,0.0,0.0,4.32,0.74,81.74,58.92,100.0,63.11
2018-01-17 10:23:00,0,2,41.64,72.0,68.0,24.53,28.43,41.64,0.0,0.0,0.0,45.0,28.44,0.0,0.0,0.0,120.0,28.43,0.65,0.89,0.5,0.0,0.0,4.33,0.74,98.88,58.93,100.0,63.09
2018-01-17 10:24:00,0,2,41.64,72.0,68.0,24.54,28.44,41.64,0.0,0.0,0.0,45.0,28.45,0.0,0.0,0.0,120.0,28.44,0.65,0.89,0.5,0.0,0.0,4.35,0.74,100.0,58.93,100.0,63.08
2018-01-17 10:25:00,0,2,41.65,72.0,68.0,24.55,28.45,41.65,0.0,0.0,0.0,45.0,28.46,0.0,0.0,0.0,120.0,28.45,0.65,0.89,0.5,0.0,0.0,4.36,0.74,100.0,58.94,100.0,63.06
2018-01-17 10:26:00,0,2,41.66,72.0,68.0,24.56,28.46,41.66,0.0,0.0,0.0,45.0,28.47,0.0,0.0,0.0,120.0,28.46,0.65,0.89,0.5,0.0,0.0,4.38,0.74,100.0,58.95,100.0,63.04
2018-01-17 10:27:00,0,2,41.67,72.0,68.0,24.57,28.47,41.67,0.0,0.0,0.0,45.0,28.48,0.0,0.0,0.0,120.0,28.47,0.65,0.89,0.5,0.0,0.0,4.4,0.74,100.0,58.96,100.0,63.02
2018-01-17 10:28:00,0,2,41.67,72.0,68.0,24.58,28.48,41.67,0.0,0.0,0.0,45.0,28.49,0.0,0.0,0.0,120.0,28.48,0.65,0.89,0.5,0.0,0.0,4.41,0.74,100.0,58.97,100.0,63.0
2018-01-17 10:29:00,0,2,41.68,72.0,68.0,24.6,28.49,41.68,0.0,0.0,0.0,45.0,28.5,0.0,0.0,0.0,120.0,28.49,0.65,0.89,0.5,0.0,0.0,4.43,0.74,100.0,58.97,100.0,62.98
2018-01-17 10:30:00,0,2,41.69,72.0,68.0,24.61,28.5,41.69,0.0,0.0,0.0,45.0,28.51,0.0,0.0,0.0,120.0,28.5,0.65,0.89,0.5,0.0,0.0,4.44,0.74,100.0,58.98,100.0,62.96
2018-01-17 10:31:00,0,2,41.7,72.0,68.0,24.62,28.51,41.7,0.0,0.0,0.0,45.0,28.52,0.0,0.0,0.0,120.0,28.51,0.65,0.89,0.5,0.0,0.0,4.46,0.74,100.0,58.99,100.0,62.94
2018-01-17 10:32:00,0,2,41.7,72.0,68.0,24.63,28.52,41.7,0.0,0.0,0.0,45.0,28.53,0.0,0.0,0.0,120.0,28.52,0.65,0.89,0.5,0.0,0.0,4.47,0.74,100.0,59.0,100.0,62.92
2018-01-17 10:33:00,0,2,41.71,72.0,68.0,24.64,28.53,41.71,0.0,0.0,0.0,45.0,28.54,0.0,0.0,0.0,120.0,28.53,0.65,0.89,0.5,0.0,0.0,4.49,0.74,100.0,59.01,100.0,62.9
2018-01-17 10:34:00,0,2,41.72,72.0,68.0,24.65,28.54,41.72,0.0,0.0,0.0,45.0,28.55,0.0,0.0,0.0,120.0,28.54,0.65,0.89,0.5,0.0,0.0,4.5,0.74,100.0,59.01,100.0,62.87
2018-01-17 10:35:00,0,2,41.73,72.0,68.0,24.67,28.55,41.73,0.0,0.0,0.0,45.0,28.56,0.0,0.0,0.0,120.0,28.55,0.65,0.89,0.5,0.0,0.0,4.52,0.74,100.0,59.02,100.0,62.85
2018-01-17 10:36:00,0,2,41.74,72.0,68.0,24.68,28.56,41.74,0.0,0.0,0.0,45.0,28.57,0.0,0.0,0.0,120.0,28.56,0.65,0.89,0.5,0.0,0.0,4.53,0.74,100.0,59.03,100.0,62.83
2018-01-17 10:37:00,0,2,41.75,72.0,68.0,24.69,28.58,41.75,0.0,0.0,0.0,45.0,28.58,0.0,0.0,0.0,120.0,28.57,0.65,0.89,0.5,0.0,0.0,4.55,0.74,100.0,59.04,100.0,62.8
2018-01-17 10:38:00,0,2,41.76,72.0,68.0,24.7,28.59,41.76,0.0,0.0,0.0,45.0,28.6,0.0,0.0,0.0,120.0,28.59,0.65,0.89,0.5,0.0,0.0,4.57,0.74,100.0,59.04,100.0,62.78
2018-01-17 10:39:00,0,2,41.77,72.0,68.0,24.71,28.6,41.77,0.0,0.0,0.0,45.0,28.61,0.0,0.0,0.0,120.0,28.6,0.65,0.89,0.5,0.0,0.0,4.58,0.74,100.0,59.05,100.0,62.76
2018-01-17 10:40:00,0,2,41.78,72.0,68.0,24.73,28.61,41.78,0.0,0.0,0.0,45.0,28.62,0.0,0.0,0.0,120.0,28.61,0.65,0.89,0.5,0.0,0.0,4.6,0.74,100.0,59.06,100.0,62.73
2018-01-17 10:41:00,0,2,41.79,72.0,68.0,24.74,28.62,41.79,0.0,0.0,0.0,45.0,28.63,0.0,0.0,0.0,120.0,28.62,0.65,0.89,0.5,0.0,0.0,4.62,0.74,100.0,59.06,100.0,62.71
2018-01-17 10:42:00,0,2,41.8,72.0,68.0,24.75,28.63,41.8,0.0,0.0,0.0,45.0,28.64,0.0,0.0,0.0,120.0,28.63,0.65,0.89,0.5,0.0,0.0,4.63,0.74,100.0,59.07,100.0,62.68
2018-01-17 10:43:00,0,2,41.81,72.0,68.0,24.77,28.65,41.81,0.0,0.0,0.0,45.0,28.65,0.0,0.0,0.0,120.0,28.64,0.65,0.89,0.5,0.0,0.0,4.65,0.74,100.0,59.07,100.0,62.65
2018-01-17 10:44:00,0,2,41.82,72.0,68.0,24.78,28.66,41.82,0.0,0.0,0.0,45.0,28.67,0.0,0.0,0.0,120.0,28.66,0.65,0.89,0.5,0.0,0.0,4.67,0.74,100.0,59.08,100.0,62.63
2018-01-17 10:45:00,0,2,41.83,72.0,68.0,24.79,28.67,41.83,0.0,0.0,0.0,45.0,28.68,0.0,0.0,0.0,120.0,28.67,0.65,0.89,0.5,0.0,0.0,4.68,0.74,100.0,59.08,100.0,62.6
2018-01-17 10:46:00,0,2,41.84,72.0,68.0,24.81,28.68,41.84,0.0,0.0,0.0,45.0,28.69,0.0,0.0,0.0,120.0,28.68,0.65,0.89,0.5,0.0,0.0,4.7,0.74,100.0,59.08,100.0,62.57
2018-01-17 10:47:00,0,2,41.85,72.0,68.0,24.82,28.7,41.85,0.0,0.0,0.0,45.0,28.71,0.0,0.0,0.0,120.0,28.69,0.65,0.89,0.5,0.0,0.0,4.72,0.74,100.0,59.08,100.0,62.54
2018-01-17 10:48:00,0,2,41.86,72.0,68.0,24.84,28.71,41.86,0.0,0.0,0.0,45.0,28.72,0.0,0.0,0.0,120.0,28.71,0.65,0.89,0.5,0.0,0.0,4.74,0.74,100.0,59.08,100.0,62.51
2018-01-17 10:49:00,0,2,41.88,72.0,68.0,24.85,28.72,41.88,0.0,0.0,0.0,45.0,28.73,0.0,0.0,0.0,120.0,28.72,0.65,0.89,0.5,0.0,0.0,4.76,0.74,100.0,59.08,100.0,62.48
2018-01-17 10:50:00,0,2,41.89,72.0,68.0,24.87,28.73,41.89,0.0,0.0,0.0,45.0,28.75,0.0,0.0,0.0,120.0,28.73,0.65,0.89,0.5,0.0,0.0,4.78,0.74,100.0,59.08,100.0,62.45
2018-01-17 10:51:00,0,2,41.9,72.0,68.0,24.88,28.75,41.9,0.0,0.0,0.0,45.0,28.76,0.0,0.0,0.0,120.0,28.75,0.65,0.89,0.5,0.0,0.0,4.8,0.74,100.0,59.08,100.0,62.42
2018-01-17 10:52:00,0,2,41.91,72.0,68.0,24.9,28.76,41.91,0.0,0.0,0.0,45.0,28.77,0.0,0.0,0.0,120.0,28.76,0.65,0.89,0.5,0.0,0.0,4.81,0.74,100.0,59.07,100.0,62.39
2018-01-17 10:53:00,0,2,41.92,72.0,68.0,24.92,28.78,41.92,0.0,0.0,0.0,45.0,28.79,0.0,0.0,0.0,120.0,28.77,0.65,0.89,0.5,0.0,0.0,4.84,0.74,100.0,59.07,100.0,62.36
2018-01-17 10:54:00,0,2,41.94,72.0,68.0,24.93,28.79,41.94,0.0,0.0,0.0,45.0,28.8,0.0,0.0,0.0,120.0,28.79,0.65,0.89,0.5,0.0,0.0,4.86,0.74,100.0,59.06,100.0,62.33
2018-01-17 10:55:00,0,2,41.95,72.0,68.0,24.95,28.81,41.95,0.0,0.0,0.0,45.0,28.82,0.0,0.0,0.0,120.0,28.8,0.65,0.89,0.5,0.0,0.0,4.88,0.74,100.0,59.05,100.0,62.29
2018-01-17 10:56:00,0,2,41.96,72.0,68.0,24.96,28.82,41.96,0.0,0.0,0.0,45.0,28.83,0.0,0.0,0.0,120.0,28.82,0.65,0.89,0.5,0.0,0.0,4.9,0.74,100.0,59.04,100.0,62.26
