Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 15:55:00,2,1,21.54,85.0,55.0,21.22,21.08,21.54,0.0,0.0,0.0,45.0,21.08,0.0,0.35,0.0,120.0,21.08,5670.72,5670.35,1.0,0.0,9.75,21.06,1.39,40.97,40.97,100.0,40.96
2018-01-20 15:56:00,2,1,21.53,85.0,55.0,21.21,21.07,21.53,0.0,0.0,0.0,45.0,21.07,0.0,0.35,0.0,120.0,21.07,5670.46,5670.07,1.0,0.0,9.75,21.06,1.39,40.97,40.97,100.0,40.97
2018-01-20 15:57:00,2,1,21.53,85.0,55.0,21.2,21.06,21.53,0.0,0.0,0.0,45.0,21.06,0.0,0.35,0.0,120.0,21.06,5670.72,5670.35,1.0,0.0,9.75,21.05,1.39,40.98,40.98,100.0,40.97
2018-01-20 15:58:00,2,1,21.53,85.0,55.0,21.2,21.05,21.53,0.0,0.0,0.0,45.0,21.06,0.0,0.35,0.0,120.0,21.06,5671.15,5670.76,1.0,0.0,9.75,21.04,1.39,40.98,40.98,100.0,40.98
2018-01-20 15:59:00,2,1,21.52,85.0,55.0,21.19,21.05,21.52,0.0,0.0,0.0,45.0,21.05,0.0,0.35,0.0,120.0,21.05,5671.02,5670.65,1.0,0.0,9.75,21.03,1.39,40.99,40.99,100.0,40.99
2018-01-20 16:00:00,2,1,21.52,85.0,55.0,21.18,21.04,21.52,0.0,0.0,0.0,45.0,21.04,0.0,0.35,0.0,120.0,21.04,5671.04,5670.67,1.0,0.0,9.75,21.02,1.39,40.99,41.0,100.0,40.99
2018-01-20 16:01:00,0,2,21.53,72.0,68.0,21.2,21.03,21.53,0.0,0.0,0.0,45.0,21.04,0.06,0.0,0.0,120.0,21.03,39.09,39.08,1.0,0.0,0.0,21.01,1.18,40.99,40.99,100.0,40.99
2018-01-20 16:02:00,0,2,21.52,72.0,68.0,21.18,21.02,21.52,0.0,0.0,0.0,45.0,21.02,0.06,0.0,0.0,120.0,21.02,39.08,39.08,1.0,0.0,0.0,21.0,1.18,40.98,40.98,100.0,40.99
2018-01-20 16:03:00,0,2,21.53,72.0,68.0,21.2,21.01,21.53,0.0,0.0,0.0,45.0,21.02,0.0,0.0,0.0,120.0,21.01,1.14,1.14,1.0,0.0,0.0,20.99,1.01,40.97,40.97,100.0,40.98
2018-01-20 16:04:00,0,2,21.52,72.0,68.0,21.18,20.99,21.52,0.0,0.0,0.0,45.0,21.0,0.0,0.0,0.0,120.0,21.0,1.14,1.14,1.0,0.0,0.0,20.97,1.0,40.96,40.96,100.0,40.97
2018-01-20 16:05:00,0,2,21.5,72.0,68.0,21.16,20.98,21.5,0.0,0.0,0.0,45.0,20.98,0.0,0.0,0.0,120.0,20.98,1.14,1.14,1.0,0.0,0.0,20.96,0.99,40.95,40.95,100.0,40.96
2018-01-20 16:06:00,0,2,21.48,72.0,68.0,21.14,20.96,21.48,0.0,0.0,0.0,45.0,20.97,0.0,0.0,0.0,120.0,20.97,1.14,1.14,1.0,0.0,0.0,20.95,0.99,40.94,40.94,100.0,40.95
2018-01-20 16:07:00,0,2,21.47,72.0,68.0,21.13,20.95,21.47,0.0,0.0,0.0,45.0,20.95,0.0,0.0,0.0,120.0,20.95,1.14,1.14,1.0,0.0,0.0,20.93,0.99,40.93,40.93,100.0,40.94
2018-01-20 16:08:00,0,2,21.45,72.0,68.0,21.12,20.94,21.45,0.0,0.0,0.0,45.0,20.94,0.0,0.0,0.0,120.0,20.94,1.14,1.14,1.0,0.0,0.0,20.92,0.99,40.92,40.92,100.0,40.93
2018-01-20 16:09:00,0,2,21.44,72.0,68.0,21.1,20.92,21.44,0.0,0.0,0.0,45.0,20.92,0.0,0.0,0.0,120.0,20.92,1.14,1.14,1.0,0.0,0.0,20.9,0.99,40.91,40.91,100.0,40.91
2018-01-20 16:10:00,0,2,21.43,72.0,68.0,21.09,20.91,21.43,0.0,0.0,0.0,45.0,20.91,0.0,0.0,0.0,120.0,20.91,1.14,1.14,1.0,0.0,0.0,20.89,0.99,40.9,40.89,100.0,40.9
2018-01-20 16:11:00,2,1,21.42,85.0,55.0,21.06,20.89,21.42,0.0,0.0,0.0,45.0,20.9,0.0,0.35,0.0,120.0,20.89,5670.25,5669.86,1.0,0.0,9.75,20.87,1.4,40.89,40.88,100.0,40.89
2018-01-20 16:12:00,2,1,21.42,85.0,55.0,21.04,20.88,21.42,0.0,0.0,0.0,45.0,20.89,0.0,0.35,0.0,120.0,20.88,5670.19,5669.79,1.0,0.0,9.75,20.86,1.39,40.88,40.87,100.0,40.88
2018-01-20 16:13:00,2,1,21.4,85.0,55.0,21.02,20.86,21.4,0.0,0.0,0.0,45.0,20.87,0.0,0.35,0.0,120.0,20.86,5670.56,5670.18,1.0,0.0,9.75,20.84,1.39,40.87,40.86,100.0,40.87
2018-01-20 16:14:00,2,1,21.38,85.0,55.0,21.0,20.84,21.38,0.0,0.0,0.0,45.0,20.85,0.0,0.35,0.0,120.0,20.85,5671.08,5670.71,1.0,0.0,9.75,20.83,1.39,40.86,40.86,100.0,40.86
2018-01-20 16:15:00,2,1,21.36,85.0,55.0,20.99,20.83,21.36,0.0,0.0,0.0,45.0,20.83,0.0,0.35,0.0,120.0,20.83,5670.19,5669.8,1.0,0.0,9.75,20.81,1.39,40.85,40.85,100.0,40.85
2018-01-20 16:16:00,2,1,21.35,85.0,55.0,20.97,20.81,21.35,0.0,0.0,0.0,45.0,20.82,0.0,0.35,0.0,120.0,20.81,5670.19,5669.8,1.0,0.0,9.75,20.79,1.39,40.84,40.84,100.0,40.85
2018-01-20 16:17:00,2,1,21.33,85.0,55.0,20.95,20.8,21.33,0.0,0.0,0.0,45.0,20.8,0.0,0.35,0.0,120.0,20.8,5670.41,5670.02,1.0,0.0,9.75,20.78,1.39,40.83,40.83,100.0,40.84
2018-01-20 16:18:00,2,1,21.32,85.0,55.0,20.94,20.78,21.32,0.0,0.0,0.0,45.0,20.78,0.0,0.35,0.0,120.0,20.78,5670.55,5670.14,1.0,0.0,9.75,20.76,1.39,40.82,40.82,100.0,40.83
2018-01-20 16:19:00,2,1,21.3,85.0,55.0,20.92,20.76,21.3,0.0,0.0,0.0,45.0,20.77,0.0,0.35,0.0,120.0,20.76,5670.21,5669.82,1.0,0.0,9.75,20.74,1.39,40.81,40.81,100.0,40.82
2018-01-20 16:20:00,2,1,21.29,85.0,55.0,20.9,20.74,21.29,0.0,0.0,0.0,45.0,20.75,0.0,0.35,0.0,120.0,20.75,5670.69,5670.3,1.0,0.0,9.75,20.73,1.39,40.81,40.8,100.0,40.81
2018-01-20 16:21:00,2,1,21.27,85.0,55.0,20.89,20.73,21.27,0.0,0.0,0.0,45.0,20.73,0.0,0.35,0.0,120.0,20.73,5670.53,5670.12,1.0,0.0,9.75,20.71,1.39,40.8,40.8,100.0,40.8
2018-01-20 16:22:00,2,1,21.26,85.0,55.0,20.87,20.71,21.26,0.0,0.0,0.0,45.0,20.71,0.0,0.35,0.0,120.0,20.71,5671.78,5671.41,1.0,0.0,9.75,20.69,1.39,40.79,40.79,100.0,40.8
2018-01-20 16:23:00,2,1,21.24,85.0,55.0,20.85,20.69,21.24,0.0,0.0,0.0,45.0,20.7,0.0,0.35,0.0,120.0,20.69,5670.28,5669.88,1.0,0.0,9.75,20.67,1.39,40.78,40.78,100.0,40.79
2018-01-20 16:24:00,2,1,21.22,85.0,55.0,20.84,20.67,21.22,0.0,0.0,0.0,45.0,20.68,0.0,0.35,0.0,120.0,20.68,5671.08,5670.71,1.0,0.0,9.75,20.66,1.39,40.78,40.78,100.0,40.78
2018-01-20 16:25:00,2,1,21.21,85.0,55.0,20.82,20.66,21.21,0.0,0.0,0.0,45.0,20.66,0.0,0.35,0.0,120.0,20.66,5671.04,5670.67,1.0,0.0,9.75,20.64,1.39,40.77,40.77,100.0,40.78
2018-01-20 16:26:00,2,1,21.19,85.0,55.0,20.8,20.64,21.19,0.0,0.0,0.0,45.0,20.64,0.0,0.35,0.0,120.0,20.64,5670.72,5670.35,1.0,0.0,9.75,20.62,1.39,40.77,40.77,100.0,40.77
2018-01-20 16:27:00,2,1,21.18,85.0,55.0,20.78,20.62,21.18,0.0,0.0,0.0,45.0,20.62,0.0,0.35,0.0,120.0,20.62,5670.42,5670.02,1.0,0.0,9.75,20.6,1.39,40.76,40.76,100.0,40.77
2018-01-20 16:28:00,2,1,21.16,85.0,55.0,20.77,20.6,21.16,0.0,0.0,0.0,45.0,20.61,0.0,0.35,0.0,120.0,20.6,5670.53,5670.12,1.0,0.0,9.75,20.58,1.39,40.76,40.76,100.0,40.76
2018-01-20 16:29:00,2,1,21.14,85.0,55.0,20.75,20.58,21.14,0.0,0.0,0.0,45.0,20.59,0.0,0.35,0.0,120.0,20.59,5670.6,5670.21,1.0,0.0,9.75,20.56,1.39,40.75,40.75,100.0,40.76
2018-01-20 16:30:00,2,1,21.13,85.0,55.0,20.73,20.56,21.13,0.0,0.0,0.0,45.0,20.57,0.0,0.35,0.0,120.0,20.57,5670.39,5669.98,1.0,0.0,9.75,20.54,1.39,40.75,40.75,100.0,40.75
2018-01-20 16:31:00,2,1,21.11,85.0,55.0,20.71,20.55,21.11,0.0,0.0,0.0,45.0,20.55,0.0,0.35,0.0,120.0,20.55,5670.65,5670.26,1.0,0.0,9.75,20.53,1.39,40.75,40.75,100.0,40.75
2018-01-20 16:32:00,2,1,21.09,85.0,55.0,20.69,20.53,21.09,0.0,0.0,0.0,45.0,20.53,0.0,0.35,0.0,120.0,20.53,5671.09,5670.71,1.0,0.0,9.75,20.51,1.39,40.75,40.74,100.0,40.75
2018-01-20 16:33:00,2,1,21.07,85.0,55.0,20.67,20.51,21.07,0.0,0.0,0.0,45.0,20.51,0.0,0.35,0.0,120.0,20.51,5670.41,5670.0,1.0,0.0,9.75,20.49,1.39,40.74,40.74,100.0,40.74
2018-01-20 16:34:00,2,1,21.06,85.0,55.0,20.66,20.49,21.06,0.0,0.0,0.0,45.0,20.49,0.0,0.35,0.0,120.0,20.49,5671.06,5670.69,1.0,0.0,9.75,20.47,1.39,40.74,40.74,100.0,40.74
2018-01-20 16:35:00,2,1,21.04,85.0,55.0,20.64,20.47,21.04,0.0,0.0,0.0,45.0,20.47,0.0,0.36,0.0,120.0,20.47,5670.72,5670.35,1.0,0.0,9.75,20.45,1.39,40.74,40.74,100.0,40.74
2018-01-20 16:36:00,2,1,21.02,85.0,55.0,20.62,20.45,21.02,0.0,0.0,0.0,45.0,20.45,0.0,0.36,0.0,120.0,20.45,5670.72,5670.35,1.0,0.0,9.75,20.43,1.39,40.74,40.74,100.0,40.74
2018-01-20 16:37:00,2,1,21.0,85.0,55.0,20.6,20.43,21.0,0.0,0.0,0.0,45.0,20.44,0.0,0.36,0.0,120.0,20.43,5670.51,5670.11,1.0,0.0,9.75,20.41,1.39,40.74,40.74,100.0,40.74
2018-01-20 16:38:00,2,1,20.99,85.0,55.0,20.58,20.41,20.99,0.0,0.0,0.0,45.0,20.42,0.0,0.36,0.0,120.0,20.41,5670.6,5670.19,1.0,0.0,9.75,20.39,1.39,40.74,40.74,100.0,40.74
2018-01-20 16:39:00,2,1,20.97,85.0,55.0,20.56,20.39,20.97,0.0,0.0,0.0,45.0,20.4,0.0,0.36,0.0,120.0,20.39,5670.23,5669.82,1.0,0.0,9.75,20.37,1.39,40.75,40.75,100.0,40.74
2018-01-20 16:40:00,2,1,20.95,85.0,55.0,20.54,20.37,20.95,0.0,0.0,0.0,45.0,20.38,0.0,0.36,0.0,120.0,20.37,5670.71,5670.33,1.0,0.0,9.75,20.35,1.39,40.75,40.75,100.0,40.75
2018-01-20 16:41:00,2,1,20.93,85.0,55.0,20.52,20.35,20.93,0.0,0.0,0.0,45.0,20.36,0.0,0.36,0.0,120.0,20.36,5670.72,5670.35,1.0,0.0,9.75,20.33,1.39,40.75,40.75,100.0,40.75
2018-01-20 16:42:00,2,1,20.91,85.0,55.0,20.5,20.33,20.91,0.0,0.0,0.0,45.0,20.34,0.0,0.36,0.0,120.0,20.34,5670.35,5669.96,1.0,0.0,9.75,20.31,1.39,40.76,40.76,100.0,40.75
2018-01-20 16:43:00,2,1,20.89,85.0,55.0,20.48,20.31,20.89,0.0,0.0,0.0,45.0,20.32,0.0,0.36,0.0,120.0,20.32,5670.53,5670.14,1.0,0.0,9.75,20.29,1.39,40.76,40.76,100.0,40.76
2018-01-20 16:44:00,2,1,20.87,85.0,55.0,20.46,20.29,20.87,0.0,0.0,0.0,45.0,20.3,0.0,0.36,0.0,120.0,20.3,5670.25,5669.86,1.0,0.0,9.75,20.27,1.39,40.77,40.77,100.0,40.76
2018-01-20 16:45:00,2,1,20.86,85.0,55.0,20.44,20.27,20.86,0.0,0.0,0.0,45.0,20.28,0.0,0.36,0.0,120.0,20.28,5670.72,5670.35,1.0,0.0,9.75,20.25,1.39,40.77,40.78,100.0,40.77
2018-01-20 16:46:00,2,1,20.84,85.0,55.0,20.42,20.25,20.84,0.0,0.0,0.0,45.0,20.26,0.0,0.36,0.0,120.0,20.26,5670.72,5670.35,1.0,0.0,9.75,20.23,1.39,40.78,40.78,100.0,40.78
2018-01-20 16:47:00,2,1,20.82,85.0,55.0,20.4,20.23,20.82,0.0,0.0,0.0,45.0,20.24,0.0,0.36,0.0,120.0,20.24,5670.72,5670.35,1.0,0.0,9.75,20.21,1.39,40.79,40.79,100.0,40.79
2018-01-20 16:48:00,2,1,20.8,85.0,55.0,20.38,20.21,20.8,0.0,0.0,0.0,45.0,20.22,0.0,0.36,0.0,120.0,20.22,5670.48,5670.09,1.0,0.0,9.75,20.19,1.39,40.8,40.8,100.0,40.79
2018-01-20 16:49:00,2,1,20.78,85.0,55.0,20.37,20.19,20.78,0.0,0.0,0.0,45.0,20.2,0.0,0.36,0.0,120.0,20.19,5670.72,5670.35,1.0,0.0,9.75,20.17,1.39,40.81,40.81,100.0,40.8
2018-01-20 16:50:00,2,1,20.76,85.0,55.0,20.35,20.17,20.76,0.0,0.0,0.0,45.0,20.18,0.0,0.36,0.0,120.0,20.17,5671.04,5670.65,1.0,0.0,9.75,20.15,1.39,40.82,40.82,100.0,40.81
2018-01-20 16:51:00,2,1,20.74,85.0,55.0,20.33,20.15,20.74,0.0,0.0,0.0,45.0,20.16,0.0,0.36,0.0,120.0,20.15,5671.04,5670.65,1.0,0.0,9.75,20.13,1.39,40.83,40.84,100.0,40.83
2018-01-20 16:52:00,2,1,20.72,85.0,55.0,20.31,20.13,20.72,0.0,0.0,0.0,45.0,20.14,0.0,0.36,0.0,120.0,20.13,5670.49,5670.11,1.0,0.0,9.75,20.11,1.39,40.84,40.85,100.0,40.84
2018-01-20 16:53:00,2,1,20.7,85.0,55.0,20.29,20.11,20.7,0.0,0.0,0.0,45.0,20.12,0.0,0.36,0.0,120.0,20.11,5670.72,5670.35,1.0,0.0,9.75,20.09,1.39,40.86,40.86,100.0,40.85
2018-01-20 16:54:00,2,1,20.68,85.0,55.0,20.27,20.09,20.68,0.0,0.0,0.0,45.0,20.1,0.0,0.36,0.0,120.0,20.09,5670.72,5670.35,1.0,0.0,9.75,20.07,1.39,40.87,40.88,100.0,40.86
2018-01-20 16:55:00,2,1,20.67,85.0,55.0,20.25,20.07,20.67,0.0,0.0,0.0,45.0,20.08,0.0,0.36,0.0,120.0,20.07,5670.44,5670.05,1.0,0.0,9.75,20.05,1.39,40.89,40.89,100.0,40.88
2018-01-20 16:56:00,2,1,20.65,85.0,55.0,20.23,20.05,20.65,0.0,0.0,0.0,45.0,20.06,0.0,0.36,0.0,120.0,20.05,5670.51,5670.11,1.0,0.0,9.75,20.03,1.39,40.91,40.91,100.0,40.9
2018-01-20 16:57:00,2,1,20.63,85.0,55.0,20.21,20.03,20.63,0.0,0.0,0.0,45.0,20.04,0.0,0.36,0.0,120.0,20.03,5670.72,5670.35,1.0,0.0,9.75,20.01,1.39,40.92,40.93,100.0,40.91
2018-01-20 16:58:00,2,1,20.61,85.0,55.0,20.19,20.01,20.61,0.0,0.0,0.0,45.0,20.01,0.0,0.36,0.0,120.0,20.01,5671.11,5670.72,1.0,0.0,9.75,19.99,1.39,40.94,40.95,100.0,40.93
2018-01-20 16:59:00,2,1,20.59,85.0,55.0,20.17,19.99,20.59,0.0,0.0,0.0,45.0,19.99,0.0,0.36,0.0,120.0,19.99,5670.32,5669.93,1.0,0.0,9.75,19.97,1.39,40.96,40.97,100.0,40.95
2018-01-20 17:00:00,2,1,20.57,85.0,55.0,20.15,19.97,20.57,0.0,0.0,0.0,45.0,19.97,0.0,0.36,0.0,120.0,19.97,5670.71,5670.35,1.0,0.0,9.75,19.95,1.39,40.98,40.99,100.0,40.97
2018-01-20 17:01:00,2,1,20.55,85.0,55.0,20.13,19.95,20.55,0.0,0.0,0.0,45.0,19.96,0.0,0.36,0.0,120.0,19.95,5670.49,5670.09,1.0,0.0,9.75,19.93,1.39,41.02,41.03,100.0,41.0
2018-01-20 17:02:00,2,1,20.53,85.0,55.0,20.11,19.94,20.53,0.0,0.0,0.0,45.0,19.94,0.0,0.36,0.0,120.0,19.94,5670.71,5670.3,1.0,0.0,9.75,19.92,1.39,41.07,41.09,100.0,41.04
2018-01-20 17:03:00,2,1,20.51,85.0,55.0,20.1,19.92,20.51,0.0,0.0,0.0,45.0,19.92,0.0,0.36,0.0,120.0,19.92,5670.39,5669.98,1.0,0.0,9.75,19.9,1.39,41.13,41.14,100.0,41.1
2018-01-20 17:04:00,2,1,20.5,85.0,55.0,20.08,19.9,20.5,0.0,0.0,0.0,45.0,19.91,0.0,0.36,0.0,120.0,19.91,5670.42,5670.03,1.0,0.0,9.75,19.89,1.39,41.19,41.2,100.0,41.15
2018-01-20 17:05:00,2,1,20.48,85.0,55.0,20.07,19.89,20.48,0.0,0.0,0.0,45.0,19.89,0.0,0.36,0.0,120.0,19.89,5671.06,5670.67,1.0,0.0,9.75,19.87,1.39,41.25,41.26,100.0,41.21
2018-01-20 17:06:00,2,1,20.47,85.0,55.0,20.05,19.87,20.47,0.0,0.0,0.0,45.0,19.88,0.0,0.36,0.0,120.0,19.88,5670.46,5670.05,1.0,0.0,9.75,19.85,1.39,41.31,41.32,100.0,41.27
2018-01-20 17:07:00,2,1,20.45,85.0,55.0,20.03,19.86,20.45,0.0,0.0,0.0,45.0,19.86,0.0,0.36,0.0,120.0,19.86,5671.15,5670.76,1.0,0.0,9.75,19.84,1.39,41.37,41.38,100.0,41.33
2018-01-20 17:08:00,2,1,20.44,85.0,55.0,20.02,19.84,20.44,0.0,0.0,0.0,45.0,19.85,0.0,0.36,0.0,120.0,19.85,5670.25,5669.84,1.0,0.0,9.75,19.82,1.39,41.43,41.45,100.0,41.39
2018-01-20 17:09:00,2,1,20.42,85.0,55.0,20.0,19.83,20.42,0.0,0.0,0.0,45.0,19.83,0.0,0.36,0.0,120.0,19.83,5670.49,5670.09,1.0,0.0,9.75,19.81,1.39,41.49,41.51,100.0,41.46
2018-01-20 17:10:00,2,1,20.41,85.0,55.0,19.99,19.81,20.41,0.0,0.0,0.0,45.0,19.82,0.0,0.36,0.0,120.0,19.82,5670.55,5670.16,1.0,0.0,9.75,19.79,1.39,41.56,41.57,100.0,41.52
2018-01-20 17:11:00,2,1,20.39,85.0,55.0,19.97,19.8,20.39,0.0,0.0,0.0,45.0,19.8,0.0,0.36,0.0,120.0,19.8,5671.09,5670.71,1.0,0.0,9.75,19.78,1.39,41.62,41.64,100.0,41.58
2018-01-20 17:12:00,2,1,20.37,85.0,55.0,19.96,19.78,20.37,0.0,0.0,0.0,45.0,19.79,0.0,0.36,0.0,120.0,19.78,5670.95,5670.56,1.0,0.0,9.75,19.76,1.39,41.69,41.7,100.0,41.65
2018-01-20 17:13:00,2,1,20.36,85.0,55.0,19.94,19.77,20.36,0.0,0.0,0.0,45.0,19.77,0.0,0.36,0.0,120.0,19.77,5670.72,5670.35,1.0,0.0,9.75,19.75,1.39,41.75,41.77,100.0,41.71
2018-01-20 17:14:00,2,1,20.34,85.0,55.0,19.93,19.75,20.34,0.0,0.0,0.0,45.0,19.76,0.0,0.36,0.0,120.0,19.75,5670.72,5670.35,1.0,0.0,9.75,19.73,1.39,41.82,41.84,100.0,41.78
2018-01-20 17:15:00,2,1,20.33,85.0,55.0,19.91,19.74,20.33,0.0,0.0,0.0,45.0,19.74,0.0,0.36,0.0,120.0,19.74,5670.58,5670.19,1.0,0.0,9.75,19.72,1.39,41.89,41.91,100.0,41.85
2018-01-20 17:16:00,0,2,20.33,72.0,68.0,19.93,19.73,20.33,0.0,0.0,0.0,45.0,19.74,0.06,0.0,0.0,120.0,19.73,39.09,39.08,1.0,0.0,0.0,19.7,1.19,41.95,41.97,100.0,41.91
2018-01-20 17:17:00,0,2,20.32,72.0,68.0,19.91,19.71,20.32,0.0,0.0,0.0,45.0,19.72,0.06,0.0,0.0,120.0,19.71,39.08,39.08,1.0,0.0,0.0,19.69,1.18,42.02,42.04,100.0,41.98
2018-01-20 17:18:00,0,2,20.3,72.0,68.0,19.89,19.69,20.3,0.0,0.0,0.0,45.0,19.7,0.06,0.0,0.0,120.0,19.7,39.08,39.08,1.0,0.0,0.0,19.67,1.17,42.09,42.11,100.0,42.05
2018-01-20 17:19:00,0,2,20.28,72.0,68.0,19.87,19.68,20.28,0.0,0.0,0.0,45.0,19.68,0.06,0.0,0.0,120.0,19.68,39.08,39.08,1.0,0.0,0.0,19.66,1.17,42.16,42.18,100.0,42.12
2018-01-20 17:20:00,0,2,20.26,72.0,68.0,19.86,19.66,20.26,0.0,0.0,0.0,45.0,19.67,0.06,0.0,0.0,120.0,19.67,39.09,39.09,1.0,0.0,0.0,19.64,1.17,42.23,42.25,100.0,42.19
2018-01-20 17:21:00,0,2,20.24,72.0,68.0,19.84,19.65,20.24,0.0,0.0,0.0,45.0,19.65,0.06,0.0,0.0,120.0,19.65,39.08,39.08,1.0,0.0,0.0,19.63,1.17,42.3,42.32,100.0,42.26
2018-01-20 17:22:00,0,2,20.23,72.0,68.0,19.83,19.63,20.23,0.0,0.0,0.0,45.0,19.64,0.06,0.0,0.0,120.0,19.64,39.08,39.08,1.0,0.0,0.0,19.61,1.17,42.37,42.39,100.0,42.33
2018-01-20 17:23:00,0,2,20.21,72.0,68.0,19.81,19.62,20.21,0.0,0.0,0.0,45.0,19.62,0.06,0.0,0.0,120.0,19.62,39.08,39.08,1.0,0.0,0.0,19.6,1.17,42.44,42.46,100.0,42.4
2018-01-20 17:24:00,0,2,20.2,72.0,68.0,19.8,19.6,20.2,0.0,0.0,0.0,45.0,19.61,0.06,0.0,0.0,120.0,19.61,39.08,39.08,1.0,0.0,0.0,19.59,1.17,42.51,42.54,100.0,42.47
2018-01-20 17:25:00,0,2,20.18,72.0,68.0,19.78,19.59,20.18,0.0,0.0,0.0,45.0,19.59,0.06,0.0,0.0,120.0,19.59,39.09,39.09,1.0,0.0,0.0,19.57,1.17,42.58,42.61,100.0,42.54
2018-01-20 17:26:00,0,2,20.16,72.0,68.0,19.77,19.57,20.16,0.0,0.0,0.0,45.0,19.58,0.06,0.0,0.0,120.0,19.58,39.08,39.08,1.0,0.0,0.0,19.56,1.17,42.66,42.68,100.0,42.62
2018-01-20 17:27:00,0,2,20.15,72.0,68.0,19.75,19.56,20.15,0.0,0.0,0.0,45.0,19.56,0.06,0.0,0.0,120.0,19.56,39.08,39.08,1.0,0.0,0.0,19.54,1.17,42.73,42.75,100.0,42.69
2018-01-20 17:28:00,0,2,20.14,72.0,68.0,19.74,19.55,20.14,0.0,0.0,0.0,45.0,19.55,0.06,0.0,0.0,120.0,19.55,39.08,39.08,1.0,0.0,0.0,19.53,1.17,42.8,42.82,100.0,42.76
2018-01-20 17:29:00,0,2,20.12,72.0,68.0,19.77,19.53,20.12,0.0,0.0,0.0,45.0,19.53,0.06,0.0,0.0,120.0,19.53,-11.55,-11.54,1.0,0.0,0.0,19.51,1.17,42.87,42.9,100.0,42.83
2018-01-20 17:30:00,0,2,20.13,72.0,68.0,19.74,19.52,20.13,0.0,0.0,0.0,45.0,19.53,0.0,0.0,0.0,120.0,19.52,1.14,1.14,1.0,0.0,0.0,19.5,1.0,42.94,42.97,100.0,42.9
2018-01-20 17:31:00,0,2,20.11,72.0,68.0,19.72,19.5,20.11,0.0,0.0,0.0,45.0,19.51,0.0,0.0,0.0,120.0,19.51,1.14,1.14,1.0,0.0,0.0,19.48,0.99,43.01,43.04,100.0,42.97
2018-01-20 17:32:00,2,1,20.11,85.0,55.0,19.68,19.49,20.11,0.0,0.0,0.0,45.0,19.5,0.0,0.36,0.0,120.0,19.49,5670.72,5670.35,1.0,0.0,9.75,19.47,1.39,43.09,43.11,100.0,43.04
2018-01-20 17:33:00,2,1,20.09,85.0,55.0,19.66,19.47,20.09,0.0,0.0,0.0,45.0,19.48,0.0,0.37,0.0,120.0,19.48,5670.42,5670.03,1.0,0.0,9.75,19.45,1.39,43.16,43.18,100.0,43.12
2018-01-20 17:34:00,2,1,20.06,85.0,55.0,19.64,19.46,20.06,0.0,0.0,0.0,45.0,19.46,0.0,0.37,0.0,120.0,19.46,5671.08,5670.69,1.0,0.0,9.75,19.44,1.39,43.24,43.26,100.0,43.19
2018-01-20 17:35:00,2,1,20.04,85.0,55.0,19.62,19.44,20.04,0.0,0.0,0.0,45.0,19.45,0.0,0.37,0.0,120.0,19.44,5671.06,5670.69,1.0,0.0,9.75,19.42,1.39,43.31,43.33,100.0,43.27
2018-01-20 17:36:00,2,1,20.02,85.0,55.0,19.6,19.43,20.02,0.0,0.0,0.0,45.0,19.43,0.0,0.37,0.0,120.0,19.43,5670.72,5670.35,1.0,0.0,9.75,19.41,1.39,43.38,43.4,100.0,43.34
2018-01-20 17:37:00,2,1,20.0,85.0,55.0,19.59,19.41,20.0,0.0,0.0,0.0,45.0,19.42,0.0,0.37,0.0,120.0,19.41,5670.58,5670.19,1.0,0.0,9.75,19.39,1.39,43.45,43.47,100.0,43.41
2018-01-20 17:38:00,2,1,19.99,85.0,55.0,19.57,19.4,19.99,0.0,0.0,0.0,45.0,19.4,0.0,0.37,0.0,120.0,19.4,5670.51,5670.11,1.0,0.0,9.75,19.38,1.39,43.52,43.54,100.0,43.48
2018-01-20 17:39:00,2,1,19.97,85.0,55.0,19.56,19.38,19.97,0.0,0.0,0.0,45.0,19.39,0.0,0.37,0.0,120.0,19.38,5671.06,5670.69,1.0,0.0,9.75,19.36,1.39,43.59,43.61,100.0,43.55
2018-01-20 17:40:00,0,2,19.98,72.0,68.0,19.58,19.37,19.98,0.0,0.0,0.0,45.0,19.38,0.06,0.0,0.0,120.0,19.37,39.08,39.08,1.0,0.0,0.0,19.35,1.18,43.66,43.68,100.0,43.62
2018-01-20 17:41:00,0,2,19.96,72.0,68.0,19.55,19.36,19.96,0.0,0.0,0.0,45.0,19.36,0.06,0.0,0.0,120.0,19.36,39.09,39.09,1.0,0.0,0.0,19.33,1.18,43.73,43.76,100.0,43.69
2018-01-20 17:42:00,0,2,19.94,72.0,68.0,19.54,19.34,19.94,0.0,0.0,0.0,45.0,19.34,0.06,0.0,0.0,120.0,19.34,39.09,39.09,1.0,0.0,0.0,19.32,1.17,43.8,43.83,100.0,43.76
