Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 11:13:00,0,2,40.66,72.0,68.0,27.82,30.52,40.66,0.0,0.0,0.0,45.0,30.54,0.06,0.0,0.0,120.0,30.51,3.28,1.81,0.5,0.0,0.0,12.22,0.87,59.53,46.33,100.0,33.87
2018-02-03 11:14:00,0,2,40.68,72.0,68.0,27.85,30.54,40.68,0.0,0.0,0.0,45.0,30.56,0.06,0.0,0.0,120.0,30.54,3.28,1.81,0.5,0.0,0.0,12.23,0.87,59.45,46.36,100.0,33.81
2018-02-03 11:15:00,0,2,40.71,72.0,68.0,27.87,30.57,40.71,0.0,0.0,0.0,45.0,30.59,0.06,0.0,0.0,120.0,30.56,3.27,1.81,0.5,0.0,0.0,12.25,0.87,59.37,46.4,100.0,33.76
2018-02-03 11:16:00,0,2,40.73,72.0,68.0,27.89,30.59,40.73,0.0,0.0,0.0,45.0,30.61,0.06,0.0,0.0,120.0,30.59,3.27,1.81,0.5,0.0,0.0,12.26,0.87,59.29,46.43,100.0,33.7
2018-02-03 11:17:00,0,2,40.76,72.0,68.0,27.91,30.61,40.76,0.0,0.0,0.0,45.0,30.63,0.06,0.0,0.0,120.0,30.61,3.28,1.81,0.5,0.0,0.0,12.28,0.87,59.22,46.47,100.0,33.65
2018-02-03 11:18:00,0,2,40.78,72.0,68.0,27.93,30.64,40.78,0.0,0.0,0.0,45.0,30.65,0.06,0.0,0.0,120.0,30.63,3.28,1.81,0.5,0.0,0.0,12.29,0.87,59.15,46.5,100.0,33.6
2018-02-03 11:19:00,0,2,40.81,72.0,68.0,27.95,30.66,40.81,0.0,0.0,0.0,45.0,30.68,0.06,0.0,0.0,120.0,30.65,3.27,1.81,0.5,0.0,0.0,12.3,0.87,59.08,46.54,100.0,33.55
2018-02-03 11:20:00,0,2,40.83,72.0,68.0,27.96,30.68,40.83,0.0,0.0,0.0,45.0,30.7,0.06,0.0,0.0,120.0,30.67,3.28,1.81,0.5,0.0,0.0,12.32,0.87,59.02,46.58,100.0,33.51
2018-02-03 11:21:00,0,2,40.85,72.0,68.0,27.98,30.7,40.85,0.0,0.0,0.0,45.0,30.72,0.06,0.0,0.0,120.0,30.7,3.28,1.81,0.5,0.0,0.0,12.33,0.87,58.95,46.62,100.0,33.46
2018-02-03 11:22:00,0,2,40.88,72.0,68.0,28.0,30.72,40.88,0.0,0.0,0.0,45.0,30.74,0.06,0.0,0.0,120.0,30.72,3.27,1.81,0.5,0.0,0.0,12.35,0.87,58.9,46.66,100.0,33.42
2018-02-03 11:23:00,0,2,40.9,72.0,68.0,28.02,30.74,40.9,0.0,0.0,0.0,45.0,30.76,0.06,0.0,0.0,120.0,30.74,3.27,1.81,0.5,0.0,0.0,12.36,0.87,58.84,46.7,100.0,33.38
2018-02-03 11:24:00,0,2,40.92,72.0,68.0,28.04,30.76,40.92,0.0,0.0,0.0,45.0,30.78,0.06,0.0,0.0,120.0,30.76,3.28,1.81,0.5,0.0,0.0,12.37,0.87,58.79,46.74,100.0,33.34
2018-02-03 11:25:00,0,2,40.94,72.0,68.0,28.05,30.78,40.94,0.0,0.0,0.0,45.0,30.8,0.06,0.0,0.0,120.0,30.78,3.28,1.81,0.5,0.0,0.0,12.39,0.87,58.73,46.78,100.0,33.3
2018-02-03 11:26:00,0,2,40.96,72.0,68.0,28.07,30.8,40.96,0.0,0.0,0.0,45.0,30.81,0.06,0.0,0.0,120.0,30.8,3.27,1.81,0.5,0.0,0.0,12.4,0.87,58.69,46.82,100.0,33.27
2018-02-03 11:27:00,0,2,40.98,72.0,68.0,28.09,30.82,40.98,0.0,0.0,0.0,45.0,30.83,0.06,0.0,0.0,120.0,30.81,3.28,1.81,0.5,0.0,0.0,12.41,0.87,58.64,46.86,100.0,33.23
2018-02-03 11:28:00,0,2,41.0,72.0,68.0,28.11,30.84,41.0,0.0,0.0,0.0,45.0,30.85,0.06,0.0,0.0,120.0,30.83,3.28,1.81,0.5,0.0,0.0,12.43,0.87,58.59,46.9,100.0,33.2
2018-02-03 11:29:00,0,2,41.02,72.0,68.0,28.12,30.85,41.02,0.0,0.0,0.0,45.0,30.87,0.06,0.0,0.0,120.0,30.85,3.27,1.81,0.5,0.0,0.0,12.44,0.87,58.55,46.94,100.0,33.16
2018-02-03 11:30:00,0,2,41.04,72.0,68.0,28.14,30.87,41.04,0.0,0.0,0.0,45.0,30.89,0.06,0.0,0.0,120.0,30.87,3.27,1.81,0.5,0.0,0.0,12.45,0.87,58.51,46.98,100.0,33.13
2018-02-03 11:31:00,0,2,41.06,72.0,68.0,28.16,30.89,41.06,0.0,0.0,0.0,45.0,30.9,0.06,0.0,0.0,120.0,30.89,3.28,1.81,0.5,0.0,0.0,12.47,0.87,58.47,47.03,100.0,33.09
2018-02-03 11:32:00,0,2,41.07,72.0,68.0,28.17,30.91,41.07,0.0,0.0,0.0,45.0,30.92,0.06,0.0,0.0,120.0,30.9,3.28,1.81,0.5,0.0,0.0,12.48,0.87,58.43,47.07,100.0,33.06
2018-02-03 11:33:00,0,2,41.09,72.0,68.0,28.19,30.92,41.09,0.0,0.0,0.0,45.0,30.94,0.06,0.0,0.0,120.0,30.92,3.27,1.81,0.5,0.0,0.0,12.49,0.87,58.4,47.11,100.0,33.03
2018-02-03 11:34:00,0,2,41.11,72.0,68.0,28.2,30.94,41.11,0.0,0.0,0.0,45.0,30.96,0.06,0.0,0.0,120.0,30.94,3.28,1.81,0.5,0.0,0.0,12.51,0.87,58.36,47.15,100.0,33.0
2018-02-03 11:35:00,0,2,41.13,72.0,68.0,28.22,30.96,41.13,0.0,0.0,0.0,45.0,30.97,0.06,0.0,0.0,120.0,30.96,3.28,1.81,0.5,0.0,0.0,12.52,0.87,58.33,47.19,100.0,32.97
2018-02-03 11:36:00,0,2,41.14,72.0,68.0,28.23,30.98,41.14,0.0,0.0,0.0,45.0,30.99,0.06,0.0,0.0,120.0,30.97,3.27,1.81,0.5,0.0,0.0,12.53,0.87,58.3,47.23,100.0,32.94
2018-02-03 11:37:00,0,2,41.16,72.0,68.0,28.25,30.99,41.16,0.0,0.0,0.0,45.0,31.0,0.06,0.0,0.0,120.0,30.99,3.27,1.81,0.5,0.0,0.0,12.55,0.87,58.27,47.27,100.0,32.92
2018-02-03 11:38:00,0,2,41.18,72.0,68.0,28.26,31.01,41.18,0.0,0.0,0.0,45.0,31.02,0.06,0.0,0.0,120.0,31.0,3.28,1.81,0.5,0.0,0.0,12.56,0.87,58.24,47.31,100.0,32.89
2018-02-03 11:39:00,0,2,41.19,72.0,68.0,28.28,31.02,41.19,0.0,0.0,0.0,45.0,31.04,0.06,0.0,0.0,120.0,31.02,3.28,1.81,0.5,0.0,0.0,12.58,0.87,58.21,47.35,100.0,32.87
2018-02-03 11:40:00,0,2,41.21,72.0,68.0,28.29,31.04,41.21,0.0,0.0,0.0,45.0,31.05,0.06,0.0,0.0,120.0,31.04,3.27,1.81,0.5,0.0,0.0,12.59,0.87,58.18,47.39,100.0,32.85
2018-02-03 11:41:00,0,2,41.22,72.0,68.0,28.31,31.05,41.22,0.0,0.0,0.0,45.0,31.07,0.06,0.0,0.0,120.0,31.05,3.28,1.81,0.5,0.0,0.0,12.6,0.87,58.15,47.43,100.0,32.83
2018-02-03 11:42:00,0,2,41.24,72.0,68.0,28.32,31.07,41.24,0.0,0.0,0.0,45.0,31.08,0.06,0.0,0.0,120.0,31.07,3.28,1.81,0.5,0.0,0.0,12.62,0.87,58.13,47.47,100.0,32.81
2018-02-03 11:43:00,0,2,41.25,72.0,68.0,28.34,31.08,41.25,0.0,0.0,0.0,45.0,31.1,0.06,0.0,0.0,120.0,31.08,3.27,1.81,0.5,0.0,0.0,12.63,0.87,58.1,47.5,100.0,32.79
2018-02-03 11:44:00,0,2,41.27,72.0,68.0,28.35,31.1,41.27,0.0,0.0,0.0,45.0,31.11,0.06,0.0,0.0,120.0,31.1,3.27,1.81,0.5,0.0,0.0,12.65,0.87,58.07,47.54,100.0,32.77
2018-02-03 11:45:00,0,2,41.28,72.0,68.0,28.37,31.11,41.28,0.0,0.0,0.0,45.0,31.13,0.06,0.0,0.0,120.0,31.11,3.28,1.81,0.5,0.0,0.0,12.66,0.87,58.05,47.58,100.0,32.76
2018-02-03 11:46:00,0,2,41.29,72.0,68.0,28.38,31.13,41.29,0.0,0.0,0.0,45.0,31.14,0.06,0.0,0.0,120.0,31.13,3.28,1.81,0.5,0.0,0.0,12.68,0.87,58.03,47.61,100.0,32.74
2018-02-03 11:47:00,0,2,41.31,72.0,68.0,28.39,31.14,41.31,0.0,0.0,0.0,45.0,31.15,0.06,0.0,0.0,120.0,31.14,3.27,1.81,0.5,0.0,0.0,12.69,0.87,58.0,47.65,100.0,32.73
2018-02-03 11:48:00,0,2,41.32,72.0,68.0,28.41,31.16,41.32,0.0,0.0,0.0,45.0,31.17,0.06,0.0,0.0,120.0,31.16,3.28,1.81,0.5,0.0,0.0,12.71,0.87,57.98,47.68,100.0,32.71
2018-02-03 11:49:00,0,2,41.33,72.0,68.0,28.42,31.17,41.33,0.0,0.0,0.0,45.0,31.18,0.06,0.0,0.0,120.0,31.17,3.28,1.81,0.5,0.0,0.0,12.72,0.87,57.95,47.71,100.0,32.7
2018-02-03 11:50:00,0,2,41.34,72.0,68.0,28.44,31.19,41.34,0.0,0.0,0.0,45.0,31.2,0.06,0.0,0.0,120.0,31.18,3.27,1.81,0.5,0.0,0.0,12.74,0.87,57.93,47.74,100.0,32.69
2018-02-03 11:51:00,0,2,41.36,72.0,68.0,28.45,31.2,41.36,0.0,0.0,0.0,45.0,31.21,0.06,0.0,0.0,120.0,31.2,3.27,1.81,0.5,0.0,0.0,12.75,0.87,57.91,47.77,100.0,32.68
2018-02-03 11:52:00,0,2,41.37,72.0,68.0,28.46,31.21,41.37,0.0,0.0,0.0,45.0,31.22,0.06,0.0,0.0,120.0,31.21,3.28,1.81,0.5,0.0,0.0,12.77,0.87,57.88,47.8,100.0,32.67
2018-02-03 11:53:00,0,2,41.38,72.0,68.0,28.48,31.23,41.38,0.0,0.0,0.0,45.0,31.24,0.06,0.0,0.0,120.0,31.22,3.28,1.81,0.5,0.0,0.0,12.79,0.87,57.86,47.83,100.0,32.66
2018-02-03 11:54:00,0,2,41.39,72.0,68.0,28.49,31.24,41.39,0.0,0.0,0.0,45.0,31.25,0.06,0.0,0.0,120.0,31.24,3.27,1.81,0.5,0.0,0.0,12.8,0.87,57.83,47.86,100.0,32.65
2018-02-03 11:55:00,0,2,41.4,72.0,68.0,28.51,31.25,41.4,0.0,0.0,0.0,45.0,31.27,0.06,0.0,0.0,120.0,31.25,3.28,1.81,0.5,0.0,0.0,12.82,0.87,57.81,47.88,100.0,32.64
2018-02-03 11:56:00,0,2,41.41,72.0,68.0,28.52,31.27,41.41,0.0,0.0,0.0,45.0,31.28,0.06,0.0,0.0,120.0,31.27,3.28,1.81,0.5,0.0,0.0,12.84,0.87,57.78,47.91,100.0,32.64
2018-02-03 11:57:00,0,2,41.42,72.0,68.0,28.53,31.28,41.42,0.0,0.0,0.0,45.0,31.29,0.06,0.0,0.0,120.0,31.28,3.27,1.81,0.5,0.0,0.0,12.86,0.87,57.76,47.93,100.0,32.63
2018-02-03 11:58:00,0,2,41.43,72.0,68.0,28.55,31.29,41.43,0.0,0.0,0.0,45.0,31.31,0.06,0.0,0.0,120.0,31.29,3.27,1.81,0.5,0.0,0.0,12.87,0.87,57.73,47.95,100.0,32.62
2018-02-03 11:59:00,0,2,41.44,72.0,68.0,28.56,31.31,41.44,0.0,0.0,0.0,45.0,31.32,0.06,0.0,0.0,120.0,31.31,3.28,1.81,0.5,0.0,0.0,12.89,0.87,57.7,47.97,100.0,32.62
2018-02-03 12:00:00,0,2,41.45,72.0,68.0,28.57,31.32,41.45,0.0,0.0,0.0,45.0,31.33,0.06,0.0,0.0,120.0,31.32,3.28,1.81,0.5,0.0,0.0,12.91,0.87,57.68,47.99,100.0,32.61
2018-02-03 12:01:00,0,2,41.46,72.0,68.0,28.59,31.33,41.46,0.0,0.0,0.0,45.0,31.34,0.06,0.0,0.0,120.0,31.33,3.27,1.81,0.5,0.0,0.0,12.94,0.87,57.62,47.96,100.0,32.61
2018-02-03 12:02:00,0,2,41.47,72.0,68.0,28.61,31.35,41.47,0.0,0.0,0.0,45.0,31.36,0.06,0.0,0.0,120.0,31.35,3.28,1.81,0.5,0.0,0.0,12.96,0.87,57.54,47.91,100.0,32.6
2018-02-03 12:03:00,0,2,41.48,72.0,68.0,28.63,31.36,41.48,0.0,0.0,0.0,45.0,31.37,0.06,0.0,0.0,120.0,31.36,3.28,1.81,0.5,0.0,0.0,12.99,0.87,57.45,47.86,100.0,32.59
2018-02-03 12:04:00,0,2,41.49,72.0,68.0,28.64,31.38,41.49,0.0,0.0,0.0,45.0,31.39,0.06,0.0,0.0,120.0,31.37,3.27,1.81,0.5,0.0,0.0,13.02,0.87,57.36,47.8,100.0,32.58
2018-02-03 12:05:00,0,2,41.5,72.0,68.0,28.66,31.39,41.5,0.0,0.0,0.0,45.0,31.4,0.06,0.0,0.0,120.0,31.39,3.27,1.81,0.5,0.0,0.0,13.05,0.87,57.27,47.74,100.0,32.57
2018-02-03 12:06:00,0,2,41.51,72.0,68.0,28.68,31.41,41.51,0.0,0.0,0.0,45.0,31.42,0.06,0.0,0.0,120.0,31.4,3.28,1.81,0.5,0.0,0.0,13.07,0.87,57.18,47.68,100.0,32.56
2018-02-03 12:07:00,0,2,41.52,72.0,68.0,28.7,31.42,41.52,0.0,0.0,0.0,45.0,31.44,0.06,0.0,0.0,120.0,31.42,3.28,1.81,0.5,0.0,0.0,13.1,0.87,57.08,47.62,100.0,32.55
2018-02-03 12:08:00,0,2,41.54,72.0,68.0,28.72,31.44,41.54,0.0,0.0,0.0,45.0,31.45,0.06,0.0,0.0,120.0,31.44,3.27,1.81,0.5,0.0,0.0,13.13,0.87,56.99,47.56,100.0,32.53
2018-02-03 12:09:00,0,2,41.55,72.0,68.0,28.74,31.46,41.55,0.0,0.0,0.0,45.0,31.47,0.06,0.0,0.0,120.0,31.45,3.28,1.81,0.5,0.0,0.0,13.16,0.87,56.89,47.49,100.0,32.52
2018-02-03 12:10:00,0,2,41.56,72.0,68.0,28.76,31.47,41.56,0.0,0.0,0.0,45.0,31.49,0.06,0.0,0.0,120.0,31.47,3.28,1.81,0.5,0.0,0.0,13.19,0.87,56.79,47.43,100.0,32.5
2018-02-03 12:11:00,0,2,41.57,72.0,68.0,28.78,31.49,41.57,0.0,0.0,0.0,45.0,31.5,0.06,0.0,0.0,120.0,31.49,3.27,1.81,0.5,0.0,0.0,13.22,0.87,56.68,47.36,100.0,32.48
2018-02-03 12:12:00,0,2,41.58,72.0,68.0,28.8,31.51,41.58,0.0,0.0,0.0,45.0,31.52,0.06,0.0,0.0,120.0,31.5,3.27,1.81,0.5,0.0,0.0,13.25,0.87,56.58,47.29,100.0,32.46
2018-02-03 12:13:00,0,2,41.59,72.0,68.0,28.81,31.52,41.59,0.0,0.0,0.0,45.0,31.54,0.06,0.0,0.0,120.0,31.52,3.28,1.81,0.5,0.0,0.0,13.29,0.87,56.47,47.22,100.0,32.44
2018-02-03 12:14:00,0,2,41.6,72.0,68.0,28.83,31.54,41.6,0.0,0.0,0.0,45.0,31.55,0.06,0.0,0.0,120.0,31.54,3.28,1.81,0.5,0.0,0.0,13.32,0.87,56.36,47.15,100.0,32.42
2018-02-03 12:15:00,0,2,41.6,72.0,68.0,28.85,31.56,41.6,0.0,0.0,0.0,45.0,31.57,0.06,0.0,0.0,120.0,31.55,3.27,1.81,0.5,0.0,0.0,13.35,0.87,56.26,47.08,100.0,32.4
2018-02-03 12:16:00,0,2,41.61,72.0,68.0,28.87,31.57,41.61,0.0,0.0,0.0,45.0,31.59,0.06,0.0,0.0,120.0,31.57,3.28,1.81,0.5,0.0,0.0,13.38,0.87,56.14,47.01,100.0,32.38
2018-02-03 12:17:00,0,2,41.62,72.0,68.0,28.89,31.59,41.62,0.0,0.0,0.0,45.0,31.61,0.06,0.0,0.0,120.0,31.59,3.28,1.81,0.5,0.0,0.0,13.41,0.87,56.03,46.94,100.0,32.36
2018-02-03 12:18:00,0,2,41.63,72.0,68.0,28.91,31.61,41.63,0.0,0.0,0.0,45.0,31.62,0.06,0.0,0.0,120.0,31.61,3.27,1.81,0.5,0.0,0.0,13.45,0.87,55.92,46.87,100.0,32.33
2018-02-03 12:19:00,0,2,41.64,72.0,68.0,28.93,31.63,41.64,0.0,0.0,0.0,45.0,31.64,0.06,0.0,0.0,120.0,31.62,3.27,1.81,0.5,0.0,0.0,13.48,0.87,55.8,46.79,100.0,32.31
2018-02-03 12:20:00,0,2,41.65,72.0,68.0,28.95,31.64,41.65,0.0,0.0,0.0,45.0,31.66,0.06,0.0,0.0,120.0,31.64,3.28,1.81,0.5,0.0,0.0,13.51,0.87,55.69,46.72,100.0,32.28
2018-02-03 12:21:00,0,2,41.66,72.0,68.0,28.97,31.66,41.66,0.0,0.0,0.0,45.0,31.68,0.06,0.0,0.0,120.0,31.66,3.28,1.81,0.5,0.0,0.0,13.54,0.87,55.57,46.65,100.0,32.25
2018-02-03 12:22:00,0,2,41.67,72.0,68.0,28.99,31.68,41.67,0.0,0.0,0.0,45.0,31.69,0.06,0.0,0.0,120.0,31.68,3.27,1.81,0.5,0.0,0.0,13.58,0.87,55.45,46.57,100.0,32.23
2018-02-03 12:23:00,0,2,41.68,72.0,68.0,29.01,31.7,41.68,0.0,0.0,0.0,45.0,31.71,0.06,0.0,0.0,120.0,31.69,3.28,1.81,0.5,0.0,0.0,13.61,0.87,55.33,46.5,100.0,32.2
2018-02-03 12:24:00,0,2,41.69,72.0,68.0,29.03,31.71,41.69,0.0,0.0,0.0,45.0,31.73,0.06,0.0,0.0,120.0,31.71,3.28,1.81,0.5,0.0,0.0,13.65,0.87,55.21,46.42,100.0,32.17
2018-02-03 12:25:00,0,2,41.69,72.0,68.0,29.05,31.73,41.69,0.0,0.0,0.0,45.0,31.75,0.06,0.0,0.0,120.0,31.73,3.27,1.81,0.5,0.0,0.0,13.68,0.87,55.09,46.35,100.0,32.14
2018-02-03 12:26:00,0,2,41.7,72.0,68.0,29.07,31.75,41.7,0.0,0.0,0.0,45.0,31.76,0.06,0.0,0.0,120.0,31.75,3.27,1.81,0.5,0.0,0.0,13.72,0.87,54.97,46.27,100.0,32.11
2018-02-03 12:27:00,0,2,41.71,72.0,68.0,29.09,31.77,41.71,0.0,0.0,0.0,45.0,31.78,0.06,0.0,0.0,120.0,31.76,3.28,1.81,0.5,0.0,0.0,13.75,0.87,54.84,46.2,100.0,32.08
2018-02-03 12:28:00,0,2,41.72,72.0,68.0,29.11,31.78,41.72,0.0,0.0,0.0,45.0,31.8,0.06,0.0,0.0,120.0,31.78,3.28,1.81,0.5,0.0,0.0,13.79,0.87,54.72,46.12,100.0,32.05
2018-02-03 12:29:00,0,2,41.72,72.0,68.0,29.13,31.8,41.72,0.0,0.0,0.0,45.0,31.82,0.06,0.0,0.0,120.0,31.8,3.27,1.81,0.5,0.0,0.0,13.82,0.87,54.6,46.04,100.0,32.02
2018-02-03 12:30:00,0,2,41.73,72.0,68.0,29.15,31.82,41.73,0.0,0.0,0.0,45.0,31.83,0.06,0.0,0.0,120.0,31.82,3.28,1.81,0.5,0.0,0.0,13.86,0.87,54.47,45.97,100.0,31.98
2018-02-03 12:31:00,0,2,41.74,72.0,68.0,29.17,31.84,41.74,0.0,0.0,0.0,45.0,31.85,0.06,0.0,0.0,120.0,31.83,3.28,1.81,0.5,0.0,0.0,13.9,0.87,54.35,45.89,100.0,31.95
2018-02-03 12:32:00,0,2,41.75,72.0,68.0,29.2,31.85,41.75,0.0,0.0,0.0,45.0,31.87,0.06,0.0,0.0,120.0,31.85,3.27,1.81,0.5,0.0,0.0,13.93,0.87,54.22,45.82,100.0,31.92
2018-02-03 12:33:00,0,2,41.75,72.0,68.0,29.22,31.87,41.75,0.0,0.0,0.0,45.0,31.89,0.06,0.0,0.0,120.0,31.87,3.27,1.81,0.5,0.0,0.0,13.97,0.87,54.1,45.74,100.0,31.88
2018-02-03 12:34:00,0,2,41.76,72.0,68.0,29.24,31.89,41.76,0.0,0.0,0.0,45.0,31.9,0.06,0.0,0.0,120.0,31.89,3.28,1.81,0.5,0.0,0.0,14.01,0.87,53.97,45.67,100.0,31.85
2018-02-03 12:35:00,0,2,41.76,72.0,68.0,29.26,31.91,41.76,0.0,0.0,0.0,45.0,31.92,0.06,0.0,0.0,120.0,31.9,3.28,1.81,0.5,0.0,0.0,14.04,0.87,53.84,45.59,100.0,31.81
2018-02-03 12:36:00,0,2,41.77,72.0,68.0,29.28,31.92,41.77,0.0,0.0,0.0,45.0,31.94,0.06,0.0,0.0,120.0,31.92,3.27,1.81,0.5,0.0,0.0,14.08,0.87,53.72,45.52,100.0,31.78
2018-02-03 12:37:00,0,2,41.78,72.0,68.0,29.3,31.94,41.78,0.0,0.0,0.0,45.0,31.96,0.06,0.0,0.0,120.0,31.94,3.28,1.81,0.5,0.0,0.0,14.12,0.87,53.59,45.44,100.0,31.75
2018-02-03 12:38:00,0,2,41.78,72.0,68.0,29.32,31.96,41.78,0.0,0.0,0.0,45.0,31.97,0.06,0.0,0.0,120.0,31.96,3.28,1.81,0.5,0.0,0.0,14.16,0.87,53.47,45.37,100.0,31.71
2018-02-03 12:39:00,0,2,41.79,72.0,68.0,29.34,31.98,41.79,0.0,0.0,0.0,45.0,31.99,0.06,0.0,0.0,120.0,31.97,3.27,1.81,0.5,0.0,0.0,14.2,0.87,53.34,45.3,100.0,31.67
2018-02-03 12:40:00,0,2,41.79,72.0,68.0,29.36,31.99,41.79,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,31.99,3.27,1.81,0.5,0.0,0.0,14.24,0.87,53.21,45.23,100.0,31.64
2018-02-03 12:41:00,0,2,41.8,72.0,68.0,29.38,32.01,41.8,0.0,0.0,0.0,45.0,32.02,0.06,0.0,0.0,120.0,32.01,3.28,1.81,0.5,0.0,0.0,14.27,0.87,53.09,45.15,100.0,31.6
2018-02-03 12:42:00,0,2,41.8,72.0,68.0,29.4,32.03,41.8,0.0,0.0,0.0,45.0,32.04,0.06,0.0,0.0,120.0,32.02,3.28,1.81,0.5,0.0,0.0,14.31,0.87,52.96,45.08,100.0,31.57
2018-02-03 12:43:00,0,2,41.8,72.0,68.0,29.42,32.04,41.8,0.0,0.0,0.0,45.0,32.06,0.06,0.0,0.0,120.0,32.04,3.27,1.81,0.5,0.0,0.0,14.35,0.87,52.84,45.01,100.0,31.53
2018-02-03 12:44:00,0,2,41.81,72.0,68.0,29.44,32.06,41.81,0.0,0.0,0.0,45.0,32.07,0.06,0.0,0.0,120.0,32.06,3.28,1.81,0.5,0.0,0.0,14.39,0.87,52.71,44.95,100.0,31.49
2018-02-03 12:45:00,0,2,41.81,72.0,68.0,29.46,32.08,41.81,0.0,0.0,0.0,45.0,32.09,0.06,0.0,0.0,120.0,32.07,3.28,1.81,0.5,0.0,0.0,14.43,0.87,52.59,44.88,100.0,31.46
2018-02-03 12:46:00,0,2,41.82,72.0,68.0,29.48,32.09,41.82,0.0,0.0,0.0,45.0,32.11,0.06,0.0,0.0,120.0,32.09,3.27,1.81,0.5,0.0,0.0,14.47,0.87,52.47,44.81,100.0,31.42
2018-02-03 12:47:00,0,2,41.82,72.0,68.0,29.5,32.11,41.82,0.0,0.0,0.0,45.0,32.12,0.06,0.0,0.0,120.0,32.11,3.27,1.81,0.5,0.0,0.0,14.51,0.87,52.34,44.75,100.0,31.38
2018-02-03 12:48:00,0,2,41.82,72.0,68.0,29.52,32.13,41.82,0.0,0.0,0.0,45.0,32.14,0.06,0.0,0.0,120.0,32.12,3.28,1.81,0.5,0.0,0.0,14.55,0.87,52.22,44.68,100.0,31.35
2018-02-03 12:49:00,0,2,41.82,72.0,68.0,29.54,32.14,41.82,0.0,0.0,0.0,45.0,32.16,0.06,0.0,0.0,120.0,32.14,3.28,1.81,0.5,0.0,0.0,14.6,0.87,52.1,44.62,100.0,31.31
2018-02-03 12:50:00,0,2,41.83,72.0,68.0,29.56,32.16,41.83,0.0,0.0,0.0,45.0,32.17,0.06,0.0,0.0,120.0,32.16,3.27,1.81,0.5,0.0,0.0,14.64,0.87,51.98,44.56,100.0,31.28
2018-02-03 12:51:00,0,2,41.83,72.0,68.0,29.58,32.18,41.83,0.0,0.0,0.0,45.0,32.19,0.06,0.0,0.0,120.0,32.17,3.28,1.81,0.5,0.0,0.0,14.68,0.87,51.86,44.49,100.0,31.24
2018-02-03 12:52:00,0,2,41.83,72.0,68.0,29.6,32.19,41.83,0.0,0.0,0.0,45.0,32.21,0.06,0.0,0.0,120.0,32.19,3.28,1.81,0.5,0.0,0.0,14.72,0.87,51.74,44.43,100.0,31.2
2018-02-03 12:53:00,0,2,41.83,72.0,68.0,29.62,32.21,41.83,0.0,0.0,0.0,45.0,32.22,0.06,0.0,0.0,120.0,32.21,3.27,1.81,0.5,0.0,0.0,14.76,0.87,51.62,44.38,100.0,31.17
2018-02-03 12:54:00,0,2,41.83,72.0,68.0,29.64,32.22,41.83,0.0,0.0,0.0,45.0,32.24,0.06,0.0,0.0,120.0,32.22,3.27,1.81,0.5,0.0,0.0,14.8,0.87,51.51,44.32,100.0,31.13
2018-02-03 12:55:00,0,2,41.83,72.0,68.0,29.66,32.24,41.83,0.0,0.0,0.0,45.0,32.25,0.06,0.0,0.0,120.0,32.24,3.28,1.81,0.5,0.0,0.0,14.85,0.87,51.39,44.27,100.0,31.1
2018-02-03 12:56:00,0,2,41.83,72.0,68.0,29.67,32.26,41.83,0.0,0.0,0.0,45.0,32.27,0.06,0.0,0.0,120.0,32.25,3.28,1.81,0.5,0.0,0.0,14.89,0.87,51.28,44.21,100.0,31.06
2018-02-03 12:57:00,0,2,41.83,72.0,68.0,29.69,32.27,41.83,0.0,0.0,0.0,45.0,32.28,0.06,0.0,0.0,120.0,32.27,3.27,1.81,0.5,0.0,0.0,14.93,0.87,51.16,44.16,100.0,31.03
2018-02-03 12:58:00,0,2,41.83,72.0,68.0,29.71,32.29,41.83,0.0,0.0,0.0,45.0,32.3,0.06,0.0,0.0,120.0,32.28,3.28,1.81,0.5,0.0,0.0,14.97,0.87,51.05,44.11,100.0,31.0
2018-02-03 12:59:00,0,2,41.83,72.0,68.0,29.73,32.3,41.83,0.0,0.0,0.0,45.0,32.32,0.06,0.0,0.0,120.0,32.3,3.28,1.81,0.5,0.0,0.0,15.02,0.87,50.94,44.06,100.0,30.96
2018-02-03 13:00:00,0,2,41.83,72.0,68.0,29.75,32.32,41.83,0.0,0.0,0.0,45.0,32.33,0.06,0.0,0.0,120.0,32.32,3.27,1.81,0.5,0.0,0.0,15.06,0.87,50.83,44.02,100.0,30.93
2018-02-03 13:01:00,0,2,41.83,72.0,68.0,29.77,32.33,41.83,0.0,0.0,0.0,45.0,32.35,0.06,0.0,0.0,120.0,32.33,3.27,1.81,0.5,0.0,0.0,15.11,0.87,50.74,44.0,100.0,30.9
