Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 20:00:00,0,2,48.26,72.0,68.0,48.67,48.91,48.26,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,48.91,1.14,1.14,1.0,0.0,0.0,48.92,0.99,49.4,49.0,100.0,50.09
2018-01-07 20:01:00,0,2,48.26,72.0,68.0,48.66,48.9,48.26,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,48.9,1.14,1.14,1.0,0.0,0.0,48.9,0.99,49.42,49.03,100.0,50.1
2018-01-07 20:02:00,0,2,48.26,72.0,68.0,48.64,48.88,48.26,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,48.88,1.14,1.14,1.0,0.0,0.0,48.87,0.99,49.46,49.09,100.0,50.11
2018-01-07 20:03:00,0,2,48.24,72.0,68.0,48.62,48.85,48.24,0.0,0.0,0.0,45.0,48.85,0.0,0.0,0.0,120.0,48.85,1.14,1.14,1.0,0.0,0.0,48.84,0.99,49.51,49.14,100.0,50.14
2018-01-07 20:04:00,0,2,48.23,72.0,68.0,48.59,48.82,48.23,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,48.82,1.14,1.14,1.0,0.0,0.0,48.81,0.99,49.55,49.2,100.0,50.17
2018-01-07 20:05:00,0,2,48.21,72.0,68.0,48.56,48.78,48.21,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,48.79,1.14,1.14,1.0,0.0,0.0,48.78,0.99,49.6,49.25,100.0,50.21
2018-01-07 20:06:00,0,2,48.18,72.0,68.0,48.53,48.75,48.18,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,48.75,1.14,1.14,1.0,0.0,0.0,48.74,0.99,49.66,49.31,100.0,50.25
2018-01-07 20:07:00,0,2,48.16,72.0,68.0,48.5,48.71,48.16,0.0,0.0,0.0,45.0,48.72,0.0,0.0,0.0,120.0,48.72,1.14,1.14,1.0,0.0,0.0,48.71,0.99,49.71,49.37,100.0,50.29
2018-01-07 20:08:00,0,2,48.14,72.0,68.0,48.47,48.68,48.14,0.0,0.0,0.0,45.0,48.68,0.0,0.0,0.0,120.0,48.68,1.14,1.14,1.0,0.0,0.0,48.67,0.99,49.76,49.43,100.0,50.34
2018-01-07 20:09:00,0,2,48.11,72.0,68.0,48.44,48.64,48.11,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,48.65,1.14,1.14,1.0,0.0,0.0,48.63,0.99,49.82,49.49,100.0,50.38
2018-01-07 20:10:00,0,2,48.08,72.0,68.0,48.4,48.6,48.08,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,48.61,1.14,1.14,1.0,0.0,0.0,48.59,0.99,49.88,49.56,100.0,50.43
2018-01-07 20:11:00,0,2,48.05,72.0,68.0,48.37,48.57,48.05,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,48.57,1.14,1.14,1.0,0.0,0.0,48.55,0.99,49.93,49.62,100.0,50.47
2018-01-07 20:12:00,0,2,48.03,72.0,68.0,48.33,48.53,48.03,0.0,0.0,0.0,45.0,48.53,0.0,0.0,0.0,120.0,48.53,1.14,1.14,1.0,0.0,0.0,48.52,0.99,49.99,49.68,100.0,50.52
2018-01-07 20:13:00,0,2,48.0,72.0,68.0,48.3,48.49,48.0,0.0,0.0,0.0,45.0,48.49,0.0,0.0,0.0,120.0,48.49,1.14,1.14,1.0,0.0,0.0,48.47,0.99,50.05,49.75,100.0,50.57
2018-01-07 20:14:00,0,2,47.97,72.0,68.0,48.26,48.45,47.97,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,48.45,1.14,1.14,1.0,0.0,0.0,48.43,0.99,50.11,49.81,100.0,50.62
2018-01-07 20:15:00,0,2,47.93,72.0,68.0,48.22,48.4,47.93,0.0,0.0,0.0,45.0,48.41,0.0,0.0,0.0,120.0,48.41,1.14,1.14,1.0,0.0,0.0,48.39,0.99,50.17,49.88,100.0,50.67
2018-01-07 20:16:00,0,2,47.9,72.0,68.0,48.18,48.36,47.9,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,48.37,1.14,1.14,1.0,0.0,0.0,48.35,0.99,50.23,49.94,100.0,50.72
2018-01-07 20:17:00,0,2,47.87,72.0,68.0,48.14,48.32,47.87,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,48.32,1.14,1.14,1.0,0.0,0.0,48.3,0.99,50.29,50.01,100.0,50.77
2018-01-07 20:18:00,0,2,47.84,72.0,68.0,48.1,48.28,47.84,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,48.28,1.14,1.14,1.0,0.0,0.0,48.26,0.99,50.35,50.08,100.0,50.82
2018-01-07 20:19:00,0,2,47.8,72.0,68.0,48.06,48.23,47.8,0.0,0.0,0.0,45.0,48.24,0.0,0.0,0.0,120.0,48.24,1.14,1.14,1.0,0.0,0.0,48.22,0.99,50.41,50.15,100.0,50.87
2018-01-07 20:20:00,0,2,47.77,72.0,68.0,48.02,48.19,47.77,0.0,0.0,0.0,45.0,48.19,0.0,0.0,0.0,120.0,48.19,1.14,1.14,1.0,0.0,0.0,48.17,0.99,50.48,50.22,100.0,50.92
2018-01-07 20:21:00,0,2,47.73,72.0,68.0,47.98,48.14,47.73,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,48.15,1.14,1.14,1.0,0.0,0.0,48.12,0.99,50.54,50.29,100.0,50.97
2018-01-07 20:22:00,0,2,47.7,72.0,68.0,47.94,48.09,47.7,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,48.1,1.14,1.14,1.0,0.0,0.0,48.08,0.99,50.6,50.36,100.0,51.03
2018-01-07 20:23:00,0,2,47.66,72.0,68.0,47.89,48.05,47.66,0.0,0.0,0.0,45.0,48.06,0.0,0.0,0.0,120.0,48.05,1.14,1.14,1.0,0.0,0.0,48.03,0.99,50.67,50.43,100.0,51.08
2018-01-07 20:24:00,0,2,47.63,72.0,68.0,47.85,48.0,47.63,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,48.0,1.14,1.14,1.0,0.0,0.0,47.98,0.99,50.73,50.5,100.0,51.13
2018-01-07 20:25:00,0,2,47.59,72.0,68.0,47.81,47.95,47.59,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,47.96,1.14,1.14,1.0,0.0,0.0,47.93,0.99,50.8,50.57,100.0,51.19
2018-01-07 20:26:00,0,2,47.55,72.0,68.0,47.76,47.9,47.55,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,47.91,1.14,1.14,1.0,0.0,0.0,47.88,0.99,50.86,50.64,100.0,51.24
2018-01-07 20:27:00,0,2,47.51,72.0,68.0,47.72,47.85,47.51,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,47.86,1.14,1.14,1.0,0.0,0.0,47.83,0.99,50.93,50.71,100.0,51.29
2018-01-07 20:28:00,2,1,47.47,85.0,55.0,47.68,47.81,47.47,0.0,0.0,0.0,45.0,47.81,0.0,0.08,0.0,120.0,47.81,5670.58,5670.19,1.0,0.0,9.75,47.78,1.4,50.98,50.78,100.0,51.36
2018-01-07 20:29:00,2,1,47.43,85.0,55.0,47.64,47.75,47.43,0.0,0.0,0.0,45.0,47.76,0.0,0.08,0.0,120.0,47.76,5670.53,5670.14,1.0,0.0,9.75,47.73,1.39,51.04,50.85,100.0,51.42
2018-01-07 20:30:00,2,1,47.39,85.0,55.0,47.59,47.7,47.39,0.0,0.0,0.0,45.0,47.71,0.0,0.08,0.0,120.0,47.71,5670.26,5669.88,1.0,0.0,9.75,47.68,1.39,51.1,50.93,100.0,51.46
2018-01-07 20:31:00,2,1,47.35,85.0,55.0,47.54,47.65,47.35,0.0,0.0,0.0,45.0,47.66,0.0,0.08,0.0,120.0,47.66,5670.51,5670.11,1.0,0.0,9.75,47.63,1.39,51.16,51.0,100.0,51.51
2018-01-07 20:32:00,2,1,47.32,85.0,55.0,47.5,47.6,47.32,0.0,0.0,0.0,45.0,47.61,0.0,0.08,0.0,120.0,47.61,5671.06,5670.67,1.0,0.0,9.75,47.58,1.39,51.23,51.07,100.0,51.56
2018-01-07 20:33:00,2,1,47.28,85.0,55.0,47.45,47.55,47.28,0.0,0.0,0.0,45.0,47.56,0.0,0.08,0.0,120.0,47.56,5670.19,5669.8,1.0,0.0,9.75,47.53,1.39,51.29,51.14,100.0,51.62
2018-01-07 20:34:00,2,1,47.24,85.0,55.0,47.4,47.5,47.24,0.0,0.0,0.0,45.0,47.51,0.0,0.08,0.0,120.0,47.5,5670.39,5669.98,1.0,0.0,9.75,47.48,1.39,51.36,51.22,100.0,51.67
2018-01-07 20:35:00,2,1,47.2,85.0,55.0,47.35,47.44,47.2,0.0,0.0,0.0,45.0,47.46,0.0,0.08,0.0,120.0,47.45,5670.46,5670.05,1.0,0.0,9.75,47.42,1.39,51.43,51.29,100.0,51.72
2018-01-07 20:36:00,2,1,47.15,85.0,55.0,47.3,47.39,47.15,0.0,0.0,0.0,45.0,47.4,0.0,0.08,0.0,120.0,47.4,5670.51,5670.12,1.0,0.0,9.75,47.37,1.39,51.49,51.36,100.0,51.77
2018-01-07 20:37:00,2,1,47.11,85.0,55.0,47.25,47.34,47.11,0.0,0.0,0.0,45.0,47.35,0.0,0.08,0.0,120.0,47.35,5671.01,5670.63,1.0,0.0,9.75,47.32,1.39,51.56,51.44,100.0,51.83
2018-01-07 20:38:00,2,1,47.07,85.0,55.0,47.2,47.29,47.07,0.0,0.0,0.0,45.0,47.3,0.0,0.08,0.0,120.0,47.29,5670.55,5670.14,1.0,0.0,9.75,47.26,1.39,51.63,51.51,100.0,51.88
2018-01-07 20:39:00,2,1,47.03,85.0,55.0,47.15,47.23,47.03,0.0,0.0,0.0,45.0,47.24,0.0,0.08,0.0,120.0,47.24,5670.25,5669.84,1.0,0.0,9.75,47.21,1.39,51.69,51.58,100.0,51.93
2018-01-07 20:40:00,2,1,46.99,85.0,55.0,47.1,47.18,46.99,0.0,0.0,0.0,45.0,47.19,0.0,0.08,0.0,120.0,47.19,5670.46,5670.07,1.0,0.0,9.75,47.16,1.39,51.76,51.65,100.0,51.99
2018-01-07 20:41:00,2,1,46.94,85.0,55.0,47.05,47.13,46.94,0.0,0.0,0.0,45.0,47.14,0.0,0.08,0.0,120.0,47.13,5670.72,5670.35,1.0,0.0,9.75,47.1,1.39,51.82,51.72,100.0,52.04
2018-01-07 20:42:00,0,2,46.9,72.0,68.0,46.99,47.07,46.9,0.0,0.0,0.0,45.0,47.08,0.06,0.0,0.0,120.0,47.08,39.08,39.08,1.0,0.0,0.0,47.05,1.18,51.9,51.79,100.0,52.1
2018-01-07 20:43:00,0,2,46.85,72.0,68.0,46.94,47.02,46.85,0.0,0.0,0.0,45.0,47.03,0.06,0.0,0.0,120.0,47.03,39.08,39.08,1.0,0.0,0.0,46.99,1.18,51.96,51.87,100.0,52.15
2018-01-07 20:44:00,0,2,46.81,72.0,68.0,46.89,46.97,46.81,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,46.97,1.14,1.14,1.0,0.0,0.0,46.94,1.0,52.04,51.94,100.0,52.21
2018-01-07 20:45:00,0,2,46.77,72.0,68.0,46.84,46.91,46.77,0.0,0.0,0.0,45.0,46.92,0.0,0.0,0.0,120.0,46.92,1.14,1.14,1.0,0.0,0.0,46.88,1.0,52.1,52.01,100.0,52.26
2018-01-07 20:46:00,0,2,46.72,72.0,68.0,46.79,46.86,46.72,0.0,0.0,0.0,45.0,46.86,0.0,0.0,0.0,120.0,46.86,1.14,1.14,1.0,0.0,0.0,46.83,0.99,52.16,52.08,100.0,52.3
2018-01-07 20:47:00,0,2,46.68,72.0,68.0,46.74,46.8,46.68,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,46.81,1.14,1.14,1.0,0.0,0.0,46.77,0.99,52.22,52.15,100.0,52.35
2018-01-07 20:48:00,0,2,46.64,72.0,68.0,46.69,46.75,46.64,0.0,0.0,0.0,45.0,46.76,0.0,0.0,0.0,120.0,46.75,1.14,1.14,1.0,0.0,0.0,46.72,0.99,52.28,52.21,100.0,52.39
2018-01-07 20:49:00,0,2,46.6,72.0,68.0,46.64,46.69,46.6,0.0,0.0,0.0,45.0,46.7,0.0,0.0,0.0,120.0,46.7,1.14,1.14,1.0,0.0,0.0,46.66,0.99,52.34,52.28,100.0,52.44
2018-01-07 20:50:00,0,2,46.55,72.0,68.0,46.59,46.64,46.55,0.0,0.0,0.0,45.0,46.65,0.0,0.0,0.0,120.0,46.64,1.14,1.14,1.0,0.0,0.0,46.61,0.99,52.4,52.35,100.0,52.49
2018-01-07 20:51:00,0,2,46.51,72.0,68.0,46.54,46.58,46.51,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,46.59,1.14,1.14,1.0,0.0,0.0,46.55,0.99,52.46,52.42,100.0,52.53
2018-01-07 20:52:00,2,1,46.46,85.0,55.0,46.49,46.53,46.46,0.0,0.0,0.0,45.0,46.54,0.0,0.09,0.0,120.0,46.54,5670.37,5669.96,1.0,0.0,9.75,46.5,1.4,52.52,52.48,100.0,52.58
2018-01-07 20:53:00,2,1,46.42,85.0,55.0,46.44,46.47,46.42,0.0,0.0,0.0,45.0,46.48,0.0,0.09,0.0,120.0,46.48,5671.09,5670.71,1.0,0.0,9.75,46.44,1.39,52.57,52.55,100.0,52.63
2018-01-07 20:54:00,2,1,46.38,85.0,55.0,46.39,46.42,46.38,0.0,0.0,0.0,45.0,46.43,0.0,0.09,0.0,120.0,46.42,5670.97,5670.58,1.0,0.0,9.75,46.39,1.39,52.63,52.61,100.0,52.67
2018-01-07 20:55:00,2,1,46.33,85.0,55.0,46.33,46.36,46.33,0.0,0.0,0.0,45.0,46.37,0.0,0.09,0.0,120.0,46.37,5670.93,5670.55,1.0,0.0,9.75,46.34,1.39,52.69,52.67,100.0,52.71
2018-01-07 20:56:00,2,1,46.29,85.0,55.0,46.28,46.31,46.29,0.0,0.0,0.0,45.0,46.32,0.0,0.09,0.0,120.0,46.31,5670.72,5670.35,1.0,0.0,9.75,46.28,1.39,52.74,52.74,100.0,52.76
2018-01-07 20:57:00,2,1,46.25,85.0,55.0,46.23,46.25,46.25,0.0,0.0,0.0,45.0,46.26,0.0,0.09,0.0,120.0,46.26,5671.06,5670.69,1.0,0.0,9.75,46.23,1.39,52.8,52.8,100.0,52.8
2018-01-07 20:58:00,2,1,46.2,85.0,55.0,46.18,46.2,46.2,0.0,0.0,0.0,45.0,46.21,0.0,0.09,0.0,120.0,46.21,5670.26,5669.86,1.0,0.0,9.75,46.17,1.39,52.85,52.86,100.0,52.84
2018-01-07 20:59:00,2,1,46.16,85.0,55.0,46.13,46.15,46.16,0.0,0.0,0.0,45.0,46.16,0.0,0.09,0.0,120.0,46.15,5670.72,5670.35,1.0,0.0,9.75,46.12,1.39,52.91,52.92,100.0,52.88
2018-01-07 21:00:00,2,1,46.12,85.0,55.0,46.08,46.09,46.12,0.0,0.0,0.0,45.0,46.1,0.0,0.09,0.0,120.0,46.1,5670.25,5669.84,1.0,0.0,9.75,46.06,1.39,52.96,52.97,100.0,52.92
2018-01-07 21:01:00,2,1,46.07,85.0,55.0,46.03,46.04,46.07,0.0,0.0,0.0,45.0,46.05,0.0,0.09,0.0,120.0,46.05,5670.42,5670.02,1.0,0.0,9.75,46.02,1.39,52.99,53.0,100.0,52.95
2018-01-07 21:02:00,2,1,46.03,85.0,55.0,45.99,46.0,46.03,0.0,0.0,0.0,45.0,46.01,0.0,0.09,0.0,120.0,46.0,5670.72,5670.35,1.0,0.0,9.75,45.97,1.39,53.0,53.02,100.0,52.96
2018-01-07 21:03:00,2,1,45.99,85.0,55.0,45.95,45.95,45.99,0.0,0.0,0.0,45.0,45.96,0.0,0.09,0.0,120.0,45.96,5671.02,5670.65,1.0,0.0,9.75,45.93,1.39,53.01,53.03,100.0,52.96
2018-01-07 21:04:00,2,1,45.96,85.0,55.0,45.91,45.91,45.96,0.0,0.0,0.0,45.0,45.92,0.0,0.09,0.0,120.0,45.92,5670.26,5669.88,1.0,0.0,9.75,45.89,1.39,53.01,53.03,100.0,52.96
2018-01-07 21:05:00,2,1,45.92,85.0,55.0,45.87,45.87,45.92,0.0,0.0,0.0,45.0,45.88,0.0,0.09,0.0,120.0,45.87,5670.72,5670.35,1.0,0.0,9.75,45.85,1.39,53.01,53.04,100.0,52.96
2018-01-07 21:06:00,2,1,45.89,85.0,55.0,45.83,45.83,45.89,0.0,0.0,0.0,45.0,45.83,0.0,0.1,0.0,120.0,45.83,5670.41,5670.0,1.0,0.0,9.75,45.8,1.39,53.01,53.04,100.0,52.95
2018-01-07 21:07:00,2,1,45.85,85.0,55.0,45.79,45.78,45.85,0.0,0.0,0.0,45.0,45.79,0.0,0.1,0.0,120.0,45.79,5670.58,5670.19,1.0,0.0,9.75,45.76,1.39,53.01,53.05,100.0,52.94
2018-01-07 21:08:00,2,1,45.82,85.0,55.0,45.75,45.74,45.82,0.0,0.0,0.0,45.0,45.75,0.0,0.1,0.0,120.0,45.75,5670.72,5670.35,1.0,0.0,9.75,45.72,1.39,53.01,53.05,100.0,52.93
2018-01-07 21:09:00,2,1,45.78,85.0,55.0,45.71,45.7,45.78,0.0,0.0,0.0,45.0,45.71,0.0,0.1,0.0,120.0,45.71,5671.08,5670.71,1.0,0.0,9.75,45.68,1.39,53.01,53.05,100.0,52.91
2018-01-07 21:10:00,2,1,45.75,85.0,55.0,45.67,45.66,45.75,0.0,0.0,0.0,45.0,45.67,0.0,0.1,0.0,120.0,45.66,5670.33,5669.95,1.0,0.0,9.75,45.64,1.39,53.0,53.05,100.0,52.9
2018-01-07 21:11:00,2,1,45.72,85.0,55.0,45.63,45.62,45.72,0.0,0.0,0.0,45.0,45.63,0.0,0.1,0.0,120.0,45.62,5670.19,5669.79,1.0,0.0,9.75,45.6,1.39,53.0,53.05,100.0,52.88
2018-01-07 21:12:00,2,1,45.68,85.0,55.0,45.6,45.58,45.68,0.0,0.0,0.0,45.0,45.59,0.0,0.1,0.0,120.0,45.58,5670.72,5670.35,1.0,0.0,9.75,45.56,1.39,52.99,53.05,100.0,52.87
2018-01-07 21:13:00,2,1,45.65,85.0,55.0,45.56,45.54,45.65,0.0,0.0,0.0,45.0,45.55,0.0,0.1,0.0,120.0,45.54,5670.92,5670.53,1.0,0.0,9.75,45.52,1.39,52.98,53.04,100.0,52.85
2018-01-07 21:14:00,2,1,45.62,85.0,55.0,45.52,45.5,45.62,0.0,0.0,0.0,45.0,45.51,0.0,0.1,0.0,120.0,45.5,5670.42,5670.02,1.0,0.0,9.75,45.48,1.39,52.97,53.04,100.0,52.83
2018-01-07 21:15:00,2,1,45.58,85.0,55.0,45.48,45.46,45.58,0.0,0.0,0.0,45.0,45.47,0.0,0.1,0.0,120.0,45.46,5670.26,5669.86,1.0,0.0,9.75,45.44,1.39,52.96,53.03,100.0,52.81
2018-01-07 21:16:00,2,1,45.55,85.0,55.0,45.45,45.42,45.55,0.0,0.0,0.0,45.0,45.43,0.0,0.1,0.0,120.0,45.42,5670.46,5670.05,1.0,0.0,9.75,45.4,1.39,52.95,53.02,100.0,52.79
2018-01-07 21:17:00,2,1,45.52,85.0,55.0,45.41,45.38,45.52,0.0,0.0,0.0,45.0,45.39,0.0,0.1,0.0,120.0,45.39,5670.6,5670.19,1.0,0.0,9.75,45.36,1.39,52.94,53.01,100.0,52.77
2018-01-07 21:18:00,2,1,45.49,85.0,55.0,45.37,45.34,45.49,0.0,0.0,0.0,45.0,45.35,0.0,0.1,0.0,120.0,45.35,5670.53,5670.12,1.0,0.0,9.75,45.32,1.39,52.92,53.0,100.0,52.74
2018-01-07 21:19:00,2,1,45.46,85.0,55.0,45.34,45.3,45.46,0.0,0.0,0.0,45.0,45.31,0.0,0.1,0.0,120.0,45.31,5670.35,5669.95,1.0,0.0,9.75,45.28,1.39,52.91,52.99,100.0,52.72
2018-01-07 21:20:00,2,1,45.42,85.0,55.0,45.3,45.27,45.42,0.0,0.0,0.0,45.0,45.27,0.0,0.1,0.0,120.0,45.27,5671.08,5670.69,1.0,0.0,9.75,45.24,1.39,52.89,52.98,100.0,52.7
2018-01-07 21:21:00,2,1,45.39,85.0,55.0,45.27,45.23,45.39,0.0,0.0,0.0,45.0,45.24,0.0,0.1,0.0,120.0,45.23,5670.51,5670.11,1.0,0.0,9.75,45.21,1.39,52.87,52.97,100.0,52.67
2018-01-07 21:22:00,2,1,45.36,85.0,55.0,45.23,45.19,45.36,0.0,0.0,0.0,45.0,45.2,0.0,0.1,0.0,120.0,45.2,5671.04,5670.67,1.0,0.0,9.75,45.17,1.39,52.86,52.96,100.0,52.64
2018-01-07 21:23:00,2,1,45.33,85.0,55.0,45.2,45.15,45.33,0.0,0.0,0.0,45.0,45.16,0.0,0.1,0.0,120.0,45.16,5670.58,5670.18,1.0,0.0,9.75,45.13,1.39,52.84,52.94,100.0,52.62
2018-01-07 21:24:00,2,1,45.3,85.0,55.0,45.16,45.12,45.3,0.0,0.0,0.0,45.0,45.13,0.0,0.1,0.0,120.0,45.12,5670.41,5670.02,1.0,0.0,9.75,45.1,1.39,52.82,52.92,100.0,52.59
2018-01-07 21:25:00,2,1,45.27,85.0,55.0,45.13,45.08,45.27,0.0,0.0,0.0,45.0,45.09,0.0,0.1,0.0,120.0,45.09,5670.72,5670.35,1.0,0.0,9.75,45.06,1.39,52.8,52.91,100.0,52.56
2018-01-07 21:26:00,2,1,45.24,85.0,55.0,45.09,45.05,45.24,0.0,0.0,0.0,45.0,45.05,0.0,0.1,0.0,120.0,45.05,5670.3,5669.89,1.0,0.0,9.75,45.02,1.39,52.78,52.89,100.0,52.53
2018-01-07 21:27:00,2,1,45.21,85.0,55.0,45.06,45.01,45.21,0.0,0.0,0.0,45.0,45.02,0.0,0.1,0.0,120.0,45.02,5670.72,5670.35,1.0,0.0,9.75,44.99,1.39,52.76,52.87,100.0,52.5
2018-01-07 21:28:00,2,1,45.18,85.0,55.0,45.03,44.98,45.18,0.0,0.0,0.0,45.0,44.98,0.0,0.1,0.0,120.0,44.98,5670.18,5669.77,1.0,0.0,9.75,44.95,1.39,52.73,52.85,100.0,52.47
2018-01-07 21:29:00,2,1,45.15,85.0,55.0,44.99,44.94,45.15,0.0,0.0,0.0,45.0,44.95,0.0,0.1,0.0,120.0,44.95,5670.46,5670.05,1.0,0.0,9.75,44.92,1.39,52.71,52.83,100.0,52.44
2018-01-07 21:30:00,2,1,45.13,85.0,55.0,44.96,44.91,45.13,0.0,0.0,0.0,45.0,44.91,0.0,0.1,0.0,120.0,44.91,5670.26,5669.86,1.0,0.0,9.75,44.89,1.39,52.69,52.81,100.0,52.41
2018-01-07 21:31:00,2,1,45.1,85.0,55.0,44.93,44.87,45.1,0.0,0.0,0.0,45.0,44.88,0.0,0.1,0.0,120.0,44.88,5670.49,5670.11,1.0,0.0,9.75,44.85,1.39,52.66,52.79,100.0,52.37
2018-01-07 21:32:00,2,1,45.07,85.0,55.0,44.9,44.84,45.07,0.0,0.0,0.0,45.0,44.85,0.0,0.1,0.0,120.0,44.84,5670.72,5670.35,1.0,0.0,9.75,44.82,1.39,52.63,52.77,100.0,52.34
2018-01-07 21:33:00,2,1,45.04,85.0,55.0,44.87,44.81,45.04,0.0,0.0,0.0,45.0,44.81,0.0,0.1,0.0,120.0,44.81,5670.93,5670.55,1.0,0.0,9.75,44.79,1.39,52.61,52.75,100.0,52.31
2018-01-07 21:34:00,2,1,45.02,85.0,55.0,44.84,44.77,45.02,0.0,0.0,0.0,45.0,44.78,0.0,0.1,0.0,120.0,44.78,5670.56,5670.16,1.0,0.0,9.75,44.75,1.39,52.58,52.73,100.0,52.27
2018-01-07 21:35:00,2,1,44.99,85.0,55.0,44.81,44.74,44.99,0.0,0.0,0.0,45.0,44.75,0.0,0.1,0.0,120.0,44.75,5670.51,5670.12,1.0,0.0,9.75,44.72,1.39,52.56,52.7,100.0,52.24
2018-01-07 21:36:00,2,1,44.96,85.0,55.0,44.78,44.71,44.96,0.0,0.0,0.0,45.0,44.72,0.0,0.1,0.0,120.0,44.71,5670.71,5670.33,1.0,0.0,9.75,44.69,1.39,52.53,52.68,100.0,52.2
2018-01-07 21:37:00,2,1,44.94,85.0,55.0,44.75,44.68,44.94,0.0,0.0,0.0,45.0,44.69,0.0,0.11,0.0,120.0,44.68,5670.62,5670.23,1.0,0.0,9.75,44.66,1.39,52.5,52.65,100.0,52.17
2018-01-07 21:38:00,2,1,44.91,85.0,55.0,44.72,44.65,44.91,0.0,0.0,0.0,45.0,44.65,0.0,0.11,0.0,120.0,44.65,5670.48,5670.09,1.0,0.0,9.75,44.63,1.39,52.47,52.63,100.0,52.13
2018-01-07 21:39:00,2,1,44.88,85.0,55.0,44.69,44.62,44.88,0.0,0.0,0.0,45.0,44.62,0.0,0.11,0.0,120.0,44.62,5671.08,5670.71,1.0,0.0,9.75,44.6,1.39,52.44,52.6,100.0,52.1
2018-01-07 21:40:00,2,1,44.86,85.0,55.0,44.66,44.59,44.86,0.0,0.0,0.0,45.0,44.59,0.0,0.11,0.0,120.0,44.59,5671.08,5670.71,1.0,0.0,9.75,44.57,1.39,52.41,52.58,100.0,52.06
2018-01-07 21:41:00,2,1,44.83,85.0,55.0,44.63,44.56,44.83,0.0,0.0,0.0,45.0,44.56,0.0,0.11,0.0,120.0,44.56,5670.49,5670.09,1.0,0.0,9.75,44.54,1.39,52.38,52.55,100.0,52.03
2018-01-07 21:42:00,2,1,44.81,85.0,55.0,44.6,44.53,44.81,0.0,0.0,0.0,45.0,44.53,0.0,0.11,0.0,120.0,44.53,5670.35,5669.96,1.0,0.0,9.75,44.51,1.39,52.35,52.52,100.0,51.99
2018-01-07 21:43:00,2,1,44.78,85.0,55.0,44.58,44.5,44.78,0.0,0.0,0.0,45.0,44.51,0.0,0.11,0.0,120.0,44.5,5670.37,5669.96,1.0,0.0,9.75,44.48,1.39,52.32,52.5,100.0,51.95
2018-01-07 21:44:00,2,1,44.76,85.0,55.0,44.55,44.47,44.76,0.0,0.0,0.0,45.0,44.48,0.0,0.11,0.0,120.0,44.48,5670.72,5670.35,1.0,0.0,9.75,44.45,1.39,52.29,52.47,100.0,51.92
2018-01-07 21:45:00,2,1,44.74,85.0,55.0,44.52,44.44,44.74,0.0,0.0,0.0,45.0,44.45,0.0,0.11,0.0,120.0,44.45,5670.72,5670.35,1.0,0.0,9.75,44.42,1.39,52.26,52.44,100.0,51.88
2018-01-07 21:46:00,2,1,44.71,85.0,55.0,44.5,44.42,44.71,0.0,0.0,0.0,45.0,44.42,0.0,0.11,0.0,120.0,44.42,5671.06,5670.69,1.0,0.0,9.75,44.4,1.39,52.23,52.41,100.0,51.84
2018-01-07 21:47:00,2,1,44.69,85.0,55.0,44.47,44.39,44.69,0.0,0.0,0.0,45.0,44.4,0.0,0.11,0.0,120.0,44.39,5670.53,5670.14,1.0,0.0,9.75,44.37,1.39,52.2,52.38,100.0,51.81
