Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 07:33:00,0,2,52.89,72.0,68.0,29.73,20.83,52.89,0.0,0.0,0.0,45.0,20.84,0.06,0.0,0.0,120.0,20.83,3.41,3.04,0.8,0.0,0.0,15.33,0.89,49.21,51.92,100.0,23.58
2018-01-10 07:34:00,0,2,52.87,72.0,68.0,29.74,20.84,52.87,0.0,0.0,0.0,45.0,20.86,0.06,0.0,0.0,120.0,20.84,3.41,3.04,0.8,0.0,0.0,15.35,0.89,49.22,51.94,100.0,23.6
2018-01-10 07:35:00,0,2,52.86,72.0,68.0,29.75,20.86,52.86,0.0,0.0,0.0,45.0,20.87,0.06,0.0,0.0,120.0,20.85,3.41,3.04,0.8,0.0,0.0,15.37,0.89,49.23,51.95,100.0,23.62
2018-01-10 07:36:00,0,2,52.85,72.0,68.0,29.76,20.87,52.85,0.0,0.0,0.0,45.0,20.89,0.06,0.0,0.0,120.0,20.87,3.41,3.04,0.8,0.0,0.0,15.4,0.89,49.25,51.97,100.0,23.65
2018-01-10 07:37:00,0,2,52.84,72.0,68.0,29.77,20.88,52.84,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.88,3.41,3.04,0.8,0.0,0.0,15.42,0.89,49.26,51.99,100.0,23.67
2018-01-10 07:38:00,0,2,52.83,72.0,68.0,29.78,20.9,52.83,0.0,0.0,0.0,45.0,20.92,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,15.44,0.89,49.27,52.0,100.0,23.69
2018-01-10 07:39:00,0,2,52.83,72.0,68.0,29.79,20.92,52.83,0.0,0.0,0.0,45.0,20.94,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,15.46,0.89,49.28,52.01,100.0,23.71
2018-01-10 07:40:00,0,2,52.82,72.0,68.0,29.8,20.93,52.82,0.0,0.0,0.0,45.0,20.95,0.06,0.0,0.0,120.0,20.93,3.41,3.04,0.8,0.0,0.0,15.48,0.89,49.28,52.03,100.0,23.73
2018-01-10 07:41:00,0,2,52.81,72.0,68.0,29.81,20.95,52.81,0.0,0.0,0.0,45.0,20.97,0.06,0.0,0.0,120.0,20.95,3.41,3.04,0.8,0.0,0.0,15.51,0.89,49.29,52.04,100.0,23.75
2018-01-10 07:42:00,0,2,52.8,72.0,68.0,29.82,20.97,52.8,0.0,0.0,0.0,45.0,20.99,0.06,0.0,0.0,120.0,20.96,3.41,3.04,0.8,0.0,0.0,15.53,0.89,49.3,52.05,100.0,23.77
2018-01-10 07:43:00,0,2,52.8,72.0,68.0,29.83,20.99,52.8,0.0,0.0,0.0,45.0,21.01,0.06,0.0,0.0,120.0,20.98,3.41,3.04,0.8,0.0,0.0,15.56,0.89,49.3,52.06,100.0,23.79
2018-01-10 07:44:00,0,2,52.79,72.0,68.0,29.85,21.0,52.79,0.0,0.0,0.0,45.0,21.03,0.06,0.0,0.0,120.0,21.0,3.41,3.04,0.8,0.0,0.0,15.58,0.89,49.31,52.06,100.0,23.81
2018-01-10 07:45:00,0,2,52.79,72.0,68.0,29.86,21.02,52.79,0.0,0.0,0.0,45.0,21.05,0.06,0.0,0.0,120.0,21.02,3.41,3.04,0.8,0.0,0.0,15.6,0.89,49.31,52.07,100.0,23.83
2018-01-10 07:46:00,0,2,52.79,72.0,68.0,29.87,21.04,52.79,0.0,0.0,0.0,45.0,21.06,0.06,0.0,0.0,120.0,21.04,3.41,3.04,0.8,0.0,0.0,15.63,0.89,49.31,52.08,100.0,23.85
2018-01-10 07:47:00,0,2,52.78,72.0,68.0,29.89,21.06,52.78,0.0,0.0,0.0,45.0,21.08,0.06,0.0,0.0,120.0,21.06,3.41,3.04,0.8,0.0,0.0,15.65,0.89,49.31,52.08,100.0,23.87
2018-01-10 07:48:00,0,2,52.78,72.0,68.0,29.9,21.08,52.78,0.0,0.0,0.0,45.0,21.1,0.06,0.0,0.0,120.0,21.08,3.41,3.04,0.8,0.0,0.0,15.68,0.89,49.31,52.08,100.0,23.89
2018-01-10 07:49:00,0,2,52.78,72.0,68.0,29.92,21.1,52.78,0.0,0.0,0.0,45.0,21.12,0.06,0.0,0.0,120.0,21.1,3.41,3.04,0.8,0.0,0.0,15.7,0.89,49.31,52.08,100.0,23.91
2018-01-10 07:50:00,0,2,52.78,72.0,68.0,29.93,21.12,52.78,0.0,0.0,0.0,45.0,21.14,0.06,0.0,0.0,120.0,21.12,3.41,3.04,0.8,0.0,0.0,15.73,0.89,49.31,52.08,100.0,23.93
2018-01-10 07:51:00,0,2,52.78,72.0,68.0,29.95,21.14,52.78,0.0,0.0,0.0,45.0,21.16,0.06,0.0,0.0,120.0,21.14,3.41,3.04,0.8,0.0,0.0,15.75,0.89,49.3,52.08,100.0,23.95
2018-01-10 07:52:00,0,2,52.78,72.0,68.0,29.96,21.16,52.78,0.0,0.0,0.0,45.0,21.19,0.06,0.0,0.0,120.0,21.16,3.41,3.04,0.8,0.0,0.0,15.77,0.89,49.3,52.08,100.0,23.96
2018-01-10 07:53:00,0,2,52.78,72.0,68.0,29.98,21.18,52.78,0.0,0.0,0.0,45.0,21.21,0.06,0.0,0.0,120.0,21.18,3.41,3.04,0.8,0.0,0.0,15.8,0.89,49.29,52.08,100.0,23.98
2018-01-10 07:54:00,0,2,52.78,72.0,68.0,29.99,21.2,52.78,0.0,0.0,0.0,45.0,21.23,0.06,0.0,0.0,120.0,21.2,3.41,3.04,0.8,0.0,0.0,15.82,0.89,49.29,52.07,100.0,24.0
2018-01-10 07:55:00,0,2,52.78,72.0,68.0,30.01,21.22,52.78,0.0,0.0,0.0,45.0,21.25,0.06,0.0,0.0,120.0,21.22,3.41,3.04,0.8,0.0,0.0,15.85,0.89,49.28,52.06,100.0,24.02
2018-01-10 07:56:00,0,2,52.79,72.0,68.0,30.03,21.24,52.79,0.0,0.0,0.0,45.0,21.27,0.06,0.0,0.0,120.0,21.24,3.41,3.04,0.8,0.0,0.0,15.87,0.89,49.27,52.06,100.0,24.03
2018-01-10 07:57:00,0,2,52.79,72.0,68.0,30.04,21.27,52.79,0.0,0.0,0.0,45.0,21.29,0.06,0.0,0.0,120.0,21.26,3.41,3.04,0.8,0.0,0.0,15.9,0.89,49.26,52.04,100.0,24.05
2018-01-10 07:58:00,0,2,52.8,72.0,68.0,30.06,21.29,52.8,0.0,0.0,0.0,45.0,21.31,0.06,0.0,0.0,120.0,21.28,3.41,3.04,0.8,0.0,0.0,15.92,0.89,49.25,52.03,100.0,24.07
2018-01-10 07:59:00,0,2,52.8,72.0,68.0,30.08,21.31,52.8,0.0,0.0,0.0,45.0,21.33,0.06,0.0,0.0,120.0,21.3,3.41,3.04,0.8,0.0,0.0,15.95,0.89,49.24,52.02,100.0,24.08
2018-01-10 08:00:00,0,2,52.81,72.0,68.0,30.09,21.33,52.81,0.0,0.0,0.0,45.0,21.35,0.06,0.0,0.0,120.0,21.32,3.41,3.04,0.8,0.0,0.0,15.97,0.89,49.23,52.0,100.0,24.1
2018-01-10 08:01:00,0,2,52.82,72.0,68.0,30.1,21.35,52.82,0.0,0.0,0.0,45.0,21.37,0.06,0.0,0.0,120.0,21.35,3.41,3.04,0.8,0.0,0.0,15.98,0.89,49.21,51.96,100.0,24.11
2018-01-10 08:02:00,0,2,52.83,72.0,68.0,30.1,21.37,52.83,0.0,0.0,0.0,45.0,21.39,0.06,0.0,0.0,120.0,21.36,3.41,3.04,0.8,0.0,0.0,15.97,0.89,49.19,51.91,100.0,24.13
2018-01-10 08:03:00,0,2,52.84,72.0,68.0,30.11,21.38,52.84,0.0,0.0,0.0,45.0,21.4,0.06,0.0,0.0,120.0,21.38,3.41,3.04,0.8,0.0,0.0,15.97,0.89,49.17,51.84,100.0,24.14
2018-01-10 08:04:00,0,2,52.85,72.0,68.0,30.11,21.39,52.85,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.39,3.41,3.04,0.8,0.0,0.0,15.97,0.89,49.15,51.78,100.0,24.16
2018-01-10 08:05:00,0,2,52.87,72.0,68.0,30.11,21.4,52.87,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.4,3.41,3.04,0.8,0.0,0.0,15.96,0.89,49.13,51.72,100.0,24.17
2018-01-10 08:06:00,0,2,52.89,72.0,68.0,30.12,21.4,52.89,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.4,3.41,3.04,0.8,0.0,0.0,15.96,0.89,49.1,51.65,100.0,24.19
2018-01-10 08:07:00,0,2,52.91,72.0,68.0,30.12,21.41,52.91,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.95,0.89,49.08,51.58,100.0,24.2
2018-01-10 08:08:00,0,2,52.92,72.0,68.0,30.12,21.41,52.92,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.95,0.89,49.06,51.51,100.0,24.22
2018-01-10 08:09:00,0,2,52.95,72.0,68.0,30.13,21.41,52.95,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.94,0.89,49.03,51.44,100.0,24.23
2018-01-10 08:10:00,0,2,52.97,72.0,68.0,30.13,21.41,52.97,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.94,0.89,49.01,51.37,100.0,24.24
2018-01-10 08:11:00,0,2,52.99,72.0,68.0,30.14,21.41,52.99,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.93,0.89,48.98,51.3,100.0,24.26
2018-01-10 08:12:00,0,2,53.02,72.0,68.0,30.15,21.41,53.02,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.93,0.89,48.95,51.22,100.0,24.27
2018-01-10 08:13:00,0,2,53.04,72.0,68.0,30.15,21.41,53.04,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.92,0.89,48.93,51.15,100.0,24.29
2018-01-10 08:14:00,0,2,53.07,72.0,68.0,30.16,21.41,53.07,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.92,0.89,48.9,51.07,100.0,24.3
2018-01-10 08:15:00,0,2,53.1,72.0,68.0,30.17,21.41,53.1,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.91,0.89,48.87,50.99,100.0,24.32
2018-01-10 08:16:00,0,2,53.12,72.0,68.0,30.18,21.41,53.12,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.91,0.89,48.84,50.91,100.0,24.33
2018-01-10 08:17:00,0,2,53.15,72.0,68.0,30.18,21.41,53.15,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.9,0.89,48.81,50.83,100.0,24.35
2018-01-10 08:18:00,0,2,53.18,72.0,68.0,30.19,21.41,53.18,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.9,0.89,48.78,50.75,100.0,24.36
2018-01-10 08:19:00,0,2,53.21,72.0,68.0,30.2,21.41,53.21,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.89,0.89,48.75,50.67,100.0,24.37
2018-01-10 08:20:00,0,2,53.25,72.0,68.0,30.21,21.41,53.25,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.89,0.89,48.72,50.59,100.0,24.39
2018-01-10 08:21:00,0,2,53.28,72.0,68.0,30.22,21.41,53.28,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.88,0.89,48.68,50.51,100.0,24.4
2018-01-10 08:22:00,0,2,53.31,72.0,68.0,30.23,21.41,53.31,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.88,0.89,48.65,50.42,100.0,24.41
2018-01-10 08:23:00,0,2,53.35,72.0,68.0,30.24,21.41,53.35,0.0,0.0,0.0,45.0,21.41,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.87,0.89,48.62,50.34,100.0,24.43
2018-01-10 08:24:00,0,2,53.38,72.0,68.0,30.25,21.41,53.38,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.87,0.89,48.58,50.25,100.0,24.44
2018-01-10 08:25:00,0,2,53.42,72.0,68.0,30.26,21.41,53.42,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.86,0.89,48.55,50.16,100.0,24.45
2018-01-10 08:26:00,0,2,53.46,72.0,68.0,30.27,21.41,53.46,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.86,0.89,48.51,50.08,100.0,24.47
2018-01-10 08:27:00,0,2,53.49,72.0,68.0,30.29,21.41,53.49,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.86,0.89,48.48,49.99,100.0,24.48
2018-01-10 08:28:00,0,2,53.53,72.0,68.0,30.3,21.41,53.53,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.41,3.41,3.04,0.8,0.0,0.0,15.85,0.89,48.44,49.9,100.0,24.49
2018-01-10 08:29:00,0,2,53.57,72.0,68.0,30.31,21.42,53.57,0.0,0.0,0.0,45.0,21.42,0.06,0.0,0.0,120.0,21.42,3.41,3.04,0.8,0.0,0.0,15.85,0.89,48.41,49.81,100.0,24.5
2018-01-10 08:30:00,0,2,53.61,72.0,68.0,30.32,21.42,53.61,0.0,0.0,0.0,45.0,21.43,0.06,0.0,0.0,120.0,21.42,3.41,3.04,0.8,0.0,0.0,15.85,0.89,48.37,49.72,100.0,24.51
2018-01-10 08:31:00,0,2,53.65,72.0,68.0,30.34,21.42,53.65,0.0,0.0,0.0,45.0,21.43,0.06,0.0,0.0,120.0,21.42,3.41,3.04,0.8,0.0,0.0,15.84,0.89,48.33,49.63,100.0,24.53
2018-01-10 08:32:00,0,2,53.69,72.0,68.0,30.35,21.42,53.69,0.0,0.0,0.0,45.0,21.43,0.06,0.0,0.0,120.0,21.42,3.41,3.04,0.8,0.0,0.0,15.84,0.89,48.29,49.54,100.0,24.54
2018-01-10 08:33:00,0,2,53.73,72.0,68.0,30.37,21.43,53.73,0.0,0.0,0.0,45.0,21.43,0.06,0.0,0.0,120.0,21.43,3.41,3.04,0.8,0.0,0.0,15.84,0.89,48.25,49.45,100.0,24.55
2018-01-10 08:34:00,0,2,53.77,72.0,68.0,30.38,21.43,53.77,0.0,0.0,0.0,45.0,21.44,0.06,0.0,0.0,120.0,21.43,3.41,3.04,0.8,0.0,0.0,15.84,0.89,48.21,49.36,100.0,24.56
2018-01-10 08:35:00,0,2,53.81,72.0,68.0,30.4,21.43,53.81,0.0,0.0,0.0,45.0,21.44,0.06,0.0,0.0,120.0,21.43,3.41,3.04,0.8,0.0,0.0,15.84,0.89,48.17,49.27,100.0,24.57
2018-01-10 08:36:00,0,2,53.86,72.0,68.0,30.41,21.44,53.86,0.0,0.0,0.0,45.0,21.45,0.06,0.0,0.0,120.0,21.44,3.41,3.04,0.8,0.0,0.0,15.83,0.89,48.13,49.18,100.0,24.57
2018-01-10 08:37:00,0,2,53.9,72.0,68.0,30.43,21.44,53.9,0.0,0.0,0.0,45.0,21.45,0.06,0.0,0.0,120.0,21.44,3.41,3.04,0.8,0.0,0.0,15.83,0.89,48.09,49.09,100.0,24.58
2018-01-10 08:38:00,0,2,53.95,72.0,68.0,30.45,21.45,53.95,0.0,0.0,0.0,45.0,21.46,0.06,0.0,0.0,120.0,21.45,3.41,3.04,0.8,0.0,0.0,15.83,0.89,48.04,49.0,100.0,24.59
2018-01-10 08:39:00,0,2,53.99,72.0,68.0,30.46,21.45,53.99,0.0,0.0,0.0,45.0,21.46,0.06,0.0,0.0,120.0,21.45,3.41,3.04,0.8,0.0,0.0,15.83,0.89,48.0,48.9,100.0,24.6
2018-01-10 08:40:00,0,2,54.04,72.0,68.0,30.48,21.46,54.04,0.0,0.0,0.0,45.0,21.47,0.06,0.0,0.0,120.0,21.46,3.41,3.04,0.8,0.0,0.0,15.84,0.89,47.95,48.81,100.0,24.6
2018-01-10 08:41:00,0,2,54.08,72.0,68.0,30.5,21.46,54.08,0.0,0.0,0.0,45.0,21.48,0.06,0.0,0.0,120.0,21.46,3.41,3.04,0.8,0.0,0.0,15.84,0.89,47.91,48.72,100.0,24.61
2018-01-10 08:42:00,0,2,54.13,72.0,68.0,30.52,21.47,54.13,0.0,0.0,0.0,45.0,21.48,0.06,0.0,0.0,120.0,21.47,3.41,3.04,0.8,0.0,0.0,15.84,0.89,47.86,48.63,100.0,24.62
2018-01-10 08:43:00,0,2,54.17,72.0,68.0,30.54,21.48,54.17,0.0,0.0,0.0,45.0,21.49,0.06,0.0,0.0,120.0,21.48,3.41,3.04,0.8,0.0,0.0,15.84,0.89,47.82,48.54,100.0,24.62
2018-01-10 08:44:00,0,2,54.22,72.0,68.0,30.56,21.49,54.22,0.0,0.0,0.0,45.0,21.5,0.06,0.0,0.0,120.0,21.48,3.41,3.04,0.8,0.0,0.0,15.84,0.89,47.77,48.45,100.0,24.63
2018-01-10 08:45:00,0,2,54.27,72.0,68.0,30.58,21.49,54.27,0.0,0.0,0.0,45.0,21.51,0.06,0.0,0.0,120.0,21.49,3.41,3.04,0.8,0.0,0.0,15.85,0.89,47.72,48.35,100.0,24.63
2018-01-10 08:46:00,0,2,54.32,72.0,68.0,30.6,21.5,54.32,0.0,0.0,0.0,45.0,21.51,0.06,0.0,0.0,120.0,21.5,3.41,3.04,0.8,0.0,0.0,15.85,0.89,47.68,48.26,100.0,24.63
2018-01-10 08:47:00,0,2,54.36,72.0,68.0,30.62,21.51,54.36,0.0,0.0,0.0,45.0,21.52,0.06,0.0,0.0,120.0,21.51,3.41,3.04,0.8,0.0,0.0,15.85,0.89,47.63,48.17,100.0,24.64
2018-01-10 08:48:00,0,2,54.41,72.0,68.0,30.64,21.52,54.41,0.0,0.0,0.0,45.0,21.53,0.06,0.0,0.0,120.0,21.52,3.41,3.04,0.8,0.0,0.0,15.86,0.89,47.58,48.08,100.0,24.64
2018-01-10 08:49:00,0,2,54.46,72.0,68.0,30.66,21.53,54.46,0.0,0.0,0.0,45.0,21.54,0.06,0.0,0.0,120.0,21.53,3.41,3.04,0.8,0.0,0.0,15.87,0.89,47.53,47.99,100.0,24.64
2018-01-10 08:50:00,0,2,54.51,72.0,68.0,30.69,21.54,54.51,0.0,0.0,0.0,45.0,21.56,0.06,0.0,0.0,120.0,21.54,3.41,3.04,0.8,0.0,0.0,15.87,0.89,47.48,47.9,100.0,24.64
2018-01-10 08:51:00,0,2,54.56,72.0,68.0,30.71,21.55,54.56,0.0,0.0,0.0,45.0,21.57,0.06,0.0,0.0,120.0,21.55,3.41,3.04,0.8,0.0,0.0,15.88,0.89,47.43,47.81,100.0,24.64
2018-01-10 08:52:00,0,2,54.61,72.0,68.0,30.73,21.56,54.61,0.0,0.0,0.0,45.0,21.58,0.06,0.0,0.0,120.0,21.56,3.41,3.04,0.8,0.0,0.0,15.89,0.89,47.37,47.72,100.0,24.64
2018-01-10 08:53:00,0,2,54.66,72.0,68.0,30.76,21.57,54.66,0.0,0.0,0.0,45.0,21.59,0.06,0.0,0.0,120.0,21.57,3.41,3.04,0.8,0.0,0.0,15.89,0.89,47.32,47.63,100.0,24.64
2018-01-10 08:54:00,0,2,54.71,72.0,68.0,30.78,21.59,54.71,0.0,0.0,0.0,45.0,21.61,0.06,0.0,0.0,120.0,21.59,3.41,3.04,0.8,0.0,0.0,15.9,0.89,47.27,47.54,100.0,24.64
2018-01-10 08:55:00,0,2,54.77,72.0,68.0,30.81,21.6,54.77,0.0,0.0,0.0,45.0,21.62,0.06,0.0,0.0,120.0,21.6,3.41,3.04,0.8,0.0,0.0,15.91,0.89,47.22,47.46,100.0,24.64
2018-01-10 08:56:00,0,2,54.82,72.0,68.0,30.84,21.62,54.82,0.0,0.0,0.0,45.0,21.63,0.06,0.0,0.0,120.0,21.61,3.41,3.04,0.8,0.0,0.0,15.92,0.89,47.16,47.37,100.0,24.63
2018-01-10 08:57:00,0,2,54.87,72.0,68.0,30.86,21.63,54.87,0.0,0.0,0.0,45.0,21.65,0.06,0.0,0.0,120.0,21.63,3.41,3.04,0.8,0.0,0.0,15.93,0.89,47.11,47.28,100.0,24.63
2018-01-10 08:58:00,0,2,54.92,72.0,68.0,30.89,21.65,54.92,0.0,0.0,0.0,45.0,21.67,0.06,0.0,0.0,120.0,21.64,3.41,3.04,0.8,0.0,0.0,15.95,0.89,47.05,47.2,100.0,24.63
2018-01-10 08:59:00,0,2,54.97,72.0,68.0,30.92,21.66,54.97,0.0,0.0,0.0,45.0,21.68,0.06,0.0,0.0,120.0,21.66,3.41,3.04,0.8,0.0,0.0,15.96,0.89,46.99,47.11,100.0,24.62
2018-01-10 09:00:00,0,2,55.03,72.0,68.0,30.95,21.68,55.03,0.0,0.0,0.0,45.0,21.7,0.06,0.0,0.0,120.0,21.68,3.41,3.04,0.8,0.0,0.0,15.97,0.89,46.94,47.03,100.0,24.61
2018-01-10 09:01:00,0,2,55.08,72.0,68.0,30.99,21.7,55.08,0.0,0.0,0.0,45.0,21.72,0.06,0.0,0.0,120.0,21.69,3.41,3.04,0.8,0.0,0.0,16.0,0.89,46.88,46.96,100.0,24.61
2018-01-10 09:02:00,0,2,55.13,72.0,68.0,31.03,21.72,55.13,0.0,0.0,0.0,45.0,21.74,0.06,0.0,0.0,120.0,21.71,3.41,3.04,0.8,0.0,0.0,16.05,0.89,46.82,46.91,100.0,24.6
2018-01-10 09:03:00,0,2,55.19,72.0,68.0,31.08,21.74,55.19,0.0,0.0,0.0,45.0,21.77,0.06,0.0,0.0,120.0,21.74,3.41,3.04,0.8,0.0,0.0,16.09,0.89,46.76,46.85,100.0,24.59
2018-01-10 09:04:00,0,2,55.24,72.0,68.0,31.13,21.77,55.24,0.0,0.0,0.0,45.0,21.81,0.06,0.0,0.0,120.0,21.77,3.41,3.04,0.8,0.0,0.0,16.14,0.89,46.69,46.8,100.0,24.57
2018-01-10 09:05:00,0,2,55.3,72.0,68.0,31.18,21.81,55.3,0.0,0.0,0.0,45.0,21.85,0.06,0.0,0.0,120.0,21.8,3.41,3.04,0.8,0.0,0.0,16.18,0.89,46.62,46.75,100.0,24.55
2018-01-10 09:06:00,0,2,55.35,72.0,68.0,31.23,21.85,55.35,0.0,0.0,0.0,45.0,21.89,0.06,0.0,0.0,120.0,21.84,3.41,3.04,0.8,0.0,0.0,16.23,0.89,46.56,46.7,100.0,24.53
2018-01-10 09:07:00,0,2,55.41,72.0,68.0,31.28,21.89,55.41,0.0,0.0,0.0,45.0,21.93,0.06,0.0,0.0,120.0,21.88,3.41,3.04,0.8,0.0,0.0,16.27,0.89,46.49,46.65,100.0,24.51
2018-01-10 09:08:00,0,2,55.46,72.0,68.0,31.33,21.93,55.46,0.0,0.0,0.0,45.0,21.98,0.06,0.0,0.0,120.0,21.92,3.41,3.04,0.8,0.0,0.0,16.32,0.89,46.42,46.6,100.0,24.49
2018-01-10 09:09:00,0,2,55.52,72.0,68.0,31.38,21.98,55.52,0.0,0.0,0.0,45.0,22.02,0.06,0.0,0.0,120.0,21.97,3.41,3.04,0.8,0.0,0.0,16.37,0.89,46.34,46.55,100.0,24.46
2018-01-10 09:10:00,0,2,55.58,72.0,68.0,31.43,22.02,55.58,0.0,0.0,0.0,45.0,22.07,0.06,0.0,0.0,120.0,22.01,3.41,3.04,0.8,0.0,0.0,16.42,0.89,46.27,46.5,100.0,24.44
2018-01-10 09:11:00,0,2,55.63,72.0,68.0,31.49,22.07,55.63,0.0,0.0,0.0,45.0,22.12,0.06,0.0,0.0,120.0,22.06,3.41,3.04,0.8,0.0,0.0,16.47,0.89,46.2,46.45,100.0,24.41
2018-01-10 09:12:00,0,2,55.69,72.0,68.0,31.54,22.12,55.69,0.0,0.0,0.0,45.0,22.17,0.06,0.0,0.0,120.0,22.11,3.41,3.04,0.8,0.0,0.0,16.52,0.89,46.12,46.41,100.0,24.38
2018-01-10 09:13:00,0,2,55.75,72.0,68.0,31.59,22.16,55.75,0.0,0.0,0.0,45.0,22.22,0.06,0.0,0.0,120.0,22.16,3.41,3.04,0.8,0.0,0.0,16.57,0.89,46.04,46.36,100.0,24.35
2018-01-10 09:14:00,0,2,55.81,72.0,68.0,31.65,22.21,55.81,0.0,0.0,0.0,45.0,22.27,0.06,0.0,0.0,120.0,22.21,3.41,3.04,0.8,0.0,0.0,16.62,0.89,45.97,46.31,100.0,24.31
2018-01-10 09:15:00,0,2,55.86,72.0,68.0,31.7,22.26,55.86,0.0,0.0,0.0,45.0,22.32,0.06,0.0,0.0,120.0,22.26,3.41,3.04,0.8,0.0,0.0,16.67,0.89,45.89,46.27,100.0,24.28
2018-01-10 09:16:00,0,2,55.92,72.0,68.0,31.75,22.32,55.92,0.0,0.0,0.0,45.0,22.37,0.06,0.0,0.0,120.0,22.31,3.41,3.04,0.8,0.0,0.0,16.73,0.89,45.81,46.23,100.0,24.24
2018-01-10 09:17:00,0,2,55.98,72.0,68.0,31.81,22.37,55.98,0.0,0.0,0.0,45.0,22.42,0.06,0.0,0.0,120.0,22.36,3.41,3.04,0.8,0.0,0.0,16.78,0.89,45.73,46.18,100.0,24.21
2018-01-10 09:18:00,0,2,56.04,72.0,68.0,31.86,22.42,56.04,0.0,0.0,0.0,45.0,22.47,0.06,0.0,0.0,120.0,22.41,3.41,3.04,0.8,0.0,0.0,16.83,0.89,45.65,46.14,100.0,24.17
2018-01-10 09:19:00,0,2,56.09,72.0,68.0,31.92,22.47,56.09,0.0,0.0,0.0,45.0,22.53,0.06,0.0,0.0,120.0,22.46,3.41,3.04,0.8,0.0,0.0,16.88,0.89,45.57,46.1,100.0,24.13
2018-01-10 09:20:00,0,2,56.15,72.0,68.0,31.97,22.52,56.15,0.0,0.0,0.0,45.0,22.58,0.06,0.0,0.0,120.0,22.51,3.41,3.04,0.8,0.0,0.0,16.94,0.89,45.49,46.06,100.0,24.09
2018-01-10 09:21:00,0,2,56.21,72.0,68.0,32.03,22.58,56.21,0.0,0.0,0.0,45.0,22.63,0.06,0.0,0.0,120.0,22.57,3.41,3.04,0.8,0.0,0.0,16.99,0.89,45.41,46.02,100.0,24.05
