Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 13:38:00,2,1,23.03,85.0,55.0,24.27,24.8,23.03,0.0,0.0,0.0,45.0,24.77,0.0,0.33,0.0,120.0,24.79,5670.46,5670.05,1.0,0.0,9.75,24.87,1.39,68.57,65.43,100.0,63.03
2018-01-27 13:39:00,2,1,23.11,85.0,55.0,24.34,24.86,23.11,0.0,0.0,0.0,45.0,24.84,0.0,0.33,0.0,120.0,24.85,5670.72,5670.35,1.0,0.0,9.75,24.92,1.39,67.79,64.79,100.0,73.12
2018-01-27 13:40:00,2,1,23.18,85.0,55.0,24.4,24.92,23.18,0.0,0.0,0.0,45.0,24.9,0.0,0.33,0.0,120.0,24.91,5670.42,5670.03,1.0,0.0,9.75,24.97,1.39,67.07,64.15,100.0,73.71
2018-01-27 13:41:00,2,1,23.25,85.0,55.0,24.46,24.97,23.25,0.0,0.0,0.0,45.0,24.96,0.0,0.33,0.0,120.0,24.96,5670.72,5670.35,1.0,0.0,9.75,25.03,1.39,66.38,63.52,100.0,73.08
2018-01-27 13:42:00,2,1,23.3,85.0,55.0,24.51,25.02,23.3,0.0,0.0,0.0,45.0,25.01,0.0,0.33,0.0,120.0,25.02,5670.72,5670.35,1.0,0.0,9.75,25.08,1.39,65.71,62.9,100.0,72.33
2018-01-27 13:43:00,2,1,23.35,85.0,55.0,24.57,25.08,23.35,0.0,0.0,0.0,45.0,25.06,0.0,0.33,0.0,120.0,25.07,5670.19,5669.79,1.0,0.0,9.75,25.13,1.39,65.06,62.29,100.0,71.59
2018-01-27 13:44:00,2,1,23.41,85.0,55.0,24.62,25.13,23.41,0.0,0.0,0.0,45.0,25.12,0.0,0.33,0.0,120.0,25.12,5670.49,5670.09,1.0,0.0,9.75,25.19,1.39,64.42,61.68,100.0,70.87
2018-01-27 13:45:00,2,1,23.46,85.0,55.0,24.67,25.18,23.46,0.0,0.0,0.0,45.0,25.17,0.0,0.33,0.0,120.0,25.17,5670.71,5670.33,1.0,0.0,9.75,25.24,1.39,63.79,61.09,100.0,70.16
2018-01-27 13:46:00,0,2,23.43,72.0,68.0,24.63,25.22,23.43,0.0,0.0,0.0,45.0,25.19,0.06,0.0,0.0,120.0,25.21,39.08,39.08,1.0,0.0,0.0,25.29,1.18,63.61,60.5,100.0,69.88
2018-01-27 13:47:00,0,2,23.5,72.0,68.0,24.7,25.28,23.5,0.0,0.0,0.0,45.0,25.26,0.06,0.0,0.0,120.0,25.27,39.09,39.09,1.0,0.0,0.0,25.34,1.18,62.89,59.92,100.0,69.09
2018-01-27 13:48:00,0,2,23.57,72.0,68.0,24.76,25.34,23.57,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,39.08,39.08,1.0,0.0,0.0,25.4,1.17,62.24,59.35,100.0,68.3
2018-01-27 13:49:00,0,2,23.63,72.0,68.0,24.82,25.39,23.63,0.0,0.0,0.0,45.0,25.38,0.06,0.0,0.0,120.0,25.39,39.09,39.08,1.0,0.0,0.0,25.45,1.17,61.62,58.78,100.0,67.56
2018-01-27 13:50:00,0,2,23.69,72.0,68.0,24.87,25.45,23.69,0.0,0.0,0.0,45.0,25.44,0.06,0.0,0.0,120.0,25.44,39.09,39.09,1.0,0.0,0.0,25.5,1.17,61.03,58.23,100.0,66.87
2018-01-27 13:51:00,0,2,23.74,72.0,68.0,24.93,25.5,23.74,0.0,0.0,0.0,45.0,25.49,0.06,0.0,0.0,120.0,25.49,39.08,39.08,1.0,0.0,0.0,25.56,1.17,60.44,57.69,100.0,66.21
2018-01-27 13:52:00,0,2,23.79,72.0,68.0,24.98,25.55,23.79,0.0,0.0,0.0,45.0,25.54,0.06,0.0,0.0,120.0,25.55,39.08,39.08,1.0,0.0,0.0,25.61,1.17,59.88,57.15,100.0,65.57
2018-01-27 13:53:00,0,2,23.84,72.0,68.0,25.03,25.61,23.84,0.0,0.0,0.0,45.0,25.6,0.06,0.0,0.0,120.0,25.6,39.08,39.08,1.0,0.0,0.0,25.66,1.17,59.32,56.62,100.0,64.94
2018-01-27 13:54:00,0,2,23.89,72.0,68.0,25.08,25.66,23.89,0.0,0.0,0.0,45.0,25.65,0.06,0.0,0.0,120.0,25.65,39.08,39.08,1.0,0.0,0.0,25.72,1.17,58.77,56.11,100.0,64.33
2018-01-27 13:55:00,0,2,23.94,72.0,68.0,25.14,25.71,23.94,0.0,0.0,0.0,45.0,25.7,0.06,0.0,0.0,120.0,25.71,39.08,39.08,1.0,0.0,0.0,25.77,1.17,58.23,55.6,100.0,63.73
2018-01-27 13:56:00,0,2,23.99,72.0,68.0,25.19,25.77,23.99,0.0,0.0,0.0,45.0,25.75,0.06,0.0,0.0,120.0,25.76,39.08,39.08,1.0,0.0,0.0,25.82,1.17,57.71,55.1,100.0,63.14
2018-01-27 13:57:00,0,2,24.04,72.0,68.0,25.24,25.82,24.04,0.0,0.0,0.0,45.0,25.81,0.06,0.0,0.0,120.0,25.81,39.08,39.08,1.0,0.0,0.0,25.88,1.17,57.19,54.62,100.0,62.57
2018-01-27 13:58:00,0,2,24.09,72.0,68.0,25.29,25.87,24.09,0.0,0.0,0.0,45.0,25.86,0.06,0.0,0.0,120.0,25.87,39.08,39.08,1.0,0.0,0.0,25.93,1.17,56.69,54.14,100.0,62.0
2018-01-27 13:59:00,0,2,24.14,72.0,68.0,25.34,25.92,24.14,0.0,0.0,0.0,45.0,25.91,0.06,0.0,0.0,120.0,25.92,39.08,39.08,1.0,0.0,0.0,25.98,1.17,56.2,53.67,100.0,61.45
2018-01-27 14:00:00,0,2,24.19,72.0,68.0,25.4,25.98,24.19,0.0,0.0,0.0,45.0,25.97,0.06,0.0,0.0,120.0,25.97,39.08,39.08,1.0,0.0,0.0,26.04,1.17,55.71,53.22,100.0,60.91
2018-01-27 14:01:00,0,2,24.24,72.0,68.0,25.45,26.03,24.24,0.0,0.0,0.0,45.0,26.02,0.06,0.0,0.0,120.0,26.02,39.09,39.09,1.0,0.0,0.0,26.09,1.17,55.34,52.9,100.0,60.43
2018-01-27 14:02:00,0,2,24.29,72.0,68.0,25.5,26.08,24.29,0.0,0.0,0.0,45.0,26.07,0.06,0.0,0.0,120.0,26.08,39.08,39.08,1.0,0.0,0.0,26.14,1.17,55.05,52.65,100.0,60.06
2018-01-27 14:03:00,0,2,24.34,72.0,68.0,25.55,26.13,24.34,0.0,0.0,0.0,45.0,26.12,0.06,0.0,0.0,120.0,26.13,39.09,39.08,1.0,0.0,0.0,26.19,1.17,54.8,52.43,100.0,59.75
2018-01-27 14:04:00,0,2,24.39,72.0,68.0,25.6,26.18,24.39,0.0,0.0,0.0,45.0,26.17,0.06,0.0,0.0,120.0,26.18,39.09,39.09,1.0,0.0,0.0,26.24,1.17,54.57,52.22,100.0,59.46
2018-01-27 14:05:00,0,2,24.44,72.0,68.0,25.65,26.24,24.44,0.0,0.0,0.0,45.0,26.23,0.06,0.0,0.0,120.0,26.23,39.09,39.09,1.0,0.0,0.0,26.29,1.17,54.34,52.01,100.0,59.2
2018-01-27 14:06:00,0,2,24.49,72.0,68.0,25.7,26.29,24.49,0.0,0.0,0.0,45.0,26.28,0.06,0.0,0.0,120.0,26.28,39.08,39.08,1.0,0.0,0.0,26.34,1.17,54.13,51.81,100.0,58.94
2018-01-27 14:07:00,0,2,24.54,72.0,68.0,25.75,26.34,24.54,0.0,0.0,0.0,45.0,26.33,0.06,0.0,0.0,120.0,26.33,39.09,39.09,1.0,0.0,0.0,26.4,1.17,53.92,51.63,100.0,58.7
2018-01-27 14:08:00,0,2,24.59,72.0,68.0,25.8,26.39,24.59,0.0,0.0,0.0,45.0,26.38,0.06,0.0,0.0,120.0,26.38,39.08,39.08,1.0,0.0,0.0,26.45,1.17,53.72,51.44,100.0,58.46
2018-01-27 14:09:00,0,2,24.64,72.0,68.0,25.85,26.44,24.64,0.0,0.0,0.0,45.0,26.43,0.06,0.0,0.0,120.0,26.43,39.09,39.08,1.0,0.0,0.0,26.5,1.17,53.53,51.27,100.0,58.24
2018-01-27 14:10:00,0,2,24.69,72.0,68.0,25.9,26.49,24.69,0.0,0.0,0.0,45.0,26.48,0.06,0.0,0.0,120.0,26.49,39.09,39.09,1.0,0.0,0.0,26.55,1.17,53.35,51.1,100.0,58.02
2018-01-27 14:11:00,0,2,24.74,72.0,68.0,25.96,26.54,24.74,0.0,0.0,0.0,45.0,26.53,0.06,0.0,0.0,120.0,26.54,39.08,39.08,1.0,0.0,0.0,26.6,1.17,53.17,50.95,100.0,57.81
2018-01-27 14:12:00,0,2,24.79,72.0,68.0,26.01,26.59,24.79,0.0,0.0,0.0,45.0,26.58,0.06,0.0,0.0,120.0,26.59,39.09,39.08,1.0,0.0,0.0,26.65,1.17,53.01,50.79,100.0,57.61
2018-01-27 14:13:00,0,2,24.84,72.0,68.0,26.06,26.64,24.84,0.0,0.0,0.0,45.0,26.63,0.06,0.0,0.0,120.0,26.64,39.09,39.09,1.0,0.0,0.0,26.7,1.17,52.85,50.65,100.0,57.41
2018-01-27 14:14:00,0,2,24.89,72.0,68.0,26.11,26.69,24.89,0.0,0.0,0.0,45.0,26.68,0.06,0.0,0.0,120.0,26.69,39.09,39.08,1.0,0.0,0.0,26.75,1.17,52.69,50.51,100.0,57.23
2018-01-27 14:15:00,0,2,24.94,72.0,68.0,26.16,26.74,24.94,0.0,0.0,0.0,45.0,26.73,0.06,0.0,0.0,120.0,26.74,39.08,39.08,1.0,0.0,0.0,26.8,1.17,52.55,50.38,100.0,57.05
2018-01-27 14:16:00,0,2,24.99,72.0,68.0,26.21,26.79,24.99,0.0,0.0,0.0,45.0,26.78,0.06,0.0,0.0,120.0,26.79,39.09,39.08,1.0,0.0,0.0,26.85,1.17,52.41,50.25,100.0,56.88
2018-01-27 14:17:00,0,2,25.04,72.0,68.0,26.26,26.85,25.04,0.0,0.0,0.0,45.0,26.84,0.06,0.0,0.0,120.0,26.84,39.08,39.08,1.0,0.0,0.0,26.9,1.17,52.27,50.14,100.0,56.72
2018-01-27 14:18:00,0,2,25.09,72.0,68.0,26.31,26.9,25.09,0.0,0.0,0.0,45.0,26.89,0.06,0.0,0.0,120.0,26.89,39.09,39.09,1.0,0.0,0.0,26.95,1.17,52.15,50.02,100.0,56.56
2018-01-27 14:19:00,0,2,25.14,72.0,68.0,26.36,26.95,25.14,0.0,0.0,0.0,45.0,26.94,0.06,0.0,0.0,120.0,26.94,39.09,39.09,1.0,0.0,0.0,27.0,1.17,52.03,49.92,100.0,56.41
2018-01-27 14:20:00,0,2,25.19,72.0,68.0,26.41,27.0,25.19,0.0,0.0,0.0,45.0,26.99,0.06,0.0,0.0,120.0,26.99,39.08,39.08,1.0,0.0,0.0,27.05,1.17,51.91,49.82,100.0,56.27
2018-01-27 14:21:00,0,2,25.24,72.0,68.0,26.46,27.05,25.24,0.0,0.0,0.0,45.0,27.04,0.06,0.0,0.0,120.0,27.04,39.08,39.08,1.0,0.0,0.0,27.1,1.17,51.81,49.72,100.0,56.13
2018-01-27 14:22:00,0,2,25.29,72.0,68.0,26.51,27.1,25.29,0.0,0.0,0.0,45.0,27.09,0.06,0.0,0.0,120.0,27.09,39.08,39.08,1.0,0.0,0.0,27.15,1.17,51.7,49.63,100.0,56.0
2018-01-27 14:23:00,0,2,25.34,72.0,68.0,26.56,27.14,25.34,0.0,0.0,0.0,45.0,27.13,0.06,0.0,0.0,120.0,27.14,39.08,39.08,1.0,0.0,0.0,27.2,1.17,51.61,49.55,100.0,55.88
2018-01-27 14:24:00,0,2,25.39,72.0,68.0,26.61,27.19,25.39,0.0,0.0,0.0,45.0,27.18,0.06,0.0,0.0,120.0,27.19,39.08,39.08,1.0,0.0,0.0,27.25,1.17,51.52,49.47,100.0,55.76
2018-01-27 14:25:00,0,2,25.44,72.0,68.0,26.66,27.24,25.44,0.0,0.0,0.0,45.0,27.23,0.06,0.0,0.0,120.0,27.24,39.09,39.08,1.0,0.0,0.0,27.3,1.17,51.43,49.39,100.0,55.65
2018-01-27 14:26:00,0,2,25.49,72.0,68.0,26.71,27.29,25.49,0.0,0.0,0.0,45.0,27.28,0.06,0.0,0.0,120.0,27.29,39.09,39.08,1.0,0.0,0.0,27.35,1.17,51.35,49.33,100.0,55.55
2018-01-27 14:27:00,0,2,25.54,72.0,68.0,26.76,27.34,25.54,0.0,0.0,0.0,45.0,27.33,0.06,0.0,0.0,120.0,27.34,39.08,39.08,1.0,0.0,0.0,27.4,1.17,51.28,49.26,100.0,55.45
2018-01-27 14:28:00,0,2,25.59,72.0,68.0,26.8,27.39,25.59,0.0,0.0,0.0,45.0,27.38,0.06,0.0,0.0,120.0,27.39,39.08,39.08,1.0,0.0,0.0,27.45,1.17,51.21,49.2,100.0,55.35
2018-01-27 14:29:00,0,2,25.64,72.0,68.0,26.85,27.44,25.64,0.0,0.0,0.0,45.0,27.43,0.06,0.0,0.0,120.0,27.43,39.08,39.08,1.0,0.0,0.0,27.5,1.17,51.14,49.15,100.0,55.27
2018-01-27 14:30:00,0,2,25.69,72.0,68.0,26.9,27.49,25.69,0.0,0.0,0.0,45.0,27.48,0.06,0.0,0.0,120.0,27.48,39.08,39.08,1.0,0.0,0.0,27.55,1.17,51.08,49.1,100.0,55.18
2018-01-27 14:31:00,0,2,25.74,72.0,68.0,26.95,27.54,25.74,0.0,0.0,0.0,45.0,27.53,0.06,0.0,0.0,120.0,27.53,39.08,39.08,1.0,0.0,0.0,27.59,1.17,51.02,49.05,100.0,55.1
2018-01-27 14:32:00,0,2,25.79,72.0,68.0,27.0,27.59,25.79,0.0,0.0,0.0,45.0,27.58,0.06,0.0,0.0,120.0,27.58,39.09,39.08,1.0,0.0,0.0,27.64,1.17,50.97,49.01,100.0,55.03
2018-01-27 14:33:00,0,2,25.84,72.0,68.0,27.05,27.63,25.84,0.0,0.0,0.0,45.0,27.62,0.06,0.0,0.0,120.0,27.63,39.08,39.08,1.0,0.0,0.0,27.69,1.17,50.92,48.97,100.0,54.96
2018-01-27 14:34:00,0,2,25.89,72.0,68.0,27.1,27.68,25.89,0.0,0.0,0.0,45.0,27.67,0.06,0.0,0.0,120.0,27.68,39.08,39.08,1.0,0.0,0.0,27.74,1.17,50.88,48.93,100.0,54.89
2018-01-27 14:35:00,0,2,25.94,72.0,68.0,27.15,27.73,25.94,0.0,0.0,0.0,45.0,27.72,0.06,0.0,0.0,120.0,27.72,39.09,39.09,1.0,0.0,0.0,27.79,1.17,50.84,48.9,100.0,54.83
2018-01-27 14:36:00,0,2,25.99,72.0,68.0,27.19,27.78,25.99,0.0,0.0,0.0,45.0,27.77,0.06,0.0,0.0,120.0,27.77,39.08,39.08,1.0,0.0,0.0,27.83,1.17,50.8,48.87,100.0,54.78
2018-01-27 14:37:00,0,2,26.03,72.0,68.0,27.24,27.83,26.03,0.0,0.0,0.0,45.0,27.82,0.06,0.0,0.0,120.0,27.82,39.08,39.08,1.0,0.0,0.0,27.88,1.17,50.77,48.85,100.0,54.73
2018-01-27 14:38:00,0,2,26.08,72.0,68.0,27.29,27.87,26.08,0.0,0.0,0.0,45.0,27.86,0.06,0.0,0.0,120.0,27.87,39.08,39.08,1.0,0.0,0.0,27.93,1.17,50.74,48.83,100.0,54.68
2018-01-27 14:39:00,0,2,26.13,72.0,68.0,27.34,27.92,26.13,0.0,0.0,0.0,45.0,27.91,0.06,0.0,0.0,120.0,27.91,39.08,39.08,1.0,0.0,0.0,27.98,1.17,50.71,48.81,100.0,54.63
2018-01-27 14:40:00,0,2,26.18,72.0,68.0,27.38,27.97,26.18,0.0,0.0,0.0,45.0,27.96,0.06,0.0,0.0,120.0,27.96,39.09,39.09,1.0,0.0,0.0,28.02,1.17,50.69,48.8,100.0,54.59
2018-01-27 14:41:00,0,2,26.23,72.0,68.0,27.43,28.01,26.23,0.0,0.0,0.0,45.0,28.01,0.06,0.0,0.0,120.0,28.01,39.09,39.08,1.0,0.0,0.0,28.07,1.17,50.67,48.79,100.0,54.56
2018-01-27 14:42:00,0,2,26.27,72.0,68.0,27.48,28.06,26.27,0.0,0.0,0.0,45.0,28.05,0.06,0.0,0.0,120.0,28.06,39.09,39.08,1.0,0.0,0.0,28.12,1.17,50.65,48.78,100.0,54.52
2018-01-27 14:43:00,0,2,26.32,72.0,68.0,27.53,28.11,26.32,0.0,0.0,0.0,45.0,28.1,0.06,0.0,0.0,120.0,28.1,39.08,39.08,1.0,0.0,0.0,28.16,1.17,50.64,48.77,100.0,54.49
2018-01-27 14:44:00,0,2,26.37,72.0,68.0,27.57,28.15,26.37,0.0,0.0,0.0,45.0,28.14,0.06,0.0,0.0,120.0,28.15,39.08,39.08,1.0,0.0,0.0,28.21,1.17,50.63,48.77,100.0,54.46
2018-01-27 14:45:00,0,2,26.42,72.0,68.0,27.62,28.2,26.42,0.0,0.0,0.0,45.0,28.19,0.06,0.0,0.0,120.0,28.19,39.08,39.08,1.0,0.0,0.0,28.26,1.17,50.62,48.77,100.0,54.44
2018-01-27 14:46:00,0,2,26.46,72.0,68.0,27.66,28.25,26.46,0.0,0.0,0.0,45.0,28.24,0.06,0.0,0.0,120.0,28.24,39.08,39.08,1.0,0.0,0.0,28.3,1.17,50.62,48.77,100.0,54.42
2018-01-27 14:47:00,0,2,26.51,72.0,68.0,27.71,28.29,26.51,0.0,0.0,0.0,45.0,28.28,0.06,0.0,0.0,120.0,28.29,39.08,39.08,1.0,0.0,0.0,28.35,1.17,50.61,48.77,100.0,54.4
2018-01-27 14:48:00,0,2,26.56,72.0,68.0,27.76,28.34,26.56,0.0,0.0,0.0,45.0,28.33,0.06,0.0,0.0,120.0,28.33,39.08,39.08,1.0,0.0,0.0,28.39,1.17,50.61,48.78,100.0,54.39
2018-01-27 14:49:00,0,2,26.6,72.0,68.0,27.8,28.38,26.6,0.0,0.0,0.0,45.0,28.37,0.06,0.0,0.0,120.0,28.38,39.08,39.08,1.0,0.0,0.0,28.44,1.17,50.61,48.79,100.0,54.37
2018-01-27 14:50:00,0,2,26.65,72.0,68.0,27.71,28.43,26.65,0.0,0.0,0.0,45.0,28.42,0.06,0.0,0.0,120.0,28.42,-13.35,-13.34,1.0,0.0,0.0,28.48,1.17,51.07,48.8,100.0,54.36
2018-01-27 14:51:00,0,2,26.61,72.0,68.0,27.81,28.46,26.61,0.0,0.0,0.0,45.0,28.43,0.0,0.0,0.0,120.0,28.46,1.14,1.14,1.0,0.0,0.0,28.53,1.0,50.88,48.81,100.0,54.63
2018-01-27 14:52:00,0,2,26.68,72.0,68.0,27.87,28.51,26.68,0.0,0.0,0.0,45.0,28.5,0.0,0.0,0.0,120.0,28.51,1.14,1.14,1.0,0.0,0.0,28.57,0.99,50.83,48.82,100.0,54.56
2018-01-27 14:53:00,0,2,26.74,72.0,68.0,27.92,28.56,26.74,0.0,0.0,0.0,45.0,28.55,0.0,0.0,0.0,120.0,28.56,1.14,1.14,1.0,0.0,0.0,28.62,0.99,50.82,48.84,100.0,54.49
2018-01-27 14:54:00,0,2,26.8,72.0,68.0,27.97,28.61,26.8,0.0,0.0,0.0,45.0,28.6,0.0,0.0,0.0,120.0,28.6,1.14,1.14,1.0,0.0,0.0,28.66,0.99,50.81,48.86,100.0,54.44
2018-01-27 14:55:00,0,2,26.86,72.0,68.0,28.02,28.65,26.86,0.0,0.0,0.0,45.0,28.64,0.0,0.0,0.0,120.0,28.65,1.14,1.14,1.0,0.0,0.0,28.7,0.99,50.81,48.87,100.0,54.42
2018-01-27 14:56:00,0,2,26.91,72.0,68.0,28.06,28.69,26.91,0.0,0.0,0.0,45.0,28.69,0.0,0.0,0.0,120.0,28.69,1.14,1.14,1.0,0.0,0.0,28.75,0.99,50.82,48.89,100.0,54.4
2018-01-27 14:57:00,0,2,26.95,72.0,68.0,28.11,28.74,26.95,0.0,0.0,0.0,45.0,28.73,0.0,0.0,0.0,120.0,28.73,1.14,1.14,1.0,0.0,0.0,28.79,0.99,50.84,48.91,100.0,54.4
2018-01-27 14:58:00,0,2,27.0,72.0,68.0,28.15,28.78,27.0,0.0,0.0,0.0,45.0,28.77,0.0,0.0,0.0,120.0,28.78,1.14,1.14,1.0,0.0,0.0,28.83,0.99,50.85,48.94,100.0,54.4
2018-01-27 14:59:00,0,2,27.04,72.0,68.0,28.2,28.82,27.04,0.0,0.0,0.0,45.0,28.82,0.0,0.0,0.0,120.0,28.82,1.14,1.14,1.0,0.0,0.0,28.88,0.99,50.87,48.96,100.0,54.4
2018-01-27 15:00:00,0,2,27.09,72.0,68.0,28.24,28.87,27.09,0.0,0.0,0.0,45.0,28.86,0.0,0.0,0.0,120.0,28.86,1.14,1.14,1.0,0.0,0.0,28.92,0.99,50.89,48.98,100.0,54.41
2018-01-27 15:01:00,0,2,27.13,72.0,68.0,28.28,28.91,27.13,0.0,0.0,0.0,45.0,28.9,0.0,0.0,0.0,120.0,28.91,1.14,1.14,1.0,0.0,0.0,28.96,0.99,50.88,48.98,100.0,54.41
2018-01-27 15:02:00,0,2,27.18,72.0,68.0,28.33,28.95,27.18,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,29.01,0.99,50.86,48.95,100.0,54.38
2018-01-27 15:03:00,0,2,27.22,72.0,68.0,28.37,29.0,27.22,0.0,0.0,0.0,45.0,28.99,0.0,0.0,0.0,120.0,28.99,1.14,1.14,1.0,0.0,0.0,29.05,0.99,50.83,48.93,100.0,54.35
2018-01-27 15:04:00,2,1,27.21,85.0,55.0,28.47,29.03,27.21,0.0,0.0,0.0,45.0,28.99,0.0,0.29,0.0,120.0,29.02,5670.72,5670.35,1.0,0.0,9.75,29.09,1.4,50.67,48.9,100.0,54.48
2018-01-27 15:05:00,2,1,27.25,85.0,55.0,28.53,29.07,27.25,0.0,0.0,0.0,45.0,29.06,0.0,0.29,0.0,120.0,29.07,5670.37,5669.98,1.0,0.0,9.75,29.13,1.39,50.57,48.88,100.0,54.44
2018-01-27 15:06:00,0,2,27.26,72.0,68.0,28.47,29.11,27.26,0.0,0.0,0.0,45.0,29.07,0.06,0.0,0.0,120.0,29.11,39.09,39.08,1.0,0.0,0.0,29.18,1.19,50.83,48.86,100.0,54.5
2018-01-27 15:07:00,0,2,27.3,72.0,68.0,28.55,29.15,27.3,0.0,0.0,0.0,45.0,29.13,0.06,0.0,0.0,120.0,29.15,39.09,39.08,1.0,0.0,0.0,29.22,1.18,50.69,48.84,100.0,54.46
2018-01-27 15:08:00,0,2,27.38,72.0,68.0,28.61,29.2,27.38,0.0,0.0,0.0,45.0,29.19,0.06,0.0,0.0,120.0,29.2,39.08,39.08,1.0,0.0,0.0,29.26,1.17,50.62,48.82,100.0,54.32
2018-01-27 15:09:00,0,2,27.44,72.0,68.0,28.66,29.25,27.44,0.0,0.0,0.0,45.0,29.24,0.06,0.0,0.0,120.0,29.24,39.09,39.08,1.0,0.0,0.0,29.3,1.17,50.57,48.8,100.0,54.21
2018-01-27 15:10:00,0,2,27.49,72.0,68.0,28.7,29.29,27.49,0.0,0.0,0.0,45.0,29.28,0.06,0.0,0.0,120.0,29.29,39.09,39.08,1.0,0.0,0.0,29.34,1.17,50.54,48.78,100.0,54.14
2018-01-27 15:11:00,0,2,27.54,72.0,68.0,28.75,29.33,27.54,0.0,0.0,0.0,45.0,29.32,0.06,0.0,0.0,120.0,29.33,39.08,39.08,1.0,0.0,0.0,29.38,1.17,50.51,48.76,100.0,54.08
2018-01-27 15:12:00,0,2,27.59,72.0,68.0,28.79,29.37,27.59,0.0,0.0,0.0,45.0,29.36,0.06,0.0,0.0,120.0,29.37,39.09,39.08,1.0,0.0,0.0,29.42,1.17,50.48,48.74,100.0,54.04
2018-01-27 15:13:00,0,2,27.63,72.0,68.0,28.83,29.41,27.63,0.0,0.0,0.0,45.0,29.4,0.06,0.0,0.0,120.0,29.41,39.09,39.08,1.0,0.0,0.0,29.46,1.17,50.46,48.73,100.0,54.01
2018-01-27 15:14:00,0,2,27.62,72.0,68.0,28.75,29.45,27.62,0.0,0.0,0.0,45.0,29.42,0.0,0.0,0.0,120.0,29.44,0.9,0.9,1.0,0.0,0.0,29.5,1.01,50.78,48.71,100.0,54.12
2018-01-27 15:15:00,0,2,27.63,72.0,68.0,28.83,29.48,27.63,0.0,0.0,0.0,45.0,29.46,0.0,0.0,0.0,120.0,29.48,1.14,1.14,1.0,0.0,0.0,29.54,1.0,50.65,48.7,100.0,54.2
2018-01-27 15:16:00,0,2,27.69,72.0,68.0,28.88,29.53,27.69,0.0,0.0,0.0,45.0,29.52,0.0,0.0,0.0,120.0,29.52,1.14,1.14,1.0,0.0,0.0,29.58,0.99,50.59,48.69,100.0,54.1
2018-01-27 15:17:00,0,2,27.75,72.0,68.0,28.93,29.57,27.75,0.0,0.0,0.0,45.0,29.56,0.0,0.0,0.0,120.0,29.56,1.14,1.14,1.0,0.0,0.0,29.62,0.99,50.55,48.67,100.0,54.02
2018-01-27 15:18:00,0,2,27.79,72.0,68.0,28.97,29.61,27.79,0.0,0.0,0.0,45.0,29.6,0.0,0.0,0.0,120.0,29.6,1.14,1.14,1.0,0.0,0.0,29.66,0.99,50.53,48.66,100.0,53.96
2018-01-27 15:19:00,0,2,27.84,72.0,68.0,29.01,29.65,27.84,0.0,0.0,0.0,45.0,29.64,0.0,0.0,0.0,120.0,29.64,1.14,1.14,1.0,0.0,0.0,29.7,0.99,50.51,48.65,100.0,53.92
2018-01-27 15:20:00,0,2,27.88,72.0,68.0,29.05,29.68,27.88,0.0,0.0,0.0,45.0,29.68,0.0,0.0,0.0,120.0,29.68,1.14,1.14,1.0,0.0,0.0,29.74,0.99,50.49,48.65,100.0,53.89
2018-01-27 15:21:00,0,2,27.92,72.0,68.0,29.09,29.72,27.92,0.0,0.0,0.0,45.0,29.72,0.0,0.0,0.0,120.0,29.72,1.14,1.14,1.0,0.0,0.0,29.77,0.99,50.48,48.64,100.0,53.87
2018-01-27 15:22:00,0,2,27.95,72.0,68.0,29.12,29.76,27.95,0.0,0.0,0.0,45.0,29.75,0.0,0.0,0.0,120.0,29.76,1.14,1.14,1.0,0.0,0.0,29.81,0.99,50.46,48.63,100.0,53.85
2018-01-27 15:23:00,0,2,27.99,72.0,68.0,29.16,29.8,27.99,0.0,0.0,0.0,45.0,29.79,0.0,0.0,0.0,120.0,29.79,1.14,1.14,1.0,0.0,0.0,29.85,0.99,50.46,48.62,100.0,53.83
2018-01-27 15:24:00,0,2,28.03,72.0,68.0,29.2,29.83,28.03,0.0,0.0,0.0,45.0,29.83,0.0,0.0,0.0,120.0,29.83,1.14,1.14,1.0,0.0,0.0,29.88,0.99,50.45,48.62,100.0,53.82
2018-01-27 15:25:00,0,2,28.06,72.0,68.0,29.23,29.87,28.06,0.0,0.0,0.0,45.0,29.86,0.0,0.0,0.0,120.0,29.87,1.14,1.14,1.0,0.0,0.0,29.92,0.99,50.44,48.61,100.0,53.81
2018-01-27 15:26:00,0,2,28.1,72.0,68.0,29.27,29.91,28.1,0.0,0.0,0.0,45.0,29.9,0.0,0.0,0.0,120.0,29.9,1.14,1.14,1.0,0.0,0.0,29.96,0.99,50.43,48.61,100.0,53.79
