timestamp,activePower
2015-11-27 18:45:00,0.046599992
2015-11-27 18:50:00,0.031866662
2015-11-27 18:55:00,0.016266666
2015-11-27 19:00:00,0.006266667
2015-11-27 19:05:00,6.67e-05
2015-11-27 19:10:00,0.0
2015-11-27 19:15:00,0.0
2015-11-27 19:20:00,0.0
2015-11-27 19:25:00,0.0
2015-11-27 19:30:00,0.0
2015-11-27 19:35:00,0.0
2015-11-27 19:40:00,0.0
2015-11-27 19:45:00,0.0
2015-11-27 19:50:00,0.0
2015-11-27 19:55:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 20:05:00,0.0
2015-11-27 20:10:00,0.0
2015-11-27 20:15:00,0.0
2015-11-27 20:20:00,0.0
2015-11-27 20:25:00,0.0
2015-11-27 20:30:00,0.0
2015-11-27 20:35:00,0.0
2015-11-27 20:40:00,0.0
2015-11-27 20:45:00,0.0
2015-11-27 20:50:00,0.0
2015-11-27 20:55:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 21:05:00,0.0
2015-11-27 21:10:00,0.0
2015-11-27 21:15:00,0.0
2015-11-27 21:20:00,0.0
2015-11-27 21:25:00,0.0
2015-11-27 21:30:00,0.0
2015-11-27 21:35:00,0.0
2015-11-27 21:40:00,0.0
2015-11-27 21:45:00,0.0
2015-11-27 21:50:00,0.0
2015-11-27 21:55:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 22:05:00,0.0
2015-11-27 22:10:00,0.0
2015-11-27 22:15:00,0.0
2015-11-27 22:20:00,0.0
2015-11-27 22:25:00,0.0
2015-11-27 22:30:00,0.0
2015-11-27 22:35:00,0.0
2015-11-27 22:40:00,0.0
2015-11-27 22:45:00,0.0
2015-11-27 22:50:00,0.0
2015-11-27 22:55:00,0.0
2015-11-27 23:00:00,0.0
2015-11-27 23:05:00,0.0
2015-11-27 23:10:00,0.0
2015-11-27 23:15:00,0.0
2015-11-27 23:20:00,0.0
2015-11-27 23:25:00,0.0
2015-11-27 23:30:00,0.0
2015-11-27 23:35:00,0.0
2015-11-27 23:40:00,0.0
2015-11-27 23:45:00,0.0
2015-11-27 23:50:00,0.0
2015-11-27 23:55:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 00:05:00,0.0
2015-11-28 00:10:00,0.0
2015-11-28 00:15:00,0.0
2015-11-28 00:20:00,0.0
2015-11-28 00:25:00,0.0
2015-11-28 00:30:00,0.0
2015-11-28 00:35:00,0.0
2015-11-28 00:40:00,0.0
2015-11-28 00:45:00,0.0
2015-11-28 00:50:00,0.0
2015-11-28 00:55:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 01:05:00,0.0
2015-11-28 01:10:00,0.0
2015-11-28 01:15:00,0.0
2015-11-28 01:20:00,0.0
2015-11-28 01:25:00,0.0
2015-11-28 01:30:00,0.0
2015-11-28 01:35:00,0.0
2015-11-28 01:40:00,0.0
2015-11-28 01:45:00,0.0
2015-11-28 01:50:00,0.0
2015-11-28 01:55:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 02:05:00,0.0
2015-11-28 02:10:00,0.0
2015-11-28 02:15:00,0.0
2015-11-28 02:20:00,0.0
2015-11-28 02:25:00,0.0
2015-11-28 02:30:00,0.0
2015-11-28 02:35:00,0.0
2015-11-28 02:40:00,0.0
2015-11-28 02:45:00,0.0
2015-11-28 02:50:00,0.0
2015-11-28 02:55:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 03:05:00,0.0
2015-11-28 03:10:00,0.0
2015-11-28 03:15:00,0.0
2015-11-28 03:20:00,0.0
2015-11-28 03:25:00,0.0
2015-11-28 03:30:00,0.0
2015-11-28 03:35:00,0.0
2015-11-28 03:40:00,0.0
2015-11-28 03:45:00,0.0
2015-11-28 03:50:00,0.0
2015-11-28 03:55:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 04:05:00,0.0
2015-11-28 04:10:00,0.0
2015-11-28 04:15:00,0.0
2015-11-28 04:20:00,0.0
2015-11-28 04:25:00,0.0
2015-11-28 04:30:00,0.0
2015-11-28 04:35:00,0.0
2015-11-28 04:40:00,0.0
2015-11-28 04:45:00,0.0
2015-11-28 04:50:00,0.0
2015-11-28 04:55:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 05:05:00,0.0
2015-11-28 05:10:00,0.0
2015-11-28 05:15:00,0.0
2015-11-28 05:20:00,0.0
2015-11-28 05:25:00,0.0
2015-11-28 05:30:00,0.0
2015-11-28 05:35:00,0.0
2015-11-28 05:40:00,0.0
2015-11-28 05:45:00,0.0
2015-11-28 05:50:00,0.0
2015-11-28 05:55:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 06:05:00,0.0
2015-11-28 06:10:00,0.0
2015-11-28 06:15:00,0.0
2015-11-28 06:20:00,0.003133334
2015-11-28 06:25:00,0.046133328
2015-11-28 06:30:00,0.077133328
2015-11-28 06:35:00,0.115533337
2015-11-28 06:40:00,0.152733371
2015-11-28 06:45:00,0.212799996
2015-11-28 06:50:00,0.312466711
2015-11-28 06:55:00,0.429866642
2015-11-28 07:00:00,0.608666718
2015-11-28 07:05:00,1.123266697
2015-11-28 07:10:00,1.18599999
2015-11-28 07:15:00,0.816866755
2015-11-28 07:20:00,1.515933275
2015-11-28 07:25:00,1.667200089
2015-11-28 07:30:00,2.06313324
2015-11-28 07:35:00,2.256866932
2015-11-28 07:40:00,1.937466741
2015-11-28 07:45:00,1.353333354
2015-11-28 07:50:00,1.08253336
2015-11-28 07:55:00,1.931799889
2015-11-28 08:00:00,2.004466772
2015-11-28 08:05:00,1.443933368
2015-11-28 08:10:00,1.664600134
2015-11-28 08:15:00,2.331466436
2015-11-28 08:20:00,3.223399878
2015-11-28 08:25:00,1.461133361
2015-11-28 08:30:00,1.33253324
2015-11-28 08:35:00,3.280333757
2015-11-28 08:40:00,3.142666578
2015-11-28 08:45:00,2.349600077
2015-11-28 08:50:00,3.927066565
2015-11-28 08:55:00,3.92140007
2015-11-28 09:00:00,3.285133362
2015-11-28 09:05:00,3.969133377
2015-11-28 09:10:00,3.988666773
2015-11-28 09:15:00,3.141199827
2015-11-28 09:20:00,2.457733393
2015-11-28 09:25:00,4.00753355
2015-11-28 09:30:00,3.608000278
2015-11-28 09:35:00,4.873466492
2015-11-28 09:40:00,3.345199823
2015-11-28 09:45:00,2.678466558
2015-11-28 09:50:00,1.508766413
2015-11-28 09:55:00,1.495566607
2015-11-28 10:00:00,1.450899839
2015-11-28 10:05:00,1.263566732
2015-11-28 10:10:00,4.764133453
2015-11-28 10:15:00,4.822366238
2015-11-28 10:20:00,4.782766342
2015-11-28 10:25:00,4.816099644
2015-11-28 10:30:00,4.860733032
2015-11-28 10:35:00,4.907099724
2015-11-28 10:40:00,4.949133873
2015-11-28 10:45:00,4.995699883
2015-11-28 10:50:00,5.036299706
2015-11-28 10:55:00,5.034234047
2015-11-28 11:00:00,5.113633156
2015-11-28 11:05:00,5.146166325
2015-11-28 11:10:00,5.195765972
2015-11-28 11:15:00,5.262599945
2015-11-28 11:20:00,4.880833626
2015-11-28 11:25:00,5.406333447
2015-11-28 11:30:00,5.443399906
2015-11-28 11:35:00,5.614199638
2015-11-28 11:40:00,4.866199493
2015-11-28 11:45:00,3.990433455
2015-11-28 11:50:00,2.532066345
2015-11-28 11:55:00,1.883833408
2015-11-28 12:00:00,2.522600174
2015-11-28 12:05:00,2.478699684
2015-11-28 12:10:00,2.231633425
2015-11-28 12:15:00,2.088700056
2015-11-28 12:20:00,2.7457335
2015-11-28 12:25:00,3.121333122
2015-11-28 12:30:00,4.994367123
2015-11-28 12:35:00,3.349699736
2015-11-28 12:40:00,4.717166424
2015-11-28 12:45:00,4.019866467
2015-11-28 12:50:00,5.058334351
2015-11-28 12:55:00,5.793434143
2015-11-28 13:00:00,4.513766766
2015-11-28 13:05:00,4.963933468
2015-11-28 13:10:00,5.71576643
2015-11-28 13:15:00,5.453233242
2015-11-28 13:20:00,4.46089983
2015-11-28 13:25:00,5.56423378
2015-11-28 13:30:00,5.483333588
2015-11-28 13:35:00,5.51146698
2015-11-28 13:40:00,5.634633064
2015-11-28 13:45:00,3.290233135
2015-11-28 13:50:00,5.531766891
2015-11-28 13:55:00,5.56846571
2015-11-28 14:00:00,4.476100445
2015-11-28 14:05:00,4.108566284
2015-11-28 14:10:00,5.441866875
2015-11-28 14:15:00,5.409433365
2015-11-28 14:20:00,2.275500059
2015-11-28 14:25:00,2.290166616
2015-11-28 14:30:00,2.652733564
2015-11-28 14:35:00,3.829133272
2015-11-28 14:40:00,5.377766609
2015-11-28 14:45:00,5.057466984
2015-11-28 14:50:00,3.792133331
2015-11-28 14:55:00,3.760233641
2015-11-28 15:00:00,4.583099842
2015-11-28 15:05:00,4.34980011
2015-11-28 15:10:00,4.28093338
2015-11-28 15:15:00,4.466466427
2015-11-28 15:20:00,4.512265682
2015-11-28 15:25:00,4.089533329
2015-11-28 15:30:00,4.024033546
2015-11-28 15:35:00,2.965133429
2015-11-28 15:40:00,1.134033442
2015-11-28 15:45:00,1.347033381
2015-11-28 15:50:00,1.154466748
2015-11-28 15:55:00,1.234199762
2015-11-28 16:00:00,1.139333248
2015-11-28 16:05:00,1.737766743
2015-11-28 16:10:00,1.623733401
2015-11-28 16:15:00,1.320666552
2015-11-28 16:20:00,1.3021667
2015-11-28 16:25:00,1.299166679
2015-11-28 16:30:00,1.31340003
2015-11-28 16:35:00,1.208666682
2015-11-28 16:40:00,1.002366662
2015-11-28 16:45:00,0.853633285
2015-11-28 16:50:00,0.713433266
2015-11-28 16:55:00,0.685333252
2015-11-28 17:00:00,0.786033332
2015-11-28 17:05:00,0.791700184
2015-11-28 17:10:00,0.712866664
2015-11-28 17:15:00,0.532100022
2015-11-28 17:20:00,0.39836663
2015-11-28 17:25:00,0.385099947
2015-11-28 17:30:00,0.495799959
2015-11-28 17:35:00,0.565366685
2015-11-28 17:40:00,0.601599991
2015-11-28 17:45:00,0.644533217
2015-11-28 17:50:00,0.564100027
2015-11-28 17:55:00,0.397666663
2015-11-28 18:00:00,0.308800012
2015-11-28 18:05:00,0.26213336
2015-11-28 18:10:00,0.192833349
2015-11-28 18:15:00,0.094399989
2015-11-28 18:20:00,0.037399989
2015-11-28 18:25:00,0.021833329
2015-11-28 18:30:00,0.025933325
2015-11-28 18:35:00,0.025399992
2015-11-28 18:40:00,0.016933333
2015-11-28 18:45:00,0.0098
2015-11-28 18:50:00,0.0002
2015-11-28 18:55:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 19:05:00,0.0
2015-11-28 19:10:00,0.0
2015-11-28 19:15:00,0.0
2015-11-28 19:20:00,0.0
2015-11-28 19:25:00,0.0
2015-11-28 19:30:00,0.0
2015-11-28 19:35:00,0.0
2015-11-28 19:40:00,0.0
2015-11-28 19:45:00,0.0
2015-11-28 19:50:00,0.0
2015-11-28 19:55:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 20:05:00,0.0
2015-11-28 20:10:00,0.0
2015-11-28 20:15:00,0.0
2015-11-28 20:20:00,0.0
2015-11-28 20:25:00,0.0
2015-11-28 20:30:00,0.0
2015-11-28 20:35:00,0.0
2015-11-28 20:40:00,0.0
2015-11-28 20:45:00,0.0
2015-11-28 20:50:00,0.0
2015-11-28 20:55:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 21:05:00,0.0
2015-11-28 21:10:00,0.0
2015-11-28 21:15:00,0.0
2015-11-28 21:20:00,0.0
2015-11-28 21:25:00,0.0
2015-11-28 21:30:00,0.0
2015-11-28 21:35:00,0.0
2015-11-28 21:40:00,0.0
2015-11-28 21:45:00,0.0
2015-11-28 21:50:00,0.0
2015-11-28 21:55:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 22:05:00,0.0
2015-11-28 22:10:00,0.0
2015-11-28 22:15:00,0.0
2015-11-28 22:20:00,0.0
2015-11-28 22:25:00,0.0
2015-11-28 22:30:00,0.0
2015-11-28 22:35:00,0.0
2015-11-28 22:40:00,0.0
2015-11-28 22:45:00,0.0
2015-11-28 22:50:00,0.0
2015-11-28 22:55:00,0.0
2015-11-28 23:00:00,0.0
2015-11-28 23:05:00,0.0
2015-11-28 23:10:00,0.0
2015-11-28 23:15:00,0.0
2015-11-28 23:20:00,0.0
2015-11-28 23:25:00,0.0
2015-11-28 23:30:00,0.0
2015-11-28 23:35:00,0.0
2015-11-28 23:40:00,0.0
2015-11-28 23:45:00,0.0
2015-11-28 23:50:00,0.0
2015-11-28 23:55:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 00:05:00,0.0
2015-11-29 00:10:00,0.0
2015-11-29 00:15:00,0.0
2015-11-29 00:20:00,0.0
2015-11-29 00:25:00,0.0
2015-11-29 00:30:00,0.0
2015-11-29 00:35:00,0.0
2015-11-29 00:40:00,0.0
2015-11-29 00:45:00,0.0
2015-11-29 00:50:00,0.0
2015-11-29 00:55:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 01:05:00,0.0
2015-11-29 01:10:00,0.0
2015-11-29 01:15:00,0.0
2015-11-29 01:20:00,0.0
2015-11-29 01:25:00,0.0
2015-11-29 01:30:00,0.0
2015-11-29 01:35:00,0.0
2015-11-29 01:40:00,0.0
2015-11-29 01:45:00,0.0
2015-11-29 01:50:00,0.0
2015-11-29 01:55:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 02:05:00,0.0
2015-11-29 02:10:00,0.0
2015-11-29 02:15:00,0.0
2015-11-29 02:20:00,0.0
2015-11-29 02:25:00,0.0
2015-11-29 02:30:00,0.0
2015-11-29 02:35:00,0.0
2015-11-29 02:40:00,0.0
2015-11-29 02:45:00,0.0
2015-11-29 02:50:00,0.0
2015-11-29 02:55:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 03:05:00,0.0
2015-11-29 03:10:00,0.0
2015-11-29 03:15:00,0.0
2015-11-29 03:20:00,0.0
2015-11-29 03:25:00,0.0
2015-11-29 03:30:00,0.0
2015-11-29 03:35:00,0.0
2015-11-29 03:40:00,0.0
2015-11-29 03:45:00,0.0
2015-11-29 03:50:00,0.0
2015-11-29 03:55:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 04:05:00,0.0
2015-11-29 04:10:00,0.0
2015-11-29 04:15:00,0.0
2015-11-29 04:20:00,0.0
2015-11-29 04:25:00,0.0
2015-11-29 04:30:00,0.0
2015-11-29 04:35:00,0.0
2015-11-29 04:40:00,0.0
2015-11-29 04:45:00,0.0
2015-11-29 04:50:00,0.0
2015-11-29 04:55:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 05:05:00,0.0
2015-11-29 05:10:00,0.0
2015-11-29 05:15:00,0.0
2015-11-29 05:20:00,0.0
2015-11-29 05:25:00,0.0
2015-11-29 05:30:00,0.0
2015-11-29 05:35:00,0.0
2015-11-29 05:40:00,0.0
2015-11-29 05:45:00,0.0
2015-11-29 05:50:00,0.0
2015-11-29 05:55:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 06:05:00,0.0
2015-11-29 06:10:00,0.068033338
2015-11-29 06:15:00,0.088566661
2015-11-29 06:20:00,0.100266643
2015-11-29 06:25:00,0.125199988
2015-11-29 06:30:00,0.14700003
2015-11-29 06:35:00,0.174566671
2015-11-29 06:40:00,0.202500001
2015-11-29 06:45:00,0.250533313
2015-11-29 06:50:00,0.239499986
2015-11-29 06:55:00,0.200599983
2015-11-29 07:00:00,0.202233344
2015-11-29 07:05:00,0.288900018
2015-11-29 07:10:00,0.387199968
2015-11-29 07:15:00,0.372299969
2015-11-29 07:20:00,0.361233264
2015-11-29 07:25:00,0.398733318
2015-11-29 07:30:00,0.606666625
2015-11-29 07:35:00,1.247466683
2015-11-29 07:40:00,1.552466869
2015-11-29 07:45:00,1.68236661
2015-11-29 07:50:00,1.801766753
2015-11-29 07:55:00,1.92356658
2015-11-29 08:00:00,2.046033382
2015-11-29 08:05:00,2.165866613
2015-11-29 08:10:00,2.28156662
2015-11-29 08:15:00,2.39776659
2015-11-29 08:20:00,2.515566826
2015-11-29 08:25:00,2.627033472
2015-11-29 08:30:00,2.739266872
2015-11-29 08:35:00,2.842866659
2015-11-29 08:40:00,2.942700148
2015-11-29 08:45:00,3.046999693
2015-11-29 08:50:00,3.142100096
2015-11-29 08:55:00,3.237233162
2015-11-29 09:00:00,3.342033148
2015-11-29 09:05:00,3.44543314
2015-11-29 09:10:00,3.537333488
2015-11-29 09:15:00,3.62650013
2015-11-29 09:20:00,3.726066589
2015-11-29 09:25:00,3.923300028
2015-11-29 09:30:00,3.933066368
2015-11-29 09:35:00,4.667300224
2015-11-29 09:40:00,3.656266451
2015-11-29 09:45:00,4.309366703
2015-11-29 09:50:00,4.200432777
2015-11-29 09:55:00,4.276333332
2015-11-29 10:00:00,4.49450016
2015-11-29 10:05:00,2.791800022
2015-11-29 10:10:00,4.693166733
2015-11-29 10:15:00,4.520066738
2015-11-29 10:20:00,3.866966963
2015-11-29 10:25:00,3.345499992
2015-11-29 10:30:00,3.019133091
2015-11-29 10:35:00,3.253533363
2015-11-29 10:40:00,3.422800064
2015-11-29 10:45:00,3.047033548
2015-11-29 10:50:00,2.614066362
2015-11-29 10:55:00,4.248799801
2015-11-29 11:00:00,3.650833368
2015-11-29 11:05:00,2.873299837
2015-11-29 11:10:00,1.551666498
2015-11-29 11:15:00,1.342966557
2015-11-29 11:20:00,2.193233252
2015-11-29 11:25:00,2.903899908
2015-11-29 11:30:00,2.404999971
2015-11-29 11:35:00,2.275066614
2015-11-29 11:40:00,1.687666655
2015-11-29 11:45:00,3.116400242
2015-11-29 11:50:00,4.536266804
2015-11-29 11:55:00,5.645699978
2015-11-29 12:00:00,4.902699947
2015-11-29 12:05:00,3.26393342
2015-11-29 12:10:00,5.462166786
2015-11-29 12:15:00,5.400867939
2015-11-29 12:20:00,5.855067253
2015-11-29 12:25:00,5.787000179
2015-11-29 12:30:00,5.666100025
2015-11-29 12:35:00,5.555566788
2015-11-29 12:40:00,4.45446682
2015-11-29 12:45:00,4.538367271
2015-11-29 12:50:00,5.975334167
2015-11-29 12:55:00,5.750267029
2015-11-29 13:00:00,5.370201111
2015-11-29 13:05:00,2.974300146
2015-11-29 13:10:00,3.190666676
2015-11-29 13:15:00,5.895866394
2015-11-29 13:20:00,5.775967121
2015-11-29 13:25:00,2.851266384
2015-11-29 13:30:00,2.38380003
2015-11-29 13:35:00,3.390333414
2015-11-29 13:40:00,3.680900097
2015-11-29 13:45:00,2.389766693
2015-11-29 13:50:00,2.312700033
2015-11-29 13:55:00,2.513166428
2015-11-29 14:00:00,2.966300011
2015-11-29 14:05:00,2.187466621
2015-11-29 14:10:00,2.10010004
2015-11-29 14:15:00,2.185833454
2015-11-29 14:20:00,3.235399961
2015-11-29 14:25:00,2.658600092
2015-11-29 14:30:00,2.014899731
2015-11-29 14:35:00,2.225433111
2015-11-29 14:40:00,2.093766689
2015-11-29 14:45:00,2.44453311
2015-11-29 14:50:00,1.916266561
2015-11-29 14:55:00,1.775066853
2015-11-29 15:00:00,1.551833391
2015-11-29 15:05:00,1.392166615
2015-11-29 15:10:00,1.250133157
2015-11-29 15:15:00,1.195233226
2015-11-29 15:20:00,1.127200007
2015-11-29 15:25:00,1.143599868
2015-11-29 15:30:00,1.083233237
2015-11-29 15:35:00,0.93023324
2015-11-29 15:40:00,0.88470006
2015-11-29 15:45:00,0.719333291
2015-11-29 15:50:00,0.644766688
2015-11-29 15:55:00,0.53580004
2015-11-29 16:00:00,0.541500032
2015-11-29 16:05:00,0.680366635
2015-11-29 16:10:00,0.603799999
2015-11-29 16:15:00,0.587200046
2015-11-29 16:20:00,0.71149987
2015-11-29 16:25:00,0.568233311
2015-11-29 16:30:00,0.36833334
2015-11-29 16:35:00,0.406800002
2015-11-29 16:40:00,0.566733301
2015-11-29 16:45:00,0.9951334
2015-11-29 16:50:00,1.237033248
2015-11-29 16:55:00,1.303533196
2015-11-29 17:00:00,1.908699989
2015-11-29 17:05:00,1.576366782
2015-11-29 17:10:00,1.862766623
2015-11-29 17:15:00,1.375366569
2015-11-29 17:20:00,0.862433314
2015-11-29 17:25:00,0.886699975
2015-11-29 17:30:00,1.118433356
2015-11-29 17:35:00,0.953233302
2015-11-29 17:40:00,0.834699988
2015-11-29 17:45:00,0.755366743
2015-11-29 17:50:00,0.96816659
2015-11-29 17:55:00,0.853033423
2015-11-29 18:00:00,0.769133389
2015-11-29 18:05:00,0.60923332
2015-11-29 18:10:00,0.56886667
2015-11-29 18:15:00,0.41473335
2015-11-29 18:20:00,0.265566707
2015-11-29 18:25:00,0.22846663
2015-11-29 18:30:00,0.185733333
2015-11-29 18:35:00,0.12879999
2015-11-29 18:40:00,0.090399988
2015-11-29 18:45:00,0.059833318
2015-11-29 18:50:00,0.05173333
2015-11-29 18:55:00,0.025599996
2015-11-29 19:00:00,0.002066666
2015-11-29 19:05:00,0.0
2015-11-29 19:10:00,0.0
2015-11-29 19:15:00,0.0
2015-11-29 19:20:00,0.0
2015-11-29 19:25:00,0.0
2015-11-29 19:30:00,0.0
2015-11-29 19:35:00,0.0
2015-11-29 19:40:00,0.0
2015-11-29 19:45:00,0.0
2015-11-29 19:50:00,0.0
2015-11-29 19:55:00,0.0
2015-11-29 20:00:00,0.0
2015-11-29 20:05:00,0.0
2015-11-29 20:10:00,0.0
2015-11-29 20:15:00,0.0
2015-11-29 20:20:00,0.0
2015-11-29 20:25:00,0.0
2015-11-29 20:30:00,0.0
2015-11-29 20:35:00,0.0
2015-11-29 20:40:00,0.0
2015-11-29 20:45:00,0.0
2015-11-29 20:50:00,0.0
2015-11-29 20:55:00,0.0
2015-11-29 21:00:00,0.0
2015-11-29 21:05:00,0.0
2015-11-29 21:10:00,0.0
2015-11-29 21:15:00,0.0
2015-11-29 21:20:00,0.0
2015-11-29 21:25:00,0.0
2015-11-29 21:30:00,0.0
2015-11-29 21:35:00,0.0
2015-11-29 21:40:00,0.0
2015-11-29 21:45:00,0.0
2015-11-29 21:50:00,0.0
2015-11-29 21:55:00,0.0
2015-11-29 22:00:00,0.0
2015-11-29 22:05:00,0.0
2015-11-29 22:10:00,0.0
2015-11-29 22:15:00,0.0
2015-11-29 22:20:00,0.0
2015-11-29 22:25:00,0.0
2015-11-29 22:30:00,0.0
2015-11-29 22:35:00,0.0
2015-11-29 22:40:00,0.0
2015-11-29 22:45:00,0.0
2015-11-29 22:50:00,0.0
2015-11-29 22:55:00,0.0
2015-11-29 23:00:00,0.0
2015-11-29 23:05:00,0.0
2015-11-29 23:10:00,0.0
2015-11-29 23:15:00,0.0
2015-11-29 23:20:00,0.0
2015-11-29 23:25:00,0.0
2015-11-29 23:30:00,0.0
2015-11-29 23:35:00,0.0
2015-11-29 23:40:00,0.0
2015-11-29 23:45:00,0.0
2015-11-29 23:50:00,0.0
2015-11-29 23:55:00,0.0
2015-11-30 00:00:00,0.0
2015-11-30 00:05:00,0.0
2015-11-30 00:10:00,0.0
2015-11-30 00:15:00,0.0
2015-11-30 00:20:00,0.0
2015-11-30 00:25:00,0.0
2015-11-30 00:30:00,0.0
2015-11-30 00:35:00,0.0
2015-11-30 00:40:00,0.0
2015-11-30 00:45:00,0.0
2015-11-30 00:50:00,0.0
2015-11-30 00:55:00,0.0
2015-11-30 01:00:00,0.0
2015-11-30 01:05:00,0.0
2015-11-30 01:10:00,0.0
2015-11-30 01:15:00,0.0
2015-11-30 01:20:00,0.0
2015-11-30 01:25:00,0.0
2015-11-30 01:30:00,0.0
2015-11-30 01:35:00,0.0
2015-11-30 01:40:00,0.0
2015-11-30 01:45:00,0.0
2015-11-30 01:50:00,0.0
2015-11-30 01:55:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 02:05:00,0.0
2015-11-30 02:10:00,0.0
2015-11-30 02:15:00,0.0
2015-11-30 02:20:00,0.0
2015-11-30 02:25:00,0.0
2015-11-30 02:30:00,0.0
2015-11-30 02:35:00,0.0
2015-11-30 02:40:00,0.0
2015-11-30 02:45:00,0.0
2015-11-30 02:50:00,0.0
2015-11-30 02:55:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 03:05:00,0.0
2015-11-30 03:10:00,0.0
2015-11-30 03:15:00,0.0
2015-11-30 03:20:00,0.0
2015-11-30 03:25:00,0.0
2015-11-30 03:30:00,0.0
2015-11-30 03:35:00,0.0
2015-11-30 03:40:00,0.0
2015-11-30 03:45:00,0.0
2015-11-30 03:50:00,0.0
2015-11-30 03:55:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 04:05:00,0.0
2015-11-30 04:10:00,0.0
2015-11-30 04:15:00,0.0
2015-11-30 04:20:00,0.0
2015-11-30 04:25:00,0.0
2015-11-30 04:30:00,0.0
2015-11-30 04:35:00,0.0
2015-11-30 04:40:00,0.0
2015-11-30 04:45:00,0.0
2015-11-30 04:50:00,0.0
2015-11-30 04:55:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 05:05:00,0.0
2015-11-30 05:10:00,0.0
2015-11-30 05:15:00,0.0
2015-11-30 05:20:00,0.0
2015-11-30 05:25:00,0.0
2015-11-30 05:30:00,0.0
2015-11-30 05:35:00,0.0
2015-11-30 05:40:00,0.0
2015-11-30 05:45:00,0.0
2015-11-30 05:50:00,0.0
2015-11-30 05:55:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 06:05:00,0.0
2015-11-30 06:10:00,0.040099997
2015-11-30 06:15:00,0.080133334
2015-11-30 06:20:00,0.098533317
2015-11-30 06:25:00,0.143400013
2015-11-30 06:30:00,0.177500024
2015-11-30 06:35:00,0.223066643
2015-11-30 06:40:00,0.280433297
2015-11-30 06:45:00,0.357966661
2015-11-30 06:50:00,0.442499965
2015-11-30 06:55:00,0.606266677
2015-11-30 07:00:00,0.721366644
2015-11-30 07:05:00,1.029366612
2015-11-30 07:10:00,1.270133376
2015-11-30 07:15:00,1.547133327
2015-11-30 07:20:00,0.946233332
2015-11-30 07:25:00,1.070133328
2015-11-30 07:30:00,0.849133253
2015-11-30 07:35:00,1.666466713
2015-11-30 07:40:00,1.642966747
2015-11-30 07:45:00,1.35766685
2015-11-30 07:50:00,1.259799957
2015-11-30 07:55:00,1.97303319
2015-11-30 08:00:00,2.425433397
2015-11-30 08:05:00,1.582466602
2015-11-30 08:10:00,1.096566677
2015-11-30 08:15:00,1.539200068
2015-11-30 08:20:00,1.952633381
2015-11-30 08:25:00,2.042933226
2015-11-30 08:30:00,1.323500156
2015-11-30 08:35:00,2.194133282
2015-11-30 08:40:00,3.179266691
2015-11-30 08:45:00,3.388800144
2015-11-30 08:50:00,3.437933445
2015-11-30 08:55:00,2.870566845
2015-11-30 09:00:00,2.944633484
2015-11-30 09:05:00,3.741566658
2015-11-30 09:10:00,4.146533012
2015-11-30 09:15:00,3.812566757
2015-11-30 09:20:00,4.220366478
2015-11-30 09:25:00,2.909566641
2015-11-30 09:30:00,2.476133347
2015-11-30 09:35:00,3.840466261
2015-11-30 09:40:00,2.055899858
2015-11-30 09:45:00,2.335533142
2015-11-30 09:50:00,1.929833412
2015-11-30 09:55:00,3.124199867
2015-11-30 10:00:00,2.677466869
2015-11-30 10:05:00,4.498033524
2015-11-30 10:10:00,4.746233463
2015-11-30 10:15:00,4.892232895
2015-11-30 10:20:00,4.768366337
2015-11-30 10:25:00,5.101199627
2015-11-30 10:30:00,5.074732304
2015-11-30 10:35:00,4.496500015
2015-11-30 10:40:00,4.673933029
2015-11-30 10:45:00,3.218633175
2015-11-30 10:50:00,4.396366596
2015-11-30 10:55:00,3.322299957
2015-11-30 11:00:00,2.363966465
2015-11-30 11:05:00,2.731900215
2015-11-30 11:10:00,5.151833057
2015-11-30 11:15:00,4.976033688
2015-11-30 11:20:00,5.114366531
2015-11-30 11:25:00,5.000500202
2015-11-30 11:30:00,5.250633717
