timestamp,Global_Horizontal_Radiation
2015-12-08 22:00:00,0.0
2015-12-08 22:05:00,0.0
2015-12-08 22:10:00,0.0
2015-12-08 22:15:00,0.0
2015-12-08 22:20:00,0.0
2015-12-08 22:25:00,0.0
2015-12-08 22:30:00,0.0
2015-12-08 22:35:00,0.0
2015-12-08 22:40:00,0.0
2015-12-08 22:45:00,0.0
2015-12-08 22:50:00,0.0
2015-12-08 22:55:00,0.0
2015-12-08 23:00:00,0.0
2015-12-08 23:05:00,0.0
2015-12-08 23:10:00,0.0
2015-12-08 23:15:00,0.0
2015-12-08 23:20:00,0.0
2015-12-08 23:25:00,0.0
2015-12-08 23:30:00,0.0
2015-12-08 23:35:00,0.0
2015-12-08 23:40:00,0.0
2015-12-08 23:45:00,0.0
2015-12-08 23:50:00,0.0
2015-12-08 23:55:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 00:05:00,0.0
2015-12-09 00:10:00,0.0
2015-12-09 00:15:00,0.0
2015-12-09 00:20:00,0.0
2015-12-09 00:25:00,0.0
2015-12-09 00:30:00,0.0
2015-12-09 00:35:00,0.0
2015-12-09 00:40:00,0.0
2015-12-09 00:45:00,0.0
2015-12-09 00:50:00,0.0
2015-12-09 00:55:00,0.0
2015-12-09 01:00:00,0.0
2015-12-09 01:05:00,0.0
2015-12-09 01:10:00,0.0
2015-12-09 01:15:00,0.0
2015-12-09 01:20:00,0.0
2015-12-09 01:25:00,0.0
2015-12-09 01:30:00,0.0
2015-12-09 01:35:00,0.0
2015-12-09 01:40:00,0.0
2015-12-09 01:45:00,0.0
2015-12-09 01:50:00,0.0
2015-12-09 01:55:00,0.0
2015-12-09 02:00:00,0.0
2015-12-09 02:05:00,0.0
2015-12-09 02:10:00,0.0
2015-12-09 02:15:00,0.0
2015-12-09 02:20:00,0.0
2015-12-09 02:25:00,0.0
2015-12-09 02:30:00,0.0
2015-12-09 02:35:00,0.0
2015-12-09 02:40:00,0.0
2015-12-09 02:45:00,0.0
2015-12-09 02:50:00,0.0
2015-12-09 02:55:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 03:05:00,0.0
2015-12-09 03:10:00,0.0
2015-12-09 03:15:00,0.0
2015-12-09 03:20:00,0.0
2015-12-09 03:25:00,0.0
2015-12-09 03:30:00,0.0
2015-12-09 03:35:00,0.0
2015-12-09 03:40:00,0.0
2015-12-09 03:45:00,0.0
2015-12-09 03:50:00,0.0
2015-12-09 03:55:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 04:05:00,0.0
2015-12-09 04:10:00,0.0
2015-12-09 04:15:00,0.0
2015-12-09 04:20:00,0.0
2015-12-09 04:25:00,0.0
2015-12-09 04:30:00,0.0
2015-12-09 04:35:00,0.0
2015-12-09 04:40:00,0.0
2015-12-09 04:45:00,0.0
2015-12-09 04:50:00,0.0
2015-12-09 04:55:00,0.0
2015-12-09 05:00:00,0.0
2015-12-09 05:05:00,0.0
2015-12-09 05:10:00,0.0
2015-12-09 05:15:00,0.0
2015-12-09 05:20:00,0.0
2015-12-09 05:25:00,0.0
2015-12-09 05:30:00,0.0
2015-12-09 05:35:00,0.0
2015-12-09 05:40:00,0.0
2015-12-09 05:45:00,0.0
2015-12-09 05:50:00,0.0
2015-12-09 05:55:00,0.0
2015-12-09 06:00:00,18.77731895
2015-12-09 06:05:00,32.8854599
2015-12-09 06:10:00,34.21107864
2015-12-09 06:15:00,31.12818527
2015-12-09 06:20:00,30.64139557
2015-12-09 06:25:00,40.14318466
2015-12-09 06:30:00,107.9464493
2015-12-09 06:35:00,129.0293579
2015-12-09 06:40:00,150.2290497
2015-12-09 06:45:00,169.1272583
2015-12-09 06:50:00,187.8074951
2015-12-09 06:55:00,218.2983704
2015-12-09 07:00:00,234.5263672
2015-12-09 07:05:00,259.47229
2015-12-09 07:10:00,283.7142334
2015-12-09 07:15:00,279.9489136
2015-12-09 07:20:00,304.8543091
2015-12-09 07:25:00,329.0016479
2015-12-09 07:30:00,356.2233276
2015-12-09 07:35:00,385.6535645
2015-12-09 07:40:00,408.6706543
2015-12-09 07:45:00,425.2345276
2015-12-09 07:50:00,441.0446777
2015-12-09 07:55:00,460.6351013
2015-12-09 08:00:00,476.813446
2015-12-09 08:05:00,501.1628418
2015-12-09 08:10:00,515.7904053
2015-12-09 08:15:00,529.8213501
2015-12-09 08:20:00,552.5845337
2015-12-09 08:25:00,577.2171631
2015-12-09 08:30:00,594.9310303
2015-12-09 08:35:00,617.0340576
2015-12-09 08:40:00,638.4694824
2015-12-09 08:45:00,657.1785889
2015-12-09 08:50:00,680.9214478
2015-12-09 08:55:00,697.1536255
2015-12-09 09:00:00,721.4740601
2015-12-09 09:05:00,747.0079956
2015-12-09 09:10:00,770.1889038
2015-12-09 09:15:00,786.0828857
2015-12-09 09:20:00,805.3983765
2015-12-09 09:25:00,816.1235352
2015-12-09 09:30:00,838.9434204
2015-12-09 09:35:00,860.369751
2015-12-09 09:40:00,872.7963257
2015-12-09 09:45:00,892.9579468
2015-12-09 09:50:00,911.0730591
2015-12-09 09:55:00,933.6821899
2015-12-09 10:00:00,965.4428101
2015-12-09 10:05:00,1011.824585
2015-12-09 10:10:00,489.3783264
2015-12-09 10:15:00,196.5209808
2015-12-09 10:20:00,946.68396
2015-12-09 10:25:00,1118.962646
2015-12-09 10:30:00,633.4782715
2015-12-09 10:35:00,980.6782227
2015-12-09 10:40:00,1150.878906
2015-12-09 10:45:00,1126.974854
2015-12-09 10:50:00,1110.528564
2015-12-09 10:55:00,1122.978149
2015-12-09 11:00:00,1153.654297
2015-12-09 11:05:00,1201.743164
2015-12-09 11:10:00,1188.670898
2015-12-09 11:15:00,1088.153687
2015-12-09 11:20:00,524.0914917
2015-12-09 11:25:00,1137.743042
2015-12-09 11:30:00,1237.449097
2015-12-09 11:35:00,1247.029053
2015-12-09 11:40:00,1148.332031
2015-12-09 11:45:00,880.3757324
2015-12-09 11:50:00,1157.102295
2015-12-09 11:55:00,718.0929565
2015-12-09 12:00:00,879.0758057
2015-12-09 12:05:00,1319.376465
2015-12-09 12:10:00,797.635498
2015-12-09 12:15:00,626.5510254
2015-12-09 12:20:00,382.2178955
2015-12-09 12:25:00,822.3469849
2015-12-09 12:30:00,1400.47168
2015-12-09 12:35:00,665.5328979
2015-12-09 12:40:00,660.3769531
2015-12-09 12:45:00,515.7994995
2015-12-09 12:50:00,319.4849548
2015-12-09 12:55:00,289.4857483
2015-12-09 13:00:00,260.4580078
2015-12-09 13:05:00,229.1776123
2015-12-09 13:10:00,215.7322388
2015-12-09 13:15:00,243.7076874
2015-12-09 13:20:00,293.7450562
2015-12-09 13:25:00,556.9470825
2015-12-09 13:30:00,978.9390259
2015-12-09 13:35:00,1284.566162
2015-12-09 13:40:00,1271.728882
2015-12-09 13:45:00,1306.557007
2015-12-09 13:50:00,1214.876709
2015-12-09 13:55:00,955.5715942
2015-12-09 14:00:00,1176.672607
2015-12-09 14:05:00,945.6290283
2015-12-09 14:10:00,928.8746338
2015-12-09 14:15:00,606.9654541
2015-12-09 14:20:00,341.8071899
2015-12-09 14:25:00,292.2680664
2015-12-09 14:30:00,258.1520386
2015-12-09 14:35:00,231.8482666
2015-12-09 14:40:00,159.1079254
2015-12-09 14:45:00,122.1018906
2015-12-09 14:50:00,107.84729
2015-12-09 14:55:00,97.65254974
2015-12-09 15:00:00,88.8009491
2015-12-09 15:05:00,90.93228149
2015-12-09 15:10:00,92.53582764
2015-12-09 15:15:00,99.55008698
2015-12-09 15:20:00,110.1109009
2015-12-09 15:25:00,143.307251
2015-12-09 15:30:00,201.0890961
2015-12-09 15:35:00,357.9477539
2015-12-09 15:40:00,359.2154541
2015-12-09 15:45:00,301.8513489
2015-12-09 15:50:00,469.2645874
2015-12-09 15:55:00,634.7539063
2015-12-09 16:00:00,512.6279297
2015-12-09 16:05:00,380.6889038
2015-12-09 16:10:00,612.7772217
2015-12-09 16:15:00,554.9283447
2015-12-09 16:20:00,718.3447876
2015-12-09 16:25:00,372.6036377
2015-12-09 16:30:00,277.8239441
2015-12-09 16:35:00,452.0673828
2015-12-09 16:40:00,518.560791
2015-12-09 16:45:00,340.2162781
2015-12-09 16:50:00,307.5916748
2015-12-09 16:55:00,405.0442505
2015-12-09 17:00:00,379.6940308
2015-12-09 17:05:00,287.7432861
2015-12-09 17:10:00,296.0307617
2015-12-09 17:15:00,359.3876953
2015-12-09 17:20:00,263.9333496
2015-12-09 17:25:00,179.430603
2015-12-09 17:30:00,123.1791229
2015-12-09 17:35:00,234.8860931
2015-12-09 17:40:00,178.7606812
2015-12-09 17:45:00,146.4813538
2015-12-09 17:50:00,174.9895172
2015-12-09 17:55:00,173.1457214
2015-12-09 18:00:00,202.9949951
2015-12-09 18:05:00,116.5099182
2015-12-09 18:10:00,76.63334656
2015-12-09 18:15:00,146.3646698
2015-12-09 18:20:00,139.0740662
2015-12-09 18:25:00,126.377388
2015-12-09 18:30:00,62.9250679
2015-12-09 18:35:00,44.06989288
2015-12-09 18:40:00,34.36192703
2015-12-09 18:45:00,28.34273338
2015-12-09 18:50:00,22.1323185
2015-12-09 18:55:00,17.70542336
2015-12-09 19:00:00,14.50957584
2015-12-09 19:05:00,13.25283813
2015-12-09 19:10:00,12.01438141
2015-12-09 19:15:00,8.980145454
2015-12-09 19:20:00,7.472267628
2015-12-09 19:25:00,5.135881901
2015-12-09 19:30:00,3.911625147
2015-12-09 19:35:00,3.201622009
2015-12-09 19:40:00,3.15556407
2015-12-09 19:45:00,2.288362741
2015-12-09 19:50:00,1.458389521
2015-12-09 19:55:00,1.954528809
2015-12-09 20:00:00,0.0
2015-12-09 20:05:00,0.0
2015-12-09 20:10:00,0.0
2015-12-09 20:15:00,0.0
2015-12-09 20:20:00,0.0
2015-12-09 20:25:00,0.0
2015-12-09 20:30:00,0.0
2015-12-09 20:35:00,0.0
2015-12-09 20:40:00,0.0
2015-12-09 20:45:00,0.0
2015-12-09 20:50:00,0.0
2015-12-09 20:55:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 21:05:00,0.0
2015-12-09 21:10:00,0.0
2015-12-09 21:15:00,0.0
2015-12-09 21:20:00,0.0
2015-12-09 21:25:00,0.0
2015-12-09 21:30:00,0.0
2015-12-09 21:35:00,0.0
2015-12-09 21:40:00,0.0
2015-12-09 21:45:00,0.0
2015-12-09 21:50:00,0.0
2015-12-09 21:55:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 22:05:00,0.0
2015-12-09 22:10:00,0.0
2015-12-09 22:15:00,0.0
2015-12-09 22:20:00,0.0
2015-12-09 22:25:00,0.0
2015-12-09 22:30:00,0.0
2015-12-09 22:35:00,0.0
2015-12-09 22:40:00,0.0
2015-12-09 22:45:00,0.0
2015-12-09 22:50:00,0.0
2015-12-09 22:55:00,0.0
2015-12-09 23:00:00,0.0
2015-12-09 23:05:00,0.0
2015-12-09 23:10:00,0.0
2015-12-09 23:15:00,0.0
2015-12-09 23:20:00,0.0
2015-12-09 23:25:00,0.0
2015-12-09 23:30:00,0.0
2015-12-09 23:35:00,0.0
2015-12-09 23:40:00,0.0
2015-12-09 23:45:00,0.0
2015-12-09 23:50:00,0.0
2015-12-09 23:55:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 00:05:00,0.0
2015-12-10 00:10:00,0.0
2015-12-10 00:15:00,0.0
2015-12-10 00:20:00,0.0
2015-12-10 00:25:00,0.0
2015-12-10 00:30:00,0.0
2015-12-10 00:35:00,0.0
2015-12-10 00:40:00,0.0
2015-12-10 00:45:00,0.0
2015-12-10 00:50:00,0.0
2015-12-10 00:55:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 01:05:00,0.0
2015-12-10 01:10:00,0.0
2015-12-10 01:15:00,0.0
2015-12-10 01:20:00,0.0
2015-12-10 01:25:00,0.0
2015-12-10 01:30:00,0.0
2015-12-10 01:35:00,0.0
2015-12-10 01:40:00,0.0
2015-12-10 01:45:00,0.0
2015-12-10 01:50:00,0.0
2015-12-10 01:55:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 02:05:00,0.0
2015-12-10 02:10:00,0.0
2015-12-10 02:15:00,0.0
2015-12-10 02:20:00,0.0
2015-12-10 02:25:00,0.0
2015-12-10 02:30:00,0.0
2015-12-10 02:35:00,0.0
2015-12-10 02:40:00,0.0
2015-12-10 02:45:00,0.0
2015-12-10 02:50:00,0.0
2015-12-10 02:55:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 03:05:00,0.0
2015-12-10 03:10:00,0.0
2015-12-10 03:15:00,0.0
2015-12-10 03:20:00,0.0
2015-12-10 03:25:00,0.0
2015-12-10 03:30:00,0.0
2015-12-10 03:35:00,0.0
2015-12-10 03:40:00,0.0
2015-12-10 03:45:00,0.0
2015-12-10 03:50:00,0.0
2015-12-10 03:55:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 04:05:00,0.0
2015-12-10 04:10:00,0.0
2015-12-10 04:15:00,0.0
2015-12-10 04:20:00,0.0
2015-12-10 04:25:00,0.0
2015-12-10 04:30:00,0.0
2015-12-10 04:35:00,0.0
2015-12-10 04:40:00,0.0
2015-12-10 04:45:00,0.0
2015-12-10 04:50:00,0.0
2015-12-10 04:55:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 05:05:00,0.0
2015-12-10 05:10:00,0.0
2015-12-10 05:15:00,0.0
2015-12-10 05:20:00,0.0
2015-12-10 05:25:00,0.0
2015-12-10 05:30:00,0.0
2015-12-10 05:35:00,0.0
2015-12-10 05:40:00,0.0
2015-12-10 05:45:00,0.0
2015-12-10 05:50:00,0.0
2015-12-10 05:55:00,0.0
2015-12-10 06:00:00,18.39239693
2015-12-10 06:05:00,31.13528824
2015-12-10 06:10:00,30.95967674
2015-12-10 06:15:00,31.13475609
2015-12-10 06:20:00,28.17888451
2015-12-10 06:25:00,35.87005234
2015-12-10 06:30:00,101.2690277
2015-12-10 06:35:00,121.7370377
2015-12-10 06:40:00,141.8407288
2015-12-10 06:45:00,162.854187
2015-12-10 06:50:00,180.106842
2015-12-10 06:55:00,207.9914856
2015-12-10 07:00:00,230.0153809
2015-12-10 07:05:00,253.2079315
2015-12-10 07:10:00,275.5899353
2015-12-10 07:15:00,289.0311279
2015-12-10 07:20:00,307.8110352
2015-12-10 07:25:00,330.1172485
2015-12-10 07:30:00,352.9372253
2015-12-10 07:35:00,374.22229
2015-12-10 07:40:00,393.1083069
2015-12-10 07:45:00,414.3530884
2015-12-10 07:50:00,436.4344482
2015-12-10 07:55:00,454.3661499
2015-12-10 08:00:00,471.1898499
2015-12-10 08:05:00,487.1883545
2015-12-10 08:10:00,508.5609436
2015-12-10 08:15:00,532.3012085
2015-12-10 08:20:00,552.5048218
2015-12-10 08:25:00,571.4575195
2015-12-10 08:30:00,593.0563965
2015-12-10 08:35:00,610.7590942
2015-12-10 08:40:00,632.8563232
2015-12-10 08:45:00,651.6935425
2015-12-10 08:50:00,670.7837524
2015-12-10 08:55:00,690.5951538
2015-12-10 09:00:00,716.732605
2015-12-10 09:05:00,740.8782349
2015-12-10 09:10:00,765.0898438
2015-12-10 09:15:00,779.5155029
2015-12-10 09:20:00,797.8307495
2015-12-10 09:25:00,814.1711426
2015-12-10 09:30:00,826.1098633
2015-12-10 09:35:00,847.1029663
2015-12-10 09:40:00,859.1374512
2015-12-10 09:45:00,879.3130493
2015-12-10 09:50:00,889.6213989
2015-12-10 09:55:00,906.7155762
2015-12-10 10:00:00,919.7064209
2015-12-10 10:05:00,935.0087891
2015-12-10 10:10:00,947.9641113
2015-12-10 10:15:00,959.982605
2015-12-10 10:20:00,979.7002563
2015-12-10 10:25:00,989.0262451
2015-12-10 10:30:00,1000.281433
2015-12-10 10:35:00,1008.949341
2015-12-10 10:40:00,1018.464478
2015-12-10 10:45:00,1024.367432
2015-12-10 10:50:00,1042.877808
2015-12-10 10:55:00,1057.092773
2015-12-10 11:00:00,1060.129639
2015-12-10 11:05:00,1059.138184
2015-12-10 11:10:00,1073.119141
2015-12-10 11:15:00,1087.807495
2015-12-10 11:20:00,1101.353638
2015-12-10 11:25:00,1098.101563
2015-12-10 11:30:00,1091.341431
2015-12-10 11:35:00,1101.58374
2015-12-10 11:40:00,1099.919922
2015-12-10 11:45:00,1105.633179
2015-12-10 11:50:00,1118.49292
2015-12-10 11:55:00,1120.32373
2015-12-10 12:00:00,1121.963867
2015-12-10 12:05:00,1120.714355
2015-12-10 12:10:00,1149.050293
2015-12-10 12:15:00,1156.464722
2015-12-10 12:20:00,1149.068481
2015-12-10 12:25:00,1153.489868
2015-12-10 12:30:00,1160.558716
2015-12-10 12:35:00,1178.164795
2015-12-10 12:40:00,1200.301758
2015-12-10 12:45:00,1152.34729
2015-12-10 12:50:00,935.954834
2015-12-10 12:55:00,325.3883972
2015-12-10 13:00:00,448.2998047
2015-12-10 13:05:00,531.3817139
2015-12-10 13:10:00,532.875061
2015-12-10 13:15:00,600.3012085
2015-12-10 13:20:00,343.3741455
2015-12-10 13:25:00,306.6950684
2015-12-10 13:30:00,270.8973389
2015-12-10 13:35:00,271.1079712
2015-12-10 13:40:00,268.8134766
2015-12-10 13:45:00,302.9433899
2015-12-10 13:50:00,321.5951233
2015-12-10 13:55:00,359.3332214
2015-12-10 14:00:00,389.549469
2015-12-10 14:05:00,434.2808533
2015-12-10 14:10:00,516.527771
2015-12-10 14:15:00,584.2242432
2015-12-10 14:20:00,732.4127197
2015-12-10 14:25:00,532.239502
2015-12-10 14:30:00,437.8728027
2015-12-10 14:35:00,345.1976318
2015-12-10 14:40:00,278.6867065
2015-12-10 14:45:00,248.7348633
2015-12-10 14:50:00,215.1149292
2015-12-10 14:55:00,223.1160278
2015-12-10 15:00:00,253.3128204
2015-12-10 15:05:00,331.3122559
2015-12-10 15:10:00,391.6862183
2015-12-10 15:15:00,305.7053528
2015-12-10 15:20:00,156.4521484
2015-12-10 15:25:00,112.3131561
2015-12-10 15:30:00,88.03939819
2015-12-10 15:35:00,91.2552948
2015-12-10 15:40:00,128.7175446
2015-12-10 15:45:00,114.5860291
2015-12-10 15:50:00,103.838623
2015-12-10 15:55:00,122.5458374
2015-12-10 16:00:00,176.5674591
2015-12-10 16:05:00,250.7514191
2015-12-10 16:10:00,239.3040314
2015-12-10 16:15:00,233.245575
2015-12-10 16:20:00,230.0167236
2015-12-10 16:25:00,199.8675537
2015-12-10 16:30:00,185.3806915
2015-12-10 16:35:00,147.0635223
2015-12-10 16:40:00,107.4013977
2015-12-10 16:45:00,83.80063629
2015-12-10 16:50:00,78.08325195
2015-12-10 16:55:00,81.81228638
2015-12-10 17:00:00,84.86077881
2015-12-10 17:05:00,94.06196594
2015-12-10 17:10:00,88.51776123
2015-12-10 17:15:00,76.65325165
2015-12-10 17:20:00,80.84042358
2015-12-10 17:25:00,89.4220047
2015-12-10 17:30:00,102.370285
2015-12-10 17:35:00,102.4397202
2015-12-10 17:40:00,105.2881927
2015-12-10 17:45:00,97.22830963
2015-12-10 17:50:00,79.78852081
2015-12-10 17:55:00,67.04982758
2015-12-10 18:00:00,55.29291534
2015-12-10 18:05:00,38.87791824
2015-12-10 18:10:00,30.33831406
2015-12-10 18:15:00,26.34542465
2015-12-10 18:20:00,21.85213089
2015-12-10 18:25:00,18.38712883
2015-12-10 18:30:00,15.0102129
2015-12-10 18:35:00,13.95037174
2015-12-10 18:40:00,12.27833652
2015-12-10 18:45:00,8.191259384
2015-12-10 18:50:00,6.02498579
2015-12-10 18:55:00,4.866127968
2015-12-10 19:00:00,4.016699314
2015-12-10 19:05:00,3.760808468
2015-12-10 19:10:00,3.127613544
2015-12-10 19:15:00,2.600636244
2015-12-10 19:20:00,2.596725702
2015-12-10 19:25:00,2.720877409
2015-12-10 19:30:00,2.462638378
2015-12-10 19:35:00,3.037241697
2015-12-10 19:40:00,2.659751415
2015-12-10 19:45:00,2.257047176
2015-12-10 19:50:00,2.067124128
2015-12-10 19:55:00,2.4239254
2015-12-10 20:00:00,0.0
2015-12-10 20:05:00,0.0
2015-12-10 20:10:00,0.0
2015-12-10 20:15:00,0.0
2015-12-10 20:20:00,0.0
2015-12-10 20:25:00,0.0
2015-12-10 20:30:00,0.0
2015-12-10 20:35:00,0.0
2015-12-10 20:40:00,0.0
2015-12-10 20:45:00,0.0
2015-12-10 20:50:00,0.0
2015-12-10 20:55:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 21:05:00,0.0
2015-12-10 21:10:00,0.0
2015-12-10 21:15:00,0.0
2015-12-10 21:20:00,0.0
2015-12-10 21:25:00,0.0
2015-12-10 21:30:00,0.0
2015-12-10 21:35:00,0.0
2015-12-10 21:40:00,0.0
2015-12-10 21:45:00,0.0
2015-12-10 21:50:00,0.0
2015-12-10 21:55:00,0.0
2015-12-10 22:00:00,0.0
2015-12-10 22:05:00,0.0
2015-12-10 22:10:00,0.0
2015-12-10 22:15:00,0.0
2015-12-10 22:20:00,0.0
2015-12-10 22:25:00,0.0
2015-12-10 22:30:00,0.0
2015-12-10 22:35:00,0.0
2015-12-10 22:40:00,0.0
2015-12-10 22:45:00,0.0
2015-12-10 22:50:00,0.0
2015-12-10 22:55:00,0.0
2015-12-10 23:00:00,0.0
2015-12-10 23:05:00,0.0
2015-12-10 23:10:00,0.0
2015-12-10 23:15:00,0.0
2015-12-10 23:20:00,0.0
2015-12-10 23:25:00,0.0
2015-12-10 23:30:00,0.0
2015-12-10 23:35:00,0.0
2015-12-10 23:40:00,0.0
2015-12-10 23:45:00,0.0
2015-12-10 23:50:00,0.0
2015-12-10 23:55:00,0.0
2015-12-11 00:00:00,0.0
2015-12-11 00:05:00,0.0
2015-12-11 00:10:00,0.0
2015-12-11 00:15:00,0.0
2015-12-11 00:20:00,0.0
2015-12-11 00:25:00,0.0
2015-12-11 00:30:00,0.0
2015-12-11 00:35:00,0.0
2015-12-11 00:40:00,0.0
2015-12-11 00:45:00,0.0
2015-12-11 00:50:00,0.0
2015-12-11 00:55:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 01:05:00,0.0
2015-12-11 01:10:00,0.0
2015-12-11 01:15:00,0.0
2015-12-11 01:20:00,0.0
2015-12-11 01:25:00,0.0
2015-12-11 01:30:00,0.0
2015-12-11 01:35:00,0.0
2015-12-11 01:40:00,0.0
2015-12-11 01:45:00,0.0
2015-12-11 01:50:00,0.0
2015-12-11 01:55:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 02:05:00,0.0
2015-12-11 02:10:00,0.0
2015-12-11 02:15:00,0.0
2015-12-11 02:20:00,0.0
2015-12-11 02:25:00,0.0
2015-12-11 02:30:00,0.0
2015-12-11 02:35:00,0.0
2015-12-11 02:40:00,0.0
2015-12-11 02:45:00,0.0
2015-12-11 02:50:00,0.0
2015-12-11 02:55:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 03:05:00,0.0
2015-12-11 03:10:00,0.0
2015-12-11 03:15:00,0.0
2015-12-11 03:20:00,0.0
2015-12-11 03:25:00,0.0
2015-12-11 03:30:00,0.0
2015-12-11 03:35:00,0.0
2015-12-11 03:40:00,0.0
2015-12-11 03:45:00,0.0
2015-12-11 03:50:00,0.0
2015-12-11 03:55:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 04:05:00,0.0
2015-12-11 04:10:00,0.0
2015-12-11 04:15:00,0.0
2015-12-11 04:20:00,0.0
2015-12-11 04:25:00,0.0
2015-12-11 04:30:00,0.0
2015-12-11 04:35:00,0.0
2015-12-11 04:40:00,0.0
2015-12-11 04:45:00,0.0
2015-12-11 04:50:00,0.0
2015-12-11 04:55:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 05:05:00,0.0
2015-12-11 05:10:00,0.0
2015-12-11 05:15:00,0.0
2015-12-11 05:20:00,0.0
2015-12-11 05:25:00,0.0
2015-12-11 05:30:00,0.0
2015-12-11 05:35:00,0.0
2015-12-11 05:40:00,0.0
2015-12-11 05:45:00,0.0
2015-12-11 05:50:00,0.0
2015-12-11 05:55:00,0.0
2015-12-11 06:00:00,9.863161087
2015-12-11 06:05:00,14.050951
2015-12-11 06:10:00,18.25783539
2015-12-11 06:15:00,24.9719696
2015-12-11 06:20:00,33.41796494
2015-12-11 06:25:00,43.39088821
2015-12-11 06:30:00,54.20343399
2015-12-11 06:35:00,61.84264755
2015-12-11 06:40:00,64.13896179
2015-12-11 06:45:00,63.4379425
2015-12-11 06:50:00,71.6145401
2015-12-11 06:55:00,84.6035614
2015-12-11 07:00:00,95.53356934
2015-12-11 07:05:00,104.0826035
2015-12-11 07:10:00,114.0023041
2015-12-11 07:15:00,121.0882568
2015-12-11 07:20:00,120.6886673
2015-12-11 07:25:00,126.3061981
2015-12-11 07:30:00,149.7912903
2015-12-11 07:35:00,239.8804016
2015-12-11 07:40:00,241.2785187
2015-12-11 07:45:00,247.940033
2015-12-11 07:50:00,308.8476257
2015-12-11 07:55:00,304.9406738
2015-12-11 08:00:00,280.4746094
2015-12-11 08:05:00,262.7470398
2015-12-11 08:10:00,252.9730835
2015-12-11 08:15:00,286.988678
2015-12-11 08:20:00,329.467865
2015-12-11 08:25:00,356.2763062
2015-12-11 08:30:00,392.5817261
2015-12-11 08:35:00,590.7627563
2015-12-11 08:40:00,522.6314697
2015-12-11 08:45:00,409.9747009
2015-12-11 08:50:00,496.031311
2015-12-11 08:55:00,657.0825806
2015-12-11 09:00:00,736.1864014
2015-12-11 09:05:00,688.3864136
2015-12-11 09:10:00,763.5641479
2015-12-11 09:15:00,673.3228149
2015-12-11 09:20:00,537.8672485
2015-12-11 09:25:00,707.4432373
2015-12-11 09:30:00,474.6394958
2015-12-11 09:35:00,496.7776489
2015-12-11 09:40:00,787.8303223
2015-12-11 09:45:00,844.6630859
2015-12-11 09:50:00,602.6859741
2015-12-11 09:55:00,799.3613892
2015-12-11 10:00:00,711.6264038
2015-12-11 10:05:00,640.7592773
2015-12-11 10:10:00,717.5257568
2015-12-11 10:15:00,973.7168579
2015-12-11 10:20:00,971.6489868
2015-12-11 10:25:00,955.9283447
2015-12-11 10:30:00,925.4119873
2015-12-11 10:35:00,926.0916748
2015-12-11 10:40:00,952.807373
2015-12-11 10:45:00,1006.918579
2015-12-11 10:50:00,899.5598755
2015-12-11 10:55:00,891.5068359
2015-12-11 11:00:00,1152.795654
2015-12-11 11:05:00,927.4215088
2015-12-11 11:10:00,906.8391113
2015-12-11 11:15:00,996.9208984
2015-12-11 11:20:00,1110.705811
2015-12-11 11:25:00,1164.505127
2015-12-11 11:30:00,905.9112549
2015-12-11 11:35:00,1162.090698
2015-12-11 11:40:00,1003.914307
2015-12-11 11:45:00,1087.182007
2015-12-11 11:50:00,1085.769653
2015-12-11 11:55:00,1147.109253
2015-12-11 12:00:00,775.3499756
2015-12-11 12:05:00,441.2186584
2015-12-11 12:10:00,1117.794922
2015-12-11 12:15:00,816.3032837
2015-12-11 12:20:00,448.898407
2015-12-11 12:25:00,441.9160767
2015-12-11 12:30:00,392.9970398
2015-12-11 12:35:00,382.2988586
2015-12-11 12:40:00,314.014679
2015-12-11 12:45:00,328.7363281
2015-12-11 12:50:00,364.1669006
2015-12-11 12:55:00,924.6340942
2015-12-11 13:00:00,1301.715088
2015-12-11 13:05:00,1226.249634
2015-12-11 13:10:00,1146.267212
2015-12-11 13:15:00,381.1582336
2015-12-11 13:20:00,362.4558105
2015-12-11 13:25:00,796.1678467
2015-12-11 13:30:00,1150.297485
2015-12-11 13:35:00,1191.751099
2015-12-11 13:40:00,1249.434204
2015-12-11 13:45:00,1240.358398
2015-12-11 13:50:00,1247.904297
2015-12-11 13:55:00,958.7537842
2015-12-11 14:00:00,323.5053711
2015-12-11 14:05:00,337.0519409
2015-12-11 14:10:00,420.4969482
2015-12-11 14:15:00,668.7886353
