TIMESTAMP,POWER
2013/11/23 2:00,0
2013/11/23 3:00,0
2013/11/23 4:00,0
2013/11/23 5:00,0
2013/11/23 6:00,0
2013/11/23 7:00,0
2013/11/23 8:00,0.00032051299999999997
2013/11/23 9:00,0.029871795
2013/11/23 10:00,0.15583333300000002
2013/11/23 11:00,0.34903846200000005
2013/11/23 12:00,0.723269231
2013/11/23 13:00,0.664358974
2013/11/23 14:00,0.764871795
2013/11/23 15:00,0.757948718
2013/11/23 16:00,0.658076923
2013/11/23 17:00,0.508012821
2013/11/23 18:00,0.31160256399999997
2013/11/23 19:00,0.11064102599999999
2013/11/23 20:00,0.042371795
2013/11/23 21:00,0.0125
2013/11/23 22:00,6.409999999999999e-05
2013/11/23 23:00,0
2013/11/24 0:00,0
2013/11/24 1:00,0
2013/11/24 2:00,0
2013/11/24 3:00,0
2013/11/24 4:00,0
2013/11/24 5:00,0
2013/11/24 6:00,0
2013/11/24 7:00,0
2013/11/24 8:00,0.001346154
2013/11/24 9:00,0.051602564000000004
2013/11/24 10:00,0.21910256399999997
2013/11/24 11:00,0.249230769
2013/11/24 12:00,0.637948718
2013/11/24 13:00,0.6146794870000001
2013/11/24 14:00,0.8235897440000001
2013/11/24 15:00,0.7681410259999999
2013/11/24 16:00,0.66525641
2013/11/24 17:00,0.514230769
2013/11/24 18:00,0.316410256
2013/11/24 19:00,0.109230769
2013/11/24 20:00,0.038974359
2013/11/24 21:00,0.010769231
2013/11/24 22:00,6.409999999999999e-05
2013/11/24 23:00,0
2013/11/25 0:00,0
2013/11/25 1:00,0
2013/11/25 2:00,0
2013/11/25 3:00,0
2013/11/25 4:00,0
2013/11/25 5:00,0
2013/11/25 6:00,0
2013/11/25 7:00,0
2013/11/25 8:00,0.0024358970000000002
2013/11/25 9:00,0.074871795
2013/11/25 10:00,0.34519230799999995
2013/11/25 11:00,0.616858974
2013/11/25 12:00,0.741346154
2013/11/25 13:00,0.7821794870000001
2013/11/25 14:00,0.777628205
2013/11/25 15:00,0.730320513
2013/11/25 16:00,0.636410256
2013/11/25 17:00,0.46115384600000003
2013/11/25 18:00,0.320833333
2013/11/25 19:00,0.121346154
2013/11/25 20:00,0.045
2013/11/25 21:00,0.011923076999999999
2013/11/25 22:00,6.409999999999999e-05
2013/11/25 23:00,0
2013/11/26 0:00,0
2013/11/26 1:00,0
2013/11/26 2:00,0
2013/11/26 3:00,0
2013/11/26 4:00,0
2013/11/26 5:00,0
2013/11/26 6:00,0
2013/11/26 7:00,0
2013/11/26 8:00,0.0017307689999999998
2013/11/26 9:00,0.05615384599999999
2013/11/26 10:00,0.344230769
2013/11/26 11:00,0.619358974
2013/11/26 12:00,0.727371795
2013/11/26 13:00,0.781666667
2013/11/26 14:00,0.7820512820000001
2013/11/26 15:00,0.741858974
2013/11/26 16:00,0.656025641
2013/11/26 17:00,0.5156410260000001
2013/11/26 18:00,0.305
2013/11/26 19:00,0.10032051300000001
2013/11/26 20:00,0.033717949
2013/11/26 21:00,0.007371795
2013/11/26 22:00,0
2013/11/26 23:00,0
2013/11/27 0:00,0
2013/11/27 1:00,0
2013/11/27 2:00,0
2013/11/27 3:00,0
2013/11/27 4:00,0
2013/11/27 5:00,0
2013/11/27 6:00,0
2013/11/27 7:00,0
2013/11/27 8:00,0.00025641
2013/11/27 9:00,0.008012821
2013/11/27 10:00,0.06423076900000001
2013/11/27 11:00,0.19371794899999997
2013/11/27 12:00,0.273205128
2013/11/27 13:00,0.446666667
2013/11/27 14:00,0.539551282
2013/11/27 15:00,0.29070512800000003
2013/11/27 16:00,0.40884615399999996
2013/11/27 17:00,0.23935897399999997
2013/11/27 18:00,0.152692308
2013/11/27 19:00,0.13397435900000002
2013/11/27 20:00,0.041538462000000005
2013/11/27 21:00,0.00474359
2013/11/27 22:00,0
2013/11/27 23:00,0
2013/11/28 0:00,0
2013/11/28 1:00,0
2013/11/28 2:00,0
2013/11/28 3:00,0
2013/11/28 4:00,0
2013/11/28 5:00,0
2013/11/28 6:00,0
2013/11/28 7:00,0
2013/11/28 8:00,0.000512821
2013/11/28 9:00,0.016538462
2013/11/28 10:00,0.063141026
2013/11/28 11:00,0.212179487
2013/11/28 12:00,0.316666667
2013/11/28 13:00,0.1425
2013/11/28 14:00,0.14653846199999998
2013/11/28 15:00,0.170961538
2013/11/28 16:00,0.287692308
2013/11/28 17:00,0.27474359
2013/11/28 18:00,0.233205128
2013/11/28 19:00,0.11634615400000001
2013/11/28 20:00,0.0225
2013/11/28 21:00,0.002884615
2013/11/28 22:00,0
2013/11/28 23:00,0
2013/11/29 0:00,0
2013/11/29 1:00,0
2013/11/29 2:00,0
2013/11/29 3:00,0
2013/11/29 4:00,0
2013/11/29 5:00,0
2013/11/29 6:00,0
2013/11/29 7:00,0
2013/11/29 8:00,0.000192308
2013/11/29 9:00,0.016410256
2013/11/29 10:00,0.059935897
2013/11/29 11:00,0.10166666699999999
2013/11/29 12:00,0.104294872
2013/11/29 13:00,0.11275641
2013/11/29 14:00,0.142948718
2013/11/29 15:00,0.136666667
2013/11/29 16:00,0.17628205100000002
2013/11/29 17:00,0.219038462
2013/11/29 18:00,0.165897436
2013/11/29 19:00,0.058974359000000004
2013/11/29 20:00,0.018846154
2013/11/29 21:00,0.001282051
2013/11/29 22:00,0
2013/11/29 23:00,0
2013/11/30 0:00,0
2013/11/30 1:00,0
2013/11/30 2:00,0
2013/11/30 3:00,0
2013/11/30 4:00,0
2013/11/30 5:00,0
2013/11/30 6:00,0
2013/11/30 7:00,0
2013/11/30 8:00,0.000128205
2013/11/30 9:00,0.015192308
2013/11/30 10:00,0.096282051
2013/11/30 11:00,0.133589744
2013/11/30 12:00,0.12192307699999999
2013/11/30 13:00,0.270897436
2013/11/30 14:00,0.279038462
2013/11/30 15:00,0.158076923
2013/11/30 16:00,0.113782051
2013/11/30 17:00,0.149358974
2013/11/30 18:00,0.11448717900000001
2013/11/30 19:00,0.062371795
2013/11/30 20:00,0.022115385
2013/11/30 21:00,0.004166667
2013/11/30 22:00,0
2013/11/30 23:00,0
2013/12/1 0:00,0
2013/12/1 1:00,0
2013/12/1 2:00,0
2013/12/1 3:00,0
2013/12/1 4:00,0
2013/12/1 5:00,0
2013/12/1 6:00,0
2013/12/1 7:00,0
2013/12/1 8:00,0.000384615
2013/12/1 9:00,0.054935897000000004
2013/12/1 10:00,0.355576923
2013/12/1 11:00,0.646858974
2013/12/1 12:00,0.7657692309999999
2013/12/1 13:00,0.49166666700000006
2013/12/1 14:00,0.5778205129999999
2013/12/1 15:00,0.551602564
2013/12/1 16:00,0.673205128
2013/12/1 17:00,0.346153846
2013/12/1 18:00,0.204551282
2013/12/1 19:00,0.121217949
2013/12/1 20:00,0.045
2013/12/1 21:00,0.008717949000000001
2013/12/1 22:00,0
2013/12/1 23:00,0
2013/12/2 0:00,0
2013/12/2 1:00,0
2013/12/2 2:00,0
2013/12/2 3:00,0
2013/12/2 4:00,0
2013/12/2 5:00,0
2013/12/2 6:00,0
2013/12/2 7:00,0
2013/12/2 8:00,0.000833333
2013/12/2 9:00,0.036474359
2013/12/2 10:00,0.35532051299999995
2013/12/2 11:00,0.655384615
2013/12/2 12:00,0.7483333329999999
2013/12/2 13:00,0.819423077
2013/12/2 14:00,0.8507692309999999
2013/12/2 15:00,0.757435897
2013/12/2 16:00,0.666602564
2013/12/2 17:00,0.52775641
2013/12/2 18:00,0.314679487
2013/12/2 19:00,0.096346154
2013/12/2 20:00,0.032115385
2013/12/2 21:00,0.006089744
2013/12/2 22:00,0
2013/12/2 23:00,0
2013/12/3 0:00,0
2013/12/3 1:00,0
2013/12/3 2:00,0
2013/12/3 3:00,0
2013/12/3 4:00,0
2013/12/3 5:00,0
2013/12/3 6:00,0
2013/12/3 7:00,0
2013/12/3 8:00,0.000192308
2013/12/3 9:00,0.014423077
2013/12/3 10:00,0.073653846
2013/12/3 11:00,0.123653846
2013/12/3 12:00,0.29525641
2013/12/3 13:00,0.662371795
2013/12/3 14:00,0.802115385
2013/12/3 15:00,0.7810256409999999
2013/12/3 16:00,0.599038462
2013/12/3 17:00,0.418205128
2013/12/3 18:00,0.299807692
2013/12/3 19:00,0.08634615400000001
2013/12/3 20:00,0.025320513
2013/12/3 21:00,0.005384615
2013/12/3 22:00,0
2013/12/3 23:00,0
2013/12/4 0:00,0
2013/12/4 1:00,0
2013/12/4 2:00,0
2013/12/4 3:00,0
2013/12/4 4:00,0
2013/12/4 5:00,0
2013/12/4 6:00,0
2013/12/4 7:00,0
2013/12/4 8:00,0.001282051
2013/12/4 9:00,0.052179487000000004
2013/12/4 10:00,0.257115385
2013/12/4 11:00,0.40166666700000003
2013/12/4 12:00,0.258269231
2013/12/4 13:00,0.569615385
2013/12/4 14:00,0.060128205
2013/12/4 15:00,0.148846154
2013/12/4 16:00,0.616602564
2013/12/4 17:00,0.48147435899999996
2013/12/4 18:00,0.326474359
2013/12/4 19:00,0.101474359
2013/12/4 20:00,0.024487178999999998
2013/12/4 21:00,0.004358974
2013/12/4 22:00,0
2013/12/4 23:00,0
2013/12/5 0:00,0
2013/12/5 1:00,0
2013/12/5 2:00,0
2013/12/5 3:00,0
2013/12/5 4:00,0
2013/12/5 5:00,0
2013/12/5 6:00,0
2013/12/5 7:00,0
2013/12/5 8:00,0.000192308
2013/12/5 9:00,0.018910256
2013/12/5 10:00,0.056025640999999994
2013/12/5 11:00,0.087371795
2013/12/5 12:00,0.16474359
2013/12/5 13:00,0.39333333299999995
2013/12/5 14:00,0.366089744
2013/12/5 15:00,0.48256410299999997
2013/12/5 16:00,0.555320513
2013/12/5 17:00,0.34621794899999997
2013/12/5 18:00,0.312820513
2013/12/5 19:00,0.09557692300000001
2013/12/5 20:00,0.036666667
2013/12/5 21:00,0.007307691999999999
2013/12/5 22:00,0
2013/12/5 23:00,0
2013/12/6 0:00,0
2013/12/6 1:00,0
2013/12/6 2:00,0
2013/12/6 3:00,0
2013/12/6 4:00,0
2013/12/6 5:00,0
2013/12/6 6:00,0
2013/12/6 7:00,0
2013/12/6 8:00,0.000384615
2013/12/6 9:00,0.041730769
2013/12/6 10:00,0.312564103
2013/12/6 11:00,0.625320513
2013/12/6 12:00,0.752307692
2013/12/6 13:00,0.795064103
2013/12/6 14:00,0.7812820509999999
2013/12/6 15:00,0.744423077
2013/12/6 16:00,0.638589744
2013/12/6 17:00,0.511410256
2013/12/6 18:00,0.305128205
2013/12/6 19:00,0.090128205
2013/12/6 20:00,0.027435897
2013/12/6 21:00,0.0050641029999999995
2013/12/6 22:00,0
2013/12/6 23:00,0
2013/12/7 0:00,0
2013/12/7 1:00,0
2013/12/7 2:00,0
2013/12/7 3:00,0
2013/12/7 4:00,0
2013/12/7 5:00,0
2013/12/7 6:00,0
2013/12/7 7:00,0
2013/12/7 8:00,0.000128205
2013/12/7 9:00,0.049551282
2013/12/7 10:00,0.272884615
2013/12/7 11:00,0.561858974
2013/12/7 12:00,0.36775641
2013/12/7 13:00,0.319166667
2013/12/7 14:00,0.45615384600000003
2013/12/7 15:00,0.325769231
2013/12/7 16:00,0.3675
2013/12/7 17:00,0.6115384620000001
2013/12/7 18:00,0.16185897400000002
2013/12/7 19:00,0.038910256000000004
2013/12/7 20:00,0.007115385
2013/12/7 21:00,0.001794872
2013/12/7 22:00,0
2013/12/7 23:00,0
2013/12/8 0:00,0
2013/12/8 1:00,0
2013/12/8 2:00,0
2013/12/8 3:00,0
2013/12/8 4:00,0
2013/12/8 5:00,0
2013/12/8 6:00,0
2013/12/8 7:00,0
2013/12/8 8:00,0.000128205
2013/12/8 9:00,0.019871795
2013/12/8 10:00,0.028974358999999998
2013/12/8 11:00,0.074294872
2013/12/8 12:00,0.33974359
2013/12/8 13:00,0.388974359
2013/12/8 14:00,0.497628205
2013/12/8 15:00,0.713012821
2013/12/8 16:00,0.652820513
2013/12/8 17:00,0.5025
2013/12/8 18:00,0.21243589699999998
2013/12/8 19:00,0.142371795
2013/12/8 20:00,0.06134615400000001
2013/12/8 21:00,0.011282051000000001
2013/12/8 22:00,0
2013/12/8 23:00,0
2013/12/9 0:00,0
2013/12/9 1:00,0
2013/12/9 2:00,0
2013/12/9 3:00,0
2013/12/9 4:00,0
2013/12/9 5:00,0
2013/12/9 6:00,0
2013/12/9 7:00,0
2013/12/9 8:00,0.00025641
2013/12/9 9:00,0.034615385
2013/12/9 10:00,0.322179487
2013/12/9 11:00,0.628012821
2013/12/9 12:00,0.732628205
2013/12/9 13:00,0.777628205
2013/12/9 14:00,0.781730769
2013/12/9 15:00,0.726346154
2013/12/9 16:00,0.444487179
2013/12/9 17:00,0.374871795
2013/12/9 18:00,0.276025641
2013/12/9 19:00,0.157307692
2013/12/9 20:00,0.066666667
2013/12/9 21:00,0.006602564
2013/12/9 22:00,0
2013/12/9 23:00,0
2013/12/10 0:00,0
2013/12/10 1:00,0
2013/12/10 2:00,0
2013/12/10 3:00,0
2013/12/10 4:00,0
2013/12/10 5:00,0
2013/12/10 6:00,0
2013/12/10 7:00,0
2013/12/10 8:00,0.00025641
2013/12/10 9:00,0.039615385
2013/12/10 10:00,0.311858974
2013/12/10 11:00,0.610641026
2013/12/10 12:00,0.72
2013/12/10 13:00,0.769166667
2013/12/10 14:00,0.753397436
2013/12/10 15:00,0.7289102559999999
2013/12/10 16:00,0.48955128200000003
2013/12/10 17:00,0.103076923
2013/12/10 18:00,0.129423077
2013/12/10 19:00,0.118653846
2013/12/10 20:00,0.036282051
2013/12/10 21:00,0.0028205129999999998
2013/12/10 22:00,0
2013/12/10 23:00,0
2013/12/11 0:00,0
2013/12/11 1:00,0
2013/12/11 2:00,0
2013/12/11 3:00,0
2013/12/11 4:00,0
2013/12/11 5:00,0
2013/12/11 6:00,0
2013/12/11 7:00,0
2013/12/11 8:00,6.409999999999999e-05
2013/12/11 9:00,0.0034615379999999997
2013/12/11 10:00,0.009935896999999999
2013/12/11 11:00,0.19115384600000002
2013/12/11 12:00,0.496282051
2013/12/11 13:00,0.36974359
2013/12/11 14:00,0.594871795
2013/12/11 15:00,0.601025641
2013/12/11 16:00,0.641410256
2013/12/11 17:00,0.320705128
2013/12/11 18:00,0.281538462
2013/12/11 19:00,0.117628205
2013/12/11 20:00,0.04358974400000001
2013/12/11 21:00,0.0056410259999999995
2013/12/11 22:00,0
2013/12/11 23:00,0
2013/12/12 0:00,0
2013/12/12 1:00,0
2013/12/12 2:00,0
2013/12/12 3:00,0
2013/12/12 4:00,0
2013/12/12 5:00,0
2013/12/12 6:00,0
2013/12/12 7:00,0
2013/12/12 8:00,0.000128205
2013/12/12 9:00,0.012307692
2013/12/12 10:00,0.066217949
2013/12/12 11:00,0.11615384599999999
2013/12/12 12:00,0.176153846
2013/12/12 13:00,0.200192308
2013/12/12 14:00,0.207371795
2013/12/12 15:00,0.271730769
2013/12/12 16:00,0.30923076899999996
2013/12/12 17:00,0.43044871799999995
2013/12/12 18:00,0.301923077
2013/12/12 19:00,0.087564103
2013/12/12 20:00,0.038141026
2013/12/12 21:00,0.0028205129999999998
2013/12/12 22:00,0
2013/12/12 23:00,0
2013/12/13 0:00,0
2013/12/13 1:00,0
2013/12/13 2:00,0
2013/12/13 3:00,0
2013/12/13 4:00,0
2013/12/13 5:00,0
2013/12/13 6:00,0
2013/12/13 7:00,0
2013/12/13 8:00,0.000192308
2013/12/13 9:00,0.046794872
2013/12/13 10:00,0.279038462
2013/12/13 11:00,0.42416666700000005
2013/12/13 12:00,0.699551282
2013/12/13 13:00,0.785512821
2013/12/13 14:00,0.7028205129999999
2013/12/13 15:00,0.625320513
2013/12/13 16:00,0.36282051299999996
2013/12/13 17:00,0.5304487179999999
2013/12/13 18:00,0.337371795
2013/12/13 19:00,0.070320513
2013/12/13 20:00,0.036602564
2013/12/13 21:00,0.004551282
2013/12/13 22:00,0
2013/12/13 23:00,0
2013/12/14 0:00,0
2013/12/14 1:00,0
2013/12/14 2:00,0
2013/12/14 3:00,0
2013/12/14 4:00,0
2013/12/14 5:00,0
2013/12/14 6:00,0
2013/12/14 7:00,0
2013/12/14 8:00,0.00025641
2013/12/14 9:00,0.054615385
2013/12/14 10:00,0.154871795
2013/12/14 11:00,0.207051282
2013/12/14 12:00,0.621282051
2013/12/14 13:00,0.7930128209999999
2013/12/14 14:00,0.5925
2013/12/14 15:00,0.391730769
2013/12/14 16:00,0.44217948700000004
2013/12/14 17:00,0.401410256
2013/12/14 18:00,0.124615385
2013/12/14 19:00,0.09025641
2013/12/14 20:00,0.02525641
2013/12/14 21:00,0.0014102560000000001
2013/12/14 22:00,0
2013/12/14 23:00,0
2013/12/15 0:00,0
2013/12/15 1:00,0
2013/12/15 2:00,0
2013/12/15 3:00,0
2013/12/15 4:00,0
2013/12/15 5:00,0
2013/12/15 6:00,0
2013/12/15 7:00,0
2013/12/15 8:00,0.000128205
2013/12/15 9:00,0.03025641
2013/12/15 10:00,0.317884615
2013/12/15 11:00,0.600064103
2013/12/15 12:00,0.751923077
2013/12/15 13:00,0.7710256409999999
2013/12/15 14:00,0.601410256
2013/12/15 15:00,0.614615385
2013/12/15 16:00,0.696153846
2013/12/15 17:00,0.424807692
2013/12/15 18:00,0.172371795
2013/12/15 19:00,0.081025641
2013/12/15 20:00,0.036858973999999996
2013/12/15 21:00,0.002628205
2013/12/15 22:00,0
2013/12/15 23:00,0
2013/12/16 0:00,0
2013/12/16 1:00,0
2013/12/16 2:00,0
2013/12/16 3:00,0
2013/12/16 4:00,0
2013/12/16 5:00,0
2013/12/16 6:00,0
2013/12/16 7:00,0
2013/12/16 8:00,0.000128205
2013/12/16 9:00,0.02275641
2013/12/16 10:00,0.323012821
2013/12/16 11:00,0.667371795
2013/12/16 12:00,0.8009615379999999
2013/12/16 13:00,0.662115385
2013/12/16 14:00,0.713141026
2013/12/16 15:00,0.674871795
2013/12/16 16:00,0.520961538
2013/12/16 17:00,0.46974359
2013/12/16 18:00,0.30814102600000004
2013/12/16 19:00,0.089871795
2013/12/16 20:00,0.025
2013/12/16 21:00,0.0024358970000000002
2013/12/16 22:00,0
2013/12/16 23:00,0
2013/12/17 0:00,0
2013/12/17 1:00,0
2013/12/17 2:00,0
2013/12/17 3:00,0
2013/12/17 4:00,0
2013/12/17 5:00,0
2013/12/17 6:00,0
2013/12/17 7:00,0
2013/12/17 8:00,0.00032051299999999997
2013/12/17 9:00,0.041666667000000004
2013/12/17 10:00,0.23
2013/12/17 11:00,0.506217949
2013/12/17 12:00,0.6704487179999999
2013/12/17 13:00,0.803910256
2013/12/17 14:00,0.852628205
2013/12/17 15:00,0.669423077
2013/12/17 16:00,0.655128205
2013/12/17 17:00,0.46653846200000004
2013/12/17 18:00,0.276666667
2013/12/17 19:00,0.072692308
2013/12/17 20:00,0.019615385
2013/12/17 21:00,0.001858974
2013/12/17 22:00,0
2013/12/17 23:00,0
2013/12/18 0:00,0
2013/12/18 1:00,0
2013/12/18 2:00,0
2013/12/18 3:00,0
2013/12/18 4:00,0
2013/12/18 5:00,0
2013/12/18 6:00,0
2013/12/18 7:00,0
2013/12/18 8:00,0.000192308
2013/12/18 9:00,0.039615385
2013/12/18 10:00,0.300769231
2013/12/18 11:00,0.637435897
2013/12/18 12:00,0.730448718
2013/12/18 13:00,0.780064103
2013/12/18 14:00,0.7910897440000001
2013/12/18 15:00,0.545192308
2013/12/18 16:00,0.567628205
2013/12/18 17:00,0.5087820510000001
2013/12/18 18:00,0.290641026
2013/12/18 19:00,0.10519230800000001
2013/12/18 20:00,0.034358974
2013/12/18 21:00,0.0014102560000000001
2013/12/18 22:00,0
2013/12/18 23:00,0
2013/12/19 0:00,0
2013/12/19 1:00,0
2013/12/19 2:00,0
2013/12/19 3:00,0
2013/12/19 4:00,0
2013/12/19 5:00,0
2013/12/19 6:00,0
2013/12/19 7:00,0
2013/12/19 8:00,0.000128205
2013/12/19 9:00,0.012115385
2013/12/19 10:00,0.087371795
2013/12/19 11:00,0.233974359
2013/12/19 12:00,0.406858974
2013/12/19 13:00,0.584807692
2013/12/19 14:00,0.731217949
2013/12/19 15:00,0.727115385
2013/12/19 16:00,0.438717949
2013/12/19 17:00,0.255
2013/12/19 18:00,0.16397435900000001
2013/12/19 19:00,0.077884615
2013/12/19 20:00,0.022115385
2013/12/19 21:00,0.001602564
2013/12/19 22:00,0
2013/12/19 23:00,0
2013/12/20 0:00,0
2013/12/20 1:00,0
2013/12/20 2:00,0
2013/12/20 3:00,0
2013/12/20 4:00,0
2013/12/20 5:00,0
2013/12/20 6:00,0
2013/12/20 7:00,0
2013/12/20 8:00,6.409999999999999e-05
2013/12/20 9:00,0.029358974
2013/12/20 10:00,0.278461538
2013/12/20 11:00,0.596987179
2013/12/20 12:00,0.745961538
2013/12/20 13:00,0.558269231
2013/12/20 14:00,0.185064103
2013/12/20 15:00,0.537564103
2013/12/20 16:00,0.6233333329999999
2013/12/20 17:00,0.45025641
2013/12/20 18:00,0.201474359
2013/12/20 19:00,0.10685897400000001
2013/12/20 20:00,0.035320513
2013/12/20 21:00,0.0007692310000000001
2013/12/20 22:00,0
2013/12/20 23:00,0
2013/12/21 0:00,0
2013/12/21 1:00,0
2013/12/21 2:00,0
2013/12/21 3:00,0
2013/12/21 4:00,0
2013/12/21 5:00,0
2013/12/21 6:00,0
2013/12/21 7:00,0
2013/12/21 8:00,6.409999999999999e-05
2013/12/21 9:00,0.028653846
2013/12/21 10:00,0.273012821
2013/12/21 11:00,0.577628205
2013/12/21 12:00,0.723461538
2013/12/21 13:00,0.79025641
2013/12/21 14:00,0.789294872
2013/12/21 15:00,0.7337179490000001
2013/12/21 16:00,0.639230769
2013/12/21 17:00,0.488589744
2013/12/21 18:00,0.260448718
2013/12/21 19:00,0.07525641
2013/12/21 20:00,0.019294872
2013/12/21 21:00,0.0012179489999999999
2013/12/21 22:00,0
2013/12/21 23:00,0
2013/12/22 0:00,0
2013/12/22 1:00,0
2013/12/22 2:00,0
2013/12/22 3:00,0
2013/12/22 4:00,0
2013/12/22 5:00,0
2013/12/22 6:00,0
2013/12/22 7:00,0
2013/12/22 8:00,0
2013/12/22 9:00,0.018525641000000002
2013/12/22 10:00,0.11583333300000001
2013/12/22 11:00,0.275897436
2013/12/22 12:00,0.669807692
2013/12/22 13:00,0.6986538459999999
2013/12/22 14:00,0.686538462
2013/12/22 15:00,0.618525641
2013/12/22 16:00,0.5841666670000001
2013/12/22 17:00,0.364807692
2013/12/22 18:00,0.25173076899999997
2013/12/22 19:00,0.103076923
2013/12/22 20:00,0.031217949
2013/12/22 21:00,0.000576923
2013/12/22 22:00,0
2013/12/22 23:00,0
2013/12/23 0:00,0
2013/12/23 1:00,0
2013/12/23 2:00,0
2013/12/23 3:00,0
2013/12/23 4:00,0
2013/12/23 5:00,0
2013/12/23 6:00,0
2013/12/23 7:00,0
2013/12/23 8:00,0
2013/12/23 9:00,0.008974359
2013/12/23 10:00,0.094358974
2013/12/23 11:00,0.228012821
2013/12/23 12:00,0.125384615
2013/12/23 13:00,0.074615385
2013/12/23 14:00,0.079615385
2013/12/23 15:00,0.077307692
2013/12/23 16:00,0.08269230799999999
2013/12/23 17:00,0.078012821
2013/12/23 18:00,0.081025641
2013/12/23 19:00,0.045320513
2013/12/23 20:00,0.009230769
2013/12/23 21:00,0.000128205
2013/12/23 22:00,0
2013/12/23 23:00,0
2013/12/24 0:00,0
2013/12/24 1:00,0
2013/12/24 2:00,0
2013/12/24 3:00,0
2013/12/24 4:00,0
2013/12/24 5:00,0
2013/12/24 6:00,0
2013/12/24 7:00,0
2013/12/24 8:00,0
2013/12/24 9:00,0.0007692310000000001
2013/12/24 10:00,0.015769231
2013/12/24 11:00,0.09275641
2013/12/24 12:00,0.24955128199999999
2013/12/24 13:00,0.276474359
2013/12/24 14:00,0.400576923
2013/12/24 15:00,0.219551282
2013/12/24 16:00,0.376217949
2013/12/24 17:00,0.228397436
2013/12/24 18:00,0.113910256
2013/12/24 19:00,0.083782051
2013/12/24 20:00,0.029807692
2013/12/24 21:00,0.000512821
2013/12/24 22:00,0
2013/12/24 23:00,0
2013/12/25 0:00,0
2013/12/25 1:00,0
2013/12/25 2:00,0
2013/12/25 3:00,0
2013/12/25 4:00,0
2013/12/25 5:00,0
2013/12/25 6:00,0
2013/12/25 7:00,0
2013/12/25 8:00,0
2013/12/25 9:00,0.004551282
2013/12/25 10:00,0.030192307999999998
2013/12/25 11:00,0.06775641
2013/12/25 12:00,0.103461538
2013/12/25 13:00,0.11179487199999999
2013/12/25 14:00,0.097948718
2013/12/25 15:00,0.12974359
2013/12/25 16:00,0.110512821
2013/12/25 17:00,0.077692308
2013/12/25 18:00,0.07724359
2013/12/25 19:00,0.052051282000000004
2013/12/25 20:00,0.014871795
2013/12/25 21:00,0.000128205
2013/12/25 22:00,0
2013/12/25 23:00,0
2013/12/26 0:00,0
2013/12/26 1:00,0
2013/12/26 2:00,0
2013/12/26 3:00,0
2013/12/26 4:00,0
2013/12/26 5:00,0
2013/12/26 6:00,0
2013/12/26 7:00,0
2013/12/26 8:00,0
2013/12/26 9:00,0.0007051280000000001
2013/12/26 10:00,0.053333333
2013/12/26 11:00,0.086282051
2013/12/26 12:00,0.123910256
2013/12/26 13:00,0.187820513
2013/12/26 14:00,0.20743589699999998
2013/12/26 15:00,0.184807692
2013/12/26 16:00,0.18698717899999998
2013/12/26 17:00,0.150064103
2013/12/26 18:00,0.061474359000000006
2013/12/26 19:00,0.044166667
2013/12/26 20:00,0.010641026000000001
2013/12/26 21:00,0.000128205
2013/12/26 22:00,0
2013/12/26 23:00,0
2013/12/27 0:00,0
2013/12/27 1:00,0
2013/12/27 2:00,0
2013/12/27 3:00,0
2013/12/27 4:00,0
2013/12/27 5:00,0
2013/12/27 6:00,0
2013/12/27 7:00,0
2013/12/27 8:00,0
2013/12/27 9:00,0.002692308
2013/12/27 10:00,0.042371795
2013/12/27 11:00,0.079230769
2013/12/27 12:00,0.084038462
2013/12/27 13:00,0.10435897400000001
2013/12/27 14:00,0.128525641
2013/12/27 15:00,0.107115385
2013/12/27 16:00,0.131858974
2013/12/27 17:00,0.066410256
2013/12/27 18:00,0.053076923
2013/12/27 19:00,0.052179487000000004
2013/12/27 20:00,0.015064103
2013/12/27 21:00,0.000128205
2013/12/27 22:00,0
2013/12/27 23:00,0
2013/12/28 0:00,0
2013/12/28 1:00,0
2013/12/28 2:00,0
2013/12/28 3:00,0
2013/12/28 4:00,0
2013/12/28 5:00,0
2013/12/28 6:00,0
2013/12/28 7:00,0
2013/12/28 8:00,0
2013/12/28 9:00,0.014615385
2013/12/28 10:00,0.08358974400000001
2013/12/28 11:00,0.427179487
2013/12/28 12:00,0.5303205129999999
2013/12/28 13:00,0.410769231
2013/12/28 14:00,0.549294872
2013/12/28 15:00,0.56974359
2013/12/28 16:00,0.362371795
2013/12/28 17:00,0.22102564100000002
2013/12/28 18:00,0.14775641
2013/12/28 19:00,0.071538462
2013/12/28 20:00,0.014935897
2013/12/28 21:00,0.00032051299999999997
2013/12/28 22:00,0
2013/12/28 23:00,0
2013/12/29 0:00,0
2013/12/29 1:00,0
2013/12/29 2:00,0
2013/12/29 3:00,0
2013/12/29 4:00,0
2013/12/29 5:00,0
2013/12/29 6:00,0
2013/12/29 7:00,0
2013/12/29 8:00,0
2013/12/29 9:00,0.0062820509999999994
2013/12/29 10:00,0.042179487
2013/12/29 11:00,0.086987179
2013/12/29 12:00,0.15423076900000002
2013/12/29 13:00,0.320448718
2013/12/29 14:00,0.512884615
2013/12/29 15:00,0.6210897439999999
2013/12/29 16:00,0.205512821
2013/12/29 17:00,0.097115385
2013/12/29 18:00,0.090576923
2013/12/29 19:00,0.044487179
2013/12/29 20:00,0.019423077
2013/12/29 21:00,0.000192308
2013/12/29 22:00,0
2013/12/29 23:00,0
